codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_b879,Comune di Casale sul Sile,Comune,Casale sul Sile,026009,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T07:46:58.000+0000,2022-08-02,J81F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f426,Comune di Montano Antilia,Comune,Montano Antilia,065070,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T07:57:21.000+0000,2022-08-02,D41F22000110006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c136,Comune di Castellaneta,Comune,Castellaneta,073003,TA,073,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T07:34:37.000+0000,2022-08-02,B81F22000250006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m302,Comune di Montiglio Monferrato,Comune,Montiglio Monferrato,005121,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T08:35:10.000+0000,2022-08-02,J21F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b804,Comune di Caronia,Comune,Caronia,083011,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-01T16:27:38.000+0000,2022-08-02,E31F22000140006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g603,Comune di Pieranica,Comune,Pieranica,019073,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T07:07:48.000+0000,2022-08-02,D21F22001050006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b441,Comune di Calvene,Comune,Calvene,024020,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T08:01:35.000+0000,2022-08-02,F61F22000240006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b303,Comune di Buti,Comune,Buti,050002,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T07:23:35.000+0000,2022-08-02,D81F22000090006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b382,Comune di Calascio,Comune,Calascio,066014,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-28T09:31:18.000+0000,2023-01-10,I21F22004270006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_l956,Comune di Villa Guardia,Comune,Villa Guardia,013245,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T10:17:43.000+0000,2022-08-02,E91F22000060006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-09,1.4.4 Adozione identità digitale
c_h834,Comune di San Felice a Cancello,Comune,San Felice a Cancello,061075,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-15T09:21:31.000+0000,2023-01-10,C11F22005100006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_g851,Comune di Ponte Nizza,Comune,Ponte Nizza,018117,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T08:49:36.000+0000,2022-08-02,I81F22000070006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h793,Comune di San Cesario di Lecce,Comune,San Cesario di Lecce,075068,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T11:57:00.000+0000,2022-08-02,E51F22000030006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m272,Comune di Ciampino,Comune,Ciampino,058118,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-01T07:38:44.000+0000,2022-08-02,G81F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c908,Comune di Colturano,Comune,Colturano,015082,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T09:19:45.000+0000,2022-08-02,J31F22000110006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2023-03-08,1.4.4 Adozione identità digitale
c_g768,Comune di Poggio Renatico,Comune,Poggio Renatico,038018,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T09:33:40.000+0000,2022-08-02,F81F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h706,Comune di Salgareda,Comune,Salgareda,026070,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T08:15:56.000+0000,2022-08-02,H61F22000090006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f496,Comune di Montefano,Comune,Montefano,043029,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T09:36:09.000+0000,2022-08-02,D51F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-08-19,1.4.4 Adozione identità digitale
c_3740,Comune di Val di Zoldo,Comune,Val di Zoldo,025073,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T10:26:10.000+0000,2022-08-02,B71F22000140006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d667,Comune di Fontana Liri,Comune,Fontana Liri,060036,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T11:16:08.000+0000,2022-08-02,D21F22000190006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g753,Comune di Poggio Rusco,Comune,Poggio Rusco,020042,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T13:30:02.000+0000,2022-08-02,E91F22000080006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f347,Comune di Mondavio,Comune,Mondavio,041028,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T11:52:06.000+0000,2022-08-02,F91F22000110006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-15,1.4.4 Adozione identità digitale
c_l579,Comune di Valgoglio,Comune,Valgoglio,016225,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T11:14:04.000+0000,2022-08-02,I41F22000650006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-30,1.4.4 Adozione identità digitale
c_g481,Comune di Pescantina,Comune,Pescantina,023058,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T14:09:34.000+0000,2022-08-02,J67H22001690006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g224,Comune di Padova,Comune,Padova,028060,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-04-29T10:59:54.000+0000,2022-08-02,H91F22000200006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f280,Comune di Mola di Bari,Comune,Mola di Bari,072028,BA,072,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T08:27:56.000+0000,2022-08-02,E41F22000080006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l837,Comune di Roccapalumba,Comune,Roccapalumba,082062,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T11:39:18.000+0000,2022-08-02,B71F22000160006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i605,Comune di Seneghe,Comune,Seneghe,095053,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:38:48.000+0000,2022-08-02,B71F22001130006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-12-30,1.4.4 Adozione identità digitale
c_b732,Comune di Caravate,Comune,Caravate,012031,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T11:22:42.000+0000,2022-08-02,J91F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h148,Comune di Racalmuto,Comune,Racalmuto,084029,AG,084,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T09:37:24.000+0000,2022-08-02,F51F22000040006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i046,Comune di San Miniato,Comune,San Miniato,050032,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-11T11:38:42.000+0000,2022-08-02,D21F22000910006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c414,Comune di Cecima,Comune,Cecima,018042,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T10:30:56.000+0000,2022-08-02,D51F22000230006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e033,Comune di Ginestra,Comune,Ginestra,076099,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T08:24:30.000+0000,2022-08-02,G31F22000800006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l936,Comune di Villa di Serio,Comune,Villa di Serio,016240,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T16:26:41.000+0000,2022-08-02,J11F22000720006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i747,Comune di Sinagra,Comune,Sinagra,083095,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T11:12:31.000+0000,2022-08-02,C61F22000140006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c544,Comune di Cervarese Santa Croce,Comune,Cervarese Santa Croce,028030,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T10:27:05.000+0000,2022-08-02,G61F22000220006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b296,Comune di Bussolengo,Comune,Bussolengo,023015,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T14:31:57.000+0000,2022-08-02,F81F22001260006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l175,Comune di Tirano,Comune,Tirano,014066,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T10:20:00.000+0000,2022-08-02,H31F22000000006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a268,Comune di Anacapri,Comune,Anacapri,063004,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T08:34:56.000+0000,2022-08-02,F61F22001010006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e415,Comune di Lainate,Comune,Lainate,015116,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T10:52:25.000+0000,2022-08-02,F11F22000810006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d915,Comune di Garda,Comune,Garda,023036,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T06:21:30.000+0000,2022-08-02,J21F22000110006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
cb417,Comune di Callabiana,Comune,Callabiana,096008,BI,096,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-25T12:07:38.000+0000,2022-08-02,D81F22002310006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2022-11-12,1.4.4 Adozione identità digitale
c_g161,Comune di Osnago,Comune,Osnago,097061,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T09:58:19.000+0000,2022-08-02,G21F22000040006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d421,Comune di Erbusco,Comune,Erbusco,017069,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T13:28:59.000+0000,2022-08-02,H31F22000190007,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2023-02-23,1.4.4 Adozione identità digitale
c_c580,Comune di Cessalto,Comune,Cessalto,026015,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T18:30:38.000+0000,2022-08-02,D51F22000130006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m212,Comune di Ladispoli,Comune,Ladispoli,058116,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T11:08:18.000+0000,2022-08-02,E61F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f116,Comune di Silea,Comune,Silea,026081,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T16:32:04.000+0000,2022-08-02,F81F22000110006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a669,Comune di Barletta,Comune,Barletta,110002,BT,110,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T14:40:28.000+0000,2022-08-02,H91H22000010001,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-12-06,1.4.4 Adozione identità digitale
c_a256,Comune di Amaseno,Comune,Amaseno,060005,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-16T15:11:55.000+0000,2022-08-02,E71F22001140006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l709,Comune di Veduggio Con Colzano,Comune,Veduggio con Colzano,108047,MB,108,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T14:05:02.000+0000,2022-08-02,E11F22000080006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-11-16,1.4.4 Adozione identità digitale
c_l069,Comune di Tavenna,Comune,Tavenna,070077,CB,070,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T13:36:10.000+0000,2022-08-02,C21F22000160006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c850,Comune di Collebeato,Comune,Collebeato,017057,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T14:12:56.000+0000,2022-08-02,D91F22000020006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i551,Comune di Scorze',Comune,Scorzè,027037,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-11T10:45:00.000+0000,2022-11-30,G21F22002290006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i412,Comune di San Zeno Naviglio,Comune,San Zeno Naviglio,017173,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T13:39:32.000+0000,2022-08-02,I81F22000140006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2023-02-03,1.4.4 Adozione identità digitale
c_m401,Comune di Barbarano Mossano,Comune,Barbarano Mossano,024124,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T15:59:09.000+0000,2022-08-02,J21F22000000006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f974,Comune di Nughedu Santa Vittoria,Comune,Nughedu Santa Vittoria,095034,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T14:38:04.000+0000,2022-08-02,H61F22000010006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c359,Comune di Cautano,Comune,Cautano,062021,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T14:47:00.000+0000,2022-08-02,D31F22000100006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l271,Comune di Torregrotta,Comune,Torregrotta,083098,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T16:57:56.000+0000,2022-08-02,F91F22000150006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b745,Comune di Carbonia,Comune,Carbonia,111009,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T07:25:11.000+0000,2022-08-02,G41F22000100006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-09-01,1.4.4 Adozione identità digitale
c_a314,Comune di Antonimina,Comune,Antonimina,080004,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T14:58:54.000+0000,2022-08-02,D71F22000010006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2023-03-13,1.4.4 Adozione identità digitale
c_h166,Comune di Raiano,Comune,Raiano,066077,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T14:34:29.000+0000,2022-08-02,I21F22000060006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c696,Comune di Ciminna,Comune,Ciminna,082030,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T14:27:38.000+0000,2022-08-02,C21F22000130006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d253,Comune di Dasa',Comune,Dasà,102007,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T15:05:33.000+0000,2022-08-02,J91F22000000006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e496,Comune di Laveno Mombello,Comune,Laveno-Mombello,012087,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T15:13:05.000+0000,2022-08-02,E21F22000750006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f359,Comune di Monforte San Giorgio,Comune,Monforte San Giorgio,083054,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T09:34:21.000+0000,2022-08-02,I11F22001250006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h962,Comune di San Lorenzo del Vallo,Comune,San Lorenzo del Vallo,078121,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-02T15:29:39.000+0000,2022-08-02,C31F22000200007,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2023-01-05,1.4.4 Adozione identità digitale
c_e527,Comune di Lenola,Comune,Lenola,059012,LT,059,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T11:53:01.000+0000,2022-08-02,D31F22001080006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f871,Comune di Nerola,Comune,Nerola,058071,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T07:42:34.000+0000,2022-08-02,G61F22000280006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a045,Comune di Acquasparta,Comune,Acquasparta,055001,TR,055,Umbria,10,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-28T10:16:48.000+0000,2023-01-10,G91F22004010006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_e753,Comune di Lurate Caccivio,Comune,Lurate Caccivio,013138,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T06:17:34.000+0000,2022-08-02,D11F22000150006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c340,Comune di Castrocielo,Comune,Castrocielo,060022,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T10:29:22.000+0000,2022-08-02,C61F22000920006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-16,1.4.4 Adozione identità digitale
c_b238,Comune di Bucchianico,Comune,Bucchianico,069008,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T07:36:28.000+0000,2022-08-02,I21F22000170006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f382,Comune di Monselice,Comune,Monselice,028055,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T08:21:31.000+0000,2022-08-02,B41F22000050006,1,25,Decreto n.25 - 1 / 2022 - PNRR,R,2022-08-09,1.4.4 Adozione identità digitale
c_g115,Comune di Ormelle,Comune,Ormelle,026052,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-03T07:19:57.000+0000,2022-08-02,E61F22000130006,1,25,Decreto n.25 - 1 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
