codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
p_rn,Provincia di Rimini,Rimini,099014,RN,099,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-17T08:46:59.000+0000,2022-11-08,E91F22001570009,1,49,Decreto n.49 - 1 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
orfap_si,Ordine dei Farmacisti della Provincia di Siena,Siena,052032,SI,052,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T06:36:53.000+0000,2022-11-11,B61F22002930006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
omco_mi,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Milano,Milano,015146,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-20T14:32:56.000+0000,2022-12-12,F41F22001710006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odce_083,Ordine Dei Dottori Commercialisti Ed Esperti Contabili Di Barcellona Pozzo di Gotto,Barcellona Pozzo di Gotto,083005,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-25T10:30:17.000+0000,2022-12-12,H61E22000100005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oddc_024,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Vicenza,Vicenza,024116,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-20T12:43:25.000+0000,2022-12-12,G31E22000040005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odac_092,Ordine Degli Avvocati di Cagliari,Cagliari,092009,CA,092,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-30T10:58:12.000+0000,2023-03-23,C21F22003870006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oasrp,Ordine Assistenti Sociali Regione Puglia,Bari,072006,BA,072,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-28T09:49:44.000+0000,2022-12-12,J91F22001750006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odpc_001,Ordine Degli Psicologi Consiglio Regionale del Piemonte,Torino,001272,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T10:08:13.000+0000,2022-12-12,B11F22001960006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
uni_napa,Universita' degli Studi di Napoli 'Parthenope',Napoli,063049,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T09:17:32.000+0000,2022-12-12,I61F22001950006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odap_1,"Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia di Palermo",Palermo,082053,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-25T10:54:54.000+0000,2022-12-12,C71E22000110005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
umvtl,Unione Montana Valli Trebbia e Luretta,Bobbio,033005,PC,033,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-28T14:51:17.000+0000,2022-12-12,H31F22002130006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oring_bg,Ordine degli Ingegneri della Provincia di Bergamo,Bergamo,016024,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T06:16:30.000+0000,2022-12-12,J11F22001950002,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odappcpt,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Torino,Torino,001272,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-25T13:23:51.000+0000,2022-12-12,I11F22002520005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
FNOMCEO,Federazione Nazionale degli Ordini dei Medici Chirurghi e degli Odontoiatri,Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T11:13:11.000+0000,2022-12-12,G51F22001830006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odce_041,Ordine Dei Dottori Commercialisti Ed Esperti Contabili di Pesaro e Urbino,Pesaro,041044,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T07:33:02.000+0000,2022-12-12,B71F22002260006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
coati,Consiglio Ordine Avvocati Termini Imerese,Termini Imerese,082070,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T08:17:49.000+0000,2022-12-12,C61E22000160005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cdodap,Consiglio dell'Ordine Degli Avvocati di Palermo,Palermo,082053,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T14:33:45.000+0000,2022-12-12,D71E22000200005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odgra_,Ordine dei Geologi dell'Abruzzo,Pescara,068028,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T07:57:22.000+0000,2022-12-12,G91F22001810006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
p_bi,Provincia di Biella,Biella,096004,BI,096,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-28T15:20:01.000+0000,2022-12-12,F41F22001700006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
ciavp_0,Ordine delle Professioni Infermieristiche di Terni,Terni,055032,TR,055,Umbria,10,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-25T13:34:36.000+0000,2022-12-12,E41E22000180005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odipcce,Ordine Degli Ingegneri della Provincia di Caserta,Caserta,061022,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T08:39:16.000+0000,2022-12-12,G21F22002010006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oappc_co,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Como,Como,013075,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-25T15:06:28.000+0000,2022-12-12,H11F22002420006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
udcab,Unione dei Comuni dell'Appennino Bolognese,Vergato,037059,BO,037,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T06:34:21.000+0000,2022-12-12,H21F22002170006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oring_pt,Ordine degli Ingegneri della Provincia di Pistoia,Pistoia,047014,PT,047,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T08:44:57.000+0000,2022-12-12,J51F22002060006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
p_no,Provincia di Novara,Novara,003106,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T09:20:47.000+0000,2022-12-12,D91F22002140006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cppi_rm,Ordine Periti Industriali di Roma e Provincia,Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-24T14:56:45.000+0000,2023-03-23,J81F22004050006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
CSMV,Conservatorio Statale di Musica E.F. Dall'Abaco di Verona,Verona,023091,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-28T12:09:35.000+0000,2022-12-12,E35E22000380006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oring_bo,Ordine degli Ingegneri della Provincia di Bologna,Bologna,037006,BO,037,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-21T12:29:40.000+0000,2022-12-12,C31E22000070005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
omco_mo,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Novara,Novara,003106,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T09:18:58.000+0000,2022-12-12,G11F22002000002,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cnch_rm,Federazione Nazionale degli Ordini dei Chimici e dei Fisici,Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-20T16:14:59.000+0000,2022-12-12,F81F22002770001,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
asp_pa,Azienda Sanitaria Provinciale di Palermo,Palermo,082053,PA,082,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T08:00:23.000+0000,2022-11-11,F71F22003100006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oddc_014,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Sondrio,Sondrio,014061,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-22T06:57:30.000+0000,2023-03-23,H71F22003840002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oddcd3,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili della Spezia,La Spezia,011015,SP,011,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-11T11:04:56.000+0000,2022-11-11,C41F22002980006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odcc,Ordine Dei Chimici della Campania,Napoli,063049,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T14:03:17.000+0000,2022-12-12,J61F22002350002,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cgglpav,Collegio Geometri e dei Geometri Laureati della Provincia di Avellino,Avellino,064008,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T13:26:20.000+0000,2022-12-12,E31F22002620006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
orfap_sr,Ordine dei Farmacisti della Provincia di Siracusa,Siracusa,089017,SR,089,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-11T13:05:33.000+0000,2022-11-11,C31F22002300006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cm_vabo,Unione Montana della Valle del Boite,Borca di Cadore,025007,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T08:01:41.000+0000,2022-11-11,E51F22002520006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cbst,Consorzio di Bonifica Stornara e Tara,Taranto,073027,TA,073,Puglia,16,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T07:52:52.000+0000,2022-12-12,H57H21007350001,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
asmo_012,Azienda Speciale Consortile Medio Olona Servizi alla Persona,Marnate,012098,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-26T14:43:57.000+0000,2022-12-12,G81F22002390006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
iafam_ct,Istituto di Alta Formazione Artistica e Musicale,Catania,087015,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-28T17:56:38.000+0000,2022-12-12,F61F22002060006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cpdo_058,Ordine della Professione Ostetrica di Roma e Provincia,Roma,058091,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-27T15:37:18.000+0000,2022-12-12,H81E22000070005,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
odc_pv,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Pavia,Pavia,018110,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T15:29:46.000+0000,2022-11-11,H11F22003170006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
cbajr,Consorzio di Bonifica Alto Jonio Reggino,Roccella Ionica,080067,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-21T14:35:10.000+0000,2022-12-12,G78G22000040001,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
9VU26R0T,A.S.M. CASTELLEONE S.R.L.,Castelleone,019025,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-11T08:45:08.000+0000,2022-11-11,C81F22002760006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
oapa,Ordine Architetti Ppc di Agrigento,Agrigento,084001,AG,084,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-06T08:15:12.000+0000,2022-11-11,F41F22002210006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
