codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
ormg_ra,Ordine degli Ingegneri della Provincia di Ravenna,Altri Enti,Ravenna,039014,RA,039,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-10T10:04:03.000+0000,2022-11-11,J61F22002760006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
p_CE,Provincia di Caserta,Altri Enti,Caserta,061022,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T13:27:57.000+0000,2022-11-11,D91F22002730006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
ir_,Ordine delle Professioni Infermieristiche della Provincia di Rimini,Altri Enti,Rimini,099014,RN,099,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-09T10:16:09.000+0000,2022-11-11,G91F22002710006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cpi_,Ordine delle Professioni Infermieristiche della Provincia di Cuneo,Altri Enti,Cuneo,004078,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-08T15:54:10.000+0000,2022-11-11,C21F22002380006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
oring_re,Ordine degli Ingegneri della Provincia di Reggio Emilia,Altri Enti,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T14:08:02.000+0000,2022-11-11,D81F22002770006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
odcec_va,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Varese,Altri Enti,Varese,012133,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T14:21:24.000+0000,2022-11-11,C31F22002150006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cpil_fc,Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Forli',Altri Enti,Forlì,040012,FC,040,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T09:44:21.000+0000,2022-11-11,B61F22002840002,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
oddcd_ap,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Ascoli Piceno,Altri Enti,Ascoli Piceno,044007,AP,044,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-05T08:12:12.000+0000,2022-11-11,E31F22002940006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
umcovl,Unione Montana Comuni Olimpici Via Lattea,Altri Enti,Cesana Torinese,001074,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-11-16T10:35:59.000+0000,2023-03-23,I11F22005280006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
CMVI,Comunita' Montana Valle Imagna,Altri Enti,Sant'Omobono Terme,016252,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T09:45:15.000+0000,2022-11-11,F41F22002190006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cpipr_to,ORDINE DEI PERITI INDUSTRIALI  DELLE PROVINCE DI ALESSANDRIA ASTI TORINO,Altri Enti,Torino,001272,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T10:23:19.000+0000,2022-11-11,I11F22003020006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cciaapp,Camera di Commercio Industria Artigianato e Agricoltura di Pistoia-Prato,Altri Enti,Prato,100005,PO,100,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T07:18:40.000+0000,2022-11-11,E41F22002890006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cmgp_011,Conservatorio di Musica Giacomo Puccini,Altri Enti,La Spezia,011015,SP,011,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T07:57:03.000+0000,2022-11-11,B41F22002930006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
oaa,Ordine degli Avvocati di Asti,Altri Enti,Asti,005005,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T08:12:15.000+0000,2022-11-11,H31F22002330006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
uca_083,Unione dei Comuni Costa Alesina,Altri Enti,Tusa,083101,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T09:24:27.000+0000,2022-11-11,E31F22003190006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
ccrfcr,Camera di Commercio della Romagna Forli Cesena e Rimini,Altri Enti,Forlì,040012,FC,040,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-06T13:49:05.000+0000,2022-11-11,E31F22003090006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
egrib,E.G.R.I.B.,Altri Enti,Potenza,076063,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T10:41:55.000+0000,2022-11-11,H41F22002600006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
ccmt,Camera di Commercio della Maremma e del Tirreno,Altri Enti,Livorno,049009,LI,049,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T16:15:00.000+0000,2022-11-11,G41F22002810006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cciaa_sa,"Camera di Commercio, Industria, Artigianato e Agricoltura di Salerno",Altri Enti,Salerno,065116,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T09:50:19.000+0000,2022-11-11,C41F22002970006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
cdccl,Consorzio Dei Comuni del Cassinate per La Programmazione e Gestione Dei Servizi Sociali,Altri Enti,Piedimonte San Germano,060052,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-01T11:16:28.000+0000,2022-11-11,F91F22002660006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
p_RO,Provincia di Rovigo,Altri Enti,Rovigo,029041,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-08T12:08:57.000+0000,2022-11-11,G11F22002580006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
JLAJZ639,Azienda Sanitaria Territoriale di Fermo,ASL,Fermo,109006,FM,109,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-10T10:12:27.000+0000,2023-03-23,I61F23000100006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
oring_pg,Ordine degli Ingegneri della Provincia di Perugia,Altri Enti,Perugia,054039,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-19T11:45:00.000+0000,2023-06-07,C91F23000500002,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
odap_0,"Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia di Ancona",Altri Enti,Ancona,042002,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-12T17:36:42.000+0000,2023-03-23,F31F23000160002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cpgglsr,Collegio Provinciale Geometri e Geometri Laureati di Siracusa,Altri Enti,Siracusa,089017,SR,089,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-26T08:58:49.000+0000,2023-03-23,C31F22003730006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cdpdp,ordine dei periti industriali e dei periti industriali laureati della provincia di nuoro,Altri Enti,Nuoro,091051,NU,091,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-18T10:15:00.000+0000,2023-03-23,J61F22005000006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
oddc_069,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Lanciano,Altri Enti,Santa Maria Imbaro,069084,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-28T15:09:27.000+0000,2022-12-12,J61F22002340006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
oddc_063,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Nola,Altri Enti,Nola,063050,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-28T15:07:36.000+0000,2022-12-12,I71F22002170006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
orfap_no,Ordine dei Farmacisti della Provincia di Novara VCO,Altri Enti,Novara,003106,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-28T14:10:42.000+0000,2022-12-12,C11F22002220006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
issmg,Istituto Superiore di Studi Musicali G.F.Ghedini,Altri Enti,Cuneo,004078,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-29T13:46:30.000+0000,2022-11-11,G21F22002640007,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
coda_004,Consiglio dell'Ordine degli Avvocati di Cuneo,Altri Enti,Cuneo,004078,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-09T14:48:23.000+0000,2022-11-11,E21F22002020006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
odal,Ordine Degli Avvocati di Latina,Altri Enti,Latina,059011,LT,059,Lazio,12,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-01T10:31:05.000+0000,2022-11-11,H21F22002210006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
odcdvb,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Vibo Valentia,Altri Enti,Vibo Valentia,102047,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-03-13T15:07:07.000+0000,2023-06-07,D41C23000360005,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
codan_0,Consiglio dell'Ordine Degli Avvocati di Nola,Altri Enti,Nola,063050,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-12-02T11:27:47.000+0000,2023-03-23,C71F22004040006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
opdm_055,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Terni,Altri Enti,Terni,055032,TR,055,Umbria,10,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-08T13:55:16.000+0000,2022-12-12,C41F22002400006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
odcc_080,Ordine Regionale dei Chimici e dei Fisici della Calabria,Altri Enti,Reggio di Calabria,080063,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-12-06T11:31:40.000+0000,2023-03-23,B51F23000040006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odipi_8,Ordine Degli Ingegneri della Provincia di Imperia,Altri Enti,Sanremo,008055,IM,008,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-16T10:12:05.000+0000,2023-03-23,D21F22002460002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
cdgdgi,Collegio Dei Geometri e Dei Geometri Laureati della Provincia di Isernia,Altri Enti,Isernia,094023,IS,094,Molise,14,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-07T19:20:54.000+0000,2022-12-12,C51F22002020006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
cpdgg,Collegio dei Geometri e dei Geometri Laureati della Provincia di Fermo,Altri Enti,Fermo,109006,FM,109,Marche,11,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-09-16T08:02:47.000+0000,2023-03-23,I61F22002670002,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
p_rn,Provincia di Rimini,Altri Enti,Rimini,099014,RN,099,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-06-17T08:46:59.000+0000,2022-11-08,E91F22001570009,1,49,Decreto n.49 - 1 / 2022 - PNRR,R,2023-01-19,1.4.4 Adozione identità digitale
oddcecl,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Lucca,Altri Enti,Lucca,046017,LU,046,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-13T09:49:21.000+0000,2023-06-07,H61F23000440002,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
atispbs,Azienda Territoriale per I Servizi alla Persona - Ambito 9 - Bassa Bresciana Centrale,Altri Enti,Ghedi,017078,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-09-07T15:00:57.000+0000,2022-11-11,E31F22003210006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
vssbs,Valle Sabbia Solidale,Altri Enti,Vestone,017197,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T12:26:16.000+0000,2022-11-11,F51F22003000006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
odadfpv,Ordine Dottori Agronomi e Dottori Forestali della Provincia di Verona,Altri Enti,Verona,023091,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-25T12:44:19.000+0000,2022-11-11,D31F22002710006,3,49,Decreto n.49 - 3 / 2022 - PNRR,A,2022-11-11,1.4.4 Adozione identità digitale
udcmc_,Unione Dei Comuni Montani del Casentino,Altri Enti,Poppi,051031,AR,051,Toscana,09,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-08-29T07:21:36.000+0000,2022-11-11,D31F22003130002,3,49,Decreto n.49 - 3 / 2022 - PNRR,R,2022-11-14,1.4.4 Adozione identità digitale
orfap_pe,Ordine dei Farmacisti della Provincia di Pescara,Altri Enti,Pescara,068028,PE,068,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2022-10-20T12:57:30.000+0000,2023-03-23,H21F22004590006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odmcd_0,Ordine Dei Medici Chirurghi e Degli Odontoiatri di Savona,Altri Enti,Savona,009056,SV,009,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-04T18:31:25.000+0000,2022-12-12,J51F22001910006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
opdmc_ge,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Genova,Altri Enti,Genova,010025,GE,010,Liguria,07,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-05T09:28:53.000+0000,2022-12-12,G31F22001690006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
odmc_062,Ordine Dei Medici Chirurghi e Degli Odontoiatri di Benevento,Altri Enti,Benevento,062008,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-05T09:30:42.000+0000,2022-12-12,H81F22001850006,2,49,Decreto n.49 - 2 / 2022 - PNRR,A,2022-12-12,1.4.4 Adozione identità digitale
crvga,Collegio Regionale Veneto Guide Alpine,Altri Enti,Cortina d'Ampezzo,025016,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-01-06T08:13:05.000+0000,2023-03-23,D41F23000010006,1,126,Decreto n.126 - 1 / 2022 - PNRR,A,2023-03-23,1.4.4 Adozione identità digitale
odmc_0,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Vicenza,Altri Enti,Vicenza,024116,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022,2022-07-05T09:06:14.000+0000,2022-12-12,I31F22002570006,2,49,Decreto n.49 - 2 / 2022 - PNRR,R,2023-02-28,1.4.4 Adozione identità digitale
aidas,Azienda per Il Diritto Agli Studi Universitari di Teramo,Altri Enti,Teramo,067041,TE,067,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-02-20T10:20:23.000+0000,2023-06-07,E41F23000290006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
aorn_063,Azienda Ospedaliera di Rilievo Nazionale Antonio Cardarelli,ASL,Napoli,063049,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022,2023-03-17T14:55:44.000+0000,2023-06-07,F61F23000280006,2,126,Decreto n.126 - 2 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
