codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
asp_pa,Azienda Sanitaria Provinciale di Palermo,ASL,Palermo,082053,PA,082,Sicilia,19,4396536.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-11T13:57:07.000+0000,2023-02-28,F71C23000020006,1,194,Decreto n.194 - 1 / 2022 - PNRR,A,2023-02-28,1.2 Abilitazione e facilitazione migrazione al Cloud
aorn_087,Azienda Ospedaliera di Rilievo Nazionale e di Alta Specializzazione Garibaldi,ASL,Catania,087015,CT,087,Sicilia,19,1295465.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-10T09:27:20.000+0000,2023-02-28,D61C23000040006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-03-07,1.2 Abilitazione e facilitazione migrazione al Cloud
aosp_063,Azienda Ospedaliera Santobono Pausilipon,ASL,Napoli,063049,,063,Campania,15,765504.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-10T09:54:43.000+0000,2023-02-28,H61C23000030006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-04-18,1.2 Abilitazione e facilitazione migrazione al Cloud
ao_cs,Azienda Ospedaliera di Cosenza,ASL,Cosenza,078045,CS,078,Calabria,18,1990305.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-11T12:23:53.000+0000,2023-02-28,F81C23000020006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-03-15,1.2 Abilitazione e facilitazione migrazione al Cloud
aoum_079,Azienda Ospedaliero-Universitaria Renato Dulbecco,ASL,Catanzaro,079023,CZ,079,Calabria,18,865605.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-10T10:15:10.000+0000,2023-02-28,J61C23000050006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2024-11-29,1.2 Abilitazione e facilitazione migrazione al Cloud
a_ct,Azienda Sanitaria Provinciale Catania,ASL,Catania,087015,CT,087,Sicilia,19,2729448.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-10T17:10:49.000+0000,2023-02-28,F61C23000000006,1,194,Decreto n.194 - 1 / 2022 - PNRR,A,2023-02-28,1.2 Abilitazione e facilitazione migrazione al Cloud
as_CE,Azienda Sanitaria Locale Caserta,ASL,Caserta,061022,CE,061,Campania,15,3738690.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-10T16:06:28.000+0000,2023-02-28,C21C23000010006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-05-12,1.2 Abilitazione e facilitazione migrazione al Cloud
aorn_063,Azienda Ospedaliera di Rilievo Nazionale Antonio Cardarelli,ASL,Napoli,063049,,063,Campania,15,1472120.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-11T14:23:49.000+0000,2023-02-28,F61C23000070006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-05-12,1.2 Abilitazione e facilitazione migrazione al Cloud
ao_sgma,Azienda Ospedaliera San Giuseppe Moscati di Avellino,ASL,Avellino,064008,AV,064,Campania,15,1949085.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-11T13:18:15.000+0000,2023-02-28,C31C23000000006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-05-11,1.2 Abilitazione e facilitazione migrazione al Cloud
cmba,Citta' Metropolitana di Bari,Altri Enti,Bari,072006,BA,072,Puglia,16,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-16T15:35:57.000+0000,2025-06-23,C99B25000020006,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_pe,Provincia di Pescara,Altri Enti,Pescara,068028,PE,068,Abruzzo,13,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-23T07:57:54.000+0000,2025-07-21,C29B25000050006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
p_rn,Provincia di Rimini,Altri Enti,Rimini,099014,RN,099,Emilia-Romagna,08,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T07:41:30.000+0000,2025-06-23,E99B25000120006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_cb,Provincia di Campobasso,Altri Enti,Campobasso,070006,CB,070,Molise,14,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-17T07:54:21.000+0000,2025-06-23,B87H24005700006,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_im,Provincia di Imperia,Altri Enti,Imperia,008031,IM,008,Liguria,07,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-17T10:32:59.000+0000,2025-06-23,I59B25000090006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_re,Provincia di Reggio Emilia,Altri Enti,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,785802.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-14T12:32:11.000+0000,2025-06-23,C89B25000090006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_vb,Provincia del Verbano Cusio Ossola,Altri Enti,Verbania,103072,VB,103,Piemonte,01,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-17T14:19:42.000+0000,2025-06-23,F59B25000040006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_bi,Provincia di Biella,Altri Enti,Biella,096004,BI,096,Piemonte,01,780080.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-13T15:43:08.000+0000,2025-06-23,F49B25000010006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_sp,Provincia di La Spezia,Altri Enti,La Spezia,011015,SP,011,Liguria,07,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-17T07:39:00.000+0000,2025-06-23,I49B25000050006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_li,Provincia di Livorno,Altri Enti,Livorno,049009,LI,049,Toscana,09,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-29T11:08:13.000+0000,2025-06-23,J49B25000040006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
p_so,Provincia di Sondrio,Altri Enti,Sondrio,014061,SO,014,Lombardia,03,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-18T10:23:37.000+0000,2025-06-23,C71C25000020006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_ve,Citta' Metropolitana di Venezia,Altri Enti,Venezia,027042,VE,027,Veneto,05,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-22T15:34:09.000+0000,2025-06-23,B79B25000840006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
p_ag,Libero Consorzio Comunale di Agrigento,Altri Enti,Agrigento,084001,AG,084,Sicilia,19,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-17T11:16:18.000+0000,2025-06-23,B49B25000330006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_sv,Provincia di Savona,Altri Enti,Savona,009056,SV,009,Liguria,07,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-17T10:36:39.000+0000,2025-06-23,J59B25000060006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_EN,Libero Consorzio Comunale di Enna,Altri Enti,Enna,086009,EN,086,Sicilia,19,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-26T19:24:10.000+0000,2025-06-23,G79B25000040006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
cmdrc,Citta' Metropolitana di Reggio Calabria,Altri Enti,Reggio di Calabria,080063,RC,080,Calabria,18,785802.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-22T10:55:28.000+0000,2025-06-23,B39B25000720006,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_pr,Provincia di Parma,Altri Enti,Parma,034027,PR,034,Emilia-Romagna,08,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-18T11:24:54.000+0000,2025-06-23,D99B25000050006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
p_pc,Provincia di Piacenza,Altri Enti,Piacenza,033032,PC,033,Emilia-Romagna,08,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-12T13:57:09.000+0000,2025-06-23,D39B25000010006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_ta,Provincia di Taranto,Altri Enti,Taranto,073027,TA,073,Puglia,16,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-18T08:07:01.000+0000,2025-06-23,D59B25000090006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_no,Provincia di Novara,Altri Enti,Novara,003106,NO,003,Piemonte,01,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-18T11:25:07.000+0000,2025-06-23,D19B25000150006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_CN,Provincia di Cuneo,Altri Enti,Cuneo,004078,CN,004,Piemonte,01,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-18T09:46:35.000+0000,2025-06-23,I29B25000000006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
p_fc,Provincia di Forli' Cesena,Altri Enti,Forlì,040012,FC,040,Emilia-Romagna,08,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T15:32:34.000+0000,2025-06-23,G69B25000140006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
cmct,Citta' Metropolitana di Catania,Altri Enti,Catania,087015,CT,087,Sicilia,19,785802.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-20T08:07:06.000+0000,2025-07-21,D66G25000080006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
p_PU,Provincia di Pesaro e Urbino,Altri Enti,Pesaro,041044,PU,041,Marche,11,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-22T13:28:27.000+0000,2025-06-23,B79B25000830006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_AR,Provincia di Arezzo,Altri Enti,Arezzo,051002,AR,051,Toscana,09,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-22T10:18:11.000+0000,2025-06-23,I19B25000040006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_mc,Provincia di Macerata,Altri Enti,Macerata,043023,MC,043,Marche,11,628448.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-22T14:28:31.000+0000,2025-07-21,F89B25000110006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_cs,Provincia di Cosenza,Altri Enti,Cosenza,078045,CS,078,Calabria,18,902530.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-06-11T16:49:10.000+0000,2025-07-21,F89B25000100006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_SR,Libero Consorzio Comunale di Siracusa,Altri Enti,Siracusa,089017,SR,089,Sicilia,19,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-24T09:08:10.000+0000,2025-06-23,E39B25000010006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-15,1.2 Abilitazione e facilitazione migrazione al Cloud
p_tp,LIBERO CONSORZIO COMUNALE DI TRAPANI,Altri Enti,Trapani,081021,TP,081,Sicilia,19,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-24T10:47:39.000+0000,2025-06-23,H99E25000060006,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_rg,Libero Consorzio Comunale di Ragusa,Altri Enti,Ragusa,088009,RG,088,Sicilia,19,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-24T12:30:43.000+0000,2025-06-23,F21J25000070001,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_or,Provincia di Oristano,Altri Enti,Oristano,115045,OR,115,Sardegna,20,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-28T10:29:17.000+0000,2025-06-23,F11C25000010006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
cmmi,Citta' Metropolitana di Milano,Altri Enti,Milano,015146,MI,015,Lombardia,03,628448.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-30T15:15:00.000+0000,2025-06-23,I49B25000060006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_AN,Provincia di Ancona,Altri Enti,Ancona,042002,AN,042,Marche,11,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-28T12:18:04.000+0000,2025-06-23,H39B25000000006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_CO,Provincia di Como,Altri Enti,Como,013075,CO,013,Lombardia,03,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-29T13:43:31.000+0000,2025-06-23,G19B25000060006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_al,Provincia di Alessandria,Altri Enti,Alessandria,006003,AL,006,Piemonte,01,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-29T15:34:56.000+0000,2025-06-23,E39B25000020006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_cr,Provincia di Cremona,Altri Enti,Cremona,019036,CR,019,Lombardia,03,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-04-30T10:04:02.000+0000,2025-06-23,G16G25000030006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_va,Provincia di Varese,Altri Enti,Varese,012133,VA,012,Lombardia,03,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-06T11:49:44.000+0000,2025-06-23,J39B25000080006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_ch,Provincia di Chieti,Altri Enti,Chieti,069022,CH,069,Abruzzo,13,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-06T14:42:10.000+0000,2025-06-23,D79B25000060006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
p_mb,Provincia di Monza e della Brianza,Altri Enti,Monza,108033,MB,108,Lombardia,03,855896.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-09T10:46:46.000+0000,2025-06-23,B59B25000600006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
cmto,Citta' Metropolitana di Torino,Altri Enti,Torino,001272,TO,001,Piemonte,01,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-22T12:01:35.000+0000,2025-07-21,J19B25000160006,2,73,Decreto n.73 - 2 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_pv,Provincia di Pavia,Altri Enti,Pavia,018110,PV,018,Lombardia,03,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-07T09:28:28.000+0000,2025-06-23,I89B25000070006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_bs,Provincia di Brescia,Altri Enti,Brescia,017029,BS,017,Lombardia,03,628448.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-07T12:15:00.000+0000,2025-06-23,H89B25000040006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-05-25,1.2 Abilitazione e facilitazione migrazione al Cloud
p_vc,Provincia di Vercelli,Altri Enti,Vercelli,002158,VC,002,Piemonte,01,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-06T14:53:14.000+0000,2025-06-23,D69B25000030006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_at,Provincia di Asti,Altri Enti,Asti,005005,AT,005,Piemonte,01,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-12T08:30:00.000+0000,2025-06-23,J39B25000070006,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_KR,Provincia di Crotone,Altri Enti,Crotone,101010,KR,101,Calabria,18,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-07T11:03:26.000+0000,2025-06-23,H19B25000080006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
B7CST6TG,CITTA' METROPOLITANA DI SASSARI,Altri Enti,Sassari,112050,SS,112,Sardegna,20,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-16T06:46:01.000+0000,2025-06-23,E79B25000040006,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_LE,Provincia di Lecce,Altri Enti,Lecce,075035,LE,075,Puglia,16,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-08T09:36:07.000+0000,2025-06-23,J89B25000120006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_pg,Provincia di Perugia,Altri Enti,Perugia,054039,PG,054,Umbria,10,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-08T12:30:20.000+0000,2025-06-23,J99B25000030006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_ap,Provincia di Ascoli Piceno,Altri Enti,Ascoli Piceno,044007,AP,044,Marche,11,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-08T08:37:44.000+0000,2025-06-23,I39B25000060006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_TE,Provincia di Teramo,Altri Enti,Teramo,067041,TE,067,Abruzzo,13,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-08T15:16:18.000+0000,2025-06-23,E49B25000170006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_ri,Provincia di Rieti,Altri Enti,Rieti,057059,RI,057,Lazio,12,873348.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-12T11:51:21.000+0000,2025-06-23,D19B25000140006,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_si,Provincia di Siena,Altri Enti,Siena,052032,SI,052,Toscana,09,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T14:03:24.000+0000,2025-06-23,B69B25001520006,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_pt,Provincia di Pistoia,Altri Enti,Pistoia,047014,PT,047,Toscana,09,599266.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-09T07:53:29.000+0000,2025-06-23,H56G25000030006,1,73,Decreto n.73 - 1 / 2025 - PNRR,A,2025-06-23,1.2 Abilitazione e facilitazione migrazione al Cloud
p_po,Provincia di Prato,Altri Enti,Prato,100005,PO,100,Toscana,09,844166.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-13T10:06:36.000+0000,2025-06-23,I39B25000050006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
p_mo,Provincia di Modena,Altri Enti,Modena,036023,MO,036,Emilia-Romagna,08,844166.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T17:49:48.000+0000,2025-06-23,G99B25000090006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_bn,Provincia di Benevento,Altri Enti,Benevento,062008,BN,062,Campania,15,873348.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-15T10:54:06.000+0000,2025-06-23,I89B25000080006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-08-02,1.2 Abilitazione e facilitazione migrazione al Cloud
p_tv,Provincia di Treviso,Altri Enti,Treviso,026086,TV,026,Veneto,05,931712.0,1.2 Abilitazione al Cloud - Province e città metropolitane - aprile 2025,2025-05-14T14:31:18.000+0000,2025-06-23,B49B25000340006,1,73,Decreto n.73 - 1 / 2025 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
