codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_c136,Comune di Castellaneta,Castellaneta,073003,TA,073,Puglia,16,83044.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-04-29T07:32:51.000+0000,2022-08-08,B81C22000250006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e469,Comune di Laterza,Laterza,073009,TA,073,Puglia,16,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T07:48:14.000+0000,2022-08-08,D51C22000210006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b865,Comune di Casalbordino,Casalbordino,069015,CH,069,Abruzzo,13,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T16:13:07.000+0000,2022-08-08,C91C22000180006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h228,Comune di Reitano,Reitano,083070,ME,083,Sicilia,19,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-04T14:39:28.000+0000,2022-08-08,G81C22000060006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g596,Comune di Piedimonte Matese,Piedimonte Matese,061057,CE,061,Campania,15,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-17T09:14:32.000+0000,2022-09-05,D11C22000520006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e340,Comune di Isola del Liri,Isola del Liri,060043,FR,060,Lazio,12,110864.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T17:24:25.000+0000,2022-08-08,I91C22000110006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i965,Comune di Stra,Stra,027039,VE,027,Veneto,05,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T08:45:19.000+0000,2022-08-08,H41C22000010006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f280,Comune di Mola di Bari,Mola di Bari,072028,BA,072,Puglia,16,246824.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-07-13T08:44:01.000+0000,2022-09-05,E41C22001130006,3.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c561,Comune di Cesa,Cesa,061029,CE,061,Campania,15,83044.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T08:50:51.000+0000,2022-08-08,H91C22000040006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g636,Comune di Pieve a Nievole,Pieve a Nievole,047013,PT,047,Toscana,09,78952.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-24T15:15:00.000+0000,2022-09-05,G41C22000420006,2.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c544,Comune di Cervarese Santa Croce,Cervarese Santa Croce,028030,PD,028,Veneto,05,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T08:52:40.000+0000,2022-08-08,G61C22000020006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h148,Comune di Racalmuto,Racalmuto,084029,AG,084,Sicilia,19,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T09:33:56.000+0000,2022-08-08,F51C22000150006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i851,Comune di Sorgono,Sorgono,091086,NU,091,Sardegna,20,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T12:30:38.000+0000,2022-08-08,E57H22001400006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g851,Comune di Ponte Nizza,Ponte Nizza,018117,PV,018,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T09:14:06.000+0000,2022-08-08,I81C22000040006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c414,Comune di Cecima,Cecima,018042,PV,018,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T10:17:40.000+0000,2022-08-08,D51C22000170006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a132,Comune di Albano Laziale,Albano Laziale,058003,RM,058,Lazio,12,204472.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T11:32:51.000+0000,2022-08-08,D11C22000110006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a522,Comune di Avola,Avola,089002,SR,089,Sicilia,19,252118.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-23T11:02:39.000+0000,2022-09-05,G61C22000440006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h700,Comune di Salemi,Salemi,081018,TP,081,Sicilia,19,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T09:44:06.000+0000,2022-08-08,H61C22000180006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h887,Comune di San Giorgio Piacentino,San Giorgio Piacentino,033040,PC,033,Emilia-Romagna,08,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-18T08:58:32.000+0000,2022-08-08,F21C22000180006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_m271,Comune di Mazzarrone,Mazzarrone,087056,CT,087,Sicilia,19,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-06T07:50:38.000+0000,2022-08-08,D21C22000110006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g768,Comune di Poggio Renatico,Poggio Renatico,038018,FE,038,Emilia-Romagna,08,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T13:14:50.000+0000,2022-08-08,F81C22000070006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a401,Comune di Ariccia,Ariccia,058009,RM,058,Lazio,12,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-05T11:09:23.000+0000,2022-08-08,D71C22000270006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i973,Comune di Strangolagalli,Strangolagalli,060075,FR,060,Lazio,12,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T10:31:10.000+0000,2022-08-08,G51C22000020006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c223,Comune di Castelnuovo Parano,Castelnuovo Parano,060021,FR,060,Lazio,12,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-18T05:40:40.000+0000,2022-08-08,B51C22000190006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l470,Comune di Turate,Turate,013227,CO,013,Lombardia,03,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-26T15:21:28.000+0000,2022-09-05,E91C22000470005,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h267,Comune di Riano,Riano,058081,RM,058,Lazio,12,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T11:14:26.000+0000,2022-08-08,D71C22000140006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g753,Comune di Poggio Rusco,Poggio Rusco,020042,MN,020,Lombardia,03,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-09T07:00:02.000+0000,2022-08-08,E91C22000100006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a389,Comune di Arese,Arese,015009,MI,015,Lombardia,03,83044.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T10:19:04.000+0000,2022-08-08,E21C22000040006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i747,Comune di Sinagra,Sinagra,083095,ME,083,Sicilia,19,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T11:13:29.000+0000,2022-08-08,C61C22000080006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d399,Comune di Elmas,Elmas,092108,CA,092,Sardegna,20,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T12:30:38.000+0000,2022-08-08,I21C22000020006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e205,Comune di Grottaglie,Grottaglie,073008,TA,073,Puglia,16,178002.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-10T09:42:20.000+0000,2022-08-08,J41C22000120006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e932,Comune di Marcianise,Marcianise,061049,CE,061,Campania,15,252118.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-10T16:09:27.000+0000,2022-08-08,H21C22000020006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b345,Comune di Cadoneghe,Cadoneghe,028016,PD,028,Veneto,05,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T09:45:13.000+0000,2022-08-08,B11C22000050006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a954,Comune di Bolzano Vicentino,Bolzano Vicentino,024013,VI,024,Veneto,05,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T13:36:45.000+0000,2022-08-08,J81C22000170006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c030,Comune di Cassinelle,Cassinelle,006044,AL,006,Piemonte,01,19752.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T14:25:54.000+0000,2022-08-08,D81C22000320006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f974,Comune di Nughedu Santa Vittoria,Nughedu Santa Vittoria,095034,OR,095,Sardegna,20,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T14:30:47.000+0000,2022-08-08,H61C22000030006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_m401,Comune di Barbarano Mossano,Barbarano Mossano,024124,VI,024,Veneto,05,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-04T09:42:55.000+0000,2022-08-08,J21C22000080006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c850,Comune di Collebeato,Collebeato,017057,BS,017,Lombardia,03,53444.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T14:11:33.000+0000,2022-08-08,D91C22000100006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l271,Comune di Torregrotta,Torregrotta,083098,ME,083,Sicilia,19,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-07-15T09:43:47.000+0000,2022-09-05,F91C22000910006,3.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h962,Comune di San Lorenzo del Vallo,San Lorenzo del Vallo,078121,CS,078,Calabria,18,72463.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-07-12T10:45:22.000+0000,2022-09-05,C31C22000950006,3.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i412,Comune di San Zeno Naviglio,San Zeno Naviglio,017173,BS,017,Lombardia,03,42576.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T16:13:18.000+0000,2022-08-08,I81C22000130006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h914,Comune di San Giovanni Gemini,San Giovanni Gemini,084036,AG,084,Sicilia,19,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T15:53:40.000+0000,2022-08-08,B31C22000080006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g426,Comune di Pellezzano,Pellezzano,065090,SA,065,Campania,15,115064.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T13:37:36.000+0000,2022-08-08,C61C22000090006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a669,Comune di Barletta,Barletta,110002,BT,110,Puglia,16,376572.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T16:15:06.000+0000,2022-08-08,H91C22000050001,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i553,Comune di Scurcola Marsicana,Scurcola Marsicana,066096,AQ,066,Abruzzo,13,75180.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T16:20:26.000+0000,2022-08-08,I31C22000210006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d253,Comune di Dasa',Dasà,102007,VV,102,Calabria,18,38221.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T15:54:17.000+0000,2022-08-08,J91C22000070006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g720,Comune di Pizzale,Pizzale,018116,PV,018,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-02T15:38:41.000+0000,2022-08-08,D71C22000190006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g559,Comune di Pianezza,Pianezza,001189,TO,001,Piemonte,01,88608.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-09T10:33:12.000+0000,2022-09-05,F81C22000510006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h826,Comune di San Donato di Lecce,San Donato di Lecce,075069,LE,075,Puglia,16,77534.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-09T08:54:31.000+0000,2022-08-08,F61C22000130006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
C_E808,Comune di Magliano Alpi,Magliano Alpi,004114,CN,004,Piemonte,01,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-05T14:01:41.000+0000,2022-08-08,I21C22000050006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b889,Comune di Casaletto Ceredano,Casaletto Ceredano,019018,CR,019,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-30T18:51:21.000+0000,2022-09-05,I11C22000490006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c605,Comune di Chiampo,Chiampo,024029,VI,024,Veneto,05,115064.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-24T17:04:02.000+0000,2022-09-05,E61C22000390006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_e201,Comune di Grosotto,Grosotto,014034,SO,014,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-04T13:05:20.000+0000,2022-08-08,E71C22000160006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d315,Comune di Dogliola,Dogliola,069029,CH,069,Abruzzo,13,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T08:15:58.000+0000,2022-08-08,I51C22000080006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a429,Comune di Arona,Arona,003008,NO,003,Piemonte,01,85826.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-18T10:38:20.000+0000,2022-08-08,H21C22000010006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f122,Comune di Menconico,Menconico,018089,PV,018,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-04T14:55:57.000+0000,2022-08-08,F71C22000120006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f382,Comune di Monselice,Monselice,028055,PD,028,Veneto,05,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T08:22:40.000+0000,2022-08-08,B41C22000070006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g410,Comune di Pedesina,Pedesina,014047,SO,014,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-12T14:58:02.000+0000,2022-09-05,J21C22000610006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l340,Comune di Traves,Traves,001279,TO,001,Piemonte,01,38221.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T06:54:42.000+0000,2022-08-08,H81C22000020006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b238,Comune di Bucchianico,Bucchianico,069008,CH,069,Abruzzo,13,42576.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-17T15:59:29.000+0000,2022-08-08,I21C22000060006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_L878,Comune di Vighizzolo D'este,Vighizzolo d'Este,028098,PD,028,Veneto,05,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T08:06:06.000+0000,2022-08-08,D21C22000150006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g543,Comune di Piana Degli Albanesi,Piana degli Albanesi,082057,PA,082,Sicilia,19,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T08:49:18.000+0000,2022-08-08,G21C22000090006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f225,Comune di Minucciano,Minucciano,046019,LU,046,Toscana,09,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T08:42:22.000+0000,2022-08-08,B81C22000200006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h359,Comune di Rizziconi,Rizziconi,080065,RC,080,Calabria,18,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T11:38:33.000+0000,2022-08-08,J51C22000140006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i699,Comune di Settimo San Pietro,Settimo San Pietro,092075,CA,092,Sardegna,20,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-24T15:15:00.000+0000,2022-09-05,I51C22000360006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
C_I216,Comune di Sant'Alfio,Sant'Alfio,087046,CT,087,Sicilia,19,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T09:40:08.000+0000,2022-08-08,D11C22000060006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
cl837,Comune di Vicari,Vicari,082078,PA,082,Sicilia,19,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T17:48:34.000+0000,2022-08-08,H51C22000130006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c356,Comune di Cattolica Eraclea,Cattolica Eraclea,084014,AG,084,Sicilia,19,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T08:31:26.000+0000,2022-08-08,B81C22000060006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c684,Comune di Cigognola,Cigognola,018049,PV,018,Lombardia,03,19752.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T10:29:41.000+0000,2022-08-08,E31C22000710006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f893,Comune di Nicotera,Nicotera,102025,VV,102,Calabria,18,115064.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T10:34:26.000+0000,2022-08-08,B91C22000220006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h222,Comune di Reggello,Reggello,048035,FI,048,Toscana,09,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-18T15:00:09.000+0000,2022-08-08,H11C22000130006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f874,Comune di Nerviano,Nerviano,015154,MI,015,Lombardia,03,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T09:46:07.000+0000,2022-08-08,I31C22000140006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_a054,Comune di Acuto,Acuto,060002,FR,060,Lazio,12,19752.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T10:52:42.000+0000,2022-08-08,D41C22000130006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i197,Comune di Sant'Agata de'Goti,Sant'Agata de' Goti,062070,BN,062,Campania,15,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-18T07:31:49.000+0000,2022-08-08,H71C22000100006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l599,Comune di Vallecrosia,Vallecrosia,008063,IM,008,Liguria,07,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-01T14:20:56.000+0000,2022-09-05,E11C22000350006,2.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h924,Comune di San Giovanni Lupatoto,San Giovanni Lupatoto,023071,VR,023,Veneto,05,252118.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-04T15:27:13.000+0000,2022-08-08,H11C22000200006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c696,Comune di Ciminna,Ciminna,082030,PA,082,Sicilia,19,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T14:27:38.000+0000,2022-08-08,C21C22000130006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_m089,Comune di Vittorio Veneto,Vittorio Veneto,026092,TV,026,Veneto,05,215060.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T10:24:57.000+0000,2022-08-08,H11C22000070006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g628,Comune di Pietrasanta,Pietrasanta,046024,LU,046,Toscana,09,252118.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-10T07:43:59.000+0000,2022-08-08,G41C22000090006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f452,Comune di Montecarlo,Montecarlo,046021,LU,046,Toscana,09,61595.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T09:19:15.000+0000,2022-08-08,D11C22000170006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f781,Comune di Motta Sant'Anastasia,Motta Sant'Anastasia,087030,CT,087,Sicilia,19,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T10:15:17.000+0000,2022-08-08,I31C22000160006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_f815,Comune di Murlo,Murlo,052019,SI,052,Toscana,09,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T10:21:08.000+0000,2022-08-08,F21C22000070006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l342,Comune di Travedona Monate,Travedona-Monate,012128,VA,012,Lombardia,03,77897.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-03T11:08:02.000+0000,2022-08-08,D71C22000230006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
