codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_h882,Comune di San Giorgio Ionico,San Giorgio Ionico,073024,TA,073,Puglia,16,8570.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T10:40:23.000+0000,2022-09-21,H21F22001780006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c485,Comune di Ceraso,Ceraso,065040,SA,065,Campania,15,32171.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-09-30T22:19:53.000+0000,2023-01-20,G11F22004170006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d608,Comune di Fiorano Canavese,Fiorano Canavese,001105,TO,001,Piemonte,01,15175.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-21T14:29:16.000+0000,2023-01-20,E51F22003830006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d641,Comune di Fobello,Fobello,002057,VC,002,Piemonte,01,2673.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-09-30T16:01:38.000+0000,2023-01-10,C41F22004580006,1.0,129.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e202,Comune di Grosseto,Grosseto,053011,GR,053,Toscana,09,92871.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-28T14:58:45.000+0000,2022-09-21,F51F22002250006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b879,Comune di Casale sul Sile,Casale sul Sile,026009,TV,026,Veneto,05,16121.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T08:57:23.000+0000,2022-08-12,J81F22000060006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a784,Comune di Benna,Benna,096003,BI,096,Piemonte,01,2430.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-17T10:36:20.000+0000,2023-01-10,G31F22004690006,1.0,129.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e671,Comune di Longare,Longare,024051,VI,024,Veneto,05,9604.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T12:27:43.000+0000,2022-08-12,C11F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d379,Comune di Dueville,Dueville,024038,VI,024,Veneto,05,6860.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T09:16:08.000+0000,2022-08-12,C61F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d707,Comune di Formello,Formello,058038,RM,058,Lazio,12,9947.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T12:21:31.000+0000,2022-08-12,H91F22000310006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d107,Comune di Costabissara,Costabissara,024035,VI,024,Veneto,05,12005.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T07:36:27.000+0000,2022-08-12,I31F22000250006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d844,Comune di Gaggi,Gaggi,083029,ME,083,Sicilia,19,29743.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-25T16:26:25.000+0000,2022-09-21,E31F22002440006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m109,Comune di Voghera,Voghera,018182,PV,018,Lombardia,03,85587.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-24T07:33:45.000+0000,2022-08-02,C11F22000850006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b441,Comune di Calvene,Calvene,024020,VI,024,Veneto,05,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T08:03:04.000+0000,2022-08-12,F61F22000250006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b304,Comune di Buttapietra,Buttapietra,023016,VR,023,Veneto,05,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-16T14:27:53.000+0000,2022-08-02,I91F22000780006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b519,Comune di Campobasso,Campobasso,070006,CB,070,Molise,14,67377.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T11:29:13.000+0000,2022-09-21,D31F22002090006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d731,Comune di Fortezza,Fortezza,021032,BZ,021,Trentino-Alto Adige/Südtirol,04,4249.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-28T09:49:21.000+0000,2023-01-20,F21F22004160006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d048,Comune di Cortaccia sulla Strada del Vino,Cortaccia sulla strada del vino,021024,BZ,021,Trentino-Alto Adige/Südtirol,04,1821.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T09:04:33.000+0000,2023-01-20,G31F22004410006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c561,Comune di Cesa,Cesa,061029,CE,061,Campania,15,23996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T08:12:59.000+0000,2022-07-13,H91F22000040006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m081,Comune di Vita,Vita,081023,TP,081,Sicilia,19,8748.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T08:38:57.000+0000,2022-08-12,D21F22000110006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b303,Comune di Buti,Buti,050002,PI,050,Toscana,09,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T15:30:05.000+0000,2022-07-13,D81F22000100006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f280,Comune di Mola di Bari,Mola di Bari,072028,BA,072,Puglia,16,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-20T07:49:37.000+0000,2022-10-07,E41F22002370006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_A451,Comune di Artogne,Artogne,017007,BS,017,Lombardia,03,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T09:09:07.000+0000,2022-07-13,C41F22000230006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i965,Comune di Stra,Stra,027039,VE,027,Veneto,05,11662.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-10T09:04:09.000+0000,2022-11-02,H41F22002410006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b345,Comune di Cadoneghe,Cadoneghe,028016,PD,028,Veneto,05,11141.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T07:56:05.000+0000,2022-08-02,B11F22000880006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h706,Comune di Salgareda,Salgareda,026070,TV,026,Veneto,05,13377.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T09:18:22.000+0000,2022-08-12,H61F22000080006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i320,Comune di Sant'Elia a Pianisi,Sant'Elia a Pianisi,070074,CB,070,Molise,14,10449.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T11:30:42.000+0000,2022-08-12,J81F22001360006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b345,Comune di Cadoneghe,Cadoneghe,028016,PD,028,Veneto,05,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:44:39.000+0000,2022-08-12,B11F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d845,Comune di Gaggiano,Gaggiano,015103,MI,015,Lombardia,03,17997.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T09:17:26.000+0000,2022-07-13,I61F22000080007,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g851,Comune di Ponte Nizza,Ponte Nizza,018117,PV,018,Lombardia,03,38848.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T09:19:34.000+0000,2022-07-13,I81F22000090006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i950,Comune di Sternatia,Sternatia,075080,LE,075,Puglia,16,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T08:46:34.000+0000,2022-07-13,F81F22000160006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_A451,Comune di Artogne,Artogne,017007,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T09:10:58.000+0000,2022-08-12,C41F22000220006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a374,Comune di Arcole,Arcole,023004,VR,023,Veneto,05,9947.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-04T08:24:31.000+0000,2022-08-12,J61F22001860006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m081,Comune di Vita,Vita,081023,TP,081,Sicilia,19,20031.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T07:58:12.000+0000,2022-07-13,D21F22000100006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g851,Comune di Ponte Nizza,Ponte Nizza,018117,PV,018,Lombardia,03,7533.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T09:32:23.000+0000,2022-08-12,I81F22000080006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c908,Comune di Colturano,Colturano,015082,MI,015,Lombardia,03,28529.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T09:40:47.000+0000,2022-07-13,J31F22000120006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d171,Comune di Crispiano,Crispiano,073004,TA,073,Puglia,16,5145.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T10:02:01.000+0000,2022-08-12,I91F22000180006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i320,Comune di Sant'Elia a Pianisi,Sant'Elia a Pianisi,070074,CB,070,Molise,14,34599.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-09T11:37:20.000+0000,2022-08-02,J81F22001050006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l837,Comune di Roccapalumba,Roccapalumba,082062,PA,082,Sicilia,19,34599.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T16:28:48.000+0000,2022-07-13,B71F22000150006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h793,Comune di San Cesario di Lecce,San Cesario di Lecce,075068,LE,075,Puglia,16,25710.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T11:57:35.000+0000,2022-07-13,E51F22000060006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f347,Comune di Mondavio,Mondavio,041028,PU,041,Marche,11,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T11:55:38.000+0000,2022-07-13,F91F22000090006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l936,Comune di Villa di Serio,Villa di Serio,016240,BG,016,Lombardia,03,41993.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-04T16:23:46.000+0000,2022-08-02,J11F22000530006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d399,Comune di Elmas,Elmas,092108,CA,092,Sardegna,20,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-03T10:45:00.000+0000,2022-10-07,I21F22002020006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l936,Comune di Villa di Serio,Villa di Serio,016240,BG,016,Lombardia,03,10976.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-04T16:21:34.000+0000,2022-08-12,J11F22000790006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e415,Comune di Lainate,Lainate,015116,MI,015,Lombardia,03,89229.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T11:30:43.000+0000,2022-08-02,F11F22000750006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i973,Comune di Strangolagalli,Strangolagalli,060075,FR,060,Lazio,12,20638.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:22:27.000+0000,2022-07-13,G51F22000010006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d667,Comune di Fontana Liri,Fontana Liri,060036,FR,060,Lazio,12,44311.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T12:07:38.000+0000,2022-07-13,D21F22000180006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i747,Comune di Sinagra,Sinagra,083095,ME,083,Sicilia,19,34599.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T11:12:06.000+0000,2022-07-13,C61F22000130006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i747,Comune di Sinagra,Sinagra,083095,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T11:12:57.000+0000,2022-08-12,C61F22000120006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g768,Comune di Poggio Renatico,Poggio Renatico,038018,FE,038,Emilia-Romagna,08,15778.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T13:00:02.000+0000,2022-08-12,F81F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i996,Comune di Suello,Suello,097078,LC,097,Lombardia,03,35813.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T10:10:48.000+0000,2022-07-13,G11F22000230006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b732,Comune di Caravate,Caravate,012031,VA,012,Lombardia,03,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-09T11:31:14.000+0000,2022-08-12,J91F22000890006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l579,Comune di Valgoglio,Valgoglio,016225,BG,016,Lombardia,03,33992.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-20T05:43:23.000+0000,2022-08-02,I41F22000500006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f347,Comune di Mondavio,Mondavio,041028,PU,041,Marche,11,972.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T12:06:40.000+0000,2022-08-12,F91F22000100006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g768,Comune di Poggio Renatico,Poggio Renatico,038018,FE,038,Emilia-Romagna,08,10284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T13:05:52.000+0000,2022-07-13,F81F22000080006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l956,Comune di Villa Guardia,Villa Guardia,013245,CO,013,Lombardia,03,51420.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T16:45:01.000+0000,2022-08-02,E91F22000740006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g753,Comune di Poggio Rusco,Poggio Rusco,020042,MN,020,Lombardia,03,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T13:25:36.000+0000,2022-07-13,E91F22000070007,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a268,Comune di Anacapri,Anacapri,063004,,063,Campania,15,36851.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T08:25:32.000+0000,2022-08-02,F61F22000980006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c414,Comune di Cecima,Cecima,018042,PV,018,Lombardia,03,35206.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T10:28:41.000+0000,2022-07-13,D51F22000240006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e388,Comune di Jesi,Jesi,042021,AN,042,Marche,11,34944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T10:43:12.000+0000,2022-08-12,G41F22001300006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f054,Comune di Matino,Matino,075042,LE,075,Puglia,16,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T11:00:59.000+0000,2022-08-12,F61F22000200006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c414,Comune di Cecima,Cecima,018042,PV,018,Lombardia,03,8748.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T10:11:34.000+0000,2022-08-12,D51F22000250006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l837,Comune di Roccapalumba,Roccapalumba,082062,PA,082,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T17:41:54.000+0000,2022-08-12,B71F22000170006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c576,Comune di Cesinali,Cesinali,064026,AV,064,Campania,15,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-18T15:04:22.000+0000,2022-08-02,G31F22000740006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i996,Comune di Suello,Suello,097078,LC,097,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T10:27:21.000+0000,2022-08-12,G11F22000240006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g753,Comune di Poggio Rusco,Poggio Rusco,020042,MN,020,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T13:28:49.000+0000,2022-08-12,E91F22000090006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h793,Comune di San Cesario di Lecce,San Cesario di Lecce,075068,LE,075,Puglia,16,12348.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T16:27:18.000+0000,2022-08-12,E51F22000050006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d915,Comune di Garda,Garda,023036,VR,023,Veneto,05,5346.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T06:24:05.000+0000,2022-08-12,J21F22000120006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d667,Comune di Fontana Liri,Fontana Liri,060036,FR,060,Lazio,12,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-13T15:42:50.000+0000,2022-08-12,D21F22001120006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c580,Comune di Cessalto,Cessalto,026015,TV,026,Veneto,05,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T18:30:38.000+0000,2022-08-12,D51F22000120006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d327,Comune di Dolzago,Dolzago,097031,LC,097,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T13:55:21.000+0000,2022-08-12,D81F22000160006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d327,Comune di Dolzago,Dolzago,097031,LC,097,Lombardia,03,35206.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T13:53:05.000+0000,2022-07-13,D81F22000140006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g220,Comune di Paderno Dugnano,Paderno Dugnano,015166,MI,015,Lombardia,03,29848.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T09:53:16.000+0000,2022-08-12,E61F22001120006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i551,Comune di Scorze',Scorzè,027037,VE,027,Veneto,05,4802.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T12:30:00.000+0000,2022-10-07,G21F22002300006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g030,Comune di Olginate,Olginate,097059,LC,097,Lombardia,03,27424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T15:00:46.000+0000,2022-07-13,E91F22000210006,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i412,Comune di San Zeno Naviglio,San Zeno Naviglio,017173,BS,017,Lombardia,03,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T14:15:19.000+0000,2022-08-12,I81F22000020006,1.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c563,Comune di Cesana Brianza,Cesana Brianza,097021,LC,097,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T15:14:55.000+0000,2022-08-12,E71F22000100006,1.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l069,Comune di Tavenna,Tavenna,070077,CB,070,Molise,14,23673.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T13:50:38.000+0000,2022-07-13,C21F22000170006,1.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
pes_mi,Comune di Pessano Con Bornago,Pessano con Bornago,015172,MI,015,Lombardia,03,8570.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T15:45:17.000+0000,2022-07-13,F31F22000110001,1.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f359,Comune di Monforte San Giorgio,Monforte San Giorgio,083054,ME,083,Sicilia,19,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-12T09:34:08.000+0000,2022-08-02,I11F22000910006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
