codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
unimib,Milano,015146,MI,015,Lombardia,03,9825.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T11:24:45.000+0000,2022-11-02,H41F22002560006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
isl_058,Roma,058091,RM,058,Lazio,12,55022.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T19:33:04.000+0000,2022-11-02,C81F22002800006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
egpapie,Pietraroja,062051,BN,062,Campania,15,16008.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T08:46:24.000+0000,2022-11-02,B61F22003040006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aba_090,Sassari,090064,SS,090,Sardegna,20,14007.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T12:45:01.000+0000,2022-11-02,I81F22002520006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
egpapie,Pietraroja,062051,BN,062,Campania,15,85034.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:51:51.000+0000,2022-11-02,B61F22003030006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
asl_vvta,Taranto,073027,TA,073,Puglia,16,59044.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T09:39:50.000+0000,2022-11-02,E51F22002470006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cmdc_av,Avellino,064008,AV,064,Campania,15,165066.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T13:03:22.000+0000,2022-11-02,B31C22001360006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
isli_041,Urbino,041067,PU,041,Marche,11,12006.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T11:51:18.000+0000,2022-11-02,B31F22003090006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cmdc_av,Avellino,064008,AV,064,Campania,15,6003.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T13:24:15.000+0000,2022-11-02,B31C22001370006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
abala_aq,L'Aquila,066049,AQ,066,Abruzzo,13,6003.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T13:17:00.000+0000,2022-11-02,H11F22003150006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
isli_041,Urbino,041067,PU,041,Marche,11,40016.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T11:51:45.000+0000,2022-11-02,B31F22003080006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
csmgv_to,Torino,001272,TO,001,Piemonte,01,8004.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-02T13:07:05.000+0000,2022-11-02,E11F22002980006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cmvv_vv,Vibo Valentia,102047,VV,102,Calabria,18,80032.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-07T07:36:38.000+0000,2022-11-02,J41F22002970006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
unive,Venezia,027042,VE,027,Veneto,05,49125.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-06T14:37:56.000+0000,2022-11-08,H71F22001920006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aoorv_pa,Palermo,082053,PA,082,Sicilia,19,280459.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T10:57:20.000+0000,2022-11-02,H71F22002370006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
CSMV,Verona,023091,VR,023,Veneto,05,22011.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-28T12:11:58.000+0000,2022-11-08,E35E22000400006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
issmg,Cuneo,004078,CN,004,Piemonte,01,25010.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-08-04T09:54:59.000+0000,2022-11-02,G21F22002630007,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
issmg,Cuneo,004078,CN,004,Piemonte,01,16008.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-04T09:45:18.000+0000,2022-11-02,G21F22002620007,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aoorv_pa,Palermo,082053,PA,082,Sicilia,19,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T10:57:43.000+0000,2022-11-02,H71F22002380006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
impgbt,Teramo,067041,TE,067,Abruzzo,13,26013.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-13T08:23:06.000+0000,2022-11-08,E41F22002170006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
udsa_,L'Aquila,066049,AQ,066,Abruzzo,13,106431.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-26T08:46:33.000+0000,2022-08-16,E11F22002250006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aoorm_pu,Pesaro,041044,PU,041,Marche,11,295220.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T14:05:57.000+0000,2022-11-02,G11F22002610006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
aoorm_pu,Pesaro,041044,PU,041,Marche,11,35424.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T14:07:11.000+0000,2022-11-02,G11F22002600006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
inrca_rm,Ancona,042002,AN,042,Marche,11,265698.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T13:38:08.000+0000,2022-11-02,F31F22002840006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
impgbt,Teramo,067041,TE,067,Abruzzo,13,90036.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-15T06:38:08.000+0000,2022-08-16,E41F22002180006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
and,Roma,058091,RM,058,Lazio,12,30015.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-12T12:01:01.000+0000,2022-11-02,D81F22003000006,3.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
and,Roma,058091,RM,058,Lazio,12,75030.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-08-12T12:00:42.000+0000,2022-11-02,D81F22002990006,3.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
USSan,Benevento,062008,BN,062,Campania,15,98244.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-27T13:10:28.000+0000,2022-08-16,F81F22002740006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cmas_081,Trapani,081021,TP,081,Sicilia,19,28014.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-19T15:23:57.000+0000,2022-11-08,197H22002270006,2.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
cmas_081,Trapani,081021,TP,081,Sicilia,19,30012.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-19T15:24:37.000+0000,2022-08-16,I97H22002260006,2.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
asl_fg,Foggia,071024,FG,071,Puglia,16,369025.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-06-17T10:50:20.000+0000,2022-09-06,G21F22001490006,1.0,48.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
asl_fg,Foggia,071024,FG,071,Puglia,16,29520.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-06-17T10:50:57.000+0000,2022-11-04,G21F22001480006,1.0,47.0,A,1.4.3 Adozione PagoPA e AppIO,Altri Enti
