codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
a_101,Azienda Sanitaria Provinciale Crotone,Altri Enti,Crotone,101010,KR,101,Calabria,18,442830.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-28T14:00:00.000+0000,2022-08-16,E11F22002280006,2,48,Decreto n.48 - 2 / 2022 - PNRR,A,2022-08-16,1.4.3 Adozione PagoPA e AppIO
asp_pa,Azienda Sanitaria Provinciale di Palermo,Altri Enti,Palermo,082053,PA,082,Sicilia,19,590440.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-06T08:06:13.000+0000,2022-11-02,F71F22003120006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
asp_pa,Azienda Sanitaria Provinciale di Palermo,Altri Enti,Palermo,082053,PA,082,Sicilia,19,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-06T08:09:20.000+0000,2022-11-02,F71F22003110006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
csm_,Conservatorio Statale di Musica Cesena,Altri Enti,Cesena,040007,FC,040,Emilia-Romagna,08,6003.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-02-14T11:30:56.000+0000,2023-05-10,E11C23000390006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
islia_0,Istituto Superiore per Le Industrie Artistiche di Firenze,Altri Enti,Firenze,048017,FI,048,Toscana,09,130052.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-07-26T12:35:44.000+0000,2022-08-16,E11F22002310006,2,48,Decreto n.48 - 2 / 2022 - PNRR,A,2022-08-16,1.4.3 Adozione PagoPA e AppIO
a_101,Azienda Sanitaria Provinciale Crotone,Altri Enti,Crotone,101010,KR,101,Calabria,18,35424.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-28T14:00:00.000+0000,2022-11-08,E11F22002290006,2,47,Decreto n.47 - 2 / 2022 - PNRR,A,2022-11-08,1.4.3 Adozione PagoPA e AppIO
adsuch,Azienda per il diritto agli studi universitari di Chieti,Altri Enti,Chieti,069022,CH,069,Abruzzo,13,30012.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-02-17T11:34:00.000+0000,2023-05-19,G71F23000250006,2,128,Decreto n.128 - 2 / 2022 - PNRR,A,2023-05-19,1.4.3 Adozione PagoPA e AppIO
islia_0,Istituto Superiore per Le Industrie Artistiche di Firenze,Altri Enti,Firenze,048017,FI,048,Toscana,09,8004.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-07-27T08:54:12.000+0000,2022-11-08,E11F22002320006,2,47,Decreto n.47 - 2 / 2022 - PNRR,A,2022-11-08,1.4.3 Adozione PagoPA e AppIO
cmerd_mt,Conservatorio di Musica E. R. Duni,Altri Enti,Matera,077014,MT,077,Basilicata,17,40016.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-08-11T09:30:27.000+0000,2022-11-02,B11F22002170006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
uni_pv,Universita' degli Studi di Pavia,Altri Enti,Pavia,018110,PV,018,Lombardia,03,49125.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-16T10:46:42.000+0000,2023-05-10,F11F23000290006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
r_puglia,Regione Puglia,Altri Enti,Bari,072006,BA,072,Puglia,16,222996.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T21:18:36.000+0000,2022-11-02,B31F22002980006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
r_puglia,Regione Puglia,Altri Enti,Bari,072006,BA,072,Puglia,16,282454.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T21:19:15.000+0000,2022-11-02,B31F22003060006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
aidas,Azienda per Il Diritto Agli Studi Universitari di Teramo,Altri Enti,Teramo,067041,TE,067,Abruzzo,13,30015.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-02-16T12:02:36.000+0000,2023-05-10,E41F23000260006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
aorn_063,Azienda Ospedaliera di Rilievo Nazionale Antonio Cardarelli,Altri Enti,Napoli,063049,,063,Campania,15,41328.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-17T14:55:21.000+0000,2023-05-10,F61F23000270006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
ausl_fe,Azienda USL di Ferrara,Altri Enti,Ferrara,038008,FE,038,Emilia-Romagna,08,17712.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-16T16:03:19.000+0000,2023-05-10,E79I23000100002,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
IOR,Istituto Ortopedico Rizzoli,Altri Enti,Bologna,037006,BO,037,Emilia-Romagna,08,35424.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-17T14:56:55.000+0000,2023-05-10,D31F23000360006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
asstsl,Azienda Socio Sanitaria Territoriale Dei Sette Laghi,Altri Enti,Varese,012133,VA,012,Lombardia,03,53136.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-21T13:15:00.000+0000,2023-05-10,H31F23000320006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
asl_alcm,Azienda Sanitaria Locale AL di Alessandria,Altri Enti,Alessandria,006003,AL,006,Piemonte,01,118088.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-03-17T12:03:08.000+0000,2023-05-19,C31F23000300006,2,128,Decreto n.128 - 2 / 2022 - PNRR,A,2023-05-19,1.4.3 Adozione PagoPA e AppIO
uni_napa,Universita' degli Studi di Napoli 'Parthenope',Altri Enti,Napoli,063049,,063,Campania,15,49125.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-15T08:23:25.000+0000,2023-05-10,I61F23000210006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
as3_vi,Azienda ULSS n.7 Pedemontana,Altri Enti,Bassano del Grappa,024012,VI,024,Veneto,05,23616.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-08T11:02:04.000+0000,2023-05-10,H51F23000290006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
adisu,Agenzia per Il Diritto allo Studio Universitario di Puglia,Altri Enti,Bari,072006,BA,072,Puglia,16,15006.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-03-01T07:47:40.000+0000,2023-05-19,H31F23000290006,2,128,Decreto n.128 - 2 / 2022 - PNRR,A,2023-05-19,1.4.3 Adozione PagoPA e AppIO
adisu,Agenzia per Il Diritto allo Studio Universitario di Puglia,Altri Enti,Bari,072006,BA,072,Puglia,16,22011.0,1.4.3 - app IO - Altri Enti - Settembre 2022,2023-03-13T14:02:29.000+0000,2023-05-10,H31F23000280006,2,130,Decreto n.130 - 2 / 2022 - PNRR,A,2023-05-10,1.4.3 Adozione PagoPA e AppIO
aliseo,Aliseo,Altri Enti,Genova,010025,GE,010,Liguria,07,30012.0,1.4.3 - pagoPA - Altri Enti - Settembre 2022,2023-03-14T16:46:44.000+0000,2023-05-19,E31F23000220006,2,128,Decreto n.128 - 2 / 2022 - PNRR,A,2023-05-19,1.4.3 Adozione PagoPA e AppIO
ASSL10VE,Azienda ULSS n. 4 Veneto Orientale,Altri Enti,San Donà di Piave,027033,VE,027,Veneto,05,103327.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T10:22:20.000+0000,2022-11-02,I71F22002950006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
eo_ginrc,Ente Ospedaliero Specializzato in Gastroenterologia Istituto Nazionale di Ricovero e Cura a Carattere Scientifico S. de Bellis,Altri Enti,Castellana Grotte,072017,BA,072,Puglia,16,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-29T10:16:36.000+0000,2022-11-02,G21F22002660006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
sissa,Scuola Internazionale Superiore di Studi Avanzati,Altri Enti,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,9825.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-08-24T13:21:15.000+0000,2022-11-02,G93C22000970006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
aslrm,Azienda Sanitaria Locale Roma 1,Altri Enti,Roma,058091,RM,058,Lazio,12,118088.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T10:31:19.000+0000,2022-11-02,J81F22003130006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
r_toscan,Regione Toscana,Altri Enti,Firenze,048017,FI,048,Toscana,09,260162.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-07T09:30:00.000+0000,2022-11-02,D11F22002560006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
r_toscan,Regione Toscana,Altri Enti,Firenze,048017,FI,048,Toscana,09,297320.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T09:30:00.000+0000,2022-11-02,D11F22002540006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
csm_ro,Conservatorio di Musica 'Francesco Venezze' di Rovigo,Altri Enti,Rovigo,029041,RO,029,Veneto,05,6003.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-01T10:27:58.000+0000,2022-11-02,E11F22002930006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
csmpg,Conservatorio Statale di Musica Paganini di Genova,Altri Enti,Genova,010025,GE,010,Liguria,07,35014.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-02T07:26:54.000+0000,2022-11-02,C31F22002280006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
cm_076,Conservatorio di Musica Gesualdo da Venosa - Potenza,Altri Enti,Potenza,076063,PZ,076,Basilicata,17,15006.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-01T10:53:36.000+0000,2022-11-02,E39I22000890006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
cmgp_011,Conservatorio di Musica Giacomo Puccini,Altri Enti,La Spezia,011015,SP,011,Liguria,07,40016.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-01T10:04:19.000+0000,2022-11-02,B41F22002920006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
cmgp_011,Conservatorio di Musica Giacomo Puccini,Altri Enti,La Spezia,011015,SP,011,Liguria,07,8004.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-01T09:27:16.000+0000,2022-11-02,B41F22002940006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
csmpg,Conservatorio Statale di Musica Paganini di Genova,Altri Enti,Genova,010025,GE,010,Liguria,07,8004.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-02T07:27:33.000+0000,2022-11-02,C31F22002270006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
cm_076,Conservatorio di Musica Gesualdo da Venosa - Potenza,Altri Enti,Potenza,076063,PZ,076,Basilicata,17,10005.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-01T11:05:08.000+0000,2022-11-02,E39I22000880006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
unite,Universita' degli Studi di Teramo,Altri Enti,Teramo,067041,TE,067,Abruzzo,13,9825.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T13:01:52.000+0000,2022-11-02,C41F22003060006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
unical,UNIVERSITA' DELLA CALABRIA,Altri Enti,Rende,078102,CS,078,Calabria,18,39300.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-09T14:58:29.000+0000,2022-11-02,H21F22002790006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
unical,UNIVERSITA' DELLA CALABRIA,Altri Enti,Rende,078102,CS,078,Calabria,18,81870.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T14:35:45.000+0000,2022-11-02,H21F22002800006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
as_marc,Regione Marche Azienda Sanitaria Unica Regionale,Altri Enti,Ancona,042002,AN,042,Marche,11,35424.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T14:11:46.000+0000,2022-11-02,F31F22002810006,3,47,Decreto n.47 - 3 / 2022 - PNRR,R,2023-01-02,1.4.3 Adozione PagoPA e AppIO
r_lazio,Regione Lazio,Altri Enti,Roma,058091,RM,058,Lazio,12,668988.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T12:49:28.000+0000,2022-11-02,F81F22003770006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
r_piemon,Regione Piemonte,Altri Enti,Torino,001272,TO,001,Piemonte,01,297328.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T11:02:04.000+0000,2022-11-02,J61F22002840006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
csmlc,Conservatorio Statale di Musica Lucio Campiani,Altri Enti,Mantova,020030,MN,020,Lombardia,03,6003.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-02T08:47:27.000+0000,2022-11-02,E61F22002640006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
r_friuve,Regione Autonoma Friuli-Venezia Giulia,Altri Enti,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,57532.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T11:54:12.000+0000,2022-11-02,D21F22002450006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
isia_039,Istituto Superiore per le Industrie Artistiche - ISIA di Faenza,Altri Enti,Faenza,039010,RA,039,Emilia-Romagna,08,80032.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-06T15:35:27.000+0000,2022-11-02,J21F22003020006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
a1_025,Azienda ULSS n. 1 Dolomiti,Altri Enti,Belluno,025006,BL,025,Veneto,05,44283.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:32:31.000+0000,2022-11-02,B31F22002990006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
P65P3X9X,AZIENDA REGIONALE DELLA SALUTE REGIONE SARDEGNA,Altri Enti,Selargius,092068,CA,092,Sardegna,20,221415.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:20:34.000+0000,2022-11-02,D71F22002620006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
abaf_048,Accademia di Belle Arti di Firenze,Altri Enti,Firenze,048017,FI,048,Toscana,09,45018.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T13:17:52.000+0000,2022-11-02,J11F22002660006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
cmvv_vv,Conservatorio Musica Vibo Valentia,Altri Enti,Vibo Valentia,102047,VV,102,Calabria,18,26013.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T07:39:05.000+0000,2022-11-02,J41F22002990006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
isia_039,Istituto Superiore per le Industrie Artistiche - ISIA di Faenza,Altri Enti,Faenza,039010,RA,039,Emilia-Romagna,08,8004.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-06T15:35:56.000+0000,2022-11-02,J21F22003050006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
issmrf,"CONSERVATORIO DI SIENA RINALDO FRANCI""""",Altri Enti,Siena,052032,SI,052,Toscana,09,75030.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T11:06:17.000+0000,2022-11-02,F61F22002580006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
au12ve,azienda ULSS n. 3 Serenissima,Altri Enti,Venezia,027042,VE,027,Veneto,05,59044.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-08T13:54:17.000+0000,2022-11-02,J91F22002260006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
asp_ag,Azienda Sanitaria Provinciale di Agrigento,Altri Enti,Agrigento,084001,AG,084,Sicilia,19,369025.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-07T09:48:46.000+0000,2022-11-02,C41F22003000006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
r_friuve,Regione Autonoma Friuli-Venezia Giulia,Altri Enti,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,115060.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-08T11:57:43.000+0000,2022-11-02,D21F22002440006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
AU1P,Azienda ULSS n.6 Euganea,Altri Enti,Padova,028060,PD,028,Veneto,05,88566.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:38:33.000+0000,2022-11-02,I91F22002500006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
asp_ag,Azienda Sanitaria Provinciale di Agrigento,Altri Enti,Agrigento,084001,AG,084,Sicilia,19,118080.0,1.4.3 - app IO - Altri Enti - Maggio 2022,2022-09-07T09:49:06.000+0000,2022-11-02,C41F22003010006,3,47,Decreto n.47 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
aouora,Azienda ospedaliero-universitaria delle Marche,Altri Enti,Ancona,042002,AN,042,Marche,11,309981.0,1.4.3 - pagoPA - Altri Enti - Maggio 2022,2022-09-09T08:33:08.000+0000,2022-11-02,F31F22002870006,3,48,Decreto n.48 - 3 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
