codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_e693,Comune di Loro Ciuffenna,Comuni,Loro Ciuffenna,051020,AR,051,Toscana,09,22282.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-09T12:24:55.000+0000,2023-07-12,B11F23000280006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_c488,Comune di Cercepiccola,Comuni,Cercepiccola,070018,CB,070,Molise,14,36420.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-25T09:53:19.000+0000,2023-07-12,C61F23000360006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b587,Comune di Candia Lomellina,Comuni,Candia Lomellina,018027,PV,018,Lombardia,03,5346.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-25T09:17:00.000+0000,2023-06-07,G81F23000350006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_l503,Comune di Uri,Comuni,Uri,090076,SS,090,Sardegna,20,17603.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-23T13:39:02.000+0000,2023-07-12,J21F22005080006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b137,Comune di Brembate,Comuni,Brembate,016037,BG,016,Lombardia,03,39422.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-24T09:49:50.000+0000,2022-12-07,I51F22002510006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_c591,Comune di Cevo,Comuni,Cevo,017051,BS,017,Lombardia,03,51595.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-25T10:47:48.000+0000,2023-07-12,D31F22002870006,3,127,Decreto n.127 - 3 / 2022 - PNRR,R,2023-07-14,1.4.3 Adozione PagoPA e AppIO
c_h860,Comune di San Gennaro Vesuviano,Comuni,San Gennaro Vesuviano,063066,,063,Campania,15,1029.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-22T13:26:04.000+0000,2022-11-02,E51F22002450006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_e160,Comune di Greccio,Comuni,Greccio,057031,RI,057,Lazio,12,31564.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-25T12:02:12.000+0000,2023-07-12,E91F22004270006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b542A,Comune di Campoli del Monte Taburno,Comuni,Campoli del Monte Taburno,062014,BN,062,Campania,15,32778.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-25T10:39:27.000+0000,2023-07-12,G51F23000580006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_b295,Comune di Busso,Comuni,Busso,070005,CB,070,Molise,14,9963.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-25T12:01:18.000+0000,2023-06-07,B21F23000400006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_c779,Comune di Civitella Casanova,Comuni,Civitella Casanova,068014,PE,068,Abruzzo,13,33385.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-26T15:00:00.000+0000,2022-12-07,B61F22002900006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-05-19,1.4.3 Adozione PagoPA e AppIO
c_e038,Comune di Gioia del Colle,Comuni,Gioia del Colle,072021,BA,072,Puglia,16,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-23T06:55:19.000+0000,2022-12-07,F61F22002330006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2022-12-12,1.4.3 Adozione PagoPA e AppIO
c_c242,Comune di Castelnuovo Rangone,Comuni,Castelnuovo Rangone,036007,MO,036,Emilia-Romagna,08,6174.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-29T10:47:56.000+0000,2022-11-02,B21F22002470006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_a786,Comune di Berbenno,Comuni,Berbenno,016023,BG,016,Lombardia,03,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-23T08:17:49.000+0000,2022-12-07,J91J22002040001,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_g741,Comune di Plodio,Comuni,Plodio,009050,SV,009,Liguria,07,3035.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-24T09:28:59.000+0000,2022-12-07,F81F22003690007,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_l125,Comune di Terranova Dei Passerini,Comuni,Terranova dei Passerini,098057,LO,098,Lombardia,03,12747.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-25T10:11:04.000+0000,2023-07-12,G91F22004470006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_f858,Comune di Ne,Comuni,Ne,010040,GE,010,Liguria,07,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-30T07:36:23.000+0000,2022-12-07,I91F22002250006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_c539,Comune di Cersosimo,Comuni,Cersosimo,076027,PZ,076,Basilicata,17,7284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-22T14:56:23.000+0000,2022-12-07,J31F22002930006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2023-08-01,1.4.3 Adozione PagoPA e AppIO
c_d315,Comune di Dogliola,Comuni,Dogliola,069029,CH,069,Abruzzo,13,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-03T09:48:46.000+0000,2022-07-13,I51F22000190006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2022-12-30,1.4.3 Adozione PagoPA e AppIO
c_a973,Comune di Bonifati,Comuni,Bonifati,078019,CS,078,Calabria,18,5103.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-02T16:09:05.000+0000,2023-06-07,I91F23000280006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_b444,Comune di Calvi,Comuni,Calvi,062012,BN,062,Campania,15,35206.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-25T12:23:05.000+0000,2023-07-12,F31F23000510006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_m093,Comune di Vitulano,Comuni,Vitulano,062077,BN,062,Campania,15,35813.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-25T09:19:09.000+0000,2023-07-12,D51F23000430006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_d971,Comune di Genzano di Lucania,Comuni,Genzano di Lucania,076036,PZ,076,Basilicata,17,45421.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T12:30:38.000+0000,2022-07-13,D31F22000080006,1,23,Decreto n.23 - 1 / 2022 - PNRR,A,2022-07-13,1.4.3 Adozione PagoPA e AppIO
c_f005,Comune di Mascalucia,Comuni,Mascalucia,087024,CT,087,Sicilia,19,67377.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-26T10:25:46.000+0000,2022-07-13,J61F22000120006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2022-11-09,1.4.3 Adozione PagoPA e AppIO
c_d315,Comune di Dogliola,Comuni,Dogliola,069029,CH,069,Abruzzo,13,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:35:30.000+0000,2022-08-12,I51F22000170006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e507,Comune di Lecco,Comuni,Lecco,097042,LC,097,Lombardia,03,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T08:02:15.000+0000,2022-08-12,D11F22000090006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e507,Comune di Lecco,Comuni,Lecco,097042,LC,097,Lombardia,03,100155.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T07:01:35.000+0000,2022-07-13,D11F22000080006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2022-12-15,1.4.3 Adozione PagoPA e AppIO
c_f471,Comune di Montichiari,Comuni,Montichiari,017113,BS,017,Lombardia,03,67377.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-28T13:33:28.000+0000,2022-07-13,I21F22000030006,1,23,Decreto n.23 - 1 / 2022 - PNRR,A,2022-07-13,1.4.3 Adozione PagoPA e AppIO
c_d971,Comune di Genzano di Lucania,Comuni,Genzano di Lucania,076036,PZ,076,Basilicata,17,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T12:30:38.000+0000,2022-08-12,D31F22000110006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d776,Comune di Frassinelle Polesine,Comuni,Frassinelle Polesine,029023,RO,029,Veneto,05,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-26T11:14:39.000+0000,2022-08-12,C11F22000060006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a401,Comune di Ariccia,Comuni,Ariccia,058009,RM,058,Lazio,12,15778.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-26T09:58:18.000+0000,2022-08-12,D71F22000060006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b365,Comune di Caino,Comuni,Caino,017031,BS,017,Lombardia,03,38848.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-27T12:59:14.000+0000,2022-07-13,C11F22000170006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2022-12-20,1.4.3 Adozione PagoPA e AppIO
c_f125,Comune di Mendicino,Comuni,Mendicino,078079,CS,078,Calabria,18,12691.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-26T08:48:01.000+0000,2022-08-12,G61F22000120006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g384,Comune di Paulilatino,Comuni,Paulilatino,095041,OR,095,Sardegna,20,8748.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T13:23:52.000+0000,2022-08-12,D41F22001140006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h769,Comune di San Benedetto del Tronto,Comuni,San Benedetto del Tronto,044066,AP,044,Marche,11,94692.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T13:43:33.000+0000,2022-08-02,F81F22001030006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-06-12,1.4.3 Adozione PagoPA e AppIO
c_c713,Comune di Cinto Euganeo,Comuni,Cinto Euganeo,028031,PD,028,Veneto,05,10449.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-26T08:46:39.000+0000,2022-08-12,J71F22000180006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a230,Comune di Altavilla Silentina,Comuni,Altavilla Silentina,065005,SA,065,Campania,15,40279.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-28T15:56:25.000+0000,2022-07-13,J21F22000030006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2022-11-29,1.4.3 Adozione PagoPA e AppIO
c_e632,Comune di Loano,Comuni,Loano,009034,SV,009,Liguria,07,10284.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T10:38:35.000+0000,2022-08-02,E11F22000810006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-09,1.4.3 Adozione PagoPA e AppIO
c_l411,Comune di Trezzo Sull'Adda,Comuni,Trezzo sull'Adda,015221,MI,015,Lombardia,03,53991.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T10:08:15.000+0000,2022-07-13,G71F22000140006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2023-03-13,1.4.3 Adozione PagoPA e AppIO
C_I031,Comune di San Mauro Cilento,Comuni,San Mauro Cilento,065123,SA,065,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-26T10:35:19.000+0000,2022-08-12,B31F22000040006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g614,Comune di Satriano di Lucania,Comuni,Satriano di Lucania,076083,PZ,076,Basilicata,17,30350.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-17T09:10:36.000+0000,2022-08-02,I51F22000780006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-06-19,1.4.3 Adozione PagoPA e AppIO
c_f382,Comune di Monselice,Comuni,Monselice,028055,PD,028,Veneto,05,14406.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T11:05:55.000+0000,2022-08-12,B41F22000040006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g614,Comune di Satriano di Lucania,Comuni,Satriano di Lucania,076083,PZ,076,Basilicata,17,11664.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-17T10:06:19.000+0000,2022-08-12,I51F22001070006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a698,Comune di Basico',Comuni,Basicò,083006,ME,083,Sicilia,19,18817.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-22T10:00:25.000+0000,2023-03-15,I71F22004600006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_f328,Comune di Monasterolo del Castello,Comuni,Monasterolo del Castello,016137,BG,016,Lombardia,03,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-29T16:27:48.000+0000,2022-10-07,I61F22002200006,4,24,Decreto n.24 - 4 / 2022 - PNRR,R,2023-03-01,1.4.3 Adozione PagoPA e AppIO
cdss,Comune di Serrastretta,Comuni,Serrastretta,079129,CZ,079,Calabria,18,47953.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T16:45:33.000+0000,2022-08-02,E41F22000620006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-08,1.4.3 Adozione PagoPA e AppIO
c_d244,Comune di Dairago,Comuni,Dairago,015099,MI,015,Lombardia,03,45421.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-21T10:05:49.000+0000,2022-09-21,G21F22001920006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-04,1.4.3 Adozione PagoPA e AppIO
c_i332,Comune di Sant'Eufemia a Maiella,Comuni,Sant'Eufemia a Maiella,068037,PE,068,Abruzzo,13,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-26T15:33:08.000+0000,2022-11-02,I21F22002710006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_a477,Comune di Assolo,Comuni,Assolo,095008,OR,095,Sardegna,20,20031.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-18T10:11:30.000+0000,2022-11-11,B71F22002310006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-16,1.4.3 Adozione PagoPA e AppIO
c_f213,Comune di Millesimo,Comuni,Millesimo,009038,SV,009,Liguria,07,20031.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T16:20:41.000+0000,2022-12-07,D51F22003120006,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-01-18,1.4.3 Adozione PagoPA e AppIO
c_h769,Comune di San Benedetto del Tronto,Comuni,San Benedetto del Tronto,044066,AP,044,Marche,11,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-29T13:11:05.000+0000,2022-08-12,F81F22002470006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l411,Comune di Trezzo Sull'Adda,Comuni,Trezzo sull'Adda,015221,MI,015,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T10:07:22.000+0000,2022-08-12,G71F22000150006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h781,Comune di San Biagio di Callalta,Comuni,San Biagio di Callalta,026071,TV,026,Veneto,05,10976.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-03T09:36:14.000+0000,2022-08-12,I71F22000170006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f471,Comune di Montichiari,Comuni,Montichiari,017113,BS,017,Lombardia,03,32032.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T15:04:16.000+0000,2022-08-12,I21F22000020006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h594,Comune di Rotzo,Comuni,Rotzo,024089,VI,024,Veneto,05,5832.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-26T07:55:46.000+0000,2022-08-12,F31F22000240006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l452,Comune di Tropea,Comuni,Tropea,102044,VV,102,Calabria,18,8575.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T10:28:15.000+0000,2022-08-12,F11F22000080006,1,24,Decreto n.24 - 1 / 2022 - PNRR,R,2022-10-18,1.4.3 Adozione PagoPA e AppIO
c_a843,Comune di Bianco,Comuni,Bianco,080009,RC,080,Calabria,18,46739.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-27T09:45:52.000+0000,2022-07-13,I31F22000370006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2022-11-17,1.4.3 Adozione PagoPA e AppIO
c_c207,Comune di Castelmassa,Comuni,Castelmassa,029012,RO,029,Veneto,05,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-26T08:54:38.000+0000,2022-08-12,J81F22000230006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c344,Comune di Castronovo di Sicilia,Comuni,Castronovo di Sicilia,082025,PA,082,Sicilia,19,31564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-29T10:01:41.000+0000,2022-07-13,G61F22000380007,1,23,Decreto n.23 - 1 / 2022 - PNRR,A,2022-07-13,1.4.3 Adozione PagoPA e AppIO
c_a843,Comune di Bianco,Comuni,Bianco,080009,RC,080,Calabria,18,3645.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-27T09:45:20.000+0000,2022-08-12,I31F22000380006,1,24,Decreto n.24 - 1 / 2022 - PNRR,R,2022-11-17,1.4.3 Adozione PagoPA e AppIO
c_b365,Comune di Caino,Comuni,Caino,017031,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-27T13:05:56.000+0000,2022-08-12,C11F22000160006,1,24,Decreto n.24 - 1 / 2022 - PNRR,R,2022-12-20,1.4.3 Adozione PagoPA e AppIO
c_l452,Comune di Tropea,Comuni,Tropea,102044,VV,102,Calabria,18,59133.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-02T10:29:24.000+0000,2022-07-13,F11F22000090006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2022-10-18,1.4.3 Adozione PagoPA e AppIO
c_d670,Comune di Fontanafredda,Comuni,Fontanafredda,093022,PN,093,Friuli-Venezia Giulia,06,4459.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-02T10:30:18.000+0000,2022-08-12,G31F22000180006,1,24,Decreto n.24 - 1 / 2022 - PNRR,R,2023-04-25,1.4.3 Adozione PagoPA e AppIO
c_c344,Comune di Castronovo di Sicilia,Comuni,Castronovo di Sicilia,082025,PA,082,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T09:44:58.000+0000,2022-08-12,G61F22000360007,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f005,Comune di Mascalucia,Comuni,Mascalucia,087024,CT,087,Sicilia,19,10920.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-16T15:57:16.000+0000,2022-08-12,J61F22001020006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a389,Comune di Arese,Comuni,Arese,015009,MI,015,Lombardia,03,23139.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-27T08:06:10.000+0000,2022-07-13,E21F22000130006,1,23,Decreto n.23 - 1 / 2022 - PNRR,A,2022-07-13,1.4.3 Adozione PagoPA e AppIO
c_a401,Comune di Ariccia,Comuni,Ariccia,058009,RM,058,Lazio,12,48849.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-26T09:59:59.000+0000,2022-07-13,D71F22000050006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2022-11-11,1.4.3 Adozione PagoPA e AppIO
C_I031,Comune di San Mauro Cilento,Comuni,San Mauro Cilento,065123,SA,065,Campania,15,52809.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-04-26T10:33:38.000+0000,2022-07-13,B31F22000020006,1,23,Decreto n.23 - 1 / 2022 - PNRR,R,2023-01-26,1.4.3 Adozione PagoPA e AppIO
c_g384,Comune di Paulilatino,Comuni,Paulilatino,095041,OR,095,Sardegna,20,26708.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-03T07:47:13.000+0000,2022-11-11,D41F22002460006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-11-14,1.4.3 Adozione PagoPA e AppIO
c_e435,Comune di Lanciano,Comuni,Lanciano,069046,CH,069,Abruzzo,13,92871.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-13T07:44:33.000+0000,2022-08-02,I41F22000510006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-24,1.4.3 Adozione PagoPA e AppIO
c_g504,Comune di Pessina Cremonese,Comuni,Pessina Cremonese,019070,CR,019,Lombardia,03,4856.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-12T16:36:35.000+0000,2022-09-21,J81F22002240006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-02-18,1.4.3 Adozione PagoPA e AppIO
c_i322,Comune di Vallefiorita,Comuni,Vallefiorita,079151,CZ,079,Calabria,18,972.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-26T08:23:01.000+0000,2022-08-12,H81F22000010006,1,24,Decreto n.24 - 1 / 2022 - PNRR,R,2022-08-17,1.4.3 Adozione PagoPA e AppIO
c_i679,Comune di Sessano del Molise,Comuni,Sessano del Molise,094049,IS,094,Molise,14,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-04-29T13:49:51.000+0000,2022-08-12,C41F22000110006,1,24,Decreto n.24 - 1 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
