codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
AGENAS,Agenzia Nazionale per i Servizi Sanitari Regionali - AGENAS,Altri Enti,Roma,058091,RM,058,Lazio,12,66206.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-07-27T09:13:28.000+0000,2023-10-17,I81C23000660006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
anvsu_rm,Agenzia Nazionale di Valutazione del Sistema Universitario e della Ricerca,Altri Enti,Roma,058091,RM,058,Lazio,12,14187.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-07-20T08:48:31.000+0000,2023-08-22,E81B21016200001,1,104,Decreto n.104 - 1 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
anlpa,Agenzia Nazionale per Le Politiche Attive del Lavoro,Altri Enti,Roma,058091,RM,058,Lazio,12,1399784.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-07-21T11:29:30.000+0000,2023-08-22,E51C23000400006,1,104,Decreto n.104 - 1 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
enr,Ente Nazionale Risi,Altri Enti,Milano,015146,MI,015,Lombardia,03,885088.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-04T15:02:28.000+0000,2023-11-27,J41C23000530006,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
cgds,Commissione di Garanzia dell'Attuazione della Legge sullo Sciopero nei Servizi Pubblici Essenziali - CGS,Altri Enti,Roma,058091,RM,058,Lazio,12,263833.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-08-08T13:03:02.000+0000,2023-10-17,H81C23000830006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
fcrm,Fondazione Centro Ricerche Marine,Altri Enti,Cesenatico,040008,FC,040,Emilia-Romagna,08,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-06T10:10:22.000+0000,2023-11-27,G21C23000560006,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
consob,Commissione Nazionale per Le Societa' e La Borsa,Altri Enti,Roma,058091,RM,058,Lazio,12,663816.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-16T09:47:10.000+0000,2023-11-27,E81C23000840006,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
inps,Istituto Nazionale Previdenza Sociale - INPS,Altri Enti,Roma,058091,RM,058,Lazio,12,2212720.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-14T18:24:02.000+0000,2023-11-27,F81C23000870006,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
cvfp,Commissione di Vigilanza Sui Fondi Pensione,Altri Enti,Roma,058091,RM,058,Lazio,12,914892.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-08-04T12:10:53.000+0000,2023-10-17,B81C23000620006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
aifa_rm,Agenzia Italiana del Farmaco - AIFA,Altri Enti,Roma,058091,RM,058,Lazio,12,2002236.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-07-17T14:18:19.000+0000,2023-08-22,H81C23000780006,1,104,Decreto n.104 - 1 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
gpdp,Garante per la protezione dei dati personali - GP,Altri Enti,Roma,058091,RM,058,Lazio,12,628844.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-08T18:26:40.000+0000,2023-10-17,J81C23001000006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
inail,Istituto Nazionale per l'Assicurazione contro gli Infortuni sul Lavoro - INAIL,Altri Enti,Roma,058091,RM,058,Lazio,12,2102084.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-16T15:21:22.000+0000,2023-11-27,E81C23000820006,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
formezpa,"Formez PA - Centro Servizi, Assistenza, Studi e Formazione per L'Ammodernamento Delle P.A.",Altri Enti,Roma,058091,RM,058,Lazio,12,351815.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-10-16T14:38:11.000+0000,2023-11-27,D51C23000550001,3,104,Decreto n.104 - 3 / 2023 - PNRR,A,2023-11-27,1.1 Infrastrutture digitali
agcm_,Autorita Garante della Concorrenza e del Mercato,Altri Enti,Roma,058091,RM,058,Lazio,12,2025981.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-15T07:38:52.000+0000,2023-10-17,D81C23001390006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2023-10-17,1.1 Infrastrutture digitali
VU0SWM8Z,Croce Rossa Italiana,Altri Enti,Roma,058091,RM,058,Lazio,12,269553.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-16T11:33:33.000+0000,2024-02-12,E81C23000870006,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A7338B1,Prefettura - UTG - CUNEO,Altri Enti,Cuneo,004078,CN,004,Piemonte,01,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:39:42.000+0000,2024-02-12,F21C23000680001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A9D9C3E,Prefettura - UTG - BRESCIA,Altri Enti,Brescia,017029,BS,017,Lombardia,03,387226.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T10:04:51.000+0000,2024-02-12,F81C23000990001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AA1A3CB,Prefettura - UTG - ORISTANO,Altri Enti,Oristano,095038,OR,095,Sardegna,20,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T10:03:52.000+0000,2024-02-12,F11C23000680001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AC7283B,Prefettura - UTG - BARI,Altri Enti,Bari,072006,BA,072,Puglia,16,276590.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:39:32.000+0000,2024-02-12,F91C23000720001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A2283F4,Prefettura - UTG - BOLOGNA,Altri Enti,Bologna,037006,BO,037,Emilia-Romagna,08,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:17:11.000+0000,2024-02-12,F31C23000780001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A96E0B8,Prefettura - UTG - CATANZARO,Altri Enti,Catanzaro,079023,CZ,079,Calabria,18,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:53:57.000+0000,2024-02-12,F61C23000560001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A201B4B,Prefettura - UTG - MASSA CARRARA,Altri Enti,Massa,045010,MS,045,Toscana,09,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:56:43.000+0000,2024-02-12,F61C23000530001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A10D667,Prefettura - UTG - UDINE,Altri Enti,Udine,030129,UD,030,Friuli-Venezia Giulia,06,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:51:28.000+0000,2024-02-12,F21C23000720001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A126A82,Prefettura - UTG - GENOVA,Altri Enti,Genova,010025,GE,010,Liguria,07,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:49:25.000+0000,2024-02-12,F31C23000680001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AF599F8,Prefettura - UTG - LIVORNO,Altri Enti,Livorno,049009,LI,049,Toscana,09,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:17:53.000+0000,2024-02-12,F41C23000610001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AE4B630,Prefettura - UTG - PARMA,Altri Enti,Parma,034027,PR,034,Emilia-Romagna,08,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:40:36.000+0000,2024-02-12,F91C23000680001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A0DD801,Prefettura - UTG - BARLETTA/ANDRIA/TRANI,Altri Enti,Barletta,110002,BT,110,Puglia,16,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:07:12.000+0000,2024-02-12,F91C23000730001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AA6BC25,Prefettura - UTG - MATERA,Altri Enti,Matera,077014,MT,077,Basilicata,17,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:51:38.000+0000,2024-02-12,F11C23000700001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A1D5AC1,Prefettura - UTG - TRAPANI,Altri Enti,Trapani,081021,TP,081,Sicilia,19,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:55:36.000+0000,2024-02-12,F91C23000750001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A826125,Prefettura - UTG - GROSSETO,Altri Enti,Grosseto,053011,GR,053,Toscana,09,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:06:58.000+0000,2024-02-12,F51C23000590001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A1096FE,Prefettura - UTG - CATANIA,Altri Enti,Catania,087015,CT,087,Sicilia,19,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:12:28.000+0000,2024-02-12,F61C23000550001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AB02B6A,Prefettura - UTG - VIBO VALENTIA,Altri Enti,Vibo Valentia,102047,VV,102,Calabria,18,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T10:01:45.000+0000,2024-02-12,F41C23000580001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A3EE508,Prefettura - UTG - ROVIGO,Altri Enti,Rovigo,029041,RO,029,Veneto,05,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:50:30.000+0000,2024-02-12,F11C23000610001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A9A8F0C,Prefettura - UTG - MODENA,Altri Enti,Modena,036023,MO,036,Emilia-Romagna,08,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:37:31.000+0000,2024-02-12,F91C23000690001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A962D3C,Prefettura - UTG - FROSINONE,Altri Enti,Frosinone,060038,FR,060,Lazio,12,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:52:54.000+0000,2024-02-12,F41C23000570001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A3540D4,Prefettura - UTG - CREMONA,Altri Enti,Cremona,019036,CR,019,Lombardia,03,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:47:01.000+0000,2024-02-12,F11C23000580001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A5E9EF7,Prefettura - UTG - COMO,Altri Enti,Como,013075,CO,013,Lombardia,03,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:40:26.000+0000,2024-02-12,F11C23000720001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A67459D,Prefettura - UTG - TORINO,Altri Enti,Torino,001272,TO,001,Piemonte,01,387226.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:23:15.000+0000,2024-02-12,F11C23000650001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A46BAE2,Prefettura - UTG - AGRIGENTO,Altri Enti,Agrigento,084001,AG,084,Sicilia,19,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T06:33:16.000+0000,2024-02-12,F41C23000590001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-ACFF22F,Prefettura - UTG - ISERNIA,Altri Enti,Isernia,094023,IS,094,Molise,14,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:49:00.000+0000,2024-02-12,F51C23000660001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A208E0E,Prefettura - UTG - PAVIA,Altri Enti,Pavia,018110,PV,018,Lombardia,03,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:58:33.000+0000,2024-02-12,F11C23000710001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AC19750,Prefettura - UTG - BIELLA,Altri Enti,Biella,096004,BI,096,Piemonte,01,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:45:50.000+0000,2024-02-12,F41C23000510001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-ADE4131,Prefettura - UTG - SASSARI,Altri Enti,Sassari,090064,SS,090,Sardegna,20,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:53:36.000+0000,2024-02-12,F81C23000960001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AFADF5C,Prefettura - UTG - COSENZA,Altri Enti,Cosenza,078045,CS,078,Calabria,18,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:20:26.000+0000,2024-02-12,F81C23001000001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A6B2B11,Prefettura - UTG - FIRENZE,Altri Enti,Firenze,048017,FI,048,Toscana,09,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:41:20.000+0000,2024-02-12,F11C23000630001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AFC434F,Prefettura - UTG - FORLI'-CESENA,Altri Enti,Forlì,040012,FC,040,Emilia-Romagna,08,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:34:47.000+0000,2024-02-12,F61C23000490001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A15612A,Prefettura - UTG - FERMO,Altri Enti,Fermo,109006,FM,109,Marche,11,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:47:05.000+0000,2024-02-12,F61C23000510001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A80BB62,Prefettura - UTG - PISA,Altri Enti,Pisa,050026,PI,050,Toscana,09,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:44:44.000+0000,2024-02-12,F51C23000600001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AC78FC0,Prefettura - UTG - PALERMO,Altri Enti,Palermo,082053,PA,082,Sicilia,19,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:25:43.000+0000,2024-02-12,F71C23000740001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A3CB61D,Prefettura - UTG - PIACENZA,Altri Enti,Piacenza,033032,PC,033,Emilia-Romagna,08,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:28:48.000+0000,2024-02-12,F31C23000740001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A111CB1,Prefettura - UTG - CHIETI,Altri Enti,Chieti,069022,CH,069,Abruzzo,13,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T15:43:50.000+0000,2024-02-12,F71C23000780001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A35EEED,Prefettura - UTG - ASCOLI PICENO,Altri Enti,Ascoli Piceno,044007,AP,044,Marche,11,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:54:58.000+0000,2024-02-12,F31C23000810001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A50ACAE,Prefettura - UTG - TREVISO,Altri Enti,Treviso,026086,TV,026,Veneto,05,110636.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:49:14.000+0000,2024-02-12,F41C23000540001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A023F6B,Prefettura - UTG - BENEVENTO,Altri Enti,Benevento,062008,BN,062,Campania,15,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:58:50.000+0000,2024-02-12,F81C23000980001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-ADBC3D9,Prefettura - UTG - GORIZIA,Altri Enti,Gorizia,031007,GO,031,Friuli-Venezia Giulia,06,276590.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:50:13.000+0000,2024-02-12,F81C23001020001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A1C6671,Prefettura - UTG - VERCELLI,Altri Enti,Vercelli,002158,VC,002,Piemonte,01,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T09:01:22.000+0000,2024-02-12,F61C23000540001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A1C683D,Prefettura - UTG - RIMINI,Altri Enti,Rimini,099014,RN,099,Emilia-Romagna,08,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T14:19:07.000+0000,2024-02-12,F91C23000710001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A8B1F33,Prefettura - UTG - FOGGIA,Altri Enti,Foggia,071024,FG,071,Puglia,16,55318.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-20T14:22:24.000+0000,2024-02-12,F71C23000770001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A2EF8AB,Prefettura - UTG - BELLUNO,Altri Enti,Belluno,025006,BL,025,Veneto,05,331908.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:11:11.000+0000,2024-02-12,F31C23000720001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A992CF3,Prefettura - UTG - REGGIO EMILIA,Altri Enti,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-23T08:46:22.000+0000,2024-02-12,F81C23000950001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
isfol,Istituto Nazionale per l'Analisi delle Politiche Pubbliche (INAPP),Altri Enti,Roma,058091,RM,058,Lazio,12,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-09-15T13:15:00.000+0000,2023-10-17,G81C23000660006,2,104,Decreto n.104 - 2 / 2023 - PNRR,A,2024-01-23,1.1 Infrastrutture digitali
m_it-A0D69D6,Prefettura - UTG - MANTOVA,Altri Enti,Mantova,020030,MN,020,Lombardia,03,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:09:45.000+0000,2024-02-12,F61C23000460001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A5F36AE,Prefettura - UTG - PORDENONE,Altri Enti,Pordenone,093033,PN,093,Friuli-Venezia Giulia,06,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:37:59.000+0000,2024-02-12,F51C23000620001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A845D70,Prefettura - UTG - SALERNO,Altri Enti,Salerno,065116,SA,065,Campania,15,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:42:42.000+0000,2024-02-12,F51C23000700001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-AB55BE3,Prefettura - UTG - SIENA,Altri Enti,Siena,052032,SI,052,Toscana,09,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:17:05.000+0000,2024-02-12,F61C23000480001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A68E520,Prefettura - UTG - FERRARA,Altri Enti,Ferrara,038008,FE,038,Emilia-Romagna,08,221272.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:26:13.000+0000,2024-02-12,F71C23000790001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A6338E5,Prefettura - UTG - CAMPOBASSO,Altri Enti,Campobasso,070006,CB,070,Molise,14,276590.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:25:26.000+0000,2024-02-12,F31C23000790001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
m_it-A8C3EB7,Prefettura - UTG - TERAMO,Altri Enti,Teramo,067041,TE,067,Abruzzo,13,165954.0,1.1 Infrastrutture digitali - Altre PAC - giugno 2023,2023-11-22T17:45:50.000+0000,2024-02-12,F41C23000550001,4,104,Decreto n.104 - 4 / 2023 - PNRR,A,2024-02-12,1.1 Infrastrutture digitali
