codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_pdic85700d,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LOZZO A.,Scuole,Lozzo Atestino,028047,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-02T18:30:38.000+0000,2022-08-19,E51F22000290006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icb_025,Tina Merlin di Belluno,Scuole,Belluno,025006,BL,025,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-30T10:26:30.000+0000,2022-08-19,C31F22001190006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_BAMM25600E,SCUOLA PRIMO GRADO - CARELLI - FORLANI,Scuole,Conversano,072019,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-16T08:00:34.000+0000,2022-08-19,G41F22000590006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csis001006,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. CORIGLIANO C. 'LC-LS',Scuole,Corigliano-Rossano,078157,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-17T09:13:14.000+0000,2022-08-19,G31F22000480006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cnpm04000x,ISTITUTO MAGISTRALE - ALBA - 'LEONARDO DA VINCI',Scuole,Alba,004003,CN,004,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-02T12:22:55.000+0000,2022-08-19,G81F22000420006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8db00d,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO STATALE,Scuole,Novate Milanese,015157,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-11T16:30:38.000+0000,2022-08-19,D61F22000470006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8ed009,ISTITUTO COMPRENSIVO - BOSCOREALE IC 3 CASTALDI RODARI,Scuole,Boscoreale,063008,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-19,E11F22000480006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_metd08000a,IST TEC COMMERCIALE E PER GEOMETRI - ITCGET 'E. FERMI',Scuole,Barcellona Pozzo di Gotto,083005,ME,083,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-18T16:45:00.000+0000,2022-08-19,B61F22000670006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_metf040006,ISTITUTO TECNICO INDUSTRIALE - ITI S.AGATA M.LLO TORRICELLI,Scuole,Sant'Agata di Militello,083084,ME,083,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-18T07:14:54.000+0000,2022-08-19,J41F22000560006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tvic83000g,ISTITUTO COMPRENSIVO - IC ASOLO,Scuole,Asolo,026003,TV,026,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-04T08:57:16.000+0000,2022-08-19,J21F22000330006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8ak00g,ISTITUTO COMPRENSIVO - S. ANASTASIA - I.C. 2,Scuole,Sant'Anastasia,063072,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-18T08:46:35.000+0000,2022-08-19,E21F22000400006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ltic82900c,ISTITUTO COMPRENSIVO - I.C. 'MARIA MONTESSORI',Scuole,Terracina,059032,LT,059,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-02T10:10:21.000+0000,2022-08-19,G51F22000180006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icctg,ISTITUTO COMPRENSIVO CAVA TIRRENI GIOVANNI XXIII,Scuole,Cava de' Tirreni,065037,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-18T16:45:00.000+0000,2022-08-19,C71F22000190006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_agic841006,ISTITUTO COMPRENSIVO - IC A.MANZONI,Scuole,Ravanusa,084031,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-03T08:45:47.000+0000,2022-08-19,H71F22000520006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vric830007,ISTITUTO COMPRENSIVO - IC VR 13 CADIDAVID 'PRIMO LEVI',Scuole,Verona,023091,VR,023,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-19,E31F22000280006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_siis00400l,ISTRUZIONE SECONDARIA SUPERIORE - IS 'CASELLI',Scuole,Siena,052032,SI,052,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-05T10:57:25.000+0000,2022-08-19,J61F22000580006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
iisac,I.I.S. Apicio Colonna - Gatti,Scuole,Anzio,058007,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-02T23:07:01.000+0000,2022-08-19,H51F22000210006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cais01400p,ISTRUZIONE SECONDARIA SUPERIORE - I.T.AGRARIO 'DUCA DEGLI ABRUZZI',Scuole,Elmas,092108,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-03T07:39:56.000+0000,2022-08-19,B21F22000550006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmtf350007,ISTITUTO TECNICO INDUSTRIALE - ITI M. FARADAY,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2022-12-16T11:46:43.000+0000,2023-03-01,F81F23000000006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
cplida,Centro Provinciale per L'Istruzione Degli Adulti,Scuole,Parma,034027,PR,034,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2022-12-16T09:32:25.000+0000,2023-03-01,D91F22004670006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csis01800g,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. ACRI 'LC- LS',Scuole,Acri,078003,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T09:25:29.000+0000,2022-08-19,I21F22000450006,1,33,Decreto n.33 - 1 / 2022 - PNRR,R,2022-09-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_leic8ap00x,ISTITUTO COMPRENSIVO STATALE ANDRANO,Scuole,Andrano,075005,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-20T08:59:28.000+0000,2022-08-19,H51F22000140006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cbic83200p,ISTITUTO COMPRENSIVO - I.C. CERCEMAGGIORE - A. MANZONI,Scuole,Cercemaggiore,070017,CB,070,Molise,14,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T08:00:38.000+0000,2022-08-19,B51F22000230006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
isgalgal,Ii. Ss. Galileo Galilei,Scuole,Canicattì,084011,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-03T10:28:49.000+0000,2022-08-19,B51F22001040006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_nais05900l,ISTRUZIONE SECONDARIA SUPERIORE - GIANCARLO SIANI,Scuole,Casalnuovo di Napoli,063017,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-03T11:06:45.000+0000,2022-08-19,E11F22000230006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vaic83800q,ISTITUTO COMPRENSIVO - I.C.SOMMA LOMBARDO-L.DA VINCI,Scuole,Somma Lombardo,012123,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-05T09:11:22.000+0000,2022-08-19,B21F22000560006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_capc09000e,LICEO CLASSICO - LICEO CLASS. E SCIENZE UMANE'B.R. MOTZO',Scuole,Quartu Sant'Elena,092051,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T04:46:58.000+0000,2022-08-19,H81F22001640006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_meic849001,ISTITUTO COMPRENSIVO - N.3 PATTI,Scuole,Patti,083066,ME,083,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-06T08:53:36.000+0000,2023-04-07,C41F23000230006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_czic84600b,ISTITUTO COMPRENSIVO - IC MONTEPAONE LIDO,Scuole,Montepaone,079081,CZ,079,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-06T08:51:50.000+0000,2023-01-03,C11F22003790006,2,68,Decreto n.68 - 2 / 2022 - PNRR,E,2023-06-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cnic83700d,ISTITUTO COMPRENSIVO - 'B.FENOGLIO' - NEIVE,Scuole,Neive,004148,CN,004,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-06T10:12:55.000+0000,2023-01-03,J91F22001310006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_poic818002,ISTITUTO COMPRENSIVO - IC 'PIER CIRONI',Scuole,Prato,100005,PO,100,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T12:51:11.000+0000,2023-01-03,G31F22003510006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ctis00600c,ISTRUZIONE SECONDARIA SUPERIORE - IS ENRICO MEDI,Scuole,Randazzo,087038,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-06T10:11:06.000+0000,2023-01-03,H21F22003450006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
icisas,Istituto Comprensivo Imbriani Salvemini Andria,Scuole,Andria,110001,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-06T10:02:23.000+0000,2023-01-03,C81F22003580006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmps44000b,LICEO SCIENTIFICO - NOMENTANO,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-11T13:54:52.000+0000,2023-01-03,B81F22003650006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
876UN3AE,I.C. VICO II FONTANELLE - GIOVANNI PAOLO II,Scuole,Deliceto,071022,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-06T08:44:33.000+0000,2023-01-03,B51F22003240006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_spic80800v,ISTITUTO COMPRENSIVO - ISA 21 - I.C. FOLLO,Scuole,Follo,011013,SP,011,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T12:46:46.000+0000,2023-01-03,I21F22003450006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmis034007,ISTRUZIONE SECONDARIA SUPERIORE - GIORGIO AMBROSOLI,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-13T06:37:36.000+0000,2023-01-03,J81F22004070006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_msic81000t,ISTITUTO COMPRENSIVO - IGINO COCCHI,Scuole,Licciana Nardi,045009,MS,045,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-06T08:17:31.000+0000,2023-01-03,H51F22002830006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmmm535008,ISTITUTO SECONDARIO DI I GRADO - UMBERTO NOBILE,Scuole,Ciampino,058118,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-06T08:55:11.000+0000,2023-01-03,E81C22001890001,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
idissnr,Istituto D'Istruzione Secondaria Superiore Nicolucci - Reggio,Scuole,Isola del Liri,060043,FR,060,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-10T07:55:52.000+0000,2023-01-03,J91F22002840006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tops120003,LICEO SCIENTIFICO - C. CATTANEO,Scuole,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-07T09:07:00.000+0000,2023-01-03,D11J22000160001,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vcrh040008,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - G. PASTORE,Scuole,Varallo,002156,VC,002,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-06T12:25:58.000+0000,2023-01-03,I41F22002990006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tsic818007,ISTITUTO COMPRENSIVO - IC OPICINA-OPCINE L SLOV,Scuole,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-20T10:21:26.000+0000,2023-01-03,D91F22003380006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rgee03500n,DIREZIONE DIDATTICA - VITTORIA QUARTO CIRCOLO,Scuole,Vittoria,088012,RG,088,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-06T09:17:32.000+0000,2023-01-03,J51F22003000006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgic80500x,ISTITUTO COMPRENSIVO - TAVERNOLA BERGAMASCA,Scuole,Tavernola Bergamasca,016211,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-13T08:10:56.000+0000,2022-08-19,H81F22000610006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-06-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_piic83900t,ISTITUTO COMPRENSIVO - I.C. DE ANDRE' S. FREDIANO,Scuole,Cascina,050008,PI,050,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-03T12:31:49.000+0000,2022-08-19,F51F22000320006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vaic87700a,ISTITUTO COMPRENSIVO - GALLARATE 'PONTI',Scuole,Gallarate,012070,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-03T13:03:06.000+0000,2022-08-19,B31F22000550006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pdic89300l,ISTITUTO COMPRENSIVO - ESTE - G.PASCOLI,Scuole,Este,028037,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T08:00:38.000+0000,2022-08-19,G41C22000180001,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vtis01100l,Istituto Omnicomprensivo Leonardo Da Vinci,Scuole,Acquapendente,056001,VT,056,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-08T07:49:24.000+0000,2022-08-19,G41F22001490006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgic840007,ISTITUTO COMPRENSIVO - CHIUDUNO ISTITUTO COMPRENSIVO,Scuole,Chiuduno,016073,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-15T09:56:42.000+0000,2022-08-19,C51F22001550006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tvis02200r,ISTITUTO SUPERIORE -  I.S. ROSSELLI,Scuole,Castelfranco Veneto,026012,TV,026,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T15:03:47.000+0000,2022-08-19,C21F22001510006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_lcic80900q,Istituto Comprensivo Statale di La Valletta Brianza,Scuole,La Valletta Brianza,097092,LC,097,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-20T13:30:45.000+0000,2022-08-19,J61F22001660006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ceis01800c,ISTRUZIONE SECONDARIA SUPERIORE - TADDEO DA SESSA,Scuole,Sessa Aurunca,061088,CE,061,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-16T07:22:20.000+0000,2022-08-19,G51F22001060007,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgic84500a,ISTITUTO COMPRENSIVO - CURNO,Scuole,Curno,016089,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-08T08:28:11.000+0000,2023-04-07,C31F23000230006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tvis01600d,ISTRUZIONE SECONDARIA SUPERIORE - IS F.BESTA,Scuole,Treviso,026086,TV,026,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-11T16:30:38.000+0000,2022-08-19,D41F22000380006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_msis001007,ISTRUZIONE SECONDARIA SUPERIORE - IS PELLEGRINO ROSSI,Scuole,Massa,045010,MS,045,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-23T11:54:50.000+0000,2022-08-19,B61F22000510006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_geic86400l,ISTITUTO COMPRENSIVO - I.C. ALBARO,Scuole,Genova,010025,GE,010,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-08T06:44:55.000+0000,2022-08-19,B31F22001480006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_geic840004,ISTITUTO COMPRENSIVO - I.C. CERTOSA,Scuole,Genova,010025,GE,010,Liguria,07,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-31T08:26:40.000+0000,2022-08-19,F31F22001380006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
