codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_f889,Comune di Nichelino,Nichelino,001164,TO,001,Piemonte,01,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T14:34:32.000+0000,2022-08-19,H11F22000300006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d844,Comune di Gaggi,Gaggi,083029,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-01T16:08:01.000+0000,2022-08-19,E31F22000660006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g187,Comune di Ostuni,Ostuni,074012,BR,074,Puglia,16,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T12:12:07.000+0000,2022-08-19,F11F22000620006,1.0,32.0,R,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e382,Comune di Jenne,Jenne,058048,RM,058,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:38:23.000+0000,2022-08-19,G11F22000730006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b674,Comune di Caposele,Caposele,064017,AV,064,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T07:15:24.000+0000,2022-08-19,J31F22000520006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b441,Comune di Calvene,Calvene,024020,VI,024,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T08:04:15.000+0000,2022-08-19,F61F22000850006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a650,Comune di Bardolino,Bardolino,023006,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T07:00:26.000+0000,2022-08-19,B81F22000480006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m081,Comune di Vita,Vita,081023,TP,081,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T07:37:49.000+0000,2022-08-19,D21F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l936,Comune di Villa di Serio,Villa di Serio,016240,BG,016,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T16:16:24.000+0000,2022-08-19,J11F22000150006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m272,Comune di Ciampino,Ciampino,058118,RM,058,Lazio,12,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-18T07:12:27.000+0000,2022-08-19,G81C22000250006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a561,Comune di Montecatini Terme,Montecatini-Terme,047011,PT,047,Toscana,09,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T07:10:28.000+0000,2022-08-19,B21F22000570006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f280,Comune di Mola di Bari,Mola di Bari,072028,BA,072,Puglia,16,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T08:29:29.000+0000,2022-08-19,E41F22000400006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h706,Comune di Salgareda,Salgareda,026070,TV,026,Veneto,05,51654.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T08:28:14.000+0000,2022-08-19,H61F22000590006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f604,Comune di Monteroni di Lecce,Monteroni di Lecce,075048,LE,075,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T12:20:19.000+0000,2022-08-19,E31F22000400006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b567,Comune di Campospinoso,Campospinoso,018026,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T08:58:15.000+0000,2022-08-19,C71F22000300006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g851,Comune di Ponte Nizza,Ponte Nizza,018117,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T08:35:14.000+0000,2022-08-19,I81F22000320006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l950,Comune di Villafranca Tirrena,Villafranca Tirrena,083105,ME,083,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T09:13:14.000+0000,2022-08-19,D71F22000700006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m271,Comune di Mazzarrone,Mazzarrone,087056,CT,087,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T09:50:05.000+0000,2022-08-19,D21F22000330006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f922,Comune di Nogarole Vicentino,Nogarole Vicentino,024072,VI,024,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T08:52:56.000+0000,2022-08-19,B41F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c561,Comune di Cesa,Cesa,061029,CE,061,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T09:01:23.000+0000,2022-08-19,H91F22000440006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l106,Comune di Terento,Terento,021096,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T09:02:26.000+0000,2022-09-19,E31F22001460006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h700,Comune di Salemi,Salemi,081018,TP,081,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T09:34:32.000+0000,2022-08-19,H61F22000390006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d798,Comune di Frigento,Frigento,064035,AV,064,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T08:07:16.000+0000,2022-08-19,D31F22000640006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e836,Comune di Maierato,Maierato,102020,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T10:20:45.000+0000,2022-08-19,C41F22001460006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a401,Comune di Ariccia,Ariccia,058009,RM,058,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T11:17:55.000+0000,2022-08-19,D71F22000510006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b076,Comune di Boscoreale,Boscoreale,063008,,063,Campania,15,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T14:27:38.000+0000,2022-08-19,J11F22000470006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i320,Comune di Sant'Elia a Pianisi,Sant'Elia a Pianisi,070074,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T11:16:01.000+0000,2022-08-19,J81F22000660006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a132,Comune di Albano Laziale,Albano Laziale,058003,RM,058,Lazio,12,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T10:31:46.000+0000,2022-08-19,D11F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f838,Comune di Nanto,Nanto,024071,VI,024,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T14:08:29.000+0000,2022-08-19,E31F22000330006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m150,Comune di Zavattarello,Zavattarello,018184,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T07:56:26.000+0000,2022-08-19,D31F22000400006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f347,Comune di Mondavio,Mondavio,041028,PU,041,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T13:23:15.000+0000,2022-08-19,F91F22000550006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d251,Comune di Darfo Boario Terme,Darfo Boario Terme,017065,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T14:06:31.000+0000,2022-09-19,J81F22001500006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h361,Comune di Roana,Roana,024085,VI,024,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T14:06:38.000+0000,2022-08-19,F81F22000600006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i618,Comune di Sepino,Sepino,070075,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T10:34:55.000+0000,2022-08-19,H91F22000680006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e415,Comune di Lainate,Lainate,015116,MI,015,Lombardia,03,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T10:53:10.000+0000,2022-09-19,F11F22001200006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d399,Comune di Elmas,Elmas,092108,CA,092,Sardegna,20,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T12:30:38.000+0000,2022-08-19,I21F22000410006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l452,Comune di Tropea,Tropea,102044,VV,102,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T10:30:47.000+0000,2022-08-19,F11F22000420006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h967,Comune di San Lorenzo Maggiore,San Lorenzo Maggiore,062062,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T15:40:43.000+0000,2022-09-19,H81F22001710006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f137,Comune di Novafeltria,Novafeltria,099023,RN,099,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T10:27:16.000+0000,2022-08-19,H91F22000670006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i747,Comune di Sinagra,Sinagra,083095,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T11:14:01.000+0000,2022-08-19,C61F22000260006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a477,Comune di Assolo,Assolo,095008,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:40:54.000+0000,2022-08-19,B71F22000660006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h148,Comune di Racalmuto,Racalmuto,084029,AG,084,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T10:43:55.000+0000,2022-08-19,F51F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h355,Comune di Rivoli,Rivoli,001219,TO,001,Piemonte,01,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T14:17:10.000+0000,2022-09-19,F21F22001550006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i189,Comune di Sant'Agapito,Sant'Agapito,094044,IS,094,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-05T09:35:36.000+0000,2022-08-19,G81F22000470006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i643,Comune di Serra De' Conti,Serra de' Conti,042046,AN,042,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T11:35:52.000+0000,2022-08-19,C21F22000550006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a244,Comune di Alvito,Alvito,060004,FR,060,Lazio,12,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T11:50:14.000+0000,2022-08-19,C61F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d667,Comune di Fontana Liri,Fontana Liri,060036,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T11:57:36.000+0000,2022-08-19,D21F22000280006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i255,Comune di Santa Marinella,Santa Marinella,058097,RM,058,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T10:34:53.000+0000,2022-08-19,D51F22000820006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g753,Comune di Poggio Rusco,Poggio Rusco,020042,MN,020,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-09T07:02:19.000+0000,2022-08-19,E91F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
C_A251,Comune di Amalfi,Amalfi,065006,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T12:43:07.000+0000,2022-08-19,F31F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f011,Comune di Masera' di Padova,Maserà di Padova,028048,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T08:21:11.000+0000,2022-08-19,F61F22000910006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a597,Comune di Ballao,Ballao,111003,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T11:07:30.000+0000,2022-08-19,J71F22000390006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f851,Comune di Nave,Nave,017117,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-13T07:49:28.000+0000,2022-08-19,C61F22000430006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b345,Comune di Cadoneghe,Cadoneghe,028016,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-03T09:45:46.000+0000,2022-08-19,B11F22000380006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g768,Comune di Poggio Renatico,Poggio Renatico,038018,FE,038,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T13:26:12.000+0000,2022-08-19,F81F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c850,Comune di Collebeato,Collebeato,017057,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-06T11:00:19.000+0000,2022-08-19,D91F22000480006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d882,Comune di Gallio,Gallio,024042,VI,024,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T13:58:43.000+0000,2022-08-19,B11F22000560006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c580,Comune di Cessalto,Cessalto,026015,TV,026,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T18:30:38.000+0000,2022-08-19,D51F22000890006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a954,Comune di Bolzano Vicentino,Bolzano Vicentino,024013,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T13:43:42.000+0000,2022-08-19,J81F22000330006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e820,Comune di Magnano In Riviera,Magnano in Riviera,030052,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T14:29:03.000+0000,2022-08-19,B61F22000390006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b729,Comune di Carate Brianza,Carate Brianza,108015,MB,108,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T12:03:28.000+0000,2022-08-19,G51F22000260006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c030,Comune di Cassinelle,Cassinelle,006044,AL,006,Piemonte,01,67167.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T14:41:12.000+0000,2022-08-19,D81F22000380006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c733,Comune di Cisliano,Cisliano,015078,MI,015,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-14T10:15:27.000+0000,2022-08-19,J81F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a314,Comune di Antonimina,Antonimina,080004,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T14:58:22.000+0000,2022-08-19,D71F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d253,Comune di Dasa',Dasà,102007,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-02T15:12:16.000+0000,2022-08-19,J91F22000250006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i148,Comune di San Salvo,San Salvo,069083,CH,069,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T09:56:32.000+0000,2022-08-19,J51F22000560006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
