codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_rmic821001,"ISTITUTO COMPRENSIVO - VIA R. FUCINI, 265",Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T11:22:58.000+0000,2023-04-07,H81F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_MIIS037006,ISTITUTO SUPERIORE - IS PIERO DELLA FRANCESCA,Scuole,San Donato Milanese,015192,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T10:00:18.000+0000,2023-04-07,I51F23000170006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pzic885007,ISTITUTO COMPRENSIVO - 'N. SOLE' SENISE,Scuole,Senise,076085,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-25T10:27:49.000+0000,2023-04-07,F71F22004860006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mcic82700v,ISTITUTO COMPRENSIVO - 'ENRICO FERMI' MACERATA,Scuole,Macerata,043023,MC,043,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T14:10:36.000+0000,2022-08-19,E81F22001960006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-12-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_toic80500e,ISTITUTO COMPRENSIVO - I.C. - TORINO - CENA,Scuole,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T15:25:46.000+0000,2022-08-19,B11F22001550006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_viic82500b,ISTITUTO COMPRENSIVO - IC LUGO DI VICENZA 'NODARI',Scuole,Lugo di Vicenza,024053,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-29T14:03:20.000+0000,2023-01-03,F31F22003450006,2,68,Decreto n.68 - 2 / 2022 - PNRR,E,2024-01-16,1.4.1 Esperienza del cittadino nei servizi pubblici
icb_015,Istituto Comprensivo di Binasco,Scuole,Binasco,015024,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-06T15:04:36.000+0000,2022-08-19,C81F22000250006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icasc,Istituto Comprensivo 1 A. Salvetti Colle di Val D'Elsa,Scuole,Colle di Val d'Elsa,052012,SI,052,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-18T10:09:27.000+0000,2022-12-12,G41F22002840006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vaic828005,ISTITUTO COMPRENSIVO - I.C. CARAVATE 'G.A.FRATTINI',Scuole,Caravate,012031,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-14T16:15:48.000+0000,2022-08-19,C91F22000310006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-11-21,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pzis007006,ISTRUZIONE SECONDARIA SUPERIORE - 'TEN. R. RIGHETTI' MELFI,Scuole,Melfi,076048,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-31T05:53:41.000+0000,2022-08-19,D61F22001440007,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icsgbd,Istituto Comprensivo S.G. Bosco di Barrafranca,Scuole,Barrafranca,086004,EN,086,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T14:49:40.000+0000,2022-08-19,J21F22001390006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
iisaa,Istituto Istruzione Superiore Amedeo Avogadro,Scuole,Vercelli,002158,VC,002,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T07:25:04.000+0000,2022-08-19,H61H02000020001,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_fips030006,LICEO SCIENTIFICO - LEONARDO DA VINCI,Scuole,Firenze,048017,FI,048,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T08:40:46.000+0000,2022-08-19,H11F22001520006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-06-30,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rnic81300x,ISTITUTO COMPRENSIVO GIANFRANCO ZAVALLONI - RICCIONE,Scuole,Riccione,099013,RN,099,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-19T09:55:30.000+0000,2023-04-07,F81F22005770006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsic823002,ISTITUTO COMPRENSIVO - IC AGOSTI DELLO,Scuole,Dello,017066,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-09T09:21:35.000+0000,2022-08-19,D91F22001540006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_czic835001,ISTITUTO COMPRENSIVO - IC SERSALE 'G.BIANCO',Scuole,Sersale,079130,CZ,079,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-04T11:53:42.000+0000,2022-08-19,I51F22001410006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_psic836006,ISTITUTO COMPRENSIVO - URBINO 'PASCOLI',Scuole,Urbino,041067,PU,041,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T08:39:42.000+0000,2022-08-19,D21F22001360006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
JA0QRTM6,Liceo Galileo Ferraris,Scuole,Taranto,073027,TA,073,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-09T09:15:57.000+0000,2022-08-19,I51F22001520006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_agic83800a,ISTITUTO COMPRENSIVO - IC 'F.E. CANGIAMILA',Scuole,Palma di Montechiaro,084027,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-20T08:26:12.000+0000,2023-04-07,D31F23000290006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_leic89300d,ISTITUTO COMPRENSIVO - GALATINA POLO 3,Scuole,Galatina,075029,LE,075,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-10-17T12:31:10.000+0000,2023-01-03,H21F22003470006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_frps02000x,LICEO SCIENTIFICO - LICEO SCIENTIFICO 'PELLECCHIA',Scuole,Cassino,060019,FR,060,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-17T11:06:40.000+0000,2022-08-19,E31F22000410006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-08-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_fgis00800v,ISTRUZIONE SECONDARIA SUPERIORE - L.EINAUDI,Scuole,Foggia,071024,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-23T12:40:14.000+0000,2022-08-19,C71F22000160006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rgic824005,ISTITUTO COMPRENSIVO - MARIA SCHININA',Scuole,Ragusa,088009,RG,088,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-13T09:48:42.000+0000,2023-03-01,C21F23000000006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmpc48000p,LICEO CLASSICO - BERTRAND RUSSELL,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-09T12:15:31.000+0000,2023-04-07,H81F23000250006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vbmm01700a,ISTITUTO SECONDARIO DI I GRADO - SCUOLA MEDIA STATALE,Scuole,Domodossola,103028,VB,103,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-10T08:14:30.000+0000,2022-12-12,E61F22002710006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
Icm_Bz,Istituto Comprensivo Malles,Scuole,Malles Venosta,021046,BZ,021,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-12T13:56:44.000+0000,2022-12-12,G71F22002680006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8d7005,ISTITUTO COMPRENSIVO - IC VIA U. BOCCIONI,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-24T07:58:35.000+0000,2022-12-12,I81F22002720006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8an003,ISTITUTO COMPRENSIVO - S. GIORGIO - I.C. DE FILIPPO,Scuole,San Giorgio a Cremano,063067,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-04T14:05:47.000+0000,2022-12-12,H61F22003080007,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmee00700r,SCUOLA PRIMARIA - MONTESSORI,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-03T14:17:09.000+0000,2022-12-12,D81F22003170006,1,68,Decreto n.68 - 1 / 2022 - PNRR,R,2023-02-06,1.4.1 Esperienza del cittadino nei servizi pubblici
icpvvpv,Istituto Comprensivo di Piazza Vittorio Veneto,Scuole,Vigevano,018177,PV,018,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-09T15:28:16.000+0000,2023-04-07,E51F23000140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rgic81200v,ISTITUTO COMPRENSIVO - DON LORENZO MILANI,Scuole,Scicli,088011,RG,088,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-24T08:58:44.000+0000,2023-04-07,I41F23000250006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_saps04000b,LICEO SCIENTIFICO - 'N.SENSALE',Scuole,Nocera Inferiore,065078,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-03T10:56:52.000+0000,2023-04-07,H31F23000210006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ssee05200q,DIREZIONE DIDATTICA - IV CIRCOLO - OLBIA,Scuole,Olbia,090047,SS,090,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-15T06:06:46.000+0000,2022-12-12,B91F22002950006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_soic80300t,ISTITUTO COMPRENSIVO LUIGI CREDARO DI LIVIGNO,Scuole,Livigno,014037,SO,014,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-26T10:38:38.000+0000,2022-12-12,E11F22003180006,1,68,Decreto n.68 - 1 / 2022 - PNRR,E,2023-08-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vtic81400x,ISTITUTO COMPRENSIVO - ALESSANDRO STRADELLA,Scuole,Nepi,056039,VT,056,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2022-12-27T10:38:43.000+0000,2023-03-01,C61F22004580006,1,167,Decreto n.167 - 1 / 2022 - PNRR,A,2023-03-01,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_viic82800v,Istituto Comprensivo 1 Valdagno,Scuole,Valdagno,024111,VI,024,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-01T12:58:11.000+0000,2022-12-12,C71F22002570006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic85600b,ISTITUTO COMPRENSIVO - ALDO MORO-CORBETTA,Scuole,Corbetta,015085,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-01T10:46:30.000+0000,2022-12-12,J61F22002940006,1,68,Decreto n.68 - 1 / 2022 - PNRR,E,2023-06-30,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_poic81000b,ISTITUTO COMPRENSIVO - 'FILIPPO MAZZEI',Scuole,Poggio a Caiano,100004,PO,100,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-27T13:08:39.000+0000,2023-01-03,B21F22003490006,2,68,Decreto n.68 - 2 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
ic_005,Istituto Comprensivo 3 Asti,Scuole,Asti,005005,AT,005,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-09-01T16:00:00.000+0000,2022-12-12,C31F22002480006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_psic829003,ISTITUTO COMPRENSIVO - FANO 'NUTI',Scuole,Fano,041013,PU,041,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T10:53:32.000+0000,2022-08-19,G31F22000340006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_luic83400b,ISTITUTO COMPRENSIVO - PIETRASANTA 1,Scuole,Pietrasanta,046024,LU,046,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-12T08:43:40.000+0000,2022-08-19,H41F22000150006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_udic819005,I.C. BASILIANO E SEDEGLIANO,Scuole,Sedegliano,030109,UD,030,Friuli-Venezia Giulia,06,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T11:43:46.000+0000,2022-08-19,I91F22001200006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8es004,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO ALESSANDRINI,Scuole,Cesano Boscone,015074,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-16T08:00:34.000+0000,2022-08-19,H41F22000300006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_boic824007,ISTITUTO COMPRENSIVO DI CASTIGLIONE - 'CAMUGNANO-SAN BENEDETTO',Scuole,Castiglione dei Pepoli,037022,BO,037,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T11:21:07.000+0000,2022-08-19,D11F22000340006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tpis01800p,ISTRUZIONE SECONDARIA SUPERIORE - 'L.DA VINCI' TRAPANI,Scuole,Trapani,081021,TP,081,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-09T16:44:58.000+0000,2023-04-07,J91F22003690006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bops080005,LICEO SCIENTIFICO - LICEO LEONARDO DA VINCI,Scuole,Casalecchio di Reno,037011,BO,037,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-12T15:56:23.000+0000,2022-08-19,G81F22000760006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-08-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_coic809002,ISTITUTO COMPRENSIVO - I.C. COMO LAGO,Scuole,Como,013075,CO,013,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T12:41:27.000+0000,2022-08-19,C11F22000730006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-08-03,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csic8ar007,ISTITUTO COMPRENSIVO - IC CROSIA-MIRTO,Scuole,Crosia,078047,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T11:47:09.000+0000,2022-08-19,I11F22000720006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-12-22,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8cv00x,ISTITUTO COMPRENSIVO - NA IC 72 PALASCIANO,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T14:12:51.000+0000,2022-08-19,C61F22000280006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_naic8dt00v,ISTITUTO COMPRENSIVO - MARIGLIANO I.C D.MILANI ALIPERT,Scuole,Marigliano,063043,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-10T14:30:38.000+0000,2022-08-19,I91F22000480006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-06-30,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8b400x,ISTITUTO COMPRENSIVO - I.C. LUIGI GALVANI - MILANO,Scuole,Milano,015146,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T14:10:32.000+0000,2022-08-19,D41F22000600006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
iisa_086,Istituto Istruzione Superiore Abramo Lincoln,Scuole,Enna,086009,EN,086,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-18T16:30:00.000+0000,2022-08-19,G71F22000350006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-10-26,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsic815003,ISTITUTO COMPRENSIVO - IC FRANCHI SUD 2 BRESCIA,Scuole,Brescia,017029,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T13:05:26.000+0000,2022-08-19,F81F22000670006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_frpm070002,ISTITUTO MAGISTRALE - IM M.T. VARRONE,Scuole,Cassino,060019,FR,060,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-17T08:55:02.000+0000,2022-08-19,D31F22000650006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_nais03900b,ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S ALBERTINI,Scuole,Nola,063050,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-17T09:53:19.000+0000,2022-08-19,I71F22000580006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_reic83100n,ISTITUTO COMPRENSIVO - NOVELLARA,Scuole,Novellara,035028,RE,035,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T13:24:29.000+0000,2022-08-19,F31F22000620006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-10-26,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgic84300p,Istituto Comprensivo Fratelli d'Italia Costa Volpino Bg,Scuole,Costa Volpino,016086,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T13:55:18.000+0000,2022-08-19,J91F22000400006,1,33,Decreto n.33 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_tric803002,Istituto Comprensivo G. Fanciulli,Scuole,Arrone,055005,TR,055,Umbria,10,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T13:45:14.000+0000,2022-08-19,C41F22000540006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-10-11,1.4.1 Esperienza del cittadino nei servizi pubblici
iise_087,Istituto Istruzione Superiore E.Fermi-Guttuso,Scuole,Giarre,087017,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-05-09T13:28:04.000+0000,2022-08-19,E81F22000760006,1,33,Decreto n.33 - 1 / 2022 - PNRR,E,2023-10-11,1.4.1 Esperienza del cittadino nei servizi pubblici
