codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"cm_agord","Unione Montana Agordina","Altri Enti","Agordo","025001","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-09T09:44:05.000+0000","2022-11-11","J71F22003000006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cia_j9mc","Ordine delle professioni infermieristiche di Avellino","Altri Enti","Avellino","064008","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-03T15:42:12.000+0000","2022-11-11","C31F22002330006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cgglp_bs","Collegio dei Geometri e dei Geometri Laureati della Provincia di Brescia","Altri Enti","Brescia","017029","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-03T15:00:33.000+0000","2022-11-11","G81F22003020006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cp","Consorzio Plemmirio","Altri Enti","Siracusa","089017","SR","089","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-10T07:48:04.000+0000","2022-11-11","B31F22002960006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ormg_ra","Ordine degli Ingegneri della Provincia di Ravenna","Altri Enti","Ravenna","039014","RA","039","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-10T10:04:03.000+0000","2022-11-11","J61F22002760006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"p_CE","Provincia di Caserta","Altri Enti","Caserta","061022","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T13:27:57.000+0000","2022-11-11","D91F22002730006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ir_","Ordine delle Professioni Infermieristiche della Provincia di Rimini","Altri Enti","Rimini","099014","RN","099","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-09T10:16:09.000+0000","2022-11-11","G91F22002710006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cpi_","Ordine delle Professioni Infermieristiche della Provincia di Cuneo","Altri Enti","Cuneo","004078","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-08T15:54:10.000+0000","2022-11-11","C21F22002380006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"r_toscan","Regione Toscana","Altri Enti","Firenze","048017","FI","048","Toscana","09",260162.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-07T09:30:00.000+0000","2022-11-02","D11F22002560006","3","48","Decreto n.48 - 3 / 2022 - PNRR","E","2023-11-21"
"oring_re","Ordine degli Ingegneri della Provincia di Reggio Emilia","Altri Enti","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T14:08:02.000+0000","2022-11-11","D81F22002770006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"odcec_va","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Varese","Altri Enti","Varese","012133","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T14:21:24.000+0000","2022-11-11","C31F22002150006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cpil_fc","Collegio dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Forli'","Altri Enti","Forlì","040012","FC","040","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T09:44:21.000+0000","2022-11-11","B61F22002840002","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cm_076","Conservatorio di Musica Gesualdo da Venosa - Potenza","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",15006.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-01T10:53:36.000+0000","2022-11-02","E39I22000890006","3","48","Decreto n.48 - 3 / 2022 - PNRR","E","2023-12-22"
"oddcd_ap","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Ascoli Piceno","Altri Enti","Ascoli Piceno","044007","AP","044","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T08:12:12.000+0000","2022-11-11","E31F22002940006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"umcovl","Unione Montana Comuni Olimpici Via Lattea","Altri Enti","Cesana Torinese","001074","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-16T10:35:59.000+0000","2023-03-23","I11F22005280006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"CMVI","Comunita' Montana Valle Imagna","Altri Enti","Sant'Omobono Terme","016252","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T09:45:15.000+0000","2022-11-11","F41F22002190006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2024-01-10"
"cpipr_to","ORDINE DEI PERITI INDUSTRIALI  DELLE PROVINCE DI ALESSANDRIA ASTI TORINO","Altri Enti","Torino","001272","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T10:23:19.000+0000","2022-11-11","I11F22003020006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaapp","Camera di Commercio Industria Artigianato e Agricoltura di Pistoia-Prato","Altri Enti","Prato","100005","PO","100","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T07:18:40.000+0000","2022-11-11","E41F22002890006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"csmpg","Conservatorio Statale di Musica Paganini di Genova","Altri Enti","Genova","010025","GE","010","Liguria","07",35014.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-02T07:26:54.000+0000","2022-11-02","C31F22002280006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2023-10-30"
"cmgp_011","Conservatorio di Musica Giacomo Puccini","Altri Enti","La Spezia","011015","SP","011","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T07:57:03.000+0000","2022-11-11","B41F22002930006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"oaa","Ordine degli Avvocati di Asti","Altri Enti","Asti","005005","AT","005","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T08:12:15.000+0000","2022-11-11","H31F22002330006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"uca_083","Unione dei Comuni Costa Alesina","Altri Enti","Tusa","083101","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T09:24:27.000+0000","2022-11-11","E31F22003190006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ccrfcr","Camera di Commercio della Romagna Forli Cesena e Rimini","Altri Enti","Forlì","040012","FC","040","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T13:49:05.000+0000","2022-11-11","E31F22003090006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"egrib","E.G.R.I.B.","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T10:41:55.000+0000","2022-11-11","H41F22002600006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ccmt","Camera di Commercio della Maremma e del Tirreno","Altri Enti","Livorno","049009","LI","049","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T16:15:00.000+0000","2022-11-11","G41F22002810006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaa_sa","Camera di Commercio, Industria, Artigianato e Agricoltura di Salerno","Altri Enti","Salerno","065116","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T09:50:19.000+0000","2022-11-11","C41F22002970006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cdccl","Consorzio Dei Comuni del Cassinate per La Programmazione e Gestione Dei Servizi Sociali","Altri Enti","Piedimonte San Germano","060052","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T11:16:28.000+0000","2022-11-11","F91F22002660006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"p_RO","Provincia di Rovigo","Altri Enti","Rovigo","029041","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T12:08:57.000+0000","2022-11-11","G11F22002580006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"JLAJZ639","Azienda Sanitaria Territoriale di Fermo","ASL","Fermo","109006","FM","109","Marche","11",206654.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-01-10T10:12:05.000+0000","2023-03-20","I61F23000010006","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-03-20"
"r_abruzz","Regione Abruzzo","Altri Enti","L'Aquila","066049","AQ","066","Abruzzo","13",2373876.0,"1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22)","2023-03-31T14:29:56.000+0000","2023-06-06","C51F23000500006","1","175","Decreto n.175 - 1 / 2022 - PNRR","A","2023-06-06"
"R6I7ZSER","AZIENDA SANITARIA TERRITORIALE DI PESARO E URBINO","ASL","Pesaro","041044","PU","041","Marche","11",35424.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2023-01-11T15:30:43.000+0000","2023-03-07","F71F23000030006","1","130","Decreto n.130 - 1 / 2022 - PNRR","A","2023-03-07"
"JLAJZ639","Azienda Sanitaria Territoriale di Fermo","ASL","Fermo","109006","FM","109","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-10T10:12:27.000+0000","2023-03-23","I61F23000100006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oring_pg","Ordine degli Ingegneri della Provincia di Perugia","Altri Enti","Perugia","054039","PG","054","Umbria","10",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-19T11:45:00.000+0000","2023-06-07","C91F23000500002","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"odap_0","Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia di Ancona","Altri Enti","Ancona","042002","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-12T17:36:42.000+0000","2023-03-23","F31F23000160002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cpgglsr","Collegio Provinciale Geometri e Geometri Laureati di Siracusa","Altri Enti","Siracusa","089017","SR","089","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-09-26T08:58:49.000+0000","2023-03-23","C31F22003730006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cdpdp","ordine dei periti industriali e dei periti industriali laureati della provincia di nuoro","Altri Enti","Nuoro","091051","NU","091","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-18T10:15:00.000+0000","2023-03-23","J61F22005000006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"CSMV","Conservatorio Statale di Musica E.F. Dall'Abaco di Verona","Altri Enti","Verona","023091","VR","023","Veneto","05",22011.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-07-28T12:11:58.000+0000","2022-11-08","E35E22000400006","2","47","Decreto n.47 - 2 / 2022 - PNRR","A","2022-11-08"
"oddc_069","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Lanciano","Altri Enti","Santa Maria Imbaro","069084","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-28T15:09:27.000+0000","2022-12-12","J61F22002340006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"oddc_063","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Nola","Altri Enti","Nola","063050","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-28T15:07:36.000+0000","2022-12-12","I71F22002170006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"issmg","Istituto Superiore di Studi Musicali G.F.Ghedini","Altri Enti","Cuneo","004078","CN","004","Piemonte","01",25010.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-08-04T09:54:59.000+0000","2022-11-02","G21F22002630007","3","48","Decreto n.48 - 3 / 2022 - PNRR","A","2022-11-02"
"orfap_no","Ordine dei Farmacisti della Provincia di Novara VCO","Altri Enti","Novara","003106","NO","003","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-28T14:10:42.000+0000","2022-12-12","C11F22002220006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"issmg","Istituto Superiore di Studi Musicali G.F.Ghedini","Altri Enti","Cuneo","004078","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-29T13:46:30.000+0000","2022-11-11","G21F22002640007","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"aoorv_pa","Azienda Ospedaliera Ospedali Riuniti Villa Sofia Cervello","ASL","Palermo","082053","PA","082","Sicilia","19",280459.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-09T10:57:20.000+0000","2022-11-02","H71F22002370006","3","48","Decreto n.48 - 3 / 2022 - PNRR","A","2022-11-02"
"as3_vi","Azienda ULSS n.7 Pedemontana","ASL","Bassano del Grappa","024012","VI","024","Veneto","05",23616.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2023-03-08T11:02:04.000+0000","2023-05-10","H51F23000290006","2","130","Decreto n.130 - 2 / 2022 - PNRR","A","2023-05-10"
"coda_004","Consiglio dell'Ordine degli Avvocati di Cuneo","Altri Enti","Cuneo","004078","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T14:48:23.000+0000","2022-11-11","E21F22002020006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"odal","Ordine Degli Avvocati di Latina","Altri Enti","Latina","059011","LT","059","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-01T10:31:05.000+0000","2022-11-11","H21F22002210006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"odcdvb","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Vibo Valentia","Altri Enti","Vibo Valentia","102047","VV","102","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-13T15:07:07.000+0000","2023-06-07","D41C23000360005","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"codan_0","Consiglio dell'Ordine Degli Avvocati di Nola","Altri Enti","Nola","063050","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-02T11:27:47.000+0000","2023-03-23","C71F22004040006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"opdm_055","Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Terni","Altri Enti","Terni","055032","TR","055","Umbria","10",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-08T13:55:16.000+0000","2022-12-12","C41F22002400006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2023-08-03"
"odcc_080","Ordine Regionale dei Chimici e dei Fisici della Calabria","Altri Enti","Reggio di Calabria","080063","RC","080","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-06T11:31:40.000+0000","2023-03-23","B51F23000040006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odipi_8","Ordine Degli Ingegneri della Provincia di Imperia","Altri Enti","Sanremo","008055","IM","008","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-09-16T10:12:05.000+0000","2023-03-23","D21F22002460002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cdgdgi","Collegio Dei Geometri e Dei Geometri Laureati della Provincia di Isernia","Altri Enti","Isernia","094023","IS","094","Molise","14",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-07T19:20:54.000+0000","2022-12-12","C51F22002020006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
