codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"ccbimat","Consorzio Comuni B.I.M. Adige Trento","Altri Enti","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T06:42:24.000+0000","2022-11-11","C61F22002680006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"uf_","Unione del Fossanese","Altri Enti","Bene Vagienna","004019","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-15T09:07:27.000+0000","2022-11-08","G81F22001400006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2025-03-06"
"p_ap","Provincia di Ascoli Piceno","Altri Enti","Ascoli Piceno","044007","AP","044","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-14T08:27:53.000+0000","2022-11-08","I31F22002250006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2025-02-07"
"udctc","Unione Dei Comuni Terre di Collina","Altri Enti","Serradifalco","085018","CL","085","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-10T16:04:32.000+0000","2022-11-08","F51F22001700006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"asaese","Azienda Speciale Angri Eco Servizi","Altri Enti","Angri","065007","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-10T16:50:42.000+0000","2022-11-08","I41F22001050006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"egdpd_","Ente di Gestione Del Parco Paleontologico Astigiano","Altri Enti","Asti","005005","AT","005","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-20T10:27:29.000+0000","2022-11-08","F31F22001190006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2025-02-07"
"co_pami","Parco Nord Milano","Altri Enti","Sesto San Giovanni","015209","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T08:15:31.000+0000","2022-11-08","E41F22001490006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-10-08"
"p_pr","Provincia di Parma","Altri Enti","Parma","034027","PR","034","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-30T14:37:13.000+0000","2022-11-11","D91F22002580006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-23"
"cit","Consorzio Intercomunale Torinese","Altri Enti","Torino","001272","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-14T11:10:46.000+0000","2022-11-08","G11F22001180006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2025-02-07"
"cidsp","Consorzio Ovest Solidale","Altri Enti","Rivoli","001219","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T14:06:54.000+0000","2022-11-08","F21F22001720006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"csmgv_to","CONSERVATORIO STATALE DI MUSICA G.VERDI DI TORINO","Altri Enti","Torino","001272","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-21T09:27:19.000+0000","2022-11-08","E11F22001840006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2025-03-06"
"csm_038","Conservatorio Statale di Musica G. Frescobaldi","Altri Enti","Ferrara","038008","FE","038","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-14T06:37:51.000+0000","2022-11-08","C71F22000750006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-06-26"
"cm_clz","Unione Montana Cadore Longaronese Zoldo","Altri Enti","Longarone","025071","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-12T18:12:46.000+0000","2022-11-08","E51F22000820006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-12-05"
"CMS","Comunita' Montana di Scalve","Altri Enti","Vilminore di Scalve","016243","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T11:39:34.000+0000","2022-11-08","H41F22001230006","1","49","Decreto n.49 - 1 / 2022 - PNRR","R","2024-07-29"
"p_CN","Provincia di Cuneo","Altri Enti","Cuneo","004078","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T15:25:48.000+0000","2022-11-08","I21F22001210009","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-10-31"
"umvst","Unione Montana Valle Stura","Altri Enti","Demonte","004079","CN","004","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-23T07:17:23.000+0000","2022-11-08","C31F22001320006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-10-08"
"asoom_to","Azienda Ospedaliera Ordine Mauriziano di Torino","ASL","Torino","001272","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-14T14:03:58.000+0000","2022-11-08","G17H22001810006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-10-31"
"uc_basre","Unione dei Comuni Bassa Reggiana","Altri Enti","Guastalla","035024","RE","035","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T07:45:21.000+0000","2022-11-08","F81F22001780006","1","49","Decreto n.49 - 1 / 2022 - PNRR","R","2023-03-06"
"unive","Universita' Ca' Foscari di Venezia","Altri Enti","Venezia","027042","VE","027","Veneto","05",49125.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-07-06T14:37:56.000+0000","2022-11-08","H71F22001920006","2","47","Decreto n.47 - 2 / 2022 - PNRR","E","2025-03-06"
"ucloa","Unione di Comuni Lombarda Oltre Adda Lodigiano","Altri Enti","Corte Palasio","098024","LO","098","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-12T19:34:36.000+0000","2022-11-08","I31F22001920006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"cpoclcz","Consiglio Provinciale Ordine Consulenti del Lavoro di Catanzaro","Altri Enti","Catanzaro","079023","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T08:00:45.000+0000","2022-11-08","J61F22001370006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-07-29"
"issmtr","Conservatorio statale  Arturo Toscanini di Ribera","Altri Enti","Ribera","084033","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-16T11:45:00.000+0000","2022-11-08","D97H22001850005","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"p_ve","Citta' Metropolitana di Venezia","Altri Enti","Venezia","027042","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-05T10:03:50.000+0000","2022-11-11","B71F22002930006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-10-08"
"ucv_109","Unione Comuni Valdaso","Altri Enti","Altidona","109001","FM","109","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T06:16:38.000+0000","2022-11-08","D11F22001440006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"r_marche","Regione Marche","Altri Enti","Ancona","042002","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-05T15:55:39.000+0000","2022-12-12","B31C22001340001","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-10-31"
"PT","Politecnico di Torino","Altri Enti","Torino","001272","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-07T14:11:50.000+0000","2022-11-11","E11F22002990001","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2024-12-05"
"p_TE","Provincia di Teramo","Altri Enti","Teramo","067041","TE","067","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-27T08:09:08.000+0000","2022-11-08","E41F22001770006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"p_at","Provincia di Asti","Altri Enti","Asti","005005","AT","005","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-21T09:08:29.000+0000","2022-11-08","J31F22001450006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-12-23"
"asl_fg","Asl Foggia","ASL","Foggia","071024","FG","071","Puglia","16",369025.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-06-17T10:50:20.000+0000","2022-09-06","G21F22001490006","1","48","Decreto n.48 - 1 / 2022 - PNRR","R","2023-09-06"
"arlpa_ge","Agenzia Regionale per la Protezione dell'Ambiente Ligure","Altri Enti","Genova","010025","GE","010","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T13:33:15.000+0000","2022-11-08","B31F22001680006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2025-04-11"
"asl_fg","Asl Foggia","ASL","Foggia","071024","FG","071","Puglia","16",29520.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-06-17T10:50:57.000+0000","2022-11-04","G21F22001480006","1","47","Decreto n.47 - 1 / 2022 - PNRR","R","2024-10-30"
"cm_valte","Comunita' Montana Valtellina di Sondrio","Altri Enti","Sondrio","014061","SO","014","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-28T14:06:22.000+0000","2022-11-08","F71F22001760006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-12-23"
"csm_038","Conservatorio Statale di Musica G. Frescobaldi","Altri Enti","Ferrara","038008","FE","038","Emilia-Romagna","08",15006.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-07-11T08:43:57.000+0000","2022-08-16","C71F22001920006","2","48","Decreto n.48 - 2 / 2022 - PNRR","R","2023-09-12"
"csm_038","Conservatorio Statale di Musica G. Frescobaldi","Altri Enti","Ferrara","038008","FE","038","Emilia-Romagna","08",6003.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-06-10T12:44:01.000+0000","2022-11-04","C71F22000740006","1","47","Decreto n.47 - 1 / 2022 - PNRR","E","2024-04-05"
"p_vv","Provincia di Vibo Valentia","Altri Enti","Vibo Valentia","102047","VV","102","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-23T10:49:19.000+0000","2022-11-08","E41F22001340006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"r_marche","Regione Marche","Altri Enti","Ancona","042002","AN","042","Marche","11",302043.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-07-22T11:00:10.000+0000","2022-08-16","B31F22002540001","2","48","Decreto n.48 - 2 / 2022 - PNRR","R","2022-11-15"
"r_marche","Regione Marche","Altri Enti","Ancona","042002","AN","042","Marche","11",115060.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-07-26T14:06:08.000+0000","2022-11-08","B31C22001350001","2","47","Decreto n.47 - 2 / 2022 - PNRR","E","2024-10-10"
"p_KR","Provincia di Crotone","Altri Enti","Crotone","101010","KR","101","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T11:34:02.000+0000","2022-11-08","H11F22001720006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"uc_clavc","Unione dei Comuni dell'Alta Valle Camonica","Altri Enti","Ponte di Legno","017148","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-10T08:41:33.000+0000","2022-11-11","G11F22002560006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"issmtr","Conservatorio statale  Arturo Toscanini di Ribera","Altri Enti","Ribera","084033","AG","084","Sicilia","19",60024.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-06-16T13:00:00.000+0000","2022-09-06","D97H22001840005","1","48","Decreto n.48 - 1 / 2022 - PNRR","E","2024-07-31"
"cmmaot","Comunita' Montana del Monte Acuto","Altri Enti","Monti","090041","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-14T09:26:04.000+0000","2022-11-08","I31F22002120006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"epdn","Ente Parco Dei Nebrodi","Altri Enti","Caronia","083011","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-21T10:36:31.000+0000","2022-11-08","G31F22001600006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2025-04-11"
"oasrl_mi","Ordine degli Assistenti Sociali della Regione Lombardia","Altri Enti","Milano","015146","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-17T12:25:39.000+0000","2022-11-08","C41F22001800006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-12-05"
"UNCOBARO","Unione dei Comuni della Bassa Romagna","Altri Enti","Lugo","039012","RA","039","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T08:29:13.000+0000","2022-11-08","J41F22001390006","1","49","Decreto n.49 - 1 / 2022 - PNRR","R","2024-05-17"
"udcas","Unione Dei Comuni Alta Sabina","Altri Enti","Poggio Moiano","057054","RI","057","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T09:53:30.000+0000","2022-11-08","B51F22001530006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"cissac_c","Consorzio Intercomunale Servizi Socio Assistenziali Caluso","Altri Enti","Caluso","001047","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-13T15:24:54.000+0000","2022-11-08","J91F22001010006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2025-02-07"
"uc_vigno","Unione Terre di Castelli","Altri Enti","Vignola","036046","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-14T09:57:53.000+0000","2022-11-08","B21F22001190006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"p_vi","Provincia di Vicenza","Altri Enti","Vicenza","024116","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-05T11:54:19.000+0000","2022-11-11","F71F22003080006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"udcs","Unione Dei Comuni del Sinello","Altri Enti","Guilmi","069044","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-14T18:25:24.000+0000","2022-11-08","B21F22001450006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"cm_valtetir","COMUNITA' MONTANA VALTELLINA DI TIRANO","Altri Enti","Tirano","014066","SO","014","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-20T13:00:29.000+0000","2022-11-08","E31F22001350006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-10-31"
"iacpp_0","Agenzia Regionale per la Casa e l'Abitare - ARCA Sud Salento","Altri Enti","Lecce","075035","LE","075","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-15T12:25:33.000+0000","2022-11-08","I81F22001350006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-12-05"
"cmna","Citta' Metropolitana di Napoli","Altri Enti","Napoli","063049","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-09T08:35:06.000+0000","2022-11-11","H61F22002970006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"c_i462a","Unione Dei Comuni del Distretto Ceramico","Altri Enti","Sassuolo","036040","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-27T08:23:53.000+0000","2022-11-08","J81F22001630006","1","49","Decreto n.49 - 1 / 2022 - PNRR","R","2024-03-07"
"csmgv_to","CONSERVATORIO STATALE DI MUSICA G.VERDI DI TORINO","Altri Enti","Torino","001272","TO","001","Piemonte","01",65026.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-06-21T09:28:56.000+0000","2022-09-06","E11F22001850006","1","48","Decreto n.48 - 1 / 2022 - PNRR","E","2025-02-07"
"p_TN","Provincia Autonoma di Trento","Altri Enti","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-20T07:45:00.000+0000","2022-12-12","C61F22002140006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"USC","Universita' degli Studi di Camerino","Altri Enti","Camerino","043007","MC","043","Marche","11",49125.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-07-15T07:50:35.000+0000","2022-11-08","J11F22001960006","2","47","Decreto n.47 - 2 / 2022 - PNRR","E","2024-05-16"
"asssrl","Ambiente e Salute Srl","Altri Enti","Sora","060074","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-17T07:55:43.000+0000","2022-11-08","H41F22001570006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"a_sr","Azienda Sanitaria Provinciale di Siracusa","ASL","Siracusa","089017","SR","089","Sicilia","19",590440.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-06-17T14:00:54.000+0000","2022-09-06","J31F22001670006","1","48","Decreto n.48 - 1 / 2022 - PNRR","R","2023-02-14"
"a_sr","Azienda Sanitaria Provinciale di Siracusa","ASL","Siracusa","089017","SR","089","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-17T14:03:07.000+0000","2022-11-08","J31F22001680006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"a_sr","Azienda Sanitaria Provinciale di Siracusa","ASL","Siracusa","089017","SR","089","Sicilia","19",118080.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-06-17T14:04:37.000+0000","2022-11-04","J31F22001660006","1","47","Decreto n.47 - 1 / 2022 - PNRR","E","2024-07-31"
"p_rn","Provincia di Rimini","Altri Enti","Rimini","099014","RN","099","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-17T08:46:59.000+0000","2022-11-08","E91F22001570009","1","49","Decreto n.49 - 1 / 2022 - PNRR","R","2023-01-19"
"cdgdgt","Collegio Dei Geometri e Dei Geometri Laureati della Provincia di Taranto","Altri Enti","Taranto","073027","TA","073","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-17T09:55:36.000+0000","2022-11-08","G51F22001190006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-06-26"
"CPC","Comunita' di Primiero","Altri Enti","Primiero San Martino di Castrozza","022245","TN","022","Trentino-Alto Adige/Südtirol","04",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-20T16:06:24.000+0000","2022-11-08","C11F22001720006","1","49","Decreto n.49 - 1 / 2022 - PNRR","R","2024-02-01"
"oddcdni","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Nocera Inferiore","Altri Enti","Nocera Inferiore","065078","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-17T16:20:05.000+0000","2022-11-08","D31F22001440006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-12-05"
"uc_moarn","Unione Comuni Modenesi Area Nord","Altri Enti","Medolla","036021","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-22T07:12:43.000+0000","2022-12-12","H41F22002110006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2025-03-06"
"p_pd","Provincia di Padova","Altri Enti","Padova","028060","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-21T14:08:40.000+0000","2022-11-08","G91F22001370006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"oring_tv","Ordine degli Ingegneri della Provincia di Treviso","Altri Enti","Treviso","026086","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-23T07:47:59.000+0000","2022-11-08","H41F22001420006","1","49","Decreto n.49 - 1 / 2022 - PNRR","E","2024-07-29"
"p_cs","Provincia di Cosenza","Altri Enti","Cosenza","078045","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-08T08:27:07.000+0000","2022-12-12","F81F22002800006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2024-12-23"
"cmmi","Citta' Metropolitana di Milano","Altri Enti","Milano","015146","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-27T13:45:00.000+0000","2022-12-12","I41F22001870006","2","49","Decreto n.49 - 2 / 2022 - PNRR","E","2025-02-07"
