codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_d707","Formello","RM","Lazio",9947.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T12:21:31.000+0000","2022-08-12","H91F22000310006",1.0,24.0
"c_a482","Atella","PZ","Basilicata",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:33:44.000+0000","2022-08-19","H91F22000470006",1.0,32.0
"c_d107","Costabissara","VI","Veneto",12005.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T07:36:27.000+0000","2022-08-12","I31F22000250006",1.0,24.0
"c_c136","Castellaneta","TA","Puglia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T07:34:37.000+0000","2022-08-02","B81F22000250006",1.0,25.0
"c_d107","Costabissara","VI","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:36:57.000+0000","2022-08-19","I31F22000850006",1.0,32.0
"c_h228","Reitano","ME","Sicilia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-04T14:39:28.000+0000","2022-08-08","G81C22000060006",1.0,28.0
"c_f889","Nichelino","TO","Piemonte",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T14:34:32.000+0000","2022-08-19","H11F22000300006",1.0,32.0
"c_b804","Caronia","ME","Sicilia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-01T16:27:38.000+0000","2022-08-02","E31F22000140006",1.0,25.0
"c_g603","Pieranica","CR","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T07:07:48.000+0000","2022-08-02","D21F22001050006",2.0,25.0
"c_d844","Gaggi","ME","Sicilia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-01T16:08:01.000+0000","2022-08-19","E31F22000660006",1.0,32.0
"c_g596","Piedimonte Matese","CE","Campania",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T09:14:32.000+0000","2022-09-05","D11C22000520006",2.0,28.0
"c_g187","Ostuni","BR","Puglia",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T12:12:07.000+0000","2022-08-19","F11F22000620006",1.0,32.0
"c_e340","Isola del Liri","FR","Lazio",110864.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T17:24:25.000+0000","2022-08-08","I91C22000110006",1.0,28.0
"c_b441","Calvene","VI","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T08:01:35.000+0000","2022-08-02","F61F22000240006",1.0,25.0
"c_e382","Jenne","RM","Lazio",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T09:38:23.000+0000","2022-08-19","G11F22000730006",1.0,32.0
"c_f662","Monteviale","VI","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T16:05:21.000+0000","2022-08-19","J71F22000490006",1.0,32.0
"c_b963","Caserta","CE","Campania",74661.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-28T16:01:13.000+0000","2022-07-13","D21F22000030006",1.0,23.0
"c_h198","Ravello","SA","Campania",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-15T14:02:13.000+0000","2022-08-19","J21F22000370006",1.0,32.0
"c_h973","San Lupo","BN","Campania",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T10:01:23.000+0000","2022-08-19","E91F22000370006",1.0,32.0
"c_h256","Rezzato","BS","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T13:19:00.000+0000","2022-08-19","J51F22000500006",1.0,32.0
"c_m330","Montoro","AV","Campania",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-06T09:59:03.000+0000","2022-08-19","B81F22000460006",1.0,32.0
"c_i821","Sommacampagna","VR","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T13:28:27.000+0000","2022-08-19","E31F22000510006",1.0,32.0
"c_b150","Brenta","VA","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:04:06.000+0000","2022-08-19","I61F22000200006",1.0,32.0
"c_b150","Brenta","VA","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T06:51:25.000+0000","2022-08-08","I61C22000040006",1.0,28.0
"c_d290","Scigliano","CS","Calabria",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T09:08:18.000+0000","2022-08-19","H31F22000360006",1.0,32.0
"c_b019","Borgomanero","NO","Piemonte",246824.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-09T14:57:29.000+0000","2022-09-05","E91C22000450006",2.0,28.0
"c_b987","Casorate Sempione","VA","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T08:30:09.000+0000","2022-08-19","B81F22000420006",1.0,32.0
"c_e202","Grosseto","GR","Toscana",92871.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-28T14:58:45.000+0000","2022-09-21","F51F22002250006",3.0,23.0
"c_b879","Casale sul Sile","TV","Veneto",16121.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T08:57:23.000+0000","2022-08-12","J81F22000060006",1.0,24.0
"c_m281","Petrosino","TP","Sicilia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T09:52:34.000+0000","2022-08-19","E31F22000710006",1.0,32.0
"c_f426","Montano Antilia","SA","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T07:57:21.000+0000","2022-08-02","D41F22000110006",1.0,25.0
"c_d379","Dueville","VI","Veneto",6860.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T09:16:08.000+0000","2022-08-12","C61F22000200006",1.0,24.0
"c_c136","Castellaneta","TA","Puglia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:23:08.000+0000","2022-08-19","B81F22000390006",1.0,32.0
"c_l396","Trevenzuolo","VR","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T06:32:12.000+0000","2022-08-19","F91F22000650006",1.0,32.0
"c_b865","Casalbordino","CH","Abruzzo",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T16:13:07.000+0000","2022-08-08","C91C22000180006",1.0,28.0
"c_m302","Montiglio Monferrato","AT","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T08:35:10.000+0000","2022-08-02","J21F22000050006",1.0,25.0
"c_l328","Trani","BT","Puglia",328160.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T09:24:06.000+0000","2022-08-19","C71F22000520006",1.0,32.0
"c_d844","Gaggi","ME","Sicilia",29743.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-25T16:26:25.000+0000","2022-09-21","E31F22002440006",3.0,23.0
"c_m109","Voghera","PV","Lombardia",85587.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-24T07:33:45.000+0000","2022-08-02","C11F22000850006",2.0,23.0
"c_b441","Calvene","VI","Veneto",7047.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T08:03:04.000+0000","2022-08-12","F61F22000250006",1.0,24.0
"c_b303","Buti","PI","Toscana",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T07:23:35.000+0000","2022-08-02","D81F22000090006",1.0,25.0
"c_i965","Stra","VE","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T08:45:19.000+0000","2022-08-08","H41C22000010006",1.0,28.0
"c_a650","Bardolino","VR","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T07:00:26.000+0000","2022-08-19","B81F22000480006",1.0,32.0
"c_m081","Vita","TP","Sicilia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T07:37:49.000+0000","2022-08-19","D21F22000350006",1.0,32.0
"c_b674","Caposele","AV","Campania",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T07:15:24.000+0000","2022-08-19","J31F22000520006",1.0,32.0
"c_b304","Buttapietra","VR","Veneto",19711.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-16T14:27:53.000+0000","2022-08-02","I91F22000780006",2.0,23.0
"c_b519","Campobasso","CB","Molise",67377.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T11:29:13.000+0000","2022-09-21","D31F22002090006",3.0,23.0
"c_b441","Calvene","VI","Veneto",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T08:04:15.000+0000","2022-08-19","F61F22000850006",1.0,32.0
"c_c561","Cesa","CE","Campania",23996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T08:12:59.000+0000","2022-07-13","H91F22000040006",1.0,23.0
"c_l936","Villa di Serio","BG","Lombardia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T16:16:24.000+0000","2022-08-19","J11F22000150006",1.0,32.0
"c_m272","Ciampino","RM","Lazio",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-18T07:12:27.000+0000","2022-08-19","G81C22000250006",1.0,32.0
"c_f280","Mola di Bari","BA","Puglia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T08:27:56.000+0000","2022-08-02","E41F22000080006",1.0,25.0
"c_m081","Vita","TP","Sicilia",8748.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T08:38:57.000+0000","2022-08-12","D21F22000110006",1.0,24.0
"c_b303","Buti","PI","Toscana",19711.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T15:30:05.000+0000","2022-07-13","D81F22000100006",1.0,23.0
"c_f280","Mola di Bari","BA","Puglia",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-20T07:49:37.000+0000","2022-10-07","E41F22002370006",4.0,24.0
"C_A451","Artogne","BS","Lombardia",27315.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T09:09:07.000+0000","2022-07-13","C41F22000230006",1.0,23.0
"c_l956","Villa Guardia","CO","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:17:43.000+0000","2022-08-02","E91F22000060006",1.0,25.0
"c_g851","Ponte Nizza","PV","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T08:49:36.000+0000","2022-08-02","I81F22000070006",1.0,25.0
"c_h793","San Cesario di Lecce","LE","Puglia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T11:57:00.000+0000","2022-08-02","E51F22000030006",1.0,25.0
"c_c561","Cesa","CE","Campania",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T08:50:51.000+0000","2022-08-08","H91C22000040006",1.0,28.0
"c_f604","Monteroni di Lecce","LE","Puglia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-06T12:20:19.000+0000","2022-08-19","E31F22000400006",1.0,32.0
"c_b345","Cadoneghe","PD","Veneto",11141.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-27T07:56:05.000+0000","2022-08-02","B11F22000880006",2.0,23.0
"c_c544","Cervarese Santa Croce","PD","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T08:52:40.000+0000","2022-08-08","G61C22000020006",1.0,28.0
"c_h706","Salgareda","TV","Veneto",13377.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T09:18:22.000+0000","2022-08-12","H61F22000080006",1.0,24.0
"c_m272","Ciampino","RM","Lazio",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T07:38:44.000+0000","2022-08-02","G81F22001000006",2.0,25.0
"c_c908","Colturano","MI","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T09:19:45.000+0000","2022-08-02","J31F22000110006",1.0,25.0
"c_b567","Campospinoso","PV","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T08:58:15.000+0000","2022-08-19","C71F22000300006",1.0,32.0
"c_g851","Ponte Nizza","PV","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T08:35:14.000+0000","2022-08-19","I81F22000320006",1.0,32.0
"c_h148","Racalmuto","AG","Sicilia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T09:33:56.000+0000","2022-08-08","F51C22000150006",1.0,28.0
"c_b345","Cadoneghe","PD","Veneto",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T09:44:39.000+0000","2022-08-12","B11F22000090006",1.0,24.0
"c_g768","Poggio Renatico","FE","Emilia-Romagna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T09:33:40.000+0000","2022-08-02","F81F22000050006",1.0,25.0
"c_i851","Sorgono","NU","Sardegna",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T12:30:38.000+0000","2022-08-08","E57H22001400006",1.0,28.0
"c_h706","Salgareda","TV","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T08:15:56.000+0000","2022-08-02","H61F22000090006",1.0,25.0
"c_m271","Mazzarrone","CT","Sicilia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T09:50:05.000+0000","2022-08-19","D21F22000330006",1.0,32.0
"c_c561","Cesa","CE","Campania",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T09:01:23.000+0000","2022-08-19","H91F22000440006",1.0,32.0
"c_l106","Terento","BZ","Trentino-Alto Adige/Südtirol",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-08T09:02:26.000+0000","2022-09-19","E31F22001460006",2.0,32.0
"c_g851","Ponte Nizza","PV","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T09:14:06.000+0000","2022-08-08","I81C22000040006",1.0,28.0
"C_A451","Artogne","BS","Lombardia",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T09:10:58.000+0000","2022-08-12","C41F22000220006",1.0,24.0
"c_a374","Arcole","VR","Veneto",9947.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-04T08:24:31.000+0000","2022-08-12","J61F22001860006",3.0,24.0
"c_g851","Ponte Nizza","PV","Lombardia",7533.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T09:32:23.000+0000","2022-08-12","I81F22000080006",1.0,24.0
"c_c908","Colturano","MI","Lombardia",28529.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T09:40:47.000+0000","2022-07-13","J31F22000120006",1.0,23.0
"c_d171","Crispiano","TA","Puglia",5145.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T10:02:01.000+0000","2022-08-12","I91F22000180006",1.0,24.0
"c_l837","Roccapalumba","PA","Sicilia",34599.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-03T16:28:48.000+0000","2022-07-13","B71F22000150006",1.0,23.0
"c_h700","Salemi","TP","Sicilia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T09:34:32.000+0000","2022-08-19","H61F22000390006",1.0,32.0
"c_h793","San Cesario di Lecce","LE","Puglia",25710.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T11:57:35.000+0000","2022-07-13","E51F22000060006",1.0,23.0
"c_i605","Seneghe","OR","Sardegna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-23T09:38:48.000+0000","2022-08-02","B71F22001130006",2.0,25.0
"c_f347","Mondavio","PU","Marche",10926.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T11:55:38.000+0000","2022-07-13","F91F22000090006",1.0,23.0
"c_3740","Val di Zoldo","BL","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:26:10.000+0000","2022-08-02","B71F22000140006",1.0,25.0
"c_d667","Fontana Liri","FR","Lazio",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T11:16:08.000+0000","2022-08-02","D21F22000190006",1.0,25.0
"c_g753","Poggio Rusco","MN","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T13:30:02.000+0000","2022-08-02","E91F22000080006",1.0,25.0
"c_l936","Villa di Serio","BG","Lombardia",41993.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-04T16:23:46.000+0000","2022-08-02","J11F22000530006",2.0,23.0
"c_d399","Elmas","CA","Sardegna",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-03T10:45:00.000+0000","2022-10-07","I21F22002020006",4.0,24.0
"c_c414","Cecima","PV","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T10:17:40.000+0000","2022-08-08","D51C22000170006",1.0,28.0
"c_a132","Albano Laziale","RM","Lazio",204472.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T11:32:51.000+0000","2022-08-08","D11C22000110006",1.0,28.0
