codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"c_a650","Comune di Bardolino","Comuni","Bardolino","023006","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T19:10:21.000+0000","2022-08-02","B81F22000010006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-09"
"c_d810","Comune di Frosinone","Comuni","Frosinone","060038","FR","060","Lazio","12",41883.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-05T09:42:14.000+0000","2022-07-13","E41F22000010006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-11-09"
"c_f851","Comune di Nave","Comuni","Nave","017117","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T10:03:57.000+0000","2022-08-02","C61F22000060006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-15"
"c_c858","Comune di Colleferro","Comuni","Colleferro","058034","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-07T06:37:34.000+0000","2022-08-02","D51F22000020006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-09-06"
"c_l219","Comune di Torino","Comuni","Torino","001272","TO","001","Piemonte","01",71703.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-07T15:32:45.000+0000","2022-09-21","C11F22001830006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2024-05-16"
"c_l750","Comune di Vercelli","Comuni","Vercelli","002158","VC","002","Piemonte","01",38241.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-08-31T14:51:06.000+0000","2022-12-07","E61F22002490006","5","23","Decreto n.23 - 5 / 2022 - PNRR","R","2022-12-21"
"c_d086","Comune di Cosenza","Comuni","Cosenza","078045","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T14:11:31.000+0000","2022-08-02","F81F22000060006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2023-01-03"
"c_d810","Comune di Frosinone","Comuni","Frosinone","060038","FR","060","Lazio","12",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T10:53:44.000+0000","2022-08-12","E41F22000020006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2024-09-17"
"c_e143","Comune di Granozzo con Monticello","Comuni","Granozzo con Monticello","003077","NO","003","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-12T10:05:16.000+0000","2022-08-02","J81F22000190006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-10"
"c_m140","Comune di Zagarise","Comuni","Zagarise","079157","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-23T17:56:51.000+0000","2022-08-02","I51F22001580006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2025-03-06"
"c_d086","Comune di Cosenza","Comuni","Cosenza","078045","CS","078","Calabria","18",147501.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-04T15:05:07.000+0000","2022-07-13","F81F22000040006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-12-21"
"c_g749","Comune di Pofi","Comuni","Pofi","060055","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T16:25:13.000+0000","2022-08-02","J31F22000020006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-10-08"
"c_l750","Comune di Vercelli","Comuni","Vercelli","002158","VC","002","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T14:39:00.000+0000","2022-08-02","E61F22000080006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-11"
"c_d086","Comune di Cosenza","Comuni","Cosenza","078045","CS","078","Calabria","18",9464.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-04T14:38:34.000+0000","2022-08-12","F81F22000030006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2022-12-20"
"c_l750","Comune di Vercelli","Comuni","Vercelli","002158","VC","002","Piemonte","01",14560.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-31T14:47:40.000+0000","2022-11-02","E61F22002500006","5","24","Decreto n.24 - 5 / 2022 - PNRR","E","2025-03-06"
"c_f335","Comune di Moncalieri","Comuni","Moncalieri","001156","TO","001","Piemonte","01",60093.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-03T09:30:03.000+0000","2022-07-13","H21F22000090006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-11-15"
"c_l273","Comune di Torremaggiore","Comuni","Torremaggiore","071056","FG","071","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T11:40:11.000+0000","2022-08-02","G31F22000210006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-07-29"
"c_l273","Comune di Torremaggiore","Comuni","Torremaggiore","071056","FG","071","Puglia","16",5145.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-22T10:36:50.000+0000","2022-08-12","G31F22000200006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2024-06-26"
"c_h118","Comune di Quartu Sant'Elena","Comuni","Quartu Sant'Elena","118038","CA","118","Sardegna","20",27664.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T18:30:38.000+0000","2022-08-12","E81F22000070006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2023-02-03"
"c_h875","Comune di San Gimignano","Comuni","San Gimignano","052028","SI","052","Toscana","09",5145.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-10T12:56:34.000+0000","2022-08-12","C21F22000890006","2","24","Decreto n.24 - 2 / 2022 - PNRR","R","2024-12-31"
"c_b034","Comune di Fidenza","Comuni","Fidenza","034014","PR","034","Emilia-Romagna","08",4368.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-06T11:46:09.000+0000","2022-08-12","B51F22000170006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2022-11-11"
"c_h875","Comune di San Gimignano","Comuni","San Gimignano","052028","SI","052","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-10T10:30:59.000+0000","2022-08-02","C21F22000880006","2","25","Decreto n.25 - 2 / 2022 - PNRR","E","2025-06-09"
"c_f335","Comune di Moncalieri","Comuni","Moncalieri","001156","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T09:32:18.000+0000","2022-08-02","H21F22000070006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-16"
"c_b034","Comune di Fidenza","Comuni","Fidenza","034014","PR","034","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T14:53:28.000+0000","2022-08-02","B51F22000180006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-10-13"
"c_f335","Comune di Moncalieri","Comuni","Moncalieri","001156","TO","001","Piemonte","01",11648.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-09-02T10:00:58.000+0000","2022-11-02","H21F22002640006","5","24","Decreto n.24 - 5 / 2022 - PNRR","R","2022-11-15"
"c_h875","Comune di San Gimignano","Comuni","San Gimignano","052028","SI","052","Toscana","09",34280.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-24T13:02:47.000+0000","2022-08-02","C21F22000670006","2","23","Decreto n.23 - 2 / 2022 - PNRR","R","2023-01-11"
"c_f491","Comune di Montefalcione","Comuni","Montefalcione","064053","AV","064","Campania","15",47346.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-08T10:47:58.000+0000","2022-07-13","F31F22000190006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2023-01-11"
"c_g942","Comune di Potenza","Comuni","Potenza","076063","PZ","076","Basilicata","17",111081.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-19T11:51:37.000+0000","2022-07-13","B31F22000180006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-11-11"
"c_e925","Comune di Marcellinara","Comuni","Marcellinara","079072","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T15:05:46.000+0000","2022-08-02","C11C22000020001","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-10-31"
"c_l219","Comune di Torino","Comuni","Torino","001272","TO","001","Piemonte","01",95610.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-01T15:49:40.000+0000","2022-10-07","C11F22002530006","4","24","Decreto n.24 - 4 / 2022 - PNRR","E","2024-10-10"
"c_b034","Comune di Fidenza","Comuni","Fidenza","034014","PR","034","Emilia-Romagna","08",16389.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-05T14:29:31.000+0000","2022-07-13","B51F22000190006","1","23","Decreto n.23 - 1 / 2022 - PNRR","E","2023-10-03"
"c_l304","Comune di Tortona","Comuni","Tortona","006174","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T15:29:17.000+0000","2022-08-02","J31F22000140006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2023-02-28"
"c_g942","Comune di Potenza","Comuni","Potenza","076063","PZ","076","Basilicata","17",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-19T11:56:46.000+0000","2022-08-12","B31F22000170006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2022-11-11"
"c_e925","Comune di Marcellinara","Comuni","Marcellinara","079072","CZ","079","Calabria","18",15782.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-04T16:03:01.000+0000","2022-07-13","C11F22000110006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-12-13"
"c_f491","Comune di Montefalcione","Comuni","Montefalcione","064053","AV","064","Campania","15",1458.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-08T10:50:38.000+0000","2022-08-12","F31F22000210006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2023-01-11"
"c_e925","Comune di Marcellinara","Comuni","Marcellinara","079072","CZ","079","Calabria","18",1701.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-04T15:44:48.000+0000","2022-08-12","C11F22000120006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2023-01-13"
"c_a893","Comune di Bitonto","Comuni","Bitonto","072011","BA","072","Puglia","16",43704.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-10T10:28:04.000+0000","2022-09-21","D51F22002480006","3","23","Decreto n.23 - 3 / 2022 - PNRR","E","2024-05-16"
"c_a893","Comune di Bitonto","Comuni","Bitonto","072011","BA","072","Puglia","16",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-28T11:11:31.000+0000","2022-08-12","D51F22002490006","3","24","Decreto n.24 - 3 / 2022 - PNRR","E","2024-09-17"
"c_g769","Comune di Poggiorsini","Comuni","Poggiorsini","072034","BA","072","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T15:26:56.000+0000","2022-08-02","F11F22000000006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2023-12-29"
"c_a893","Comune di Bitonto","Comuni","Bitonto","072011","BA","072","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-28T08:14:50.000+0000","2022-08-02","D51F22002500006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-09-06"
"c_l746","Comune di Verbania","Comuni","Verbania","103072","VB","103","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T10:33:04.000+0000","2022-08-02","F51F22001380006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2024-06-26"
"c_c342","Comune di Enna","Comuni","Enna","086009","EN","086","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T11:45:49.000+0000","2022-08-02","E71F22000180006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2025-10-08"
"c_l270","Comune di Torreglia","Comuni","Torreglia","028092","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-08T09:38:04.000+0000","2022-08-02","E51F22000110006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-08-29"
"c_c605","Comune di Chiampo","Comuni","Chiampo","024029","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T09:36:04.000+0000","2022-08-02","E61F22000010006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-05-16"
"C_L594","Comune di Valle Agricola","Comuni","Valle Agricola","061096","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T15:47:17.000+0000","2022-08-02","F41F22000130006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2025-03-06"
"c_h644","Comune di Rutino","Comuni","Rutino","065112","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T09:06:25.000+0000","2022-08-02","D11F22000130006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2026-06-15"
"c_l746","Comune di Verbania","Comuni","Verbania","103072","VB","103","Piemonte","01",83766.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-14T12:26:04.000+0000","2022-09-21","F51F22001390006","3","23","Decreto n.23 - 3 / 2022 - PNRR","R","2022-11-24"
"c_c605","Comune di Chiampo","Comuni","Chiampo","024029","VI","024","Veneto","05",5831.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-05T11:05:22.000+0000","2022-08-12","E61F22000030006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2023-03-03"
"C_L594","Comune di Valle Agricola","Comuni","Valle Agricola","061096","CE","061","Campania","15",16996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-05T09:36:19.000+0000","2022-07-13","F41F22000140006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2023-03-20"
"c_g769","Comune di Poggiorsini","Comuni","Poggiorsini","072034","BA","072","Puglia","16",50381.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-05T09:12:32.000+0000","2022-11-11","F11F22002080006","4","23","Decreto n.23 - 4 / 2022 - PNRR","R","2023-05-30"
"c_f310","Comune di Mombaroccio","Comuni","Mombaroccio","041027","PU","041","Marche","11",11533.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-09-02T09:30:16.000+0000","2022-12-07","D81F22002890006","5","23","Decreto n.23 - 5 / 2022 - PNRR","R","2022-12-30"
"c_l746","Comune di Verbania","Comuni","Verbania","103072","VB","103","Piemonte","01",10920.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-05T13:15:38.000+0000","2022-10-07","F51F22002520006","4","24","Decreto n.24 - 4 / 2022 - PNRR","E","2024-12-19"
"c_f310","Comune di Mombaroccio","Comuni","Mombaroccio","041027","PU","041","Marche","11",3159.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-09-02T09:21:06.000+0000","2022-11-02","D81F22002900006","5","24","Decreto n.24 - 5 / 2022 - PNRR","R","2025-07-22"
"c_h187","Comune di Rapone","Comuni","Rapone","076065","PZ","076","Basilicata","17",8748.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-04T12:20:14.000+0000","2022-08-12","H51F22000920006","2","24","Decreto n.24 - 2 / 2022 - PNRR","E","2024-10-10"
"c_g478","Comune di Perugia","Comuni","Perugia","054039","PG","054","Umbria","10",10990.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-04T16:31:56.000+0000","2022-08-12","C91F22000090006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2024-06-26"
"c_e266","Comune di Guilmi","Comuni","Guilmi","069044","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T11:29:35.000+0000","2022-08-02","G21F22000160006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-17"
"c_f952","Comune di Novara","Comuni","Novara","003106","NO","003","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-12T07:13:01.000+0000","2022-08-02","F11F22000220006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-12-05"
"c_c342","Comune di Enna","Comuni","Enna","086009","EN","086","Sicilia","19",76482.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-05T11:47:45.000+0000","2022-07-13","E71F22000190006","1","23","Decreto n.23 - 1 / 2022 - PNRR","E","2025-05-15"
"c_g769","Comune di Poggiorsini","Comuni","Poggiorsini","072034","BA","072","Puglia","16",10692.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-05T10:03:52.000+0000","2022-10-07","F11F22002270006","4","24","Decreto n.24 - 4 / 2022 - PNRR","E","2024-10-10"
"c_g187","Comune di Ostuni","Comuni","Ostuni","074012","BR","074","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-21T17:16:20.000+0000","2022-08-02","F11F22000050006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-11"
"c_h308","Comune di Rionero Sannitico","Comuni","Rionero Sannitico","094039","IS","094","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-13T08:26:32.000+0000","2022-08-02","D31F22000020006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-10-31"
"c_c905","Comune di Colosimi","Comuni","Colosimi","078043","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T15:59:47.000+0000","2022-08-02","F61F22000000006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2025-07-11"
"c_f952","Comune di Novara","Comuni","Novara","003106","NO","003","Piemonte","01",181302.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-12T09:31:38.000+0000","2022-07-13","F11F22000210006","1","23","Decreto n.23 - 1 / 2022 - PNRR","E","2024-04-05"
"C_L594","Comune di Valle Agricola","Comuni","Valle Agricola","061096","CE","061","Campania","15",6561.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-05T10:37:36.000+0000","2022-08-12","F41F22000150006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2023-03-20"
"c_l304","Comune di Tortona","Comuni","Tortona","006174","AL","006","Piemonte","01",94692.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-07T14:42:43.000+0000","2022-07-13","J31F22000150006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2023-03-03"
"c_f952","Comune di Novara","Comuni","Novara","003106","NO","003","Piemonte","01",54950.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T08:49:19.000+0000","2022-08-12","F11F22000190006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2024-09-17"
"c_a421","Comune di Arnara","Comuni","Arnara","060009","FR","060","Lazio","12",41276.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T07:29:16.000+0000","2022-07-13","H21F22000120006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2023-11-18"
"c_c342","Comune di Enna","Comuni","Enna","086009","EN","086","Sicilia","19",6552.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-05T11:48:35.000+0000","2022-08-12","E71F22000200006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2025-12-16"
"c_c905","Comune di Colosimi","Comuni","Colosimi","078043","CS","078","Calabria","18",63128.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-04T16:12:25.000+0000","2022-07-13","F61F22000010006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-11-02"
"c_h308","Comune di Rionero Sannitico","Comuni","Rionero Sannitico","094039","IS","094","Molise","14",45525.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-13T08:23:14.000+0000","2022-07-13","D31F22000030006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2023-08-21"
"c_g749","Comune di Pofi","Comuni","Pofi","060055","FR","060","Lazio","12",37634.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-21T16:26:27.000+0000","2022-07-13","J31F22000060006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2023-08-01"
"c_e834","Comune di Maida","Comuni","Maida","079069","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T16:13:47.000+0000","2022-08-02","G71F22000090006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2023-03-24"
"c_d245","Comune di Dalmine","Comuni","Dalmine","016091","BG","016","Lombardia","03",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-04T17:19:36.000+0000","2022-08-12","H51F22001660006","3","24","Decreto n.24 - 3 / 2022 - PNRR","R","2023-02-14"
"c_c497","Comune di Ceres","Comuni","Ceres","001072","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-27T14:18:01.000+0000","2022-08-02","G81F22000110006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-12-21"
"c_c497","Comune di Ceres","Comuni","Ceres","001072","TO","001","Piemonte","01",729.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-14T15:46:11.000+0000","2022-08-12","G81F22000120006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2022-12-21"
"c_l269","Comune di Torre d'Isola","Comuni","Torre d'Isola","018159","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-19T12:38:33.000+0000","2022-08-02","F51F22000230006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-10-31"
