codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"c_b911","Casalromano","020012","MN","020","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T15:42:50.000+0000","2022-08-02","J61F22000170006",1.0,25.0,"A"
"c_b812","Carpaneto Piacentino","033011","PC","033","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-27T11:04:39.000+0000","2022-08-02","B91F22001250006",2.0,25.0,"A"
"c_d969","Genova","010025","GE","010","Liguria","07",4566860.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-17T17:00:00.000+0000","2022-08-08","B31C22000060007",1.0,28.0,"A"
"c_e610","Liscate","015122","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T14:54:57.000+0000","2022-08-02","H71F22000050006",1.0,25.0,"A"
"c_b911","Casalromano","020012","MN","020","Lombardia","03",4860.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T15:25:01.000+0000","2022-08-12","J61F22000150006",1.0,24.0,"A"
"c_h973","San Lupo","062063","BN","062","Campania","15",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T09:30:00.000+0000","2022-08-08","E91C22000180006",1.0,28.0,"A"
"c_m422","Pieve del Grappa","026096","TV","026","Veneto","05",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T14:55:26.000+0000","2022-08-12","J51F22000090006",1.0,24.0,"A"
"c_h198","Ravello","065104","SA","065","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-15T14:02:13.000+0000","2022-08-19","J21F22000370006",1.0,32.0,"A"
"c_a341","Aprilia","059001","LT","059","Lazio","12",23296.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T10:51:42.000+0000","2022-08-12","G11F22000150006",1.0,24.0,"A"
"c_d962","Gemona del Friuli","030043","UD","030","Friuli-Venezia Giulia","06",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-20T05:54:51.000+0000","2022-08-19","D61F22000340006",1.0,32.0,"A"
"c_h973","San Lupo","062063","BN","062","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T10:01:23.000+0000","2022-08-19","E91F22000370006",1.0,32.0,"A"
"c_c858","Colleferro","058034","RM","058","Lazio","12",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:45:19.000+0000","2022-08-19","D51F22000350006",1.0,32.0,"A"
"c_b603","Canicattini Bagni","089005","SR","089","Sicilia","19",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-17T11:37:25.000+0000","2022-08-19","J91F22000280006",1.0,32.0,"A"
"c_h256","Rezzato","017161","BS","017","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T13:19:00.000+0000","2022-08-19","J51F22000500006",1.0,32.0,"A"
"c_a192","Alghero","090003","SS","090","Sardegna","20",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T11:10:28.000+0000","2022-08-19","G11F22000600006",1.0,32.0,"A"
"c_l328","Trani","110009","BT","110","Puglia","16",40062.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-29T09:22:30.000+0000","2022-07-13","C71F22000090006",1.0,23.0,"A"
"c_c858","Colleferro","058034","RM","058","Lazio","12",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T07:39:23.000+0000","2022-08-08","D51C22000060006",1.0,28.0,"A"
"c_i824","Sommatino","085019","CL","085","Sicilia","19",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T15:34:59.000+0000","2022-08-08","D61C22000180006",1.0,28.0,"A"
"c_m330","Montoro","064121","AV","064","Campania","15",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-06T09:59:03.000+0000","2022-08-19","B81F22000460006",1.0,32.0,"A"
"c_f662","Monteviale","024066","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T16:02:54.000+0000","2022-08-02","J71F22000190006",1.0,25.0,"A"
"c_g481","Pescantina","023058","VR","023","Veneto","05",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T14:07:25.000+0000","2022-08-12","J67H22001680006",1.0,24.0,"A"
"c_g792","Polizzi Generosa","082058","PA","082","Sicilia","19",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T16:12:26.000+0000","2022-08-08","H31C22000080006",1.0,28.0,"A"
"c_c485","Ceraso","065040","SA","065","Campania","15",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-05T16:43:32.000+0000","2022-10-07","G11F22002060006",4.0,24.0,"A"
"c_l294","Torricella","073028","TA","073","Puglia","16",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T16:40:56.000+0000","2022-08-08","J61F22000330006",1.0,28.0,"R"
"c_b851","Carugo","013048","CO","013","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T19:52:15.000+0000","2022-08-02","E11F22001210006",2.0,25.0,"A"
"c_g722","Pizzo","102027","VV","102","Calabria","18",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T17:05:40.000+0000","2022-08-08","I21C22000100006",1.0,28.0,"A"
"c_f295","Moliterno","076050","PZ","076","Basilicata","17",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T09:18:43.000+0000","2022-08-12","E81F22000090006",1.0,24.0,"A"
"c_h134","Quinto Vicentino","024083","VI","024","Veneto","05",108136.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-05T07:54:28.000+0000","2022-08-08","G61C22000030006",1.0,28.0,"A"
"c_d463","Faggiano","073005","TA","073","Puglia","16",67167.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T10:41:00.000+0000","2022-08-19","E11F22000250006",1.0,32.0,"A"
"c_d463","Faggiano","073005","TA","073","Puglia","16",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T11:13:26.000+0000","2022-08-08","E11C22000110006",1.0,28.0,"R"
"c_i821","Sommacampagna","023082","VR","023","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T13:28:27.000+0000","2022-08-19","E31F22000510006",1.0,32.0,"A"
"c_g785","Polia","102029","VV","102","Calabria","18",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-28T14:23:42.000+0000","2022-08-12","C41F22001970006",3.0,24.0,"A"
"c_f881","Neviano","075053","LE","075","Puglia","16",10926.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-29T15:44:33.000+0000","2022-07-13","B81F22000150006",1.0,23.0,"A"
"c_b150","Brenta","012019","VA","012","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:04:06.000+0000","2022-08-19","I61F22000200006",1.0,32.0,"A"
"c_f644","Montesegale","018098","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T06:54:02.000+0000","2022-08-19","F71F22000300006",1.0,32.0,"A"
"c_b724","Carapelle","071010","FG","071","Puglia","16",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:00:25.000+0000","2022-08-19","E21F22000320006",1.0,32.0,"A"
"c_b150","Brenta","012019","VA","012","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T06:51:25.000+0000","2022-08-08","I61C22000040006",1.0,28.0,"A"
"c_g224","Padova","028060","PD","028","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T10:59:54.000+0000","2022-08-02","H91F22000200006",1.0,25.0,"A"
"c_h882","San Giorgio Ionico","073024","TA","073","Puglia","16",8570.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-07T10:40:23.000+0000","2022-09-21","H21F22001780006",3.0,23.0,"A"
"c_d290","Scigliano","078139","CS","078","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-23T09:08:18.000+0000","2022-08-19","H31F22000360006",1.0,32.0,"A"
"c_b019","Borgomanero","003024","NO","003","Piemonte","01",246824.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-09T14:57:29.000+0000","2022-09-05","E91C22000450006",2.0,28.0,"R"
"c_e373","Istrana","026035","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T07:07:57.000+0000","2022-08-02","D71F22000220006",1.0,25.0,"A"
"c_b987","Casorate Sempione","012039","VA","012","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T08:30:09.000+0000","2022-08-19","B81F22000420006",1.0,32.0,"A"
"c_i660","Serravalle Pistoiese","047020","PT","047","Toscana","09",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T09:04:35.000+0000","2022-08-19","E21F22000350006",1.0,32.0,"A"
"c_c136","Castellaneta","073003","TA","073","Puglia","16",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T07:32:51.000+0000","2022-08-08","B81C22000250006",1.0,28.0,"A"
"c_e202","Grosseto","053011","GR","053","Toscana","09",92871.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-28T14:58:45.000+0000","2022-09-21","F51F22002250006",3.0,23.0,"A"
"c_b879","Casale sul Sile","026009","TV","026","Veneto","05",16121.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T08:57:23.000+0000","2022-08-12","J81F22000060006",1.0,24.0,"A"
"c_m281","Petrosino","081024","TP","081","Sicilia","19",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T09:52:34.000+0000","2022-08-19","E31F22000710006",1.0,32.0,"A"
"c_b879","Casale sul Sile","026009","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T07:46:58.000+0000","2022-08-02","J81F22000050006",1.0,25.0,"A"
"c_f426","Montano Antilia","065070","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T07:57:21.000+0000","2022-08-02","D41F22000110006",1.0,25.0,"A"
"c_e671","Longare","024051","VI","024","Veneto","05",9604.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T12:27:43.000+0000","2022-08-12","C11F22000200006",1.0,24.0,"A"
"c_e469","Laterza","073009","TA","073","Puglia","16",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T07:15:48.000+0000","2022-08-19","D51F22000370006",1.0,32.0,"A"
"c_e469","Laterza","073009","TA","073","Puglia","16",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T07:48:14.000+0000","2022-08-08","D51C22000210006",1.0,28.0,"A"
"c_d379","Dueville","024038","VI","024","Veneto","05",6860.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T09:16:08.000+0000","2022-08-12","C61F22000200006",1.0,24.0,"A"
"c_c190","Castello di Godego","026013","TV","026","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T08:03:32.000+0000","2022-08-19","E31F22000320006",1.0,32.0,"A"
"c_d707","Formello","058038","RM","058","Lazio","12",9947.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T12:21:31.000+0000","2022-08-12","H91F22000310006",1.0,24.0,"A"
"c_a482","Atella","076006","PZ","076","Basilicata","17",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:33:44.000+0000","2022-08-19","H91F22000470006",1.0,32.0,"A"
"c_c136","Castellaneta","073003","TA","073","Puglia","16",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:23:08.000+0000","2022-08-19","B81F22000390006",1.0,32.0,"A"
"c_l396","Trevenzuolo","023088","VR","023","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T06:32:12.000+0000","2022-08-19","F91F22000650006",1.0,32.0,"A"
"c_b865","Casalbordino","069015","CH","069","Abruzzo","13",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T16:13:07.000+0000","2022-08-08","C91C22000180006",1.0,28.0,"A"
"c_d107","Costabissara","024035","VI","024","Veneto","05",12005.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T07:36:27.000+0000","2022-08-12","I31F22000250006",1.0,24.0,"A"
"c_c136","Castellaneta","073003","TA","073","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T07:34:37.000+0000","2022-08-02","B81F22000250006",1.0,25.0,"A"
"c_m302","Montiglio Monferrato","005121","AT","005","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T08:35:10.000+0000","2022-08-02","J21F22000050006",1.0,25.0,"A"
"c_d107","Costabissara","024035","VI","024","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:36:57.000+0000","2022-08-19","I31F22000850006",1.0,32.0,"A"
"c_l328","Trani","110009","BT","110","Puglia","16",328160.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T09:24:06.000+0000","2022-08-19","C71F22000520006",1.0,32.0,"A"
"c_h228","Reitano","083070","ME","083","Sicilia","19",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-04T14:39:28.000+0000","2022-08-08","G81C22000060006",1.0,28.0,"A"
"c_f889","Nichelino","001164","TO","001","Piemonte","01",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T14:34:32.000+0000","2022-08-19","H11F22000300006",1.0,32.0,"A"
"c_b804","Caronia","083011","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-01T16:27:38.000+0000","2022-08-02","E31F22000140006",1.0,25.0,"A"
"c_g603","Pieranica","019073","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T07:07:48.000+0000","2022-08-02","D21F22001050006",2.0,25.0,"A"
"c_d844","Gaggi","083029","ME","083","Sicilia","19",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-01T16:08:01.000+0000","2022-08-19","E31F22000660006",1.0,32.0,"A"
"c_g596","Piedimonte Matese","061057","CE","061","Campania","15",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T09:14:32.000+0000","2022-09-05","D11C22000520006",2.0,28.0,"A"
"c_g187","Ostuni","074012","BR","074","Puglia","16",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T12:12:07.000+0000","2022-08-19","F11F22000620006",1.0,32.0,"R"
"c_d844","Gaggi","083029","ME","083","Sicilia","19",29743.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-25T16:26:25.000+0000","2022-09-21","E31F22002440006",3.0,23.0,"A"
"c_e340","Isola del Liri","060043","FR","060","Lazio","12",110864.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T17:24:25.000+0000","2022-08-08","I91C22000110006",1.0,28.0,"R"
"c_m109","Voghera","018182","PV","018","Lombardia","03",85587.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-24T07:33:45.000+0000","2022-08-02","C11F22000850006",2.0,23.0,"R"
"c_b441","Calvene","024020","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T08:01:35.000+0000","2022-08-02","F61F22000240006",1.0,25.0,"A"
"c_b441","Calvene","024020","VI","024","Veneto","05",7047.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T08:03:04.000+0000","2022-08-12","F61F22000250006",1.0,24.0,"A"
"c_e382","Jenne","058048","RM","058","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T09:38:23.000+0000","2022-08-19","G11F22000730006",1.0,32.0,"A"
"c_b674","Caposele","064017","AV","064","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T07:15:24.000+0000","2022-08-19","J31F22000520006",1.0,32.0,"A"
"c_b304","Buttapietra","023016","VR","023","Veneto","05",19711.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-16T14:27:53.000+0000","2022-08-02","I91F22000780006",2.0,23.0,"R"
"c_b519","Campobasso","070006","CB","070","Molise","14",67377.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T11:29:13.000+0000","2022-09-21","D31F22002090006",3.0,23.0,"A"
"c_b303","Buti","050002","PI","050","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T07:23:35.000+0000","2022-08-02","D81F22000090006",1.0,25.0,"A"
"c_i965","Stra","027039","VE","027","Veneto","05",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T08:45:19.000+0000","2022-08-08","H41C22000010006",1.0,28.0,"A"
"c_b441","Calvene","024020","VI","024","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T08:04:15.000+0000","2022-08-19","F61F22000850006",1.0,32.0,"A"
"c_a650","Bardolino","023006","VR","023","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-05T07:00:26.000+0000","2022-08-19","B81F22000480006",1.0,32.0,"A"
"c_m081","Vita","081023","TP","081","Sicilia","19",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T07:37:49.000+0000","2022-08-19","D21F22000350006",1.0,32.0,"A"
"c_l936","Villa di Serio","016240","BG","016","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T16:16:24.000+0000","2022-08-19","J11F22000150006",1.0,32.0,"A"
"c_c561","Cesa","061029","CE","061","Campania","15",23996.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T08:12:59.000+0000","2022-07-13","H91F22000040006",1.0,23.0,"A"
"c_m272","Ciampino","058118","RM","058","Lazio","12",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-18T07:12:27.000+0000","2022-08-19","G81C22000250006",1.0,32.0,"A"
"c_f280","Mola di Bari","072028","BA","072","Puglia","16",246824.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-13T08:44:01.000+0000","2022-09-05","E41C22001130006",3.0,28.0,"A"
"c_f280","Mola di Bari","072028","BA","072","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T08:27:56.000+0000","2022-08-02","E41F22000080006",1.0,25.0,"A"
"c_m081","Vita","081023","TP","081","Sicilia","19",8748.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T08:38:57.000+0000","2022-08-12","D21F22000110006",1.0,24.0,"A"
"c_b303","Buti","050002","PI","050","Toscana","09",19711.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T15:30:05.000+0000","2022-07-13","D81F22000100006",1.0,23.0,"A"
"c_f280","Mola di Bari","072028","BA","072","Puglia","16",36400.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-20T07:49:37.000+0000","2022-10-07","E41F22002370006",4.0,24.0,"A"
"C_A451","Artogne","017007","BS","017","Lombardia","03",27315.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T09:09:07.000+0000","2022-07-13","C41F22000230006",1.0,23.0,"A"
"c_l956","Villa Guardia","013245","CO","013","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T10:17:43.000+0000","2022-08-02","E91F22000060006",1.0,25.0,"R"
"c_a561","Montecatini-Terme","047011","PT","047","Toscana","09",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-20T07:10:28.000+0000","2022-08-19","B21F22000570006",1.0,32.0,"A"
"c_i965","Stra","027039","VE","027","Veneto","05",11662.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-10T09:04:09.000+0000","2022-11-02","H41F22002410006",5.0,24.0,"A"
"c_f280","Mola di Bari","072028","BA","072","Puglia","16",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T08:29:29.000+0000","2022-08-19","E41F22000400006",1.0,32.0,"A"
"c_g851","Ponte Nizza","018117","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T08:49:36.000+0000","2022-08-02","I81F22000070006",1.0,25.0,"A"
"c_h706","Salgareda","026070","TV","026","Veneto","05",51654.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T08:28:14.000+0000","2022-08-19","H61F22000590006",1.0,32.0,"A"
"c_h793","San Cesario di Lecce","075068","LE","075","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T11:57:00.000+0000","2022-08-02","E51F22000030006",1.0,25.0,"A"
"c_c561","Cesa","061029","CE","061","Campania","15",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T08:50:51.000+0000","2022-08-08","H91C22000040006",1.0,28.0,"A"
"c_g636","Pieve a Nievole","047013","PT","047","Toscana","09",78952.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-24T15:15:00.000+0000","2022-09-05","G41C22000420006",2.0,28.0,"A"
"c_f604","Monteroni di Lecce","075048","LE","075","Puglia","16",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-06T12:20:19.000+0000","2022-08-19","E31F22000400006",1.0,32.0,"A"
"c_b345","Cadoneghe","028016","PD","028","Veneto","05",11141.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-27T07:56:05.000+0000","2022-08-02","B11F22000880006",2.0,23.0,"R"
"c_c544","Cervarese Santa Croce","028030","PD","028","Veneto","05",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T08:52:40.000+0000","2022-08-08","G61C22000020006",1.0,28.0,"A"
"c_l837","Roccapalumba","082062","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T11:39:18.000+0000","2022-08-02","B71F22000160006",1.0,25.0,"A"
"c_h706","Salgareda","026070","TV","026","Veneto","05",13377.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-02T09:18:22.000+0000","2022-08-12","H61F22000080006",1.0,24.0,"A"
"c_m272","Ciampino","058118","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T07:38:44.000+0000","2022-08-02","G81F22001000006",2.0,25.0,"A"
"c_c908","Colturano","015082","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-02T09:19:45.000+0000","2022-08-02","J31F22000110006",1.0,25.0,"A"
"c_i320","Sant'Elia a Pianisi","070074","CB","070","Molise","14",10449.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-09T11:30:42.000+0000","2022-08-12","J81F22001360006",2.0,24.0,"A"
"c_b567","Campospinoso","018026","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T08:58:15.000+0000","2022-08-19","C71F22000300006",1.0,32.0,"A"
"c_g851","Ponte Nizza","018117","PV","018","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-02T08:35:14.000+0000","2022-08-19","I81F22000320006",1.0,32.0,"A"
"c_h148","Racalmuto","084029","AG","084","Sicilia","19",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-02T09:33:56.000+0000","2022-08-08","F51C22000150006",1.0,28.0,"R"
"c_b345","Cadoneghe","028016","PD","028","Veneto","05",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T09:44:39.000+0000","2022-08-12","B11F22000090006",1.0,24.0,"A"
