codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_c199,Comune di Castelluccio Inferiore,Comuni,Castelluccio Inferiore,076022,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T17:05:20.000+0000,2023-01-03,C71F22003480006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b616,Comune di Cannole,Comuni,Cannole,075012,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T09:51:14.000+0000,2023-01-03,B31F22004640006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f238,Comune di Miradolo Terme,Comuni,Miradolo Terme,018093,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T15:24:52.000+0000,2023-01-03,J21F22004480006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i968,Comune di Stradella,Comuni,Stradella,018153,PV,018,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T10:02:42.000+0000,2023-01-03,C81J22000400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h361,Comune di Roana,Comuni,Roana,024085,VI,024,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T16:50:04.000+0000,2023-01-03,F81F22005130006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g621,Comune di Pietranico,Comuni,Pietranico,068032,PE,068,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T10:12:08.000+0000,2023-01-03,D61J22000220007,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c481,Comune di Ceranesi,Comuni,Ceranesi,010014,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T16:16:29.000+0000,2023-01-03,I11F22004590006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f620,Comune di Monte San Giovanni Campano,Comuni,Monte San Giovanni Campano,060044,FR,060,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T10:12:43.000+0000,2023-01-03,J11F22003800006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d736,Comune di Fossa,Comuni,Fossa,066044,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T11:11:43.000+0000,2023-01-03,H51F22003960006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b651,Comune di Capestrano,Comuni,Capestrano,066019,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T16:31:11.000+0000,2023-01-03,E71F22004290006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c541,Comune di Certosa di Pavia,Comuni,Certosa di Pavia,018046,PV,018,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T10:12:03.000+0000,2023-01-03,B91F22004160006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h787,Comune di San Canzian d'Isonzo,Comuni,San Canzian d'Isonzo,031018,GO,031,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T07:41:04.000+0000,2023-01-03,E11F22004300006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a906,Comune di Boara Pisani,Comuni,Boara Pisani,028012,PD,028,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T11:53:20.000+0000,2023-01-03,I61F22003830006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g125,Comune di Orsara di Puglia,Comuni,Orsara di Puglia,071035,FG,071,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T10:51:56.000+0000,2023-01-03,J91F22003270006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i953,Comune di Stienta,Comuni,Stienta,029045,RO,029,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T10:35:44.000+0000,2023-01-03,E51F22003460006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h501,ROMA CAPITALE,Comuni,Roma,058091,RM,058,Lazio,12,97247.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T09:00:00.000+0000,2023-01-03,J81F22004900006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a124,Comune di Alba,Comuni,Alba,004003,CN,004,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T18:34:06.000+0000,2023-01-03,B81F22004180006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e134,Comune di Grana,Comuni,Grana,005056,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T09:35:44.000+0000,2023-01-03,H91F22003700006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-01-28,1.4.5 Digitalizzazione degli avvisi pubblici
c_h247,Comune di Revello,Comuni,Revello,004180,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T10:51:01.000+0000,2023-01-03,E51F22003580006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e798,Comune di Maenza,Comuni,Maenza,059013,LT,059,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T12:07:44.000+0000,2023-01-03,E41F22003920006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l280,Comune di Torre Santa Susanna,Comuni,Torre Santa Susanna,074019,BR,074,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T09:27:46.000+0000,2023-01-03,I81F22003530006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l577,Comune di Valganna,Comuni,Valganna,012131,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T10:57:26.000+0000,2023-01-03,F11F22003550006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i150,Comune di San Sebastiano Curone,Comuni,San Sebastiano Curone,006155,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T09:10:06.000+0000,2023-01-03,J21F22004430006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-09-15,1.4.5 Digitalizzazione degli avvisi pubblici
c_c407,Comune di Cavriglia,Comuni,Cavriglia,051013,AR,051,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T08:39:57.000+0000,2023-01-03,G31F22004040006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d576,Comune di Fiesse,Comuni,Fiesse,017071,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T10:58:48.000+0000,2023-01-03,H51F22003840006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h888,Comune di San Giorgio Lucano,Comuni,San Giorgio Lucano,077025,MT,077,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T17:23:30.000+0000,2023-01-03,F31F22004180006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e669,Comune di Longano,Comuni,Longano,094024,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T16:12:22.000+0000,2023-01-03,C61F22004120006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e986,Comune di Martina Franca,Comuni,Martina Franca,073013,TA,073,Puglia,16,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T08:08:31.000+0000,2023-01-03,J91F22003380006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g071,Comune di Oniferi,Comuni,Oniferi,091060,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T09:15:59.000+0000,2023-01-03,H61F22004200006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e882,Comune di Manduria,Comuni,Manduria,073012,TA,073,Puglia,16,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-02T08:13:24.000+0000,2023-01-03,I81F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d338,Comune di Donnas,Comuni,Donnas,007023,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T15:56:24.000+0000,2023-01-03,G81F22003570006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d474,Comune di Falcone,Comuni,Falcone,083019,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T09:41:30.000+0000,2023-01-03,D21F22002820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i277,Comune di Sant'Angelo a Cupolo,Comuni,Sant'Angelo a Cupolo,062071,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T11:55:32.000+0000,2023-01-03,I81F22002800006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c765,Comune di Civita Castellana,Comuni,Civita Castellana,056021,VT,056,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T10:47:19.000+0000,2023-01-03,B61F22003460006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a788,Comune di Berceto,Comuni,Berceto,034004,PR,034,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T09:32:34.000+0000,2023-01-03,E41F22003940006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f972,Comune di Nucetto,Comuni,Nucetto,004153,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T09:31:41.000+0000,2023-01-03,H51F22002870006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e259,Comune di Guglionesi,Comuni,Guglionesi,070029,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T09:09:42.000+0000,2023-01-03,I81F22002790006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h920,Comune di San Giovanni in Galdo,Comuni,San Giovanni in Galdo,070066,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T09:42:11.000+0000,2023-01-03,D91F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e381,Comune di Jelsi,Comuni,Jelsi,070030,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T10:04:27.000+0000,2023-01-03,J91F22002520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f633,Comune di Monte Urano,Comuni,Monte Urano,109024,FM,109,Marche,11,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T09:16:44.000+0000,2023-01-03,J61F22003100006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h643,Comune di Rutigliano,Comuni,Rutigliano,072037,BA,072,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T08:21:04.000+0000,2023-01-03,H41J22000400006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a698,Comune di Basico',Comuni,Basicò,083006,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T08:16:49.000+0000,2023-01-03,I71F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m330,Comune di Montoro,Comuni,Montoro,064121,AV,064,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T09:20:18.000+0000,2023-01-03,B81F22003320006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f737,Comune di Mornese,Comuni,Mornese,006111,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-26T08:20:14.000+0000,2023-01-03,I31F22003510006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h774,Comune di San Benedetto Ullano,Comuni,San Benedetto Ullano,078112,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T07:33:40.000+0000,2023-01-03,D31F22004490006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a033,Comune di Acquaformosa,Comuni,Acquaformosa,078001,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T07:32:59.000+0000,2023-01-03,C91F22004360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d040,Comune di Correzzola,Comuni,Correzzola,028035,PD,028,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T11:18:05.000+0000,2023-01-03,F21F22003880006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a203,Comune di Aliminusa,Comuni,Aliminusa,082003,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T13:23:10.000+0000,2023-01-03,H21F22004020006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e068,Comune di Gizzeria,Comuni,Gizzeria,079060,CZ,079,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T07:23:08.000+0000,2023-01-03,B71F22004310006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h257,Comune di Rezzo,Comuni,Rezzo,008049,IM,008,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T07:57:16.000+0000,2023-01-03,H51F22002890006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i368,Comune di Santo Stefano D'Aveto,Comuni,Santo Stefano d'Aveto,010056,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T12:55:16.000+0000,2023-01-03,B71F22004370006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-03-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_b377,Comune di Calamonaci,Comuni,Calamonaci,084006,AG,084,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T08:01:43.000+0000,2023-01-03,C91F22003050006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c794,Comune di Cles,Comuni,Cles,022062,TN,022,Trentino-Alto Adige/Südtirol,04,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T10:15:38.000+0000,2023-01-03,E71F22004330006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
