codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_d491,Comune di Fara Olivana Con Sola,Comune,Fara Olivana con Sola,016097,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T10:09:52.000+0000,2023-01-03,I21F22003950006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i799,Comune di Solesino,Comune,Solesino,028087,PD,028,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T11:02:12.000+0000,2023-01-03,F91F22003870006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i423,Comune di Saracena,Comune,Saracena,078136,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T10:25:41.000+0000,2023-01-03,E91F22003580006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m168s,Comune di Zerfaliu,Comune,Zerfaliu,095075,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T10:42:11.000+0000,2023-01-03,C21F22003460006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g238,Comune di Pagnacco,Comune,Pagnacco,030068,UD,030,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T16:12:44.000+0000,2023-01-03,E41F22003970006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f933,Comune di Noragugume,Comune,Noragugume,091050,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T10:34:26.000+0000,2023-01-03,B51F22003700006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l563,Comune di Valdisotto,Comune,Valdisotto,014072,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:58:11.000+0000,2023-01-03,B91F22003180006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_f428,Comune di Montappone,Comune,Montappone,109013,FM,109,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T11:16:22.000+0000,2023-01-03,D41F22004130006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f682,Comune di Montoggio,Comune,Montoggio,010039,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:21:43.000+0000,2023-01-03,J81F22003820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c508,Comune di Ceretto Lomellina,Comune,Ceretto Lomellina,018044,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:18:11.000+0000,2023-01-03,I71F22003080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l557,Comune di Valdidentro,Comune,Valdidentro,014071,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:25:34.000+0000,2023-01-03,G81F22003410006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-15,1.4.5 Digitalizzazione degli avvisi pubblici
c_g225,Comune di Padria,Comune,Padria,090053,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T07:26:40.000+0000,2023-01-03,F61F22002870006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-03-10,1.4.5 Digitalizzazione degli avvisi pubblici
c_l656,Comune di Valva,Comune,Valva,065155,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:26:02.000+0000,2023-01-03,C81F22003430006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c730,Comune di Ciserano,Comune,Ciserano,016075,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T09:55:17.000+0000,2023-01-03,C71C22001500001,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g607,Comune di Pietrabruna,Comune,Pietrabruna,008041,IM,008,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:17:42.000+0000,2023-01-03,I61F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f955,Comune di Novate Milanese,Comune,Novate Milanese,015157,MI,015,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T16:10:46.000+0000,2023-01-03,I61F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f961,Comune di Novello,Comune,Novello,004152,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:10:01.000+0000,2023-01-03,D41F22003360006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l866,Comune di Vigano',Comune,Viganò,097090,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:58:53.000+0000,2023-01-03,J41F22003380006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c090,Comune di Castel di Ieri,Comune,Castel di Ieri,066027,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:27:46.000+0000,2023-01-03,D61F22003640006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c527,Comune di Cerreto di Spoleto,Comune,Cerreto di Spoleto,054010,PG,054,Umbria,10,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:54:32.000+0000,2023-01-03,D71F22002830006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h547,Comune di Rondissone,Comune,Rondissone,001225,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:38:11.000+0000,2023-01-03,C81F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l912,Comune di Villa Bartolomea,Comune,Villa Bartolomea,023095,VR,023,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T07:28:57.000+0000,2023-01-03,B71F22003040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b261,Comune di Bulciago,Comune,Bulciago,097011,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T12:01:59.000+0000,2023-01-03,B61F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f391,Comune di Montagano,Comune,Montagano,070041,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T07:07:28.000+0000,2023-01-03,I21F22003130006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c337,Comune di Castro (BG),Comune,Castro,016065,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:41:38.000+0000,2023-01-03,H61F22003470006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f311,Comune di Mombaruzzo,Comune,Mombaruzzo,005065,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:24:14.000+0000,2023-01-03,F91F22002880006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-06-19,1.4.5 Digitalizzazione degli avvisi pubblici
c_d505,Comune di Farra di Soligo,Comune,Farra di Soligo,026026,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:30:44.000+0000,2023-01-03,G71F22002920006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a300,Comune di Castello di Annone,Comune,Castello di Annone,005028,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-24T11:34:35.000+0000,2023-01-03,H81F22004060006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l946,Comune di Villafranca in Lunigiana,Comune,Villafranca in Lunigiana,045016,MS,045,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T11:51:37.000+0000,2023-01-03,G31F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h881,Comune di San Giorgio Albanese,Comune,San Giorgio Albanese,078118,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T07:57:14.000+0000,2023-01-03,I91F22002790006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a202,Comune di Alimena,Comune,Alimena,082002,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T11:35:13.000+0000,2023-01-03,G11F22003720006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b690,Comune di Caprarica di Lecce,Comune,Caprarica di Lecce,075013,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T06:56:26.000+0000,2023-01-03,C41F22003280006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c846,Comune di Colle Sannita,Comune,Colle Sannita,062025,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T12:17:39.000+0000,2023-01-03,D71F22003810006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a291,Comune di Anghiari,Comune,Anghiari,051001,AR,051,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T07:01:18.000+0000,2023-01-03,E91F22002970006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d471,Comune di Falciano del Massico,Comune,Falciano del Massico,061101,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:43:56.000+0000,2023-01-03,I91F22002780006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a280,Comune di Andorno Micca,Comune,Andorno Micca,096002,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:59:02.000+0000,2023-01-03,H21F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b274,Comune di Burcei,Comune,Burcei,111007,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T13:21:17.000+0000,2023-01-03,E21F22002240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b293,Comune di Busseto,Comune,Busseto,034007,PR,034,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:56:38.000+0000,2023-01-03,F71F22003500006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l064,Comune di Taurisano,Comune,Taurisano,075084,LE,075,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T07:29:08.000+0000,2023-01-03,I31F22003650006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c593,Comune di Challand-Saint-Anselme,Comune,Challand-Saint-Anselme,007013,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T06:48:20.000+0000,2023-01-03,J71F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a007,Comune di Abbasanta,Comune,Abbasanta,095001,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:32:49.000+0000,2023-01-03,G91F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i830,Comune di Sorisole,Comune,Sorisole,016202,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T16:08:30.000+0000,2023-01-03,C81F22004330006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c559,Comune di Cervo,Comune,Cervo,008017,IM,008,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T08:59:56.000+0000,2023-01-03,D91F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i956,Comune di Stilo,Comune,Stilo,080092,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:51:26.000+0000,2023-01-03,D51F22003600003,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b326,Comune di Cadegliano Viconago,Comune,Cadegliano-Viconago,012027,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T08:25:22.000+0000,2023-01-03,G51F22002920006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h768,Comune di San Bellino,Comune,San Bellino,029043,RO,029,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:27:34.000+0000,2023-01-03,C31F22002670006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c058,Comune di Castel Baronia,Comune,Castel Baronia,064022,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:28:27.000+0000,2023-01-03,I81F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a743,Comune di Bella,Comune,Bella,076012,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T07:49:55.000+0000,2023-01-03,D61F22003430006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g368,Comune di Pasturo,Comune,Pasturo,097065,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T10:22:00.000+0000,2023-01-03,J61F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e987,Comune di Martinengo,Comune,Martinengo,016133,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:43:48.000+0000,2023-01-03,E21F22002180006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a942,Comune di Nova Siri,Comune,Nova Siri,077018,MT,077,Basilicata,17,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:13:22.000+0000,2023-01-03,B51F22002900006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g642,Comune di Pieve di Cadore,Comune,Pieve di Cadore,025039,BL,025,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:08:17.000+0000,2023-01-03,F91F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l346,Comune di Traversetolo,Comune,Traversetolo,034042,PR,034,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T09:21:55.000+0000,2023-01-03,B61F22004070006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h235,Comune di Rende,Comune,Rende,078102,CS,078,Calabria,18,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T09:31:44.000+0000,2023-01-03,E21F22002500006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m048,Comune di Villorba,Comune,Villorba,026091,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T08:21:39.000+0000,2023-01-03,C91F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g163,Comune di Osoppo,Comune,Osoppo,030066,UD,030,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T07:59:57.000+0000,2023-01-03,D21F22002920006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f573,Comune di Montemurro,Comune,Montemurro,076052,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T16:20:48.000+0000,2023-01-03,G11F22003770006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g535,Comune di Piacenza,Comune,Piacenza,033032,PC,033,Emilia-Romagna,08,69000.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T14:12:12.000+0000,2023-01-03,E31F22003750006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f112,Comune di Melito di Porto Salvo,Comune,Melito di Porto Salvo,080050,RC,080,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T08:48:31.000+0000,2023-01-03,D81F22003280006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e706,Comune di Lozio,Comune,Lozio,017095,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:47:04.000+0000,2023-01-03,J21F22003500006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g247,Comune di Paisco Loveno,Comune,Paisco Loveno,017131,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:43:14.000+0000,2023-01-03,G21F22002970006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d251,Comune di Darfo Boario Terme,Comune,Darfo Boario Terme,017065,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T10:18:06.000+0000,2023-01-03,J81F22003670006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a817,Comune di Berzo Inferiore,Comune,Berzo Inferiore,017017,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:38:27.000+0000,2023-01-03,D51F22003740006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i831,Comune di Sonico,Comune,Sonico,017181,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T14:25:36.000+0000,2023-01-03,E71F22003600006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a293,Comune di Angolo Terme,Comune,Angolo Terme,017006,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:40:51.000+0000,2023-01-03,J31F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e865,Comune di Malonno,Comune,Malonno,017101,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T08:45:16.000+0000,2023-01-03,D81F22003420006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b716,Comune di Capurso,Comune,Capurso,072014,BA,072,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T16:42:16.000+0000,2023-01-03,E81F22003200006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
