codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_l253,Comune di Santa Marina,Comuni,Santa Marina,065127,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T10:40:27.000+0000,2023-01-03,D71F22003700006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_i648,Comune di Serramezzana,Comuni,Serramezzana,065139,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T14:01:35.000+0000,2023-01-03,C11F22004520006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-05-13,1.4.5 Digitalizzazione degli avvisi pubblici
c_g990,Comune di Prata di Principato Ultra,Comuni,Prata di Principato Ultra,064074,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T15:15:21.000+0000,2023-01-03,E61F22003020006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_e264,Comune di Guiglia,Comuni,Guiglia,036017,MO,036,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T08:59:10.000+0000,2023-01-03,G31F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-21,1.4.5 Digitalizzazione degli avvisi pubblici
c_a669,Comune di Barletta,Comuni,Barletta,110002,BT,110,Puglia,16,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T11:13:25.000+0000,2023-01-03,H91F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b776,Comune di Carife,Comuni,Carife,064019,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T09:21:58.000+0000,2023-01-03,B51F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-02-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_e905,Comune di Marano Sul Panaro,Comuni,Marano sul Panaro,036020,MO,036,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T07:26:23.000+0000,2023-01-03,I61F22003180006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_h331,Comune di Riva di Solto,Comuni,Riva di Solto,016180,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T15:57:52.000+0000,2023-01-03,J41F22004370006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a200,Comune di Alife,Comuni,Alife,061002,CE,061,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T18:18:19.000+0000,2023-01-03,F91F22003080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2024-10-31,1.4.5 Digitalizzazione degli avvisi pubblici
c_e239,Comune di Guardavalle,Comuni,Guardavalle,079061,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T09:54:18.000+0000,2023-01-03,C81F22003190006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-02-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_c287,Comune di Castelvetro di Modena,Comuni,Castelvetro di Modena,036008,MO,036,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T09:20:50.000+0000,2023-01-03,C31F22002900006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-10,1.4.5 Digitalizzazione degli avvisi pubblici
c_d962,Comune di Gemona del Friuli,Comuni,Gemona del Friuli,030043,UD,030,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T11:31:51.000+0000,2023-01-03,D61F22003540006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_g504,Comune di Pessina Cremonese,Comuni,Pessina Cremonese,019070,CR,019,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T13:45:02.000+0000,2023-01-03,J81F22003700006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a486,Comune di Atina,Comuni,Atina,060011,FR,060,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-12T15:54:08.000+0000,2023-01-03,J41F22003280006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a741,Comune di Belgioioso,Comuni,Belgioioso,018013,PV,018,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T08:52:20.000+0000,2023-01-03,F31F22003260006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_d205,Comune di Cuneo,Comuni,Cuneo,004078,CN,004,Piemonte,01,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T12:32:50.000+0000,2023-01-03,B21F22002980006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_f035,Comune di Massarosa,Comuni,Massarosa,046018,LU,046,Toscana,09,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T08:09:34.000+0000,2023-01-03,C71F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_i660,Comune di Serravalle Pistoiese,Comuni,Serravalle Pistoiese,047020,PT,047,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T13:39:16.000+0000,2023-01-03,E21F22002260006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_e266,Comune di Guilmi,Comuni,Guilmi,069044,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T09:19:28.000+0000,2023-01-03,G21F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_l291,Comune di Torricella Peligna,Comuni,Torricella Peligna,069095,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-17T09:04:01.000+0000,2023-01-03,J81F22003610006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_d612,Comune di Firenze,Comuni,Firenze,048017,FI,048,Toscana,09,97247.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T12:55:27.000+0000,2023-01-03,H11F22003460006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_i114,Comune di San Pietro in Guarano,Comuni,San Pietro in Guarano,078127,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T08:00:13.000+0000,2023-01-03,D91F22002970006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m147,Comune di Zanica,Comuni,Zanica,016245,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T06:42:52.000+0000,2023-01-03,I61F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_f051,Comune di Matelica,Comuni,Matelica,043024,MC,043,Marche,11,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T08:34:09.000+0000,2023-01-03,E91F22002750006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_d697,Comune di Foresto Sparso,Comuni,Foresto Sparso,016104,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T07:33:01.000+0000,2023-01-03,G91F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_h224,Comune di Reggio Calabria,Comuni,Reggio di Calabria,080063,RC,080,Calabria,18,69000.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T11:05:41.000+0000,2023-01-03,H31F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g553,Comune di Piane Crati,Comuni,Piane Crati,078097,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T14:11:28.000+0000,2023-01-03,B61F22004060006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i914,Comune di Spino d'Adda,Comuni,Spino d'Adda,019102,CR,019,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T07:16:55.000+0000,2023-01-03,J41F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e383,Comune di Moiola,Comuni,Moiola,004123,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T12:40:03.000+0000,2023-01-03,B21F22003070006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-11-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_h326,Comune di Rittana,Comuni,Rittana,004182,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-17T05:06:26.000+0000,2023-01-03,G71F22002730006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_l888,Comune di Vignolo,Comuni,Vignolo,004243,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T07:32:28.000+0000,2023-01-03,D51F22003610006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_g625,Comune di Pietraporzio,Comuni,Pietraporzio,004167,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T06:30:50.000+0000,2023-01-03,D11F22003020006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_c869,Comune di Collesalvetti,Comuni,Collesalvetti,049008,LI,049,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T07:47:09.000+0000,2023-01-03,G31F22003200006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_a717,Comune di Battipaglia,Comuni,Battipaglia,065014,SA,065,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T12:04:33.000+0000,2023-01-03,B21F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i728,Comune di Signa,Comuni,Signa,048044,FI,048,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T10:57:10.000+0000,2023-01-03,C11F22003240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_f657,Comune di Montevecchia,Comuni,Montevecchia,097053,LC,097,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T08:05:29.000+0000,2023-01-03,H31F22002810006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_f044,Comune di Massignano,Comuni,Massignano,044029,AP,044,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T06:40:22.000+0000,2023-01-03,B71F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-11-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_b484,Comune di Camisano,Comuni,Camisano,019010,CR,019,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T09:08:16.000+0000,2023-01-03,J21F22003510006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2025-03-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_c310,Comune di Castiglione della Pescaia,Comuni,Castiglione della Pescaia,053006,GR,053,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T16:04:46.000+0000,2023-01-03,G91F22002970006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e435,Comune di Lanciano,Comuni,Lanciano,069046,CH,069,Abruzzo,13,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T06:54:16.000+0000,2023-01-03,I41F22002870006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_e291,Comune di Impruneta,Comuni,Impruneta,048022,FI,048,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T07:41:22.000+0000,2023-01-03,B61F22004490006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_b630,Comune di Cantalupo nel Sannio,Comuni,Cantalupo nel Sannio,094005,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T07:03:44.000+0000,2023-01-03,H51F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a764,Comune di Belmonte Mezzagno,Comuni,Belmonte Mezzagno,082009,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T10:49:39.000+0000,2023-01-03,H81F22003230006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_f158,Comune di Messina,Comuni,Messina,083048,ME,083,Sicilia,19,69000.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-18T17:28:22.000+0000,2023-01-03,F41F22003300006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_f544,Comune di Montelepre,Comuni,Montelepre,082050,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T10:12:40.000+0000,2023-01-03,J41F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_h930,Comune di San Giuliano Milanese,Comuni,San Giuliano Milanese,015195,MI,015,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T10:07:57.000+0000,2023-01-03,E81F22003950006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_m017,Comune di Villasanta,Comuni,Villasanta,108049,MB,108,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T15:29:17.000+0000,2023-01-03,J31F22003250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
cdmo,Comune di Montalcino,Comuni,Montalcino,052037,SI,052,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-14T07:59:05.000+0000,2023-01-03,G21F22003190006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-02-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_d490,Comune di Fara Gera D'Adda,Comuni,Fara Gera d'Adda,016096,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T07:48:04.000+0000,2023-01-03,H11F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_b429,Comune di Caltanissetta,Comuni,Caltanissetta,085004,CL,085,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-16T08:28:37.000+0000,2023-01-03,J91F22002450006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_g250,Comune di Palagano,Comuni,Palagano,036029,MO,036,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T07:35:47.000+0000,2023-01-03,D61F22003680006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2024-01-23,1.4.5 Digitalizzazione degli avvisi pubblici
c_c319,Comune di Castiglion Fiorentino,Comuni,Castiglion Fiorentino,051012,AR,051,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T15:47:34.000+0000,2023-01-03,F21F22003050006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_f503,Comune di Montefiorino,Comuni,Montefiorino,036025,MO,036,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:41:20.000+0000,2023-01-03,B21F22003360006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2024-01-25,1.4.5 Digitalizzazione degli avvisi pubblici
c_d711,Comune di Formigine,Comuni,Formigine,036015,MO,036,Emilia-Romagna,08,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T08:18:13.000+0000,2023-01-03,E11F22003630006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_b385,Comune di Calatafimi Segesta,Comuni,Calatafimi-Segesta,081003,TP,081,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T14:03:08.000+0000,2023-01-03,E91F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_e904,Comune di Maranello,Comuni,Maranello,036019,MO,036,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T17:12:27.000+0000,2023-01-03,F51F22003380006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_d607,Comune di Fiorano Modenese,Comuni,Fiorano Modenese,036013,MO,036,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T09:07:31.000+0000,2023-01-03,G81F22003620006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_i056,Comune di San Nicola La Strada,Comuni,San Nicola la Strada,061078,CE,061,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T14:54:54.000+0000,2023-01-03,D41F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i462,Comune di Sassuolo,Comuni,Sassuolo,036040,MO,036,Emilia-Romagna,08,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T17:11:14.000+0000,2023-01-03,F81F22004240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_d783,Comune di Frassinoro,Comuni,Frassinoro,036016,MO,036,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T06:15:46.000+0000,2023-01-03,F21F22003070006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2024-01-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_h061,Comune di Prignano sulla Secchia,Comuni,Prignano sulla Secchia,036033,MO,036,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T06:15:13.000+0000,2023-01-03,G11F22002950006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_m086,Comune di Vitorchiano,Comuni,Vitorchiano,056060,VT,056,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-17T08:36:57.000+0000,2023-01-03,C91F22003420006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-02-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_c615,Comune di Chiaravalle,Comuni,Chiaravalle,042014,AN,042,Marche,11,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-20T13:30:16.000+0000,2023-01-03,B61F22004170006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_i822,Comune di Sommariva del Bosco,Comuni,Sommariva del Bosco,004222,CN,004,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T09:45:33.000+0000,2023-01-03,D21F22002670006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_e875,Comune di Manciano,Comuni,Manciano,053014,GR,053,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T08:42:59.000+0000,2023-01-03,H81F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_f217,Comune di Mineo,Comuni,Mineo,087027,CT,087,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-13T13:49:58.000+0000,2023-01-03,E91F22002860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
