codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"istsc_biic81200q","Brusnengo","BI","Piemonte",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T08:10:35.000+0000","2022-09-05","D71C22000690006",2.0,31.0
"istsc_NAIS09100C","Pozzuoli","NA","Campania",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T13:30:12.000+0000","2022-08-19","F81C22000290006",1.0,31.0
"istsc_teis00800n","Teramo","TE","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T08:25:19.000+0000","2022-08-19","I41F22001310006",2.0,33.0
"istsc_vric837002","Castelnuovo del Garda","VR","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T08:30:27.000+0000","2022-08-19","B61F22001800006",2.0,33.0
"istsc_agis01700d","Bivona","AG","Sicilia",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T08:08:33.000+0000","2022-09-05","H71C22000770006",2.0,31.0
"istsc_tvic816009","Castelfranco Veneto","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T08:44:33.000+0000","2022-08-19","J21F22000400006",1.0,33.0
"istsc_leic85000g","Ruffano","LE","Puglia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T04:56:11.000+0000","2022-09-05","B11C22000720006",2.0,31.0
"icaac_06","Caiazzo","CE","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T07:26:26.000+0000","2022-08-19","I71F22001420006",2.0,33.0
"icccs","Cuneo","CN","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:17:05.000+0000","2022-08-19","C21F22001400006",2.0,33.0
"istsc_reic83800c","Gualtieri","RE","Emilia-Romagna",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T11:31:37.000+0000","2022-09-05","H51C22000880006",2.0,31.0
"istsc_aric83600q","Arezzo","AR","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-18T20:53:47.000+0000","2022-08-19","F11F22001440006",2.0,33.0
"istsc_pzic88300g","Potenza","PZ","Basilicata",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-16T20:00:28.000+0000","2022-08-19","H31F22001540006",2.0,33.0
"icdsbm","Giovinazzo","BA","Puglia",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T08:29:35.000+0000","2022-09-05","F71C22000890006",2.0,31.0
"istsc_blis00700a","Belluno","BL","Veneto",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-18T08:42:58.000+0000","2022-09-05","I31C22000870006",2.0,31.0
"lcgc","Monopoli","BA","Puglia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T05:55:16.000+0000","2022-09-05","E61C22000530006",2.0,31.0
"istsc_gris01100x","Grosseto","GR","Toscana",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T06:34:08.000+0000","2022-09-05","H51C22000640006",2.0,31.0
"istsc_rmpc080007","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T06:44:09.000+0000","2022-08-19","G81F22001800006",2.0,33.0
"istsc_taic81900d","Taranto","TA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T14:11:16.000+0000","2022-08-19","J51F22001620006",2.0,33.0
"istsc_clmm029001","San Cataldo","CL","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T14:15:00.000+0000","2022-08-19","J31F22000310006",2.0,33.0
"istsc_natd350002","Nola","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T06:50:36.000+0000","2022-08-19","F71F22001690006",2.0,33.0
"istsc_naic8dt00v","Marigliano","NA","Campania",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:27:13.000+0000","2022-09-05","I91C22000710006",2.0,31.0
"icamt","Rutigliano","BA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T07:02:11.000+0000","2022-08-19","J41F22001640006",2.0,33.0
"istsc_bois01400r","Imola","BO","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T08:43:48.000+0000","2022-08-19","H21F22001320006",2.0,33.0
"istsc_rmpc080007","Roma","RM","Lazio",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:21:17.000+0000","2022-09-05","G81C22000950006",2.0,31.0
"icamt","Rutigliano","BA","Puglia",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T06:56:59.000+0000","2022-09-05","J41C22000750006",2.0,31.0
"istsc_ptps03000x","Montecatini-Terme","PT","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T13:00:00.000+0000","2022-08-19","C21F22001320006",2.0,33.0
"istsc_pzic88300g","Potenza","PZ","Basilicata",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T09:44:19.000+0000","2022-09-05","H31C22000820006",2.0,31.0
"istsc_bsic87100b","Sale Marasino","BS","Lombardia",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:04:10.000+0000","2022-09-05","I41C22000610006",2.0,31.0
"istsc_rmtf200009","Velletri","RM","Lazio",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:05:04.000+0000","2022-09-05","E11C22000970006",2.0,31.0
"lcgc","Monopoli","BA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T06:12:46.000+0000","2022-08-19","E61F22001380006",2.0,33.0
"istsc_saic85000c","Contursi Terme","SA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T10:49:38.000+0000","2022-08-19","D71F22001640006",2.0,33.0
"istsc_avic81600q","Monteforte Irpino","AV","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T07:23:44.000+0000","2022-08-19","I41F22001320006",2.0,33.0
"istsc_bois01400r","Imola","BO","Emilia-Romagna",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T12:08:44.000+0000","2022-09-05","H21C22000630006",2.0,31.0
"istsc_csic836001","Diamante","CS","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T05:26:12.000+0000","2022-08-19","C21F22001280006",2.0,33.0
"istsc_veic84900l","Chioggia","VE","Veneto",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-18T06:13:43.000+0000","2022-09-05","D91C22000730007",2.0,31.0
"iisop","Sava","TA","Puglia",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:21:08.000+0000","2022-09-05","G41C22000760006",2.0,31.0
"istsc_bgic832008","Calcio","BG","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T06:53:43.000+0000","2022-08-19","B31F22001720006",2.0,33.0
"istsc_nuis00300r","Nuoro","NU","Sardegna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T17:28:25.000+0000","2022-08-19","D61F22001600006",2.0,33.0
"istsc_fois00200t","Forlimpopoli","FC","Emilia-Romagna",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T16:08:36.000+0000","2022-09-05","B71C22000890006",2.0,31.0
"istsc_soic81100r","Cosio Valtellino","SO","Lombardia",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:45:55.000+0000","2022-09-05","J61C22000940006",2.0,31.0
"istsc_CEIC85900E","Recale","CE","Campania",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T11:20:26.000+0000","2022-09-05","E21C22000650006",2.0,31.0
"istsc_rcic84500a","Bovalino","RC","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T10:54:44.000+0000","2022-08-19","H61F22001740006",2.0,33.0
"istsc_BAIC81500D","Bari","BA","Puglia",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T11:38:25.000+0000","2022-09-05","B91C22000710006",2.0,31.0
"icbtc","Belluno","BL","Veneto",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T13:33:03.000+0000","2022-09-05","B31C22000960006",2.0,31.0
"istsc_biic81300g","Biella","BI","Piemonte",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T16:20:03.000+0000","2022-08-19","G41F22001500006",2.0,33.0
