codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"istsc_LIIS00800L","ISTITUTO SUPERIORE - VESPUCCI-COLOMBO","Scuole","Livorno","049009","LI","049","Toscana","09",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T10:27:06.000+0000","2022-08-19","H41C22000150006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-03"
"istsc_savc01000q","CONVITTO NAZIONALE - CONVITTO NAZIONALE 'T.TASSO' SALERNO","Scuole","Salerno","065116","SA","065","Campania","15",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-12T13:06:01.000+0000","2022-08-19","I51C22000170006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-31"
"istsc_ceps090004","LICEO SCIENTIFICO - LICEO SCIENTIFICO N. CORTESE","Scuole","Maddaloni","061048","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T07:26:19.000+0000","2022-08-19","G11F22001230006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2023-11-21"
"istsc_ctic856009","ISTITUTO COMPRENSIVO - IC GIOVANNI VERGA - VIAGRANDE","Scuole","Viagrande","087053","CT","087","Sicilia","19",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T07:54:49.000+0000","2022-09-05","B81C22001490006","2","31","Decreto n.31 - 2 / 2022 - PNRR","E","2025-04-11"
"istsc_moic81400e","ISTITUTO COMPRENSIVO SANDRO PERTINI","Scuole","Savignano sul Panaro","036041","MO","036","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-28T06:51:23.000+0000","2022-08-19","F91F22000290006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-01-16"
"istsc_pais01400x","ISTRUZIONE SECONDARIA SUPERIORE - DON CALOGERO DI VINCENTI","Scuole","Bisacquino","082010","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T07:06:35.000+0000","2022-08-19","D91I22000230001","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-11-19"
"istsc_meic83900a","ISTITUTO COMPRENSIVO - BROLO","Scuole","Brolo","083007","ME","083","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-04-29T14:09:38.000+0000","2022-08-19","E81C22000310006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2024-02-19"
"istsc_imic814003","ISTITUTO COMPRENSIVO - I.C. SAN REMO CENTRO PONENTE","Scuole","Sanremo","008055","IM","008","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T05:59:26.000+0000","2022-08-19","D21F22001310006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2023-10-11"
"istsc_toic83500a","ISTITUTO COMPRENSIVO - I.C. - AIRASCA","Scuole","Airasca","001002","TO","001","Piemonte","01",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-04-28T08:11:54.000+0000","2022-08-19","J11C22000240006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-10-06"
"istsc_imic814003","ISTITUTO COMPRENSIVO - I.C. SAN REMO CENTRO PONENTE","Scuole","Sanremo","008055","IM","008","Liguria","07",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T07:45:31.000+0000","2022-09-05","D21C22000770006","2","31","Decreto n.31 - 2 / 2022 - PNRR","E","2024-08-18"
"istsc_kric82400d","I.C. "CASOPERO-FILOTTETE"","Scuole","Cirò Marina","101008","KR","101","Calabria","18",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-13T10:19:11.000+0000","2022-08-19","J81C22000310006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-12-12"
"istsc_meic88700q","ISTITUTO COMPRENSIVO - I.C.S. N. 7 'ENZO DRAGO' ME","Scuole","Messina","083048","ME","083","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-26T08:21:26.000+0000","2022-09-05","G41C22000860006","2","31","Decreto n.31 - 2 / 2022 - PNRR","E","2025-11-12"
"itigm_","Istituto Tecnico Industriale 'Guglielmo Marconi'","Scuole","Dalmine","016091","BG","016","Lombardia","03",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T07:23:38.000+0000","2022-08-19","C51C22000230006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-10-10"
"istsc_kric82400d","I.C. "CASOPERO-FILOTTETE"","Scuole","Cirò Marina","101008","KR","101","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T10:01:48.000+0000","2022-08-19","J81F22000370006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-30"
"istsc_imis006008","ISTRUZIONE SECONDARIA SUPERIORE - 'G.RUFFINI'","Scuole","Imperia","008031","IM","008","Liguria","07",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T07:31:39.000+0000","2022-09-05","C51C22000750006","2","31","Decreto n.31 - 2 / 2022 - PNRR","A","2022-09-05"
"istsc_sstd010001","ISTITUTO TECNICO COMMERCIALE - ATTILIO DEFFENU","Scuole","Olbia","113017","OT","113","Sardegna","20",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-04-28T10:28:13.000+0000","2022-08-19","F91C22000220006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2024-03-15"
"istsc_meic83900a","ISTITUTO COMPRENSIVO - BROLO","Scuole","Brolo","083007","ME","083","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T14:10:14.000+0000","2022-08-19","E81F22000450006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2025-06-24"
"istsc_sstd010001","ISTITUTO TECNICO COMMERCIALE - ATTILIO DEFFENU","Scuole","Olbia","113017","OT","113","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-28T10:31:38.000+0000","2022-08-19","F91F22000300006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"01X13U84","IC 1 G. MARCONI-DIANO","Scuole","Pozzuoli","063060","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T08:12:10.000+0000","2022-08-19","D81F22000300006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-11"
"istsc_piic840002","ISTITUTO COMPRENSIVO - I.C. BORSELLINO NAVACCHIO","Scuole","Cascina","050008","PI","050","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T12:18:16.000+0000","2022-08-19","D51F22000490006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_pgte01000a","ISTITUTO TECNICO PER ATTIVITA' SOCIALI - GIORDANO BRUNO","Scuole","Perugia","054039","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T12:03:06.000+0000","2022-08-19","H97H22001590006","1","33","Decreto n.33 - 1 / 2022 - PNRR","R","2023-04-07"
"9IDG0APG","Istituto Istruzione Superiore LEONARDO","Scuole","Giarre","087017","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-28T11:37:43.000+0000","2022-08-19","H81F22000260006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-26"
"icras","Istituto Comprensivo Rodari Alighieri Spalatro","Scuole","Vieste","071060","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T16:04:42.000+0000","2022-08-19","B71F22000270006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-11"
"istsc_rmic8e5004","ISTITUTO COMPRENSIVO - IC VIA MILLET","Scuole","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","H85E22000330001","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2025-08-13"
"istsc_ceic80800n","ISTITUTO COMPRENSIVO - I.A.C. 'F. COLLECINI' S.LEUCIO","Scuole","Caserta","061022","CE","061","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T14:05:01.000+0000","2022-08-19","E21C22000200006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-23"
"istsc_ceic80800n","ISTITUTO COMPRENSIVO - I.A.C. 'F. COLLECINI' S.LEUCIO","Scuole","Caserta","061022","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T08:43:11.000+0000","2022-08-19","E21F22000230006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-01"
"istsc_tric80400t","ISTITUTO COMPRENSIVO - I.C. TERNI 'G.MARCONI'","Scuole","Terni","055032","TR","055","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T17:42:27.000+0000","2022-08-19","J41F22000300006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-30"
"istsc_nuic871007","ISTITUTO COMPRENSIVO - DORGALI - 'G.M.GISELLU'","Scuole","Dorgali","114011","NU","114","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-21T19:40:16.000+0000","2022-08-19","H81F22000440006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-28"
"istsc_fgis001004","ISTRUZIONE SECONDARIA SUPERIORE - GIAN TOMMASO GIORDANI","Scuole","Monte Sant'Angelo","071033","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T06:25:46.000+0000","2022-08-19","I71F22000290006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-18"
"istsc_toic852004","ISTITUTO COMPRENSIVO - I.C. - MONTANARO","Scuole","Montanaro","001161","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T10:42:42.000+0000","2022-08-19","C71F22000460006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-11-21"
"istsc_miic8cy00p","ISTITUTO COMPRENSIVO - CAPPONI - MILANO","Scuole","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T10:53:59.000+0000","2022-08-19","G41F22000460006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_csic8ah00b","ISTITUTO COMPRENSIVO - I.C. 'ERODOTO' DI CORIGLIANO C.","Scuole","Corigliano-Rossano","078157","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-28T17:46:36.000+0000","2022-08-19","D31F22000320006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_catd08000v","ISTITUTO TECNICO COMMERCIALE - I.T.COMMERCIALE 'MARTINI' CAGLIARI","Scuole","Cagliari","118006","CA","118","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T06:19:21.000+0000","2022-08-19","B21F22001340006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2023-06-30"
"istsc_paps060003","LICEO SCIENTIFICO - ERNESTO BASILE","Scuole","Palermo","082053","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:27:44.000+0000","2022-08-19","E71F22001300006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2023-10-11"
"istsc_tpic81800e","Istituto Comprensivo Pirandello San Giovanni Bosco","Scuole","Campobello di Mazara","081004","TP","081","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-02T10:22:54.000+0000","2022-08-19","G11C22000250006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-08-29"
"istsc_tpic81800e","Istituto Comprensivo Pirandello San Giovanni Bosco","Scuole","Campobello di Mazara","081004","TP","081","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T10:27:36.000+0000","2022-08-19","G11F22000320006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-10-08"
"istsc_aqmm02400x","Istituto Omnicomprensivo Statale Di Carsoli","Scuole","Carsoli","066025","AQ","066","Abruzzo","13",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T08:14:53.000+0000","2022-08-19","H41C22000200006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-02-14"
"icva_018","Istituto Comprensivo di Via Acerbi","Scuole","Pavia","018110","PV","018","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T14:21:12.000+0000","2022-08-19","C11F22000330006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-11"
"istsc_naic898003","ISTITUTO COMPRENSIVO - IC DE NICOLA CASALNUOVO","Scuole","Casalnuovo di Napoli","063017","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","J11F22000100006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-11-21"
"GEKD2ETR","Istituto Comprensivo DE AMICIS-GIOVANNI XXIII","Scuole","San Ferdinando di Puglia","110007","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T07:45:26.000+0000","2022-08-19","B51F22000240006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-01"
"istsc_rmic8ds002","ISTITUTO COMPRENSIVO - IC KAROL WOJTYLA","Scuole","Palestrina","058074","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T11:02:46.000+0000","2022-08-19","D91F22000220006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2025-04-11"
"istsc_tois04900c","I.I.S FERMI-GALILEI","Scuole","Ciriè","001086","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T08:44:14.000+0000","2022-08-19","G41F22000320006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-11"
"istsc_rmic8fu00v","ISTITUTO COMPRENSIVO - 'MARGHERITA HACK'","Scuole","Roma","058091","RM","058","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","G81C22000270006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-12-23"
"istsc_pris00100x","ISTRUZIONE SECONDARIA SUPERIORE - IS 'ZAPPA-FERMI'","Scuole","Borgo Val di Taro","034006","PR","034","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-24T05:12:34.000+0000","2022-08-19","E61F22001440006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-08-02"
"istsc_czic868008","ISTITUTO COMPRENSIVO - IC LAMEZIA BORRELLO-FIORENTINO","Scuole","Lamezia Terme","079160","CZ","079","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T10:35:18.000+0000","2022-08-19","J81C22000350006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-08-25"
"istsc_rmic83000q","ISTITUTO COMPRENSIVO - GIUSEPPE MONTEZEMOLO","Scuole","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T09:07:05.000+0000","2022-08-19","H81F22000160006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-09-25"
"icsapd","Istituto Comprensivo Salvador Allende","Scuole","Paderno Dugnano","015166","MI","015","Lombardia","03",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T13:03:27.000+0000","2022-08-19","C61C22000310006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-27"
"icsapd","Istituto Comprensivo Salvador Allende","Scuole","Paderno Dugnano","015166","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T12:50:30.000+0000","2022-08-19","C61F22000570006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-04-04"
"istsc_aqmm02400x","Istituto Omnicomprensivo Statale Di Carsoli","Scuole","Carsoli","066025","AQ","066","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-19T07:43:02.000+0000","2022-08-19","H41F22000310006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-11"
"istsc_gois00900r","ISTRUZIONE SECONDARIA SUPERIORE - MICHELANGELO BUONARROTI","Scuole","Monfalcone","031012","GO","031","Friuli-Venezia Giulia","06",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T07:26:10.000+0000","2022-08-19","J41F22001450006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2025-02-07"
"istsc_pdic89300l","ISTITUTO COMPRENSIVO - ESTE - G.PASCOLI","Scuole","Este","028037","PD","028","Veneto","05",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","G41F22000450001","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-11-17"
"istsc_rmic8by00l","ISTITUTO COMPRENSIVO - M.RICCI VIA CINA 4","Scuole","Roma","058091","RM","058","Lazio","12",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T10:01:41.000+0000","2022-09-05","D81C22001350006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-08-02"
"istsc_taic81100v","ISTITUTO COMPRENSIVO - A.MORO","Scuole","Carosino","073002","TA","073","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T10:27:15.000+0000","2022-08-19","H71F22000350006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-01-31"
"istsc_miic8ca003","ISTITUTO COMPRENSIVO - VIA LEOPARDI - INZAGO -","Scuole","Inzago","015114","MI","015","Lombardia","03",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-17T08:26:26.000+0000","2022-08-19","B81C22000320006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-26"
"istsc_geic82600t","ISTITUTO COMPRENSIVO - I.C. LAGACCIO","Scuole","Genova","010025","GE","010","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T06:53:34.000+0000","2022-08-19","D31F22000290006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-11"
"istsc_bsic84000q","ISTITUTO COMPRENSIVO - I.C. COLOGNE","Scuole","Cologne","017059","BS","017","Lombardia","03",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T08:20:41.000+0000","2022-09-05","G21C22000550006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2023-06-13"
"istsc_bnic83800c","ISTITUTO COMPRENSIVO - IC 'F.DE SANCTIS' MOIANO","Scuole","Moiano","062040","BN","062","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-27T07:38:01.000+0000","2022-08-19","H11F22001430006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2025-08-13"
"istsc_tvic87900c","ISTITUTO COMPRENSIVO - IC MONTEBELLUNA 2","Scuole","Montebelluna","026046","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T14:19:04.000+0000","2022-08-19","D91F22000230006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-10-26"
"istsc_toic822008","ISTITUTO COMPRENSIVO - I.C. - CASELETTE","Scuole","Caselette","001062","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T11:25:45.000+0000","2022-08-19","H71F22000340006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-06-30"
"istsc_roic811001","Istituto Comprensivo Costa di Rovigo-Fratta Polesine","Scuole","Costa di Rovigo","029018","RO","029","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T12:10:05.000+0000","2022-08-19","J51F22000510006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-08-18"
"istsc_pgri24000t","IST PROF INDUSTRIA E ARTIGIANATO - 'E. ORFINI'","Scuole","Foligno","054018","PG","054","Umbria","10",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","B61C22000280006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2026-04-13"
"istsc_lois00200v","ISTRUZIONE SECONDARIA SUPERIORE - RAIMONDO PANDINI","Scuole","Sant'Angelo Lodigiano","098050","LO","098","Lombardia","03",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-04-29T12:17:17.000+0000","2022-08-19","F21C22000330006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-05-22"
"istsc_rmic8d1006","ISTITUTO COMPRENSIVO - IC NETTUNO II","Scuole","Nettuno","058072","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T18:30:38.000+0000","2022-08-19","E71F22000230007","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-08-03"
"istsc_rmic8dk002","ISTITUTO COMPRENSIVO - I.C. TORRIMPIETRA","Scuole","Fiumicino","058120","RM","058","Lazio","12",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T07:53:46.000+0000","2022-09-05","C11C22000940006","2","31","Decreto n.31 - 2 / 2022 - PNRR","R","2024-01-19"
"istsc_taic86700v","ISTITUTO COMPRENSIVO - GIANNONE - PULSANO","Scuole","Pulsano","073022","TA","073","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","C91F22000280006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-06-12"
"istsc_miic8aq005","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO BUSCAGLIA","Scuole","Cinisello Balsamo","015077","MI","015","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","C71C22000190006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2022-12-27"
"istsc_miic8aq005","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO BUSCAGLIA","Scuole","Cinisello Balsamo","015077","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","C71F22000280006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-12-05"
