codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"istsc_ptic82000q","Monsummano Terme","047009","PT","047","Toscana","09",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T09:21:15.000+0000","2022-09-05","I91C22000670006",2.0,31.0,"A"
"icva_018","Pavia","018110","PV","018","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T14:21:12.000+0000","2022-08-19","C11F22000330006",1.0,33.0,"A"
"istsc_aqmm02400x","Carsoli","066025","AQ","066","Abruzzo","13",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T08:14:53.000+0000","2022-08-19","H41C22000200006",1.0,31.0,"A"
"istsc_tptd03000e","Marsala","081011","TP","081","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T10:29:13.000+0000","2022-09-05","F81C22001170006",2.0,31.0,"A"
"istsc_rmic8fu00v","Roma","058091","RM","058","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","G81C22000270006",1.0,31.0,"R"
"icgxx","San Ferdinando di Puglia","110007","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T07:45:26.000+0000","2022-08-19","B51F22000240006",1.0,33.0,"A"
"icvln","Vallo della Lucania","065154","SA","065","Campania","15",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-30T11:42:49.000+0000","2022-09-05","H71C22000900007",2.0,31.0,"A"
"istsc_pdic85700d","Lozzo Atestino","028047","PD","028","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","E51C22000090006",1.0,31.0,"R"
"istsc_pdic85700d","Lozzo Atestino","028047","PD","028","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T18:30:38.000+0000","2022-08-19","E51F22000290006",1.0,33.0,"A"
"icb_025","Belluno","025006","BL","025","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-30T10:26:30.000+0000","2022-08-19","C31F22001190006",2.0,33.0,"A"
"istsc_BAMM25600E","Conversano","072019","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-16T08:00:34.000+0000","2022-08-19","G41F22000590006",1.0,33.0,"A"
"istsc_csis001006","Corigliano-Rossano","078157","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T09:13:14.000+0000","2022-08-19","G31F22000480006",1.0,33.0,"A"
"istsc_cnpm04000x","Alba","004003","CN","004","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T12:22:55.000+0000","2022-08-19","G81F22000420006",1.0,33.0,"A"
"istsc_miic8db00d","Novate Milanese","015157","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-19","D61F22000470006",1.0,33.0,"A"
"istsc_naic8ed009","Boscoreale","063008","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","E11F22000480006",1.0,33.0,"A"
"istsc_naps180008","Sorrento","063080","NA","063","Campania","15",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-02T10:51:29.000+0000","2022-08-19","F11C22000210006",1.0,31.0,"A"
"istsc_ltic82900c","Terracina","059032","LT","059","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-03T09:49:42.000+0000","2022-08-19","G51C22000120006",1.0,31.0,"R"
"istsc_metd08000a","Barcellona Pozzo di Gotto","083005","ME","083","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T16:45:00.000+0000","2022-08-19","B61F22000670006",1.0,33.0,"A"
"istsc_metf040006","Sant'Agata di Militello","083084","ME","083","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T07:14:54.000+0000","2022-08-19","J41F22000560006",1.0,33.0,"A"
"istsc_tvic83000g","Asolo","026003","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-04T08:57:16.000+0000","2022-08-19","J21F22000330006",1.0,33.0,"A"
"istsc_naic8ak00g","Sant'Anastasia","063072","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T08:46:35.000+0000","2022-08-19","E21F22000400006",1.0,33.0,"A"
"istsc_ltic82900c","Terracina","059032","LT","059","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T10:10:21.000+0000","2022-08-19","G51F22000180006",1.0,33.0,"A"
"icctg","Cava de' Tirreni","065037","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T16:45:00.000+0000","2022-08-19","C71F22000190006",1.0,33.0,"A"
"istsc_roic811001","Costa di Rovigo","029018","RO","029","Veneto","05",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T09:03:05.000+0000","2022-09-05","J51C22000910006",2.0,31.0,"A"
"istsc_cnpm04000x","Alba","004003","CN","004","Piemonte","01",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-02T12:44:05.000+0000","2022-08-19","G81C22000340006",1.0,31.0,"A"
"istsc_vric830007","Verona","023091","VR","023","Veneto","05",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","E31C22000880006",1.0,31.0,"A"
"istsc_agic841006","Ravanusa","084031","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T08:45:47.000+0000","2022-08-19","H71F22000520006",1.0,33.0,"A"
"istsc_vric830007","Verona","023091","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","E31F22000280006",1.0,33.0,"A"
"istsc_siis00400l","Siena","052032","SI","052","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T10:57:25.000+0000","2022-08-19","J61F22000580006",1.0,33.0,"A"
"iisac","Anzio","058007","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-02T23:07:01.000+0000","2022-08-19","H51F22000210006",1.0,33.0,"A"
"istsc_batd21000d","Triggiano","072046","BA","072","Puglia","16",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T12:04:20.000+0000","2022-09-05","H41C22000690006",2.0,31.0,"R"
"istsc_cais01400p","Elmas","092108","CA","092","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T07:39:56.000+0000","2022-08-19","B21F22000550006",1.0,33.0,"A"
"istsc_cais01400p","Elmas","092108","CA","092","Sardegna","20",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-23T07:27:11.000+0000","2022-08-19","B21C22000380006",1.0,31.0,"A"
"istsc_cnps02000n","Cuneo","004078","CN","004","Piemonte","01",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T11:14:57.000+0000","2022-08-19","D21C22000390006",1.0,31.0,"A"
"istsc_csis01800g","Acri","078003","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T09:25:29.000+0000","2022-08-19","I21F22000450006",1.0,33.0,"R"
"istsc_leic8ap00x","Andrano","075005","LE","075","Puglia","16",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-20T09:01:21.000+0000","2022-08-19","H51C22000170006",1.0,31.0,"A"
"icgxx","San Ferdinando di Puglia","110007","BT","110","Puglia","16",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-25T16:24:08.000+0000","2022-08-19","B51C22000310006",1.0,31.0,"A"
"istsc_leic8ap00x","Andrano","075005","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-20T08:59:28.000+0000","2022-08-19","H51F22000140006",1.0,33.0,"A"
"istsc_cbic83200p","Cercemaggiore","070017","CB","070","Molise","14",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","B51F22000230006",1.0,33.0,"A"
"isgalgal","Canicattì","084011","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T10:28:49.000+0000","2022-08-19","B51F22001040006",1.0,33.0,"A"
"istsc_nais05900l","Casalnuovo di Napoli","063017","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T11:06:45.000+0000","2022-08-19","E11F22000230006",1.0,33.0,"A"
"istsc_vaic83800q","Somma Lombardo","012123","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T09:11:22.000+0000","2022-08-19","B21F22000560006",1.0,33.0,"A"
"istsc_AVIC864005","Mugnano del Cardinale","064065","AV","064","Campania","15",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-28T09:48:58.000+0000","2022-09-05","D61C22000640006",2.0,31.0,"R"
"istsc_capc09000e","Quartu Sant'Elena","092051","CA","092","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T04:46:58.000+0000","2022-08-19","H81F22001640006",2.0,33.0,"A"
"istsc_piic840002","Cascina","050008","PI","050","Toscana","09",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T11:55:41.000+0000","2022-09-05","D51C22001000006",2.0,31.0,"A"
"istsc_ltic81600a","Latina","059011","LT","059","Lazio","12",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-04T11:24:35.000+0000","2022-08-19","C21C22000200006",1.0,31.0,"A"
"istsc_czic84600b","Montepaone","079081","CZ","079","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T08:51:50.000+0000","2023-01-03","C11F22003790006",2.0,68.0,"A"
"istsc_cnic83700d","Neive","004148","CN","004","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T10:12:55.000+0000","2023-01-03","J91F22001310006",2.0,68.0,"A"
"istsc_poic818002","Prato","100005","PO","100","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-13T12:51:11.000+0000","2023-01-03","G31F22003510006",2.0,68.0,"A"
"istsc_ctis00600c","Randazzo","087038","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T10:11:06.000+0000","2023-01-03","H21F22003450006",2.0,68.0,"A"
"istsc_rmps44000b","Roma","058091","RM","058","Lazio","12",7742.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-11T13:46:09.000+0000","2023-01-05","B81C22002970006",2.0,67.0,"A"
"icisas","Andria","110001","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T10:02:23.000+0000","2023-01-03","C81F22003580006",2.0,68.0,"A"
"istsc_rmps44000b","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-11T13:54:52.000+0000","2023-01-03","B81F22003650006",2.0,68.0,"A"
"istsc_spic80800v","Follo","011013","SP","011","Liguria","07",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-17T12:48:11.000+0000","2023-01-05","I21C22001390006",2.0,67.0,"A"
"istsc_rgee03500n","Vittoria","088012","RG","088","Sicilia","19",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-06T09:14:04.000+0000","2023-01-05","J51C22001790006",2.0,67.0,"A"
"istsc_ceic819004","Francolise","061036","CE","061","Campania","15",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-20T09:53:17.000+0000","2023-01-05","G71C22001360006",2.0,67.0,"A"
"876UN3AE","Deliceto","071022","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T08:44:33.000+0000","2023-01-03","B51F22003240006",2.0,68.0,"A"
"istsc_rcrh100001","Villa San Giovanni","080096","RC","080","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-17T07:14:43.000+0000","2023-01-05","C91C22004250006",2.0,67.0,"A"
"istsc_spic80800v","Follo","011013","SP","011","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-17T12:46:46.000+0000","2023-01-03","I21F22003450006",2.0,68.0,"A"
"istsc_rmis034007","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-13T06:37:36.000+0000","2023-01-03","J81F22004070006",2.0,68.0,"A"
"istsc_baic824008","Capurso","072014","BA","072","Puglia","16",7742.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-21T09:15:53.000+0000","2023-01-05","C81C22005210006",2.0,67.0,"A"
"istsc_msic81000t","Licciana Nardi","045009","MS","045","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T08:17:31.000+0000","2023-01-03","H51F22002830006",2.0,68.0,"A"
"istsc_rmmm535008","Ciampino","058118","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T08:55:11.000+0000","2023-01-03","E81C22001890001",2.0,68.0,"A"
"idissnr","Isola del Liri","060043","FR","060","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-10T07:55:52.000+0000","2023-01-03","J91F22002840006",2.0,68.0,"A"
"istsc_imis001005","Ventimiglia","008065","IM","008","Liguria","07",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-21T07:48:46.000+0000","2023-01-05","G31C22001710006",2.0,67.0,"A"
"istsc_msic81000t","Licciana Nardi","045009","MS","045","Toscana","09",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-06T08:34:45.000+0000","2023-01-05","H51C22001320006",2.0,67.0,"A"
"istsc_tops120003","Torino","001272","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-07T09:07:00.000+0000","2023-01-03","D11J22000160001",2.0,68.0,"A"
"istsc_vcrh040008","Varallo","002156","VC","002","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T12:25:58.000+0000","2023-01-03","I41F22002990006",2.0,68.0,"A"
"istsc_tsic818007","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-20T10:21:26.000+0000","2023-01-03","D91F22003380006",2.0,68.0,"A"
"istsc_rmmm535008","Ciampino","058118","RM","058","Lazio","12",6083.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-06T08:47:03.000+0000","2023-01-05","E81C22001880001",2.0,67.0,"A"
"istsc_rgee03500n","Vittoria","088012","RG","088","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-06T09:17:32.000+0000","2023-01-03","J51F22003000006",2.0,68.0,"A"
"istsc_bgic80500x","Tavernola Bergamasca","016211","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-13T08:10:56.000+0000","2022-08-19","H81F22000610006",1.0,33.0,"A"
"istsc_piic83900t","Cascina","050008","PI","050","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T12:31:49.000+0000","2022-08-19","F51F22000320006",1.0,33.0,"A"
"istsc_TRRI030005","Terni","055032","TR","055","Umbria","10",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T06:47:36.000+0000","2022-09-05","B41C22000840006",2.0,31.0,"A"
"istsc_vaic87700a","Gallarate","012070","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-03T13:03:06.000+0000","2022-08-19","B31F22000550006",1.0,33.0,"A"
"istsc_pdic89300l","Este","028037","PD","028","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-09T08:00:38.000+0000","2022-08-19","G41C22000180001",1.0,33.0,"A"
"istsc_rmta070005","Roma","058091","RM","058","Lazio","12",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-03T13:45:47.000+0000","2022-08-19","D81C22000620006",1.0,31.0,"A"
"istsc_bgic87700t","Sorisole","016202","BG","016","Lombardia","03",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T06:36:42.000+0000","2022-09-05","C81C22000310006",2.0,31.0,"A"
"istsc_mnic80300b","Castel Goffredo","020015","MN","020","Lombardia","03",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T14:20:21.000+0000","2022-09-05","J91C22000600006",2.0,31.0,"A"
"istsc_vtis01100l","Acquapendente","056001","VT","056","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T07:49:24.000+0000","2022-08-19","G41F22001490006",2.0,33.0,"A"
"istsc_baic804003","Cellamare","072018","BA","072","Puglia","16",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T08:11:14.000+0000","2022-09-05","F31C22000990006",2.0,31.0,"A"
"icsvldv","Cornaredo","015087","MI","015","Lombardia","03",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T07:10:26.000+0000","2022-09-05","B81C22001500006",2.0,31.0,"A"
"istsc_bgic840007","Chiuduno","016073","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-15T09:56:42.000+0000","2022-08-19","C51F22001550006",2.0,33.0,"A"
"istsc_soic806009","Chiavenna","014018","SO","014","Lombardia","03",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:47:17.000+0000","2022-09-05","E91C22000790006",2.0,31.0,"A"
"istsc_tvis02200r","Castelfranco Veneto","026012","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T15:03:47.000+0000","2022-08-19","C21F22001510006",2.0,33.0,"A"
"istsc_imic800005","Pieve di Teco","008042","IM","008","Liguria","07",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T12:25:19.000+0000","2022-09-05","D71C22000380006",2.0,31.0,"R"
"istsc_lcic80900q","La Valletta Brianza","097092","LC","097","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T13:30:45.000+0000","2022-08-19","J61F22001660006",2.0,33.0,"A"
"istsc_ceis01800c","Sessa Aurunca","061088","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-16T07:22:20.000+0000","2022-08-19","G51F22001060007",2.0,33.0,"A"
"istsc_mtic82600e","Matera","077014","MT","077","Basilicata","17",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:43:45.000+0000","2022-09-05","J11C22000790007",2.0,31.0,"A"
"istsc_tvis01600d","Treviso","026086","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T16:30:38.000+0000","2022-08-19","D41F22000380006",1.0,33.0,"A"
"istsc_soic801006","Berbenno di Valtellina","014007","SO","014","Lombardia","03",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T07:30:01.000+0000","2022-09-05","H71C22000750006",2.0,31.0,"A"
"istsc_baic80100g","Spinazzola","110008","BT","110","Puglia","16",7189.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-18T14:45:47.000+0000","2023-01-05","G61C22001580006",2.0,67.0,"A"
"istsc_vtis01100l","Acquapendente","056001","VT","056","Lazio","12",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T07:22:47.000+0000","2022-09-05","G41C22000660006",2.0,31.0,"A"
"istsc_msis001007","Massa","045010","MS","045","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-23T11:54:50.000+0000","2022-08-19","B61F22000510006",1.0,33.0,"A"
"istsc_agic85700q","Ribera","084033","AG","084","Sicilia","19",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T07:57:24.000+0000","2022-09-05","F91C22000530006",2.0,31.0,"A"
"istsc_tvis02200r","Castelfranco Veneto","026012","TV","026","Veneto","05",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T15:00:36.000+0000","2022-09-05","C21C22000810006",2.0,31.0,"A"
"istsc_geic86400l","Genova","010025","GE","010","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T06:44:55.000+0000","2022-08-19","B31F22001480006",2.0,33.0,"A"
"istsc_geic840004","Genova","010025","GE","010","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T08:26:40.000+0000","2022-08-19","F31F22001380006",2.0,33.0,"A"
"istsc_reic81400x","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T09:03:05.000+0000","2022-09-05","H81C22000830006",2.0,31.0,"A"
"istsc_mcis01100d","Civitanova Marche","043013","MC","043","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-25T14:35:16.000+0000","2022-08-19","I71F22000500006",1.0,33.0,"A"
"istsc_siic81700e","Siena","052032","SI","052","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T07:21:52.000+0000","2022-08-19","D61F22001470006",2.0,33.0,"A"
"istsc_ctee06900d","Paternò","087033","CT","087","Sicilia","19",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T06:42:06.000+0000","2022-09-05","I61C22000620006",2.0,31.0,"A"
"istsc_csic83100t","Corigliano-Rossano","078157","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-07-21T10:28:36.000+0000","2022-12-12","F31F22002940006",1.0,68.0,"A"
"istsc_vric837002","Castelnuovo del Garda","023022","VR","023","Veneto","05",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T08:29:54.000+0000","2022-09-05","B61C22000750006",2.0,31.0,"A"
"istsc_pzic83300e","Marsico Nuovo","076045","PZ","076","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-26T05:04:16.000+0000","2022-08-19","F71F22001590006",2.0,33.0,"A"
"istsc_BAIC818001","Bari","072006","BA","072","Puglia","16",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T14:56:02.000+0000","2022-09-05","J91C22000780006",2.0,31.0,"A"
"istsc_biic81200q","Brusnengo","096007","BI","096","Piemonte","01",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T08:10:35.000+0000","2022-09-05","D71C22000690006",2.0,31.0,"A"
"istsc_NAIS09100C","Pozzuoli","063060","NA","063","Campania","15",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-18T13:30:12.000+0000","2022-08-19","F81C22000290006",1.0,31.0,"A"
"istsc_teis00800n","Teramo","067041","TE","067","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T08:25:19.000+0000","2022-08-19","I41F22001310006",2.0,33.0,"A"
"istsc_vric837002","Castelnuovo del Garda","023022","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T08:30:27.000+0000","2022-08-19","B61F22001800006",2.0,33.0,"A"
