codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_i487,Comune di Scaldasole,Comuni,Scaldasole,018147,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T12:35:57.000+0000,2023-01-30,F51F22005890006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e554,Comune di Letino,Comuni,Letino,061044,CE,061,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T11:15:55.000+0000,2023-01-30,E51F22004240006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a460,Comune di Ascea,Comuni,Ascea,065009,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T12:41:11.000+0000,2023-01-30,D51F22007150006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e833,Comune di Majano,Comuni,Majano,030053,UD,030,Friuli-Venezia Giulia,06,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T08:02:10.000+0000,2023-01-30,C51F22004670006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e949,Comune di Mariana Mantovana,Comuni,Mariana Mantovana,020032,MN,020,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T09:46:24.000+0000,2023-03-21,J51F22006860006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h565,Comune di Rose,Comuni,Rose,078106,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T09:25:06.000+0000,2023-03-21,G51F22008300006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e959,Comune di Marlengo,Comuni,Marlengo,021048,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-09T15:02:22.000+0000,2023-03-21,D51F22009070007,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f224,Comune di Minturno,Comuni,Minturno,059014,LT,059,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-24T10:55:55.000+0000,2023-01-30,F51F22005370006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
C_F254,Comune di Moasca,Comuni,Moasca,005063,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-02T10:30:59.000+0000,2023-01-30,D51F22006960006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f904,Comune di Noale,Comuni,Noale,027026,VE,027,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T16:39:23.000+0000,2023-01-30,G91C22001580006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h868,Comune di San Giacomo Filippo,Comuni,San Giacomo Filippo,014058,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-09T10:58:13.000+0000,2023-03-21,H51F22007740006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d467,Comune di Fagnano Olona,Comuni,Fagnano Olona,012067,VA,012,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-09T15:09:11.000+0000,2023-03-21,C51F22008780006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f580,Comune di Montenero Val Cocchiara,Comuni,Montenero Val Cocchiara,094029,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-09T08:36:51.000+0000,2023-03-21,F51F22008840006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f616,Comune di Monte San Biagio,Comuni,Monte San Biagio,059015,LT,059,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T08:02:21.000+0000,2023-01-30,G51F22004580006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c324,Comune di Castione della Presolana,Comuni,Castione della Presolana,016064,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T08:37:32.000+0000,2023-01-30,C51F22005910006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i951,Comune di Stezzano,Comuni,Stezzano,016207,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T13:04:44.000+0000,2023-01-30,H51F22005240006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c337,Comune di Castro (BG),Comuni,Castro,016065,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:19:29.000+0000,2023-01-30,H51F22006240006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g337,Comune di Parma,Comuni,Parma,034027,PR,034,Emilia-Romagna,08,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T10:00:13.000+0000,2023-01-30,I51F22004900006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l828,Comune di Viagrande,Comuni,Viagrande,087053,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:32:50.000+0000,2023-01-30,J51F22004740006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h518,Comune di Romentino,Comuni,Romentino,003131,NO,003,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T09:02:36.000+0000,2023-01-30,F51F22005250006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l916,Comune di Villabate,Comuni,Villabate,082079,PA,082,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T10:18:22.000+0000,2023-01-30,I51F22005950006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e161,Comune di Greci,Comuni,Greci,064037,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T09:55:51.000+0000,2023-01-30,E51F22005300006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l227,Comune di Tornimparte,Comuni,Tornimparte,066101,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T15:09:29.000+0000,2023-01-30,B51F22006520006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c538,Comune di Cerro Veronese,Comuni,Cerro Veronese,023026,VR,023,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T08:42:32.000+0000,2023-01-30,D51F22005250006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g262,Comune di Palazzo Canavese,Comuni,Palazzo Canavese,001177,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T10:41:25.000+0000,2023-01-30,B51F22004980006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d345,Comune di Dorgali,Comuni,Dorgali,091017,NU,091,Sardegna,20,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T13:09:29.000+0000,2023-01-30,F51F22005040006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c225,Comune di Castelnuovo del Garda,Comuni,Castelnuovo del Garda,023022,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T18:08:55.000+0000,2023-01-30,J51F22004460006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g015,Comune di Olbia,Comuni,Olbia,090047,SS,090,Sardegna,20,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T13:00:53.000+0000,2023-01-30,F51F22005580006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b695,Comune di Capri Leone,Comuni,Capri Leone,083010,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-26T08:26:39.000+0000,2023-03-21,D51F22009010006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h955,Comune di San Lorenzello,Comuni,San Lorenzello,062061,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T15:36:07.000+0000,2023-03-21,C51F22007480006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d863,Comune di Galatone,Comuni,Galatone,075030,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T10:18:12.000+0000,2023-01-30,I51F22004650006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a328,Comune di Apice,Comuni,Apice,062003,BN,062,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T12:33:56.000+0000,2023-01-30,B51F22004640006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f866,Comune di Nemoli,Comuni,Nemoli,076054,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T09:10:27.000+0000,2023-03-21,I51F22008830006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e350,Comune di Isola delle Femmine,Comuni,Isola delle Femmine,082043,PA,082,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T15:16:24.000+0000,2023-01-30,E51F22005520006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f238,Comune di Miradolo Terme,Comuni,Miradolo Terme,018093,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T15:26:32.000+0000,2023-01-30,J51F22004100006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g848,Comune di Pontelandolfo,Comuni,Pontelandolfo,062054,BN,062,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T07:55:32.000+0000,2023-01-30,E51F22005610006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g609,Comune di Pietracatella,Comuni,Pietracatella,070053,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T14:38:38.000+0000,2023-03-21,B51F22008140006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l531,Comune di Vaglio Serra,Comuni,Vaglio Serra,005111,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T10:38:03.000+0000,2023-01-30,C51F22005160006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f050,Comune di Masullas,Comuni,Masullas,095026,OR,095,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-09T16:05:51.000+0000,2023-03-21,J51F22008330006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e798,Comune di Maenza,Comuni,Maenza,059013,LT,059,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T12:21:39.000+0000,2023-01-30,E51F22005170006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h662,Comune di Sagliano Micca,Comuni,Sagliano Micca,096056,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T10:43:47.000+0000,2023-01-30,I51F22005880006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b328,Comune di Cadelbosco di Sopra,Comuni,Cadelbosco di Sopra,035008,RE,035,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T07:20:54.000+0000,2023-03-21,H51F22007030006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l056,Comune di Tartano,Comuni,Tartano,014064,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T15:47:41.000+0000,2023-01-30,C51F22006750006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d269,Comune di Deliceto,Comuni,Deliceto,071022,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T10:22:42.000+0000,2023-03-21,C51F22008210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l738,Comune di Venosa,Comuni,Venosa,076095,PZ,076,Basilicata,17,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T10:23:56.000+0000,2023-01-30,C87H22003030006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l372,Tremosine Sul Garda,Comuni,Tremosine sul Garda,017189,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T13:54:26.000+0000,2023-01-30,B51F22005940006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h166,Comune di Raiano,Comuni,Raiano,066077,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T15:26:56.000+0000,2023-01-30,I51F22004540006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a515,Comune di Avezzano,Comuni,Avezzano,066006,AQ,066,Abruzzo,13,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-05T08:36:11.000+0000,2023-03-21,J51F22006910006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a326,Comune di Aosta,Comuni,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T10:22:42.000+0000,2023-03-21,C51F22007390006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e172,Comune di Griante,Comuni,Griante,013113,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T09:02:15.000+0000,2023-01-30,I51F22006110006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c448,Comune di Cellino San Marco,Comuni,Cellino San Marco,074004,BR,074,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T12:43:11.000+0000,2023-01-30,C51F22005870006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g258,Comune di Palau,Comuni,Palau,090054,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T12:06:29.000+0000,2023-01-30,H51F22004510006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b287,Comune di Buscemi,Comuni,Buscemi,089004,SR,089,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-13T09:26:51.000+0000,2023-03-21,I51F22008800006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c594,Comune di Challand Saint Victor,Comuni,Challand-Saint-Victor,007014,AO,007,Valle d'Aosta/Vallée d'Aoste,02,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T14:19:26.000+0000,2023-03-21,F51F22008870006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d810,Comune di Frosinone,Comuni,Frosinone,060038,FR,060,Lazio,12,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T16:51:23.000+0000,2023-01-30,E51F22004230006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
