codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g140,Comune di Ortisei,Comune,Ortisei,021061,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-26T16:12:07.000+0000,2023-03-21,H51F22007000006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h774,Comune di San Benedetto Ullano,Comune,San Benedetto Ullano,078112,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T15:20:02.000+0000,2023-03-21,D51F22009380006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h210,Comune di Recale,Comune,Recale,061067,CE,061,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-31T17:16:11.000+0000,2023-01-30,D21C22001610005,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a051,Comune di Acquaviva d'Isernia,Comune,Acquaviva d'Isernia,094001,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T13:28:52.000+0000,2023-01-30,I51F22005980006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d189,Comune di Crucoli,Comune,Crucoli,101011,KR,101,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:54:41.000+0000,2023-01-30,I51F22005010006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c469,Comune di Cento,Comune,Cento,038004,FE,038,Emilia-Romagna,08,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T13:37:35.000+0000,2023-01-30,F51F22004790006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g075,Comune di Onore,Comune,Onore,016149,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:13:46.000+0000,2023-01-30,G51F22005420006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l314,Comune di Tossicia,Comune,Tossicia,067045,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T11:05:03.000+0000,2023-01-30,I51F22005080006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_g949,Comune di Povoletto,Comune,Povoletto,030078,UD,030,Friuli-Venezia Giulia,06,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T17:03:45.000+0000,2023-03-21,C51F22007550006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e463,Comune di La Spezia,Comune,La Spezia,011015,SP,011,Liguria,07,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-24T08:35:00.000+0000,2023-01-30,G51F22005590006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d426,Comune di Erto e Casso,Comune,Erto e Casso,093019,PN,093,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T08:22:13.000+0000,2023-03-21,D51F22007950006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e593,Comune di Limido Comasco,Comune,Limido Comasco,013128,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-28T09:37:14.000+0000,2023-03-21,D51F22008560006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b741,Comune di Carbonara al Ticino,Comune,Carbonara al Ticino,018030,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T16:05:27.000+0000,2023-01-30,J51F22004110006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c347,Comune di Castroreale,Comune,Castroreale,083016,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T11:32:30.000+0000,2023-01-30,J51F22004670006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f556,Comune di Montemagno,Comune,Montemagno,005077,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T09:02:31.000+0000,2023-03-21,I51F22006880006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l365,Comune di Santo Stefano al Mare,Comune,Santo Stefano al Mare,008056,IM,008,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-27T09:28:22.000+0000,2023-03-21,D51F22008490006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g692,Comune di Piova' Massaia,Comune,Piovà Massaia,005086,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T15:07:44.000+0000,2023-03-21,G51F22008290006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g891,Comune di Porpetto,Comune,Porpetto,030077,UD,030,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T10:56:55.000+0000,2023-03-21,B51F22008010006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i377,Comune di San Valentino Torio,Comune,San Valentino Torio,065132,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-27T09:20:55.000+0000,2023-03-21,H51F22007440006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i143,Comune di San Rufo,Comune,San Rufo,065126,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T10:57:29.000+0000,2023-03-21,G51F22006920006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h346,Comune di Rive,Comune,Rive,002115,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T16:26:07.000+0000,2023-03-21,E51F22008480006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b395,Comune di Calcio,Comune,Calcio,016044,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T07:49:38.000+0000,2023-01-30,H51F22004750006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a603,Comune di Balsorano,Comune,Balsorano,066007,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T16:37:42.000+0000,2023-01-30,B51F22006360006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d117,Comune di Costa Volpino,Comune,Costa Volpino,016086,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T14:41:10.000+0000,2023-01-30,B51F22005990006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e999,Comune di Marzano,Comune,Marzano,018087,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T17:24:36.000+0000,2023-03-21,F51F22009150006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g560,Comune di Pianezze,Comune,Pianezze,024077,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T12:09:06.000+0000,2023-03-21,H51F22007320006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i577,Comune di Segrate,Comune,Segrate,015205,MI,015,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-24T10:18:29.000+0000,2023-01-30,B51F22005360006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d154,Comune di Crescentino,Comune,Crescentino,002049,VC,002,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T10:23:44.000+0000,2023-03-21,G51F22006420006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l978,Comune di Villanova Biellese,Comune,Villanova Biellese,096079,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T09:29:44.000+0000,2023-03-21,B51F22007870006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f148,Comune di Merlara,Comune,Merlara,028053,PD,028,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T16:04:19.000+0000,2023-03-21,F51F22009190006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e160,Comune di Greccio,Comune,Greccio,057031,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T12:01:39.000+0000,2023-03-21,E51F22008760006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d578,Comune di Fiesso d'Artico,Comune,Fiesso d'Artico,027014,VE,027,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-07T14:26:16.000+0000,2023-03-21,H51F22008850006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b870,Comune di Casal Cermelli,Comune,Casal Cermelli,006037,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T09:41:29.000+0000,2023-03-21,H51F22007090006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i663,Comune di Serravalle Sesia,Comune,Serravalle Sesia,002137,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T13:20:36.000+0000,2023-03-21,H51F22007220006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b524,Comune di Campodarsego,Comune,Campodarsego,028017,PD,028,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-02T15:07:42.000+0000,2023-03-21,H51F22008700006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g371,Comune di Paterno',Comune,Paternò,087033,CT,087,Sicilia,19,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T08:51:23.000+0000,2023-03-21,C51F22007940006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l567,Comune di Valeggio Sul Mincio,Comune,Valeggio sul Mincio,023089,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T08:22:57.000+0000,2023-03-21,C51F22008930006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a757,Comune di Belluno,Comune,Belluno,025006,BL,025,Veneto,05,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T09:19:09.000+0000,2023-03-21,I51F22006600006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d145,Comune di Cremeno,Comune,Cremeno,097029,LC,097,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T08:48:47.000+0000,2023-03-21,B51F22007550006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l658,Comune di Valverde CT,Comune,Valverde,087052,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T09:10:38.000+0000,2023-03-21,I51F22006510006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d493,Comune di Fara In Sabina,Comune,Fara in Sabina,057027,RI,057,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T08:41:44.000+0000,2023-03-21,J51F22008670006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l316,Comune di Tovo di Sant'Agata,Comune,Tovo di Sant'Agata,014068,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T09:46:28.000+0000,2023-03-21,E51F22008140006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g124,Comune di Orsara Bormida,Comune,Orsara Bormida,006119,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T08:32:51.000+0000,2023-03-21,H51F22007360006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_m267,Comune di Zapponeta,Comune,Zapponeta,071064,FG,071,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T09:29:00.000+0000,2023-03-21,B51F22007620006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b941,Comune di Casasco,Comune,Casasco,006041,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T09:14:43.000+0000,2023-03-21,J51F22006750006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f430,Comune di Montasola,Comune,Montasola,057039,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-28T11:28:46.000+0000,2023-03-21,D51F22008710006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g933,Comune di Possagno,Comune,Possagno,026061,TV,026,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T09:50:35.000+0000,2023-03-21,C51F22007570006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h827,Comune di San Donato Milanese,Comune,San Donato Milanese,015192,MI,015,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T11:15:26.000+0000,2023-03-21,J51F22007900006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c928,Comune di Comitini,Comune,Comitini,084016,AG,084,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T10:03:06.000+0000,2023-03-21,D51F22009850006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g481,Comune di Pescantina,Comune,Pescantina,023058,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T07:27:42.000+0000,2023-03-21,J51F22007750006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_h585,Comune di Rota Greca,Comune,Rota Greca,078109,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T14:12:56.000+0000,2023-01-30,J51F22005690006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h284,Comune di Rifiano,Comune,Rifiano,021073,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T07:04:17.000+0000,2023-03-21,B51F22007170006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g829,Comune di Ponte In Valtellina,Comune,Ponte in Valtellina,014052,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T07:23:16.000+0000,2023-03-21,E51F22007450006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l911,Comune di Spineto Scrivia,Comune,Spineto Scrivia,006166,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T07:20:02.000+0000,2023-03-21,C51F22007510006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
