codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
uni_por,Universita' degli Studi del Piemonte Orientale,Altri Enti,Vercelli,002158,VC,002,Piemonte,01,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-08-08T08:51:25.000+0000,2024-03-12,C59G24000000001,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
issmgb,"Conservatorio Statale di Musica Giulio Briccialdi"" di Terni""",Altri Enti,Terni,055032,TR,055,Umbria,10,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-08-07T09:09:48.000+0000,2024-03-12,B51F23001500006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
r_lombar,Regione Lombardia,Altri Enti,Milano,015146,MI,015,Lombardia,03,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-06-19T06:42:48.000+0000,2023-08-22,E51F23000520006,2,175,Decreto n.175 - 2 / 2022 - PNRR,A,2023-08-22,1.3.1 Piattaforma Digitale Nazionale Dati
r_piemon,Regione Piemonte,Altri Enti,Torino,001272,TO,001,Piemonte,01,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-07-27T09:30:00.000+0000,2023-10-17,J51F23000700006,3,175,Decreto n.175 - 3 / 2022 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
r_vda,Regione Autonoma Valle D'Aosta,Altri Enti,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-07-06T12:52:05.000+0000,2023-10-17,B51F23000490006,3,175,Decreto n.175 - 3 / 2022 - PNRR,A,2023-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
r_umbria,Regione Umbria,Altri Enti,Perugia,054039,PG,054,Umbria,10,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-06-28T09:59:22.000+0000,2023-08-22,I51F23000620006,2,175,Decreto n.175 - 2 / 2022 - PNRR,A,2023-08-22,1.3.1 Piattaforma Digitale Nazionale Dati
r_veneto,Regione del Veneto,Altri Enti,Venezia,027042,VE,027,Veneto,05,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-07-14T13:26:58.000+0000,2023-10-17,H51F23000560006,3,175,Decreto n.175 - 3 / 2022 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
r_sicili,Regione Siciliana,Altri Enti,Palermo,082053,PA,082,Sicilia,19,791292.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-10-05T14:45:00.000+0000,2023-11-09,G51F23001180006,4,175,Decreto n.175 - 4 / 2022 - PNRR,A,2023-11-09,1.3.1 Piattaforma Digitale Nazionale Dati
aaba_001,Accademia Albertina di Belle Arti di Torino,Altri Enti,Torino,001272,TO,001,Piemonte,01,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-06T14:25:44.000+0000,2024-03-12,I51F23001690006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
impgbt,"ISTITUTO STATALE SUPERIORE DI STUDI MUSICALI E COREUTICI GAETANO BRAGA""""",Altri Enti,Teramo,067041,TE,067,Abruzzo,13,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-09T08:06:07.000+0000,2024-03-12,E51F23001420006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
issr_035,Conservatorio di Musica di Reggio Emilia e Castelnovo ne' Monti,Altri Enti,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-26T08:14:07.000+0000,2024-03-12,I51F23001660006,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
r_friuve,Regione Autonoma Friuli-Venezia Giulia,Altri Enti,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-08-25T11:10:42.000+0000,2023-10-17,D51F23000740006,3,175,Decreto n.175 - 3 / 2022 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
unive,Universita' Ca' Foscari di Venezia,Altri Enti,Venezia,027042,VE,027,Veneto,05,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-08-21T11:01:50.000+0000,2024-03-12,H51F23001770006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
udsg_ge,Universita Degli Studi di Genova,Altri Enti,Genova,010025,GE,010,Liguria,07,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-25T16:06:30.000+0000,2024-03-12,D51F23001990006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
uni_napa,Universita' degli Studi di Napoli 'Parthenope',Altri Enti,Napoli,063049,,063,Campania,15,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-06T12:49:54.000+0000,2024-03-12,I51F23001680006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
udsa_,UNIVERSITA' DEGLI STUDI DELL'AQUILA,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-19T10:59:07.000+0000,2024-03-12,E51F23001430006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
PT,Politecnico di Torino,Altri Enti,Torino,001272,TO,001,Piemonte,01,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-07-26T13:00:06.000+0000,2024-03-12,E11C24000010001,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
csmab_ro,Conservatorio Statale di Musica Antonio Buzzolla di Adria,Altri Enti,Adria,029001,RO,029,Veneto,05,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-07-26T10:26:21.000+0000,2024-03-12,E51F23001600006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
csm_ro,Conservatorio di Musica 'Francesco Venezze' di Rovigo,Altri Enti,Rovigo,029041,RO,029,Veneto,05,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-17T10:06:23.000+0000,2024-03-12,E51F23001550006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
USUCB,Università degli Studi di Urbino Carlo Bo,Altri Enti,Urbino,041067,PU,041,Marche,11,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-07-27T12:27:58.000+0000,2024-03-12,H51F23001820006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
un_salen,Universita' del Salento,Altri Enti,Lecce,075035,LE,075,Puglia,16,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-19T17:12:32.000+0000,2024-03-12,F51F23001970006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
unimib,Universita' degli Studi di Milano - Bicocca,Altri Enti,Milano,015146,MI,015,Lombardia,03,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-08-03T16:28:39.000+0000,2024-03-12,H51F23001810006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
PM,Politecnico di Milano,Altri Enti,Milano,015146,MI,015,Lombardia,03,704421.9,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-07-27T14:27:29.000+0000,2024-03-12,D51F23002010006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
SEUNSTNA,Universita' degli Studi della Campania - 'Luigi Vanvitelli',Altri Enti,Caserta,061022,CE,061,Campania,15,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-17T12:54:39.000+0000,2024-03-12,B51F23001490006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
csmcl,CONSERVATORIO STATALE DI MUSICA L. CANEPA,Altri Enti,Sassari,090064,SS,090,Sardegna,20,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-06T08:36:49.000+0000,2024-03-12,F51F23001980006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
UNSTTREN,Universita' degli Studi di Trento,Altri Enti,Trento,022205,TN,022,Trentino-Alto Adige/Südtirol,04,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-05T14:22:54.000+0000,2024-03-12,E67H24000070001,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
cm_tsle,Conservatorio di Musica 'Tito Schipa' di Lecce,Altri Enti,Lecce,075035,LE,075,Puglia,16,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-08-01T08:09:48.000+0000,2024-03-12,J51F23001630006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
cmv_027,"Conservatorio di Musica Benedetto Marcello"" di Venezia""",Altri Enti,Venezia,027042,VE,027,Veneto,05,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-08-02T10:27:58.000+0000,2024-03-12,J51F23001620006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
acba_le,Accademia di Belle Arti di Lecce,Altri Enti,Lecce,075035,LE,075,Puglia,16,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-08-09T08:55:28.000+0000,2024-03-12,H51F23001830006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
uni_moli,Universita' degli Studi del Molise,Altri Enti,Campobasso,070006,CB,070,Molise,14,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-17T12:46:26.000+0000,2024-03-12,H31F24000010006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
r_puglia,Regione Puglia,Altri Enti,Bari,072006,BA,072,Puglia,16,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-08-24T08:38:06.000+0000,2023-10-17,B51F23000690006,3,175,Decreto n.175 - 3 / 2022 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
c_ca,Conservatorio di Cagliari,Altri Enti,Cagliari,092009,CA,092,Sardegna,20,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-08-30T03:44:58.000+0000,2024-03-12,F51F23002100006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
USFir,Universita' degli Studi di Firenze,Altri Enti,Firenze,048017,FI,048,Toscana,09,704421.9,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-05T13:23:14.000+0000,2024-03-12,B51F23001600006,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
r_molise,Regione Molise,Altri Enti,Campobasso,070006,CB,070,Molise,14,2373876.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-08-30T15:09:38.000+0000,2023-10-17,D31C23000830006,3,175,Decreto n.175 - 3 / 2022 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
cm_017,Conservatorio di Musica Luca Marenzio di Brescia,Altri Enti,Brescia,017029,BS,017,Lombardia,03,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-08-31T07:56:35.000+0000,2024-03-12,F51F23001930006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
regcal,Regione Calabria,Altri Enti,Catanzaro,079023,CZ,079,Calabria,18,791292.0,1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22),2023-08-31T12:59:55.000+0000,2023-10-17,J61F23000740006,3,175,Decreto n.175 - 3 / 2022 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
cmgp_011,Conservatorio di Musica Giacomo Puccini,Altri Enti,La Spezia,011015,SP,011,Liguria,07,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-06T09:38:47.000+0000,2024-03-12,B51F23001480006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
CSMV,Conservatorio Statale di Musica E.F. Dall'Abaco di Verona,Altri Enti,Verona,023091,VR,023,Veneto,05,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-04T07:15:54.000+0000,2024-03-12,E51F23001510006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
csmlc,Conservatorio Statale di Musica Lucio Campiani,Altri Enti,Mantova,020030,MN,020,Lombardia,03,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-16T10:06:19.000+0000,2024-03-12,E51F23001590006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
uni_pa,Universita' degli Studi di Palermo,Altri Enti,Palermo,082053,PA,082,Sicilia,19,704421.9,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-08T10:21:06.000+0000,2024-03-12,B51F23001590006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
abaf_048,Accademia di Belle Arti di Firenze,Altri Enti,Firenze,048017,FI,048,Toscana,09,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-15T07:37:03.000+0000,2024-03-12,J51F23001600006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
USC,Universita' degli Studi di Camerino,Altri Enti,Camerino,043007,MC,043,Marche,11,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-18T10:54:20.000+0000,2024-03-12,J51F23001590006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
abac,Accademia di Belle Arti di Catania,Altri Enti,Catania,087015,CT,087,Sicilia,19,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2024-01-19T18:27:20.000+0000,2024-03-12,B61J23002490006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
uni_bo,Alma Mater Studiorum - Universita' di Bologna,Altri Enti,Bologna,037006,BO,037,Emilia-Romagna,08,704421.9,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-14T13:41:51.000+0000,2024-03-12,J51F23001670006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
abala_aq,Accademia di Belle Arti L'Aquila,Altri Enti,L'Aquila,066049,AQ,066,Abruzzo,13,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2024-01-26T13:13:04.000+0000,2024-03-12,H51F23001780006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
uni_na,Universita' degli Studi di Napoli Federico II,Altri Enti,Napoli,063049,,063,Campania,15,704421.9,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-11T09:39:51.000+0000,2024-03-12,E51F23001580006,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
abav_027,Accademia di Belle Arti di Venezia,Altri Enti,Venezia,027042,VE,027,Veneto,05,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-13T08:07:29.000+0000,2024-03-12,G51F23001810006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-10-08,1.3.1 Piattaforma Digitale Nazionale Dati
issmvb,"Conservatorio Statale di Musica V. Bellini"" di Caltanissetta""",Altri Enti,Caltanissetta,085004,CL,085,Sicilia,19,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-19T10:45:48.000+0000,2024-03-12,G51F23001750006,1,112,Decreto n.112 - 1 / 2023 - PNRR,A,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
anad,Accademia Nazionale D'Arte Drammatica,Altri Enti,Roma,058091,RM,058,Lazio,12,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-11-23T10:49:59.000+0000,2024-03-12,I51F23001720006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
csmpg,Conservatorio Statale di Musica Paganini di Genova,Altri Enti,Genova,010025,GE,010,Liguria,07,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-04T08:46:50.000+0000,2024-03-12,C51F23001900006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
USMRE,Universita' degli Studi di Modena e Reggio Emilia,Altri Enti,Modena,036023,MO,036,Emilia-Romagna,08,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-25T06:44:30.000+0000,2024-03-12,E51F23001480006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
cava_006,Conservatorio statale di musica A. Vivaldi di Alessandria,Altri Enti,Alessandria,006003,AL,006,Piemonte,01,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-22T14:20:05.000+0000,2024-03-12,F51F23002070006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
USIns,Universita' degli Studi dell 'Insubria,Altri Enti,Varese,012133,VA,012,Lombardia,03,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-20T10:39:57.000+0000,2024-03-12,J51F23001610006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
csmgv_to,CONSERVATORIO STATALE DI MUSICA G.VERDI DI TORINO,Altri Enti,Torino,001272,TO,001,Piemonte,01,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-13T15:50:47.000+0000,2024-03-12,E51F23001470006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
issmtr,Conservatorio statale  Arturo Toscanini di Ribera,Altri Enti,Ribera,084033,AG,084,Sicilia,19,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-11-24T11:12:36.000+0000,2024-03-12,D51F23001880006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
unite,Universita' degli Studi di Teramo,Altri Enti,Teramo,067041,TE,067,Abruzzo,13,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-19T09:46:29.000+0000,2024-03-12,C51F23001980006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
uni_pv,Universita' degli Studi di Pavia,Altri Enti,Pavia,018110,PV,018,Lombardia,03,362202.75,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-28T07:25:25.000+0000,2024-03-12,F51F23001960006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
UNSTU_MC,Universita' Degli Studi di Macerata,Altri Enti,Macerata,043023,MC,043,Marche,11,321958.0,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-09-29T12:40:05.000+0000,2024-03-12,D51F23001930006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
sissa,Scuola Internazionale Superiore di Studi Avanzati,Altri Enti,Trieste,032006,TS,032,Friuli-Venezia Giulia,06,71885.45,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-25T09:29:38.000+0000,2024-03-12,G93C24000100006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
uni_ve,Universita' Iuav di Venezia,Altri Enti,Venezia,027042,VE,027,Veneto,05,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-19T11:14:41.000+0000,2024-03-12,F51F23002000006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
abap_082,Accademia di Belle Arti di Palermo,Altri Enti,Palermo,082053,PA,082,Sicilia,19,82154.8,1.3.1 Piattaforma Digitale Nazionale Dati - Università e AFAM - luglio 2023,2023-10-19T09:33:55.000+0000,2024-03-12,E51F23001500006,1,112,Decreto n.112 - 1 / 2023 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
