codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_g372,Comune di Paterno Calabro,Paterno Calabro,078094,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T14:33:32.000+0000,2023-01-30,H51F22004540006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c098,Comune di Castel di Tora,Castel di Tora,057013,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-06T07:51:54.000+0000,2023-01-30,E51F22005650006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b755,Comune di Carde',Cardè,004042,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T10:53:26.000+0000,2023-01-30,I51F22005220006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m116,Comune di Volongo,Volongo,019114,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-29T14:17:10.000+0000,2023-01-30,B51F22005200006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e927,Comune di Marcetelli,Marcetelli,057036,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T12:15:29.000+0000,2023-01-30,J51F22004380006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f346,Comune di Mondaino,Mondaino,099006,RN,099,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T11:46:41.000+0000,2023-01-30,D15F22007190006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g990,Comune di Prata di Principato Ultra,Prata di Principato Ultra,064074,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T07:39:28.000+0000,2023-01-30,E51F22005260006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i225,Comune di Santa Margherita Ligure,Santa Margherita Ligure,010054,GE,010,Liguria,07,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T09:43:59.000+0000,2023-01-30,G51F22004060006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h458,Comune di Rocchetta a Volturno,Rocchetta a Volturno,094042,IS,094,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T13:58:20.000+0000,2023-01-30,C51F22005540006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
C_M187,Comune di Zollino,Zollino,075094,LE,075,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T13:56:33.000+0000,2023-01-30,I51F22004450006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g184,Comune di Ostellato,Ostellato,038017,FE,038,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T15:56:11.000+0000,2023-01-30,I51F22005180006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h538,Comune di Ronco Biellese,Ronco Biellese,096053,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:41:12.000+0000,2023-01-30,C51F22006610006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l983,Comune di Villanova D'Ardenghi,Villanova d'Ardenghi,018179,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:54:31.000+0000,2023-01-30,J51F22006330006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e200,Comune di Grosio,Grosio,014033,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:59:57.000+0000,2023-01-30,G51F22005470006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c993,Comune di Cordovado,Cordovado,093018,PN,093,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T14:55:30.000+0000,2023-01-30,C51F22005050006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a105,Comune di Aieta,Aieta,078005,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T07:45:12.000+0000,2023-01-30,E51F22004800006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f507,Comune di Monteforte Cilento,Monteforte Cilento,065074,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T15:13:15.000+0000,2023-01-30,E51F22004260006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e982,Comune di Martignacco,Martignacco,030057,UD,030,Friuli-Venezia Giulia,06,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T14:45:26.000+0000,2023-01-30,E51F22004400006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c726,Comune di Ciro' Marina,Cirò Marina,101008,KR,101,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T10:51:18.000+0000,2023-01-30,F51F22005790006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h307,Comune di Rionero In Vulture,Rionero in Vulture,076066,PZ,076,Basilicata,17,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-02T11:12:07.000+0000,2023-01-30,B51F22006170006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f952,Comune di Novara,Novara,003106,NO,003,Piemonte,01,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T08:35:33.000+0000,2023-01-30,F51F22005940006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f098,Comune di Mele,Mele,010033,GE,010,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T14:49:39.000+0000,2023-01-30,D51F22005860006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
