name,importo_finanziamento
Pont-Canavese,224425
Porte,176646
Pragelato,203197
Prali,99674
Pralormo,151521
Pramollo,86919
Prarostino,152197
Prascorsano,181756
Pratiglione,180254
Quagliuzzo,172529
Quassolo,183335
Quincinetto,169277
Reano,0
Ribordone,165513
Rivalba,180257
Rivalta di Torino,742744
Riva presso Chieri,229565
Rivara,165636
Rivarolo Canavese,383139
Rivarossa,180179
Rivoli,719760
Robassomero,225322
Rocca Canavese,185717
Roletto,220567
Romano Canavese,230395
Ronco Canavese,165272
Rondissone,195915
Rorà,143050
Roure,15944
Rosta,184010
Rubiana,174809
Rueglio,135767
Salassa,192060
Salbertrand,131069
Salerano Canavese,203083
Salza di Pinerolo,79922
Samone,193640
San Benigno Canavese,375557
San Carlo Canavese,211942
San Colombano Belmonte,184304
San Didero,47427
San Francesco al Campo,232852
Sangano,195293
San Germano Chisone,195916
San Gillio,220343
San Giorgio Canavese,230586
San Giorio di Susa,47427
San Giusto Canavese,224079
San Martino Canavese,158711
San Maurizio Canavese,211884
San Mauro Torinese,325506
San Pietro Val Lemina,211098
San Ponso,178964
San Raffaele Cimena,218256
San Sebastiano da Po,177972
San Secondo di Pinerolo,261841
Sant'Ambrogio di Torino,31470
Sant'Antonino di Susa,85198
Santena,223435
Sauze di Cesana,204411
Sauze d'Oulx,193991
Scalenghe,0
Scarmagno,83649
Sciolze,206360
Sestriere,194598
Settimo Rottaro,190482
Settimo Torinese,796789
Settimo Vittone,214000
Sparone,155801
Strambinello,161629
Strambino,383536
Susa,419516
Tavagnasco,167334
Torino,9150012
Torrazza Piemonte,193434
Torre Canavese,204416
Torre Pellice,228023
Trana,190479
Traversella,188175
Traves,97493
Trofarello,353784
Usseaux,170987
Usseglio,130751
Vaie,0
Val della Torre,190029
Valgioie,15701
Vallo Torinese,70574
Valperga,231505
Valprato Soana,165756
Varisella,153412
Vauda Canavese,191939
Venaus,166683
Venaria Reale,629123
Verolengo,40834
Verrua Savoia,150496
Vestignè,191072
Vialfrè,206117
Vidracco,201287
Vigone,389233
Villafranca Piemonte,245357
Villanova Canavese,0
Villarbasse,180966
Villar Dora,233217
Villareggia,202137
Villar Focchiardo,79922
Villar Pellice,47427
Villar Perosa,115320
Villastellone,14000
Vinovo,354725
Virle Piemonte,155232
Vische,179207
Vistrorio,181599
Viù,139705
Volpiano,253729
Volvera,342850
Mappano,361689
Alagna Valsesia,150496
Albano Vercellese,173491
Alice Castello,180523
Arborio,167941
Asigliano Vercellese,175513
Balmuccia,184711
Balocco,178457
Bianzè,174668
Boccioleto,169765
Borgo d'Ale,127349
Borgosesia,344157
Borgo Vercelli,177341
Buronzo,93276
Campertogno,184896
Carcoforo,175201
Caresana,47427
Caresanablot,145893
Carisio,151521
Casanova Elvo,122746
San Giacomo Vercellese,79922
Cervatto,181737
Cigliano,95780
Civiasco,47427
Collobiano,173247
Costanzana,177850
Cravagliana,68211
Crescentino,364721
Crova,164854
Desana,90037
Fobello,181737
Fontanetto Po,189481
Formigliana,150496
Gattinara,338013
Ghislarengo,29924
Greggio,153951
Guardabosone,72814
Lamporo,0
Lenta,155290
Lignana,80746
Livorno Ferraris,207797
Lozzolo,179573
Mollia,186593
Moncrivello,23147
Motta de' Conti,104094
Olcenengo,151521
Oldenico,159893
Palazzolo Vercellese,157037
Pertengo,63977
Pezzana,175422
Pila,47427
Piode,128991
Postua,85120
Prarolo,185960
Quarona,201757
Quinto Vercellese,172994
Rassa,176698
Rimella,84574
Rive,191664
Roasio,127349
Ronsecco,176395
Rossa,168159
Rovasenda,29924
Salasco,174668
Sali Vercellese,97176
Saluggia,195695
San Germano Vercellese,70574
Santhià,234625
Scopa,168018
Scopello,150496
Serravalle Sesia,245564
Stroppiana,0
Tricerro,172994
Trino,359815
Tronzano Vercellese,242270
Valduggia,166926
Varallo,389269
Vercelli,1068100
Villarboit,164496
Villata,127349
Vocca,154745
Alto Sermenza,174836
Cellio con Breia,122746
Agrate Conturbia,74176
Ameno,160668
Armeno,160762
Arona,342058
Barengo,19752
Bellinzago Novarese,319368
Biandrate,107470
Boca,79280
Bogogno,173847
Bolzano Novarese,141846
Borgolavezzaro,67071
Borgomanero,617049
Borgo Ticino,382101
Briga Novarese,204066
Briona,152764
Caltignaga,196627
Cameri,340005
Carpignano Sesia,175668
Casalbeltrame,38202
Casaleggio Novara,73786
Casalino,28902
Casalvolone,127349
Castellazzo Novarese,59786
Castelletto sopra Ticino,233247
Cavaglietto,183654
Cavaglio d'Agogna,174453
Cavallirio,99603
Cerano,335100
Colazza,164496
Comignago,175409
Cressa,138777
Cureggio,171819
Divignano,168141
Dormelletto,79240
Fara Novarese,153371
Fontaneto d'Agogna,109465
Galliate,386603
Garbagna Novarese,71599
Gargallo,170330
Ghemme,153344
Gozzano,161810
Granozzo con Monticello,201985
Grignasco,176643
Invorio,129875
Landiona,73543
Lesa,154641
Maggiora,167655
Mandello Vitta,172492
Marano Ticino,155959
Massino Visconti,206242
Meina,140641
Mezzomerico,156566
Miasino,160668
Momo,156901
Nebbiuno,0
Nibbiola,61368
Novara,3350033
Oleggio,351209
Oleggio Castello,151225
Orta San Giulio,150496
Paruzzaro,70574
Pella,72814
Pettenasco,45382
Pisano,168909
Pogno,122821
Pombia,188024
Prato Sesia,94051
Recetto,163671
Romagnano Sesia,182246
Romentino,406746
San Maurizio d'Opaglio,118045
San Nazzaro Sesia,164496
San Pietro Mosezzo,71262
Sillavengo,71599
Sizzano,150496
Soriso,45382
Sozzago,61427
Suno,156188
Terdobbiate,47427
Tornaco,104299
Trecate,748823
Vaprio d'Agogna,0
Varallo Pombia,177660
Vespolate,101224
Vicolungo,132993
Vinzaglio,111988
Acceglio,191547
Aisone,137521
Alba,801880
Albaretto della Torre,162353
Alto,52405
Argentera,183532
Arguello,153354
Bagnasco,61427
Bagnolo Piemonte,233901
Baldissero d'Alba,151521
Barbaresco,49992
Barge,374490
Barolo,182329
Bastia Mondovì,186818
Battifollo,146814
Beinette,206839
Bellino,103069
Belvedere Langhe,152770
Bene Vagienna,264445
Benevello,0
Bergolo,158226
Bernezzo,240491
Bonvicino,145610
Borgomale,134330
Borgo San Dalmazzo,217127
Bosia,103393
Bossolasco,153046
Boves,333860
Bra,842756
Briaglia,79922
Briga Alta,127349
Brondello,38221
Brossasco,142078
Busca,300074
Camerana,146470
Canale,221953
Canosio,192518
Caprauna,14000
Caraglio,361309
Caramagna Piemonte,62690
Cardè,193487
Carrù,231793
Cartignano,159721
Casalgrasso,177098
Castagnito,47427
Casteldelfino,194585
Castelletto Stura,214626
Castelletto Uzzone,169840
Castellinaldo d'Alba,100773
Castellino Tanaro,0
Castelmagno,83749
Castelnuovo di Ceva,40431
Castiglione Falletto,182452
Castiglione Tinella,150496
Castino,24320
Cavallerleone,47427
Cavallermaggiore,343308
Celle di Macra,202720
Centallo,299202
Ceresole Alba,47427
Cerretto Langhe,171918
Cervasca,162988
Cervere,180885
Ceva,400851
Cherasco,436313
Chiusa di Pesio,7301
Cigliè,63857
Cissone,146096
Clavesana,80189
Corneliano d'Alba,40868
Cortemilia,164163
Cossano Belbo,171458
Costigliole Saluzzo,251887
Cravanzana,151923
Crissolo,90314
Cuneo,1582016
Demonte,210155
Diano d'Alba,129128
Dogliani,205866
Dronero,358082
Elva,210612
Entracque,47427
Envie,42736
Farigliano,80746
Faule,188958
Feisoglio,0
Fossano,671587
Frabosa Soprana,123846
Frabosa Sottana,93922
Frassino,127349
Gaiola,150142
Gambasca,118143
Garessio,205585
Genola,237438
Gorzegno,143182
Gottasecca,138579
Govone,147003
Grinzane Cavour,178697
Guarene,0
Igliano,145980
Isasca,151521
Lagnasco,79922
La Morra,32026
Lequio Berria,102303
Lequio Tanaro,207940
Lesegno,198344
Levice,143779
Limone Piemonte,0
Lisio,61427
Macra,208791
Magliano Alfieri,181313
Magliano Alpi,212312
Mango,47427
Manta,172177
Marene,79922
Margarita,178878
Marmora,181229
Marsaglia,124339
Martiniana Po,158981
Melle,127349
Moiola,142237
Mombarcaro,153751
Mombasiglio,177420
Monastero di Vasco,120596
Monasterolo Casotto,205748
Monasterolo di Savigliano,61427
Monchiero,172738
Mondovì,679085
Monesiglio,150563
Monforte d'Alba,163781
Montà,83125
Montaldo di Mondovì,19752
Montaldo Roero,83161
Montanera,93922
Montelupo Albese,71599
Montemale di Cuneo,83749
Monterosso Grana,185360
Monteu Roero,108237
Montezemolo,0
Monticello d'Alba,0
Moretta,198439
Morozzo,150479
Murazzano,134573
Murello,160668
Narzole,222136
Neive,204211
Neviglie,127349
Niella Belbo,16187
Niella Tanaro,182925
Novello,172738
Nucetto,194823
Oncino,193123
Ormea,73124
Ostana,47427
Paesana,0
Pagno,47427
Pamparato,19752
Paroldo,16187
Perletto,93922
Perlo,181854
Peveragno,189634
Pezzolo Valle Uzzone,170326
Pianfei,0
Piasco,0
Pietraporzio,182683
Piobesi d'Alba,48134
Piozzo,160668
Pocapaglia,150421
Polonghera,14000
Pontechianale,141349
Pradleves,83749
Prazzo,184349
Priero,116104
Priocca,195881
Priola,0
Prunetto,177827
Racconigi,311570
Revello,233081
Rifreddo,207451
Rittana,160668
Roaschia,0
Roascio,115839
Robilante,147066
Roburent,0
Roccabruna,183778
Rocca Cigliè,57599
Rocca de' Baldi,128242
Roccaforte Mondovì,137521
Roccasparvera,48393
Roccavione,23147
Rocchetta Belbo,159893
Roddi,177471
Roddino,172981
Rodello,138460
Rossana,99674
Ruffia,14000
Sale delle Langhe,63209
Sale San Giovanni,162934
Saliceto,154584
Salmour,203691
Saluzzo,405147
Sambuco,201500
Sampeyre,160668
San Benedetto Belbo,16187
San Damiano Macra,216114
Sanfrè,196910
Sanfront,134650
San Michele Mondovì,200286
Sant'Albano Stura,208305
Santa Vittoria d'Alba,151843
Santo Stefano Belbo,187203
Santo Stefano Roero,65676
Savigliano,591408
Scagnello,47427
Scarnafigi,169959
Serralunga d'Alba,0
Serravalle Langhe,147067
Sinio,172252
Somano,65532
Sommariva del Bosco,354204
Sommariva Perno,223320
Stroppo,186089
Tarantasca,63857
Torre Bormida,172632
Torre Mondovì,49614
Torre San Giorgio,80746
Torresina,135263
Treiso,141349
Trezzo Tinella,24172
Trinità,160668
Valdieri,201421
Valgrana,97749
Valloriate,153531
Venasca,159879
Verduno,47427
Vernante,76163
Verzuolo,361485
Vezza d'Alba,0
Vicoforte,0
Vignolo,209055
Villafalletto,101044
Villanova Mondovì,6860
Villanova Solaro,154437
Villar San Costanzo,170506
Vinadio,134446
Viola,47427
Vottignasco,33319
Agliano Terme,90548
Albugnano,90786
Antignano,87209
Aramengo,55822
Asti,1276600
Azzano d'Asti,106281
Baldichieri d'Asti,43114
Belveglio,83073
Berzano di San Pietro,181104
Bruno,182708
Bubbio,177142
Buttigliera d'Asti,207843
Calamandrana,177386
Calliano,168885
Calosso,156648
Camerano Casasco,182241
Canelli,356892
Cantarana,159540
Capriglio,182728
Casorzo Monferrato,153005
Cassinasco,84348
Castagnole delle Lanze,185904
Castagnole Monferrato,90666
Castel Boglione,157984
Castell'Alfero,129970
Castellero,173540
Castelletto Molina,137521
Castello di Annone,183659
Castelnuovo Belbo,168745
Castelnuovo Calcea,106524
Castelnuovo Don Bosco,219092
Castel Rocchero,127349
Cellarengo,201305
Celle Enomondo,147178
Cerreto d'Asti,157592
Cerro Tanaro,1944
Cessole,101839
Chiusano d'Asti,166926
Cinaglio,153951
Cisterna d'Asti,166576
Coazzolo,66886
Cocconato,172768
Corsione,47427
Cortandone,159540
Cortanze,142985
Cortazzone,166091
Cortiglione,67502
Cossombrato,144460
Costigliole d'Asti,182555
Cunico,163083
Dusino San Michele,181877
Ferrere,164496
Fontanile,127349
Frinco,121517
Grana,57599
Grazzano Badoglio,127349
Incisa Scapaccino,202801
Isola d'Asti,183659
Loazzolo,127349
Maranzana,29924
Maretto,159783
Moasca,172526
Mombaldone,149934
Mombaruzzo,174216
Mombercelli,55359
Monale,160755
Monastero Bormida,187781
Moncalvo,168036
Moncucco Torinese,197979
Mongardino,64829
Montabone,151521
Montafia,184631
Montaldo Scarampi,40359
Montechiaro d'Asti,120302
Montegrosso d'Asti,181958
Montemagno,82162
Nizza Monferrato,367910
Olmo Gentile,136944
Passerano Marmorito,126921
Penango,69279
Piea,187950
Pino d'Asti,127349
Piovà Massaia,151521
Portacomaro,205998
Quaranti,91025
Refrancore,200894
Revigliasco d'Asti,155895
Roatto,159540
Robella,207456
Rocca d'Arazzo,136346
Roccaverano,101839
Rocchetta Palafea,158568
Rocchetta Tanaro,94701
San Damiano d'Asti,348413
San Giorgio Scarampi,64100
San Martino Alfieri,124341
San Marzano Oliveto,57599
San Paolo Solbrito,159540
Scurzolengo,144022
Serole,138065
Sessame,176048
Settime,61427
Soglio,175320
Tigliole,170826
Tonco,57599
Vaglio Serra,157353
Valfenera,174668
Vesime,154341
Viale,145723
Viarigi,155409
Vigliano d'Asti,125937
Villafranca d'Asti,108711
Villanova d'Asti,244336
Villa San Secondo,129094
Vinchio,26602
Montiglio Monferrato,218989
Acqui Terme,396834
Albera Ligure,80590
Alessandria,2093043
Alfiano Natta,70574
Alice Bel Colle,70574
Altavilla Monferrato,145966
Alzano Scrivia,92610
Arquata Scrivia,371928
Avolasca,170097
Balzola,93017
Basaluzzo,86414
Bassignana,156343
Belforte Monferrato,137076
Bergamasco,154886
Berzano di Tortona,68591
Bistagno,175397
Borghetto di Borbera,52996
Borgoratto Alessandrino,154036
Borgo San Martino,214249
Bosco Marengo,194976
Bosio,170100
Bozzole,175162
Brignano-Frascata,141349
Cabella Ligure,189241
Camagna Monferrato,166683
Camino,137521
Cantalupo Ligure,71599
Capriata d'Orba,61427
Carbonara Scrivia,52221
Carentino,149368
Carezzano,93338
Carpeneto,154643
Carrega Ligure,71599
Carrosio,159572
Cartosio,68940
Casal Cermelli,154643
Casaleggio Boiro,165516
Casale Monferrato,576269
Casalnoceto,170947
Casasco,134163
Cassine,101044
Cassinelle,144072
Castellania Coppi,65795
Castellar Guidobono,161384
Castellazzo Bormida,193716
Castelletto d'Erro,132225
Castelletto d'Orba,97461
Castelletto Merli,150496
Castelletto Monferrato,151521
Castelnuovo Bormida,182197
Castelnuovo Scrivia,233208
Castelspina,153672
Cavatore,205020
Cella Monte,96130
Cereseto,86290
Cerreto Grue,63857
Cerrina Monferrato,104203
Coniolo,94514
Conzano,176369
Costa Vescovato,74272
Cremolino,180740
Denice,160668
Dernice,156056
Fabbrica Curone,179528
Felizzano,223592
Fraconalto,172895
Francavilla Bisio,153793
Frascaro,156464
Frassinello Monferrato,166926
Frassineto Po,97176
Fresonara,81921
Frugarolo,71599
Fubine Monferrato,114594
Gabiano,100380
Gamalero,157314
Garbagna,167513
Gavi,209191
Giarole,87226
Gremiasco,193006
Grognardo,134595
Grondona,74272
Guazzora,150496
Isola Sant'Antonio,167062
Lerma,84953
Malvicino,177098
Masio,193635
Melazzo,152736
Merana,206234
Mirabello Monferrato,59675
Molare,190226
Molino dei Torti,179675
Mombello Monferrato,175238
Momperone,169614
Moncestino,81341
Mongiardino Ligure,147967
Monleale,185963
Montacuto,146904
Montaldeo,94272
Montaldo Bormida,155129
Montecastello,160049
Montechiaro d'Acqui,219960
Montegioco,74664
Montemarzino,73543
Morano sul Po,153531
Morbello,97419
Mornese,157921
Morsasco,154522
Murisengo,176884
Novi Ligure,785837
Occimiano,189238
Odalengo Grande,179452
Odalengo Piccolo,75956
Olivola,198707
Orsara Bormida,155372
Ottiglio,166359
Ovada,367644
Oviglio,130957
Ozzano Monferrato,159535
Paderna,77343
Pareto,153502
Parodi Ligure,154437
Pasturana,173967
Pecetto di Valenza,145966
Pietra Marazzi,155895
Pomaro Monferrato,77792
Pontecurone,200371
Pontestura,160668
Ponti,108247
Ponzano Monferrato,178116
Ponzone,179039
Pozzol Groppo,155979
Pozzolo Formigaro,178565
Prasco,144194
Predosa,191207
Quargnento,166096
Quattordio,152317
Ricaldone,164496
Rivalta Bormida,216915
Rivarone,159863
Roccaforte Ligure,47427
Rocca Grimalda,132143
Rocchetta Ligure,75487
Rosignano Monferrato,80462
Sala Monferrato,160749
Sale,213061
San Cristoforo,159687
San Giorgio Monferrato,145054
San Salvatore Monferrato,180256
San Sebastiano Curone,100092
Sant'Agata Fossili,47427
Sardigliano,155129
Sarezzano,156624
Serralunga di Crea,105847
Serravalle Scrivia,195213
Sezzadio,158892
Silvano d'Orba,44352
Solero,182641
Solonghello,86775
Spigno Monferrato,130667
Spineto Scrivia,168604
Stazzano,160174
Strevi,137246
Tagliolo Monferrato,137441
Tassarolo,153735
Terruggia,160993
Terzo,156567
Ticineto,146720
Tortona,726977
Treville,161114
Trisobbio,154158
Valenza,379404
Valmacca,58282
Vignale Monferrato,160664
Vignole Borbera,88477
Viguzzolo,212308
Villadeati,174216
Villalvernia,158957
Villamiroglio,94188
Villanova Monferrato,57032
Villaromagnano,170615
Visone,63713
Volpedo,61388
Volpeglino,170826
Voltaggio,158105
Cassano Spinola,150496
Alluvioni Piovera,182075
Ailoche,97459
Andorno Micca,202310
Benna,67499
Biella,479354
Bioglio,0
Borriana,82447
Brusnengo,204027
Callabiana,171593
Camandona,164496
Camburzano,81070
Candelo,169708
Caprile,175397
Casapinta,94342
Castelletto Cervo,187052
Cavaglià,116417
Cerrione,175950
Coggiola,174668
Cossato,259579
Crevacuore,176637
Curino,25630
Donato,61427
Dorzano,151793
Gaglianico,196892
Gifflenga,66715
Graglia,80746
Magnano,155310
Massazza,47427
Masserano,150496
Mezzana Mortigliengo,87382
Miagliano,46354
Mongrando,234967
Mottalciata,132110
Muzzano,29924
Netro,80948
Occhieppo Inferiore,110004
Occhieppo Superiore,79922
Pettinengo,130893
Piatto,47427
Piedicavallo,182318
Pollone,89084
Ponderano,224303
Portula,181467
Pralungo,163178
Pray,77592
Ronco Biellese,80746
Roppolo,78278
Rosazza,142078
Sagliano Micca,139123
Sala Biellese,195189
Salussola,76143
Sandigliano,137247
Sordevolo,175228
Sostegno,174518
Strona,186407
Tavigliano,140482
Ternengo,54771
Tollegno,47427
Torrazzo,48393
Valdengo,191923
Vallanzengo,97296
Valle San Nicolao,164496
Veglio,152250
Verrone,85080
Vigliano Biellese,189931
Villa del Bosco,160668
Villanova Biellese,77062
Viverone,155798
Zimone,81313
Zubiena,19752
Zumaglia,168745
Lessona,127067
Campiglia Cervo,19752
Antrona Schieranco,42824
Anzola d'Ossola,151368
Arizzano,202715
Arola,0
Aurano,48048
Baceno,169628
Bannio Anzino,134153
Baveno,196667
Bee,47427
Belgirate,140641
Beura-Cardezza,42824
Bognanco,0
Brovello-Carpugnino,150496
Calasca-Castiglione,0
Cambiasca,159353
Cannero Riviera,181229
Cannobio,413965
Caprezzo,48048
Casale Corte Cerro,212263
Ceppo Morelli,0
Cesara,0
Cossogno,57876
Craveggia,195551
Crevoladossola,129946
Crodo,88277
Domodossola,400908
Druogno,174267
Formazza,172748
Germagno,16187
Ghiffa,157869
Gignese,195919
Gravellona Toce,368431
Gurro,154342
Intragna,48048
Loreglia,73300
Macugnaga,76329
Madonna del Sasso,99674
Malesco,183558
Masera,182222
Massiola,14000
Mergozzo,65072
Miazzina,151586
Montecrestese,83662
Montescheno,44352
Nonio,0
Oggebbio,95686
Omegna,229683
Ornavasso,94447
Pallanzeno,122821
Piedimulera,47427
Pieve Vergonte,47427
Premeno,54524
Premia,175055
Premosello-Chiovenda,158355
Quarna Sopra,175640
Quarna Sotto,167169
Re,179309
San Bernardino Verbano,0
Santa Maria Maggiore,171840
Stresa,206110
Toceno,63306
Trarego Viggiona,47427
Trasquera,75487
Trontano,178917
Valstrona,73057
Vanzone con San Carlo,0
Varzo,29924
Verbania,847355
Vignone,70412
Villadossola,407477
Villette,176147
Vogogna,83511
Borgomezzavalle,42824
Allein,172528
Antey-Saint-André,47427
Aosta,1978293
Arnad,201747
Arvier,0
Avise,0
Ayas,193882
Aymavilles,204779
Bard,200043
Bionaz,180986
Brissogne,148882
Brusson,169356
Challand-Saint-Anselme,169356
Challand-Saint-Victor,156867
Chambave,89677
Chamois,47427
Champdepraz,131966
Champorcher,210969
Charvensod,210085
Châtillon,114948
Cogne,79132
Courmayeur,167421
Donnas,180743
Doues,170814
Emarèse,127349
Etroubles,181472
Fénis,160543
Fontainemore,150097
Gaby,202718
Gignod,215723
Gressan,202256
Gressoney-La-Trinité,189847
Gressoney-Saint-Jean,196524
Hône,195068
Introd,180014
Issime,181472
Issogne,201747
Jovençan,171786
La Magdeleine,47427
La Salle,180164
La Thuile,218979
Lillianes,172758
Montjovet,129779
Morgex,154173
Nus,234782
Ollomont,157353
Oyace,180500
Perloz,171543
Pollein,194219
Pontboset,192761
Pontey,89677
Pont-Saint-Martin,88422
Pré-Saint-Didier,144597
Quart,215263
Rhêmes-Notre-Dame,179528
Rhêmes-Saint-Georges,180014
Roisan,172029
Saint-Christophe,201527
Saint-Denis,47427
Saint-Marcel,178341
Saint-Nicolas,0
Saint-Oyen,170571
Saint-Pierre,60398
Saint-Rhémy-en-Bosses,170814
Saint-Vincent,113005
Sarre,178676
Torgnon,76216
Valgrisenche,0
Valpelline,182201
Valsavarenche,10172
Valtournenche,120235
Verrayes,70574
Verrès,248600
Villeneuve,197782
Agra,82285
Albizzate,277226
Angera,246765
Arcisate,342647
Arsago Seprio,203288
Azzate,162615
Azzio,41277
Barasso,142285
Bedero Valcuvia,38221
Besano,89180
Besnate,316372
Besozzo,329345
Biandronno,167991
Bisuschio,233920
Bodio Lomnago,123740
Brebbia,116829
Brenta,191303
Brezzo di Bedero,175397
Brinzio,159598
Brissago-Valtravaglia,47427
Brunello,74178
Brusimpiano,150496
Buguggiate,180567
Busto Arsizio,2818525
Cadegliano-Viconago,80654
Cairate,174925
Cantello,141827
Caravate,134158
Cardano al Campo,301309
Carnago,121992
Caronno Pertusella,336561
Caronno Varesino,196787
Casale Litta,194966
Casalzuigno,155232
Casciago,231612
Casorate Sempione,385505
Cassano Magnago,598716
Cassano Valcuvia,50100
Castellanza,341458
Castello Cabiaglio,166335
Castelseprio,93922
Castelveccana,150496
Castiglione Olona,320639
Castronno,317116
Cavaria con Premezzo,327905
Cazzago Brabbia,88625
Cislago,257752
Cittiglio,214001
Clivio,145598
Cocquio-Trevisago,127160
Comabbio,173820
Comerio,120983
Cremenaga,127349
Crosio della Valle,150496
Cuasso al Monte,180966
Cugliate-Fabiasco,77897
Cunardo,214626
Curiglia con Monteviasco,79250
Cuveglio,194350
Cuvio,127349
Daverio,185906
Dumenza,81071
Duno,47427
Fagnano Olona,373649
Ferno,322093
Ferrera di Varese,160773
Gallarate,754694
Galliate Lombardo,78063
Gavirate,134624
Gazzada Schianno,212333
Gemonio,221614
Gerenzano,317116
Germignaga,194362
Golasecca,180966
Gorla Maggiore,131560
Gorla Minore,324384
Gornate Olona,137521
Grantola,147910
Inarzo,186813
Induno Olona,326655
Ispra,291226
Jerago con Orago,343973
Lavena Ponte Tresa,356420
Laveno-Mombello,349925
Leggiuno,204130
Lonate Ceppino,319328
Lonate Pozzolo,367802
Lozza,80467
Luino,347433
Luvinate,76329
Malnate,375223
Marchirolo,190933
Marnate,379584
Marzio,20075
Masciago Primo,127349
Mercallo,74785
Mesenzana,19752
Montegrino Valtravaglia,192418
Monvalle,160873
Morazzone,192387
Mornago,207287
Oggiona con Santo Stefano,191138
Olgiate Olona,357634
Origgio,378957
Orino,48399
Porto Ceresio,241458
Porto Valtravaglia,199222
Rancio Valcuvia,150496
Ranco,137521
Saltrio,87975
Samarate,0
Saronno,729772
Sesto Calende,296252
Solbiate Arno,11725
Solbiate Olona,375558
Somma Lombardo,260057
Sumirago,287855
Taino,169817
Ternate,186447
Tradate,392457
Travedona-Monate,179515
Tronzano Lago Maggiore,82285
Uboldo,353862
Valganna,100118
Varano Borghi,164496
Varese,4058630
Vedano Olona,364148
Venegono Inferiore,363871
Venegono Superiore,364648
Vergiate,370591
Viggiù,305016
Vizzola Ticino,56899
Sangiano,157351
Maccagno con Pino e Veddasca,144835
