name,importo_finanziamento
Montalto Dora,197311
Montanaro,399968
Monteu da Po,106074
Moriondo Torinese,91941
Nichelino,824296
Noasca,163128
Nole,166852
Nomaglio,200940
None,373545
Novalesa,192196
Oglianico,203852
Orbassano,745374
Orio Canavese,175282
Osasco,187583
Osasio,178596
Oulx,251551
Ozegna,203125
Palazzo Canavese,207133
Pancalieri,153354
Parella,195598
Pavarolo,206964
Pavone Canavese,251325
Pecetto Torinese,249635
Perosa Argentina,232095
Perosa Canavese,178399
Perrero,113774
Pertusio,205994
Pessinetto,96239
Pianezza,435203
Pinasca,162020
Pinerolo,897661
Pino Torinese,376323
Piobesi Torinese,221493
Piossasco,448755
Piscina,223409
Piverone,212672
Poirino,414097
Pomaretto,159272
Pont-Canavese,258071
Porte,217208
Pragelato,211451
Prali,179774
Pralormo,182922
Pramollo,90847
Prarostino,166297
Prascorsano,213157
Pratiglione,184182
Quagliuzzo,199604
Quassolo,187263
Quincinetto,183377
Reano,91578
Ribordone,207086
Rivalba,188511
Rivalta di Torino,765174
Riva presso Chieri,259956
Rivara,202883
Rivarolo Canavese,409144
Rivarossa,207254
Rivoli,835457
Robassomero,231495
Rocca Canavese,189645
Roletto,216914
Romano Canavese,236568
Ronco Canavese,179372
Rondissone,204169
Rorà,146978
Roure,65355
Rosta,187028
Rubiana,177765
Rueglio,149867
Salassa,206160
Salbertrand,141081
Salerano Canavese,207011
Salza di Pinerolo,167052
Samone,197568
San Benigno Canavese,409206
San Carlo Canavese,236402
San Colombano Belmonte,205993
San Didero,51355
San Francesco al Campo,253523
Sangano,210423
San Germano Chisone,199844
San Gillio,236688
San Giorgio Canavese,237418
San Giorio di Susa,55681
San Giusto Canavese,230495
San Martino Canavese,195958
San Maurizio Canavese,241207
San Mauro Torinese,343991
San Pietro Val Lemina,210170
San Ponso,182892
San Raffaele Cimena,220493
San Sebastiano da Po,186226
San Secondo di Pinerolo,255951
Sant'Ambrogio di Torino,48664
Sant'Antonino di Susa,133993
Santena,287185
Sauze di Cesana,212665
Sauze d'Oulx,211451
Scalenghe,122273
Scarmagno,87577
Sciolze,214614
Sestriere,212058
Settimo Rottaro,204582
Settimo Torinese,817090
Settimo Vittone,222254
Sparone,159729
Strambinello,175729
Strambino,390801
Susa,446781
Tavagnasco,204581
Torino,16197621
Torrazza Piemonte,232926
Torre Canavese,208344
Torre Pellice,261971
Trana,224044
Traversella,202275
Traves,128894
Trofarello,394802
Usseaux,179241
Usseglio,172324
Vaie,27075
Val della Torre,233395
Valgioie,100522
Vallo Torinese,89000
Valperga,247850
Valprato Soana,179856
Varisella,157340
Vauda Canavese,195867
Venaus,173646
Venaria Reale,739980
Verolengo,59704
Verrua Savoia,164213
Vestignè,195000
Vialfrè,210045
Vidracco,215387
Vigone,406962
Villafranca Piemonte,242908
Villanova Canavese,93035
Villarbasse,197311
Villar Dora,237412
Villareggia,206065
Villar Focchiardo,83850
Villar Pellice,53783
Villar Perosa,225961
Villastellone,100706
Vinovo,412158
Virle Piemonte,173658
Vische,183135
Vistrorio,218846
Viù,147959
Volpiano,272557
Volvera,353908
Mappano,395338
Alagna Valsesia,154424
Albano Vercellese,191917
Alice Castello,198949
Arborio,201317
Asigliano Vercellese,187094
Balmuccia,192965
Balocco,173736
Bianzè,182922
Boccioleto,196840
Borgo d'Ale,131277
Borgosesia,374138
Borgo Vercelli,181269
Buronzo,156054
Campertogno,204536
Carcoforo,202228
Caresana,74881
Caresanablot,164319
Carisio,187296
Casanova Elvo,146635
San Giacomo Vercellese,135603
Cervatto,185665
Cigliano,137260
Civiasco,89000
Collobiano,191673
Costanzana,196276
Cravagliana,76388
Crescentino,395698
Crova,183280
Desana,85316
Fobello,185665
Fontanetto Po,181961
Formigliana,145775
Gattinara,360369
Ghislarengo,65497
Greggio,192029
Guardabosone,99889
Lamporo,47427
Lenta,155348
Lignana,89000
Livorno Ferraris,232650
Lozzolo,210974
Mollia,190521
Moncrivello,90047
Motta de' Conti,159909
Olcenengo,192439
Oldenico,181961
Palazzolo Vercellese,136846
Pertengo,101224
Pezzana,189522
Pila,47427
Piode,148778
Postua,90869
Prarolo,194214
Quarona,208938
Quinto Vercellese,178596
Rassa,180626
Rimella,100719
Rive,207208
Roasio,154424
Ronsecco,194821
Rossa,192199
Rovasenda,75905
Salasco,168922
Sali Vercellese,118177
Saluggia,216366
San Germano Vercellese,78828
Santhià,257660
Scopa,168018
Scopello,154424
Serravalle Sesia,243572
Stroppiana,65442
Tricerro,187094
Trino,405742
Tronzano Vercellese,243809
Valduggia,170854
Varallo,400138
Vercelli,2871141
Villarboit,172750
Villata,158750
Vocca,158673
Alto Sermenza,201911
Cellio con Breia,166140
Agrate Conturbia,105577
Ameno,164596
Armeno,198219
Arona,362699
Barengo,24078
Bellinzago Novarese,358416
Biandrate,125701
Boca,106064
Bogogno,192273
Bolzano Novarese,188022
Borgolavezzaro,98674
Borgomanero,666293
Borgo Ticino,415750
Briga Novarese,209485
Briona,194337
Caltignaga,240445
Cameri,378598
Carpignano Sesia,189768
Casalbeltrame,42130
Casaleggio Novara,85605
Casalino,113576
Casalvolone,161178
Castellazzo Novarese,72819
Castelletto sopra Ticino,285453
Cavaglietto,188992
Cavaglio d'Agogna,192879
Cavallirio,110530
Cerano,350976
Colazza,178596
Comignago,198231
Cressa,168950
Cureggio,186567
Divignano,197493
Dormelletto,120508
Fara Novarese,194944
Fontaneto d'Agogna,193535
Galliate,405088
Garbagna Novarese,89565
Gargallo,188756
Ghemme,157670
Gozzano,207704
Granozzo con Monticello,207371
Grignasco,134067
Invorio,129875
Landiona,90218
Lesa,186042
Maggiora,151401
Mandello Vitta,180746
Marano Ticino,164213
Massino Visconti,208178
Meina,172042
Mezzomerico,164820
Miasino,168922
Momo,153640
Nebbiuno,63577
Nibbiola,69622
Novara,4500003
Oleggio,386386
Oleggio Castello,167146
Orta San Giulio,164596
Paruzzaro,74502
Pella,106566
Pettenasco,129345
Pisano,210482
Pogno,119461
Pombia,196278
Prato Sesia,110891
Recetto,208063
Romagnano Sesia,199046
Romentino,420051
San Maurizio d'Opaglio,136591
San Nazzaro Sesia,191420
San Pietro Mosezzo,79516
Sillavengo,112105
Sizzano,154424
Soriso,76985
Sozzago,65355
Suno,198825
Terdobbiate,51355
Tornaco,128078
Trecate,773465
Vaprio d'Agogna,62195
Varallo Pombia,225395
Vespolate,125650
Vicolungo,164596
Vinzaglio,190816
Acceglio,208906
Aisone,170059
Alba,848910
Albaretto della Torre,207571
Alto,78828
Argentera,191786
Arguello,148015
Bagnasco,106789
Bagnolo Piemonte,295395
Baldissero d'Alba,178596
Barbaresco,134855
Barge,403035
Barolo,203097
Bastia Mondovì,213641
Battifollo,178215
Beinette,223102
Bellino,185678
Belvedere Langhe,202108
Bene Vagienna,269967
Benevello,82046
Bergolo,186267
Bernezzo,254509
Bonvicino,134187
Borgomale,136121
Borgo San Dalmazzo,235612
Bosia,127903
Bossolasco,172832
Boves,372689
Bra,837140
Briaglia,131000
Briga Alta,181965
Brondello,65853
Brossasco,191785
Busca,247953
Camerana,128433
Canale,243940
Canosio,221294
Caprauna,88502
Caraglio,423453
Caramagna Piemonte,96336
Cardè,178596
Carrù,244616
Cartignano,167975
Casalgrasso,195064
Castagnito,89000
Casteldelfino,213397
Castelletto Stura,222880
Castelletto Uzzone,201013
Castellinaldo d'Alba,118032
Castellino Tanaro,68204
Castelmagno,73403
Castelnuovo di Ceva,134207
Castiglione Falletto,181944
Castiglione Tinella,215510
Castino,98048
Cavallerleone,76930
Cavallermaggiore,376957
Celle di Macra,208787
Centallo,302730
Ceresole Alba,84674
Cerretto Langhe,198716
Cervasca,194523
Cervere,189139
Ceva,425708
Cherasco,432368
Chiusa di Pesio,91371
Cigliè,86819
Cissone,156816
Clavesana,85261
Corneliano d'Alba,67943
Cortemilia,205736
Cossano Belbo,213031
Costigliole Saluzzo,249032
Cravanzana,184567
Crissolo,145995
Cuneo,3078125
Demonte,231907
Diano d'Alba,217524
Dogliani,266097
Dronero,396618
Elva,213158
Entracque,89000
Envie,115266
Farigliano,89000
Faule,201343
Feisoglio,76006
Fossano,782872
Frabosa Soprana,155247
Frabosa Sottana,149603
Frassino,145775
Gaiola,164242
Gambasca,145775
Garessio,239617
Genola,247937
Gorzegno,157005
Gottasecca,143689
Govone,153931
Grinzane Cavour,173148
Guarene,148701
Igliano,114846
Isasca,169366
Lagnasco,144631
La Morra,142923
Lequio Berria,180960
Lequio Tanaro,213035
Lesegno,198627
Levice,204169
Limone Piemonte,3928
Lisio,89881
Macra,213885
Magliano Alfieri,203450
Magliano Alpi,220566
Mango,93251
Manta,207488
Marene,187139
Margarita,190339
Marmora,205631
Marsaglia,132593
Martiniana Po,178161
Melle,150171
Moiola,117169
Mombarcaro,170998
Mombasiglio,181348
Monastero di Vasco,149324
Monasterolo Casotto,213760
Monasterolo di Savigliano,69681
Monchiero,187797
Mondovì,723031
Monesiglio,203209
Monforte d'Alba,165271
Montà,119501
Montaldo di Mondovì,59656
Montaldo Roero,108658
Montanera,149603
Montelupo Albese,111498
Montemale di Cuneo,77729
Monterosso Grana,213156
Monteu Roero,113332
Montezemolo,83807
Monticello d'Alba,92719
Moretta,208938
Morozzo,154619
Murazzano,171820
Murello,168922
Narzole,230982
Neive,206556
Neviglie,141449
Niella Belbo,100861
Niella Tanaro,186853
Novello,154226
Nucetto,203077
Oncino,200770
Ormea,76323
Ostana,40125
Paesana,84070
Pagno,102724
Pamparato,70625
Paroldo,120969
Perletto,137253
Perlo,190108
Peveragno,357520
Pezzolo Valle Uzzone,191668
Pianfei,54390
Piasco,111543
Pietraporzio,190937
Piobesi d'Alba,90956
Piozzo,204014
Pocapaglia,171801
Polonghera,88502
Pontechianale,192030
Pradleves,78336
Prazzo,201951
Priero,214372
Priocca,206486
Priola,113847
Prunetto,203077
Racconigi,353370
Revello,243094
Rifreddo,184588
Rittana,184465
Roaschia,71993
Roascio,138986
Robilante,187017
Roburent,55681
Roccabruna,219228
Rocca Cigliè,61527
Rocca de' Baldi,174343
Roccaforte Mondovì,168922
Roccasparvera,84986
Roccavione,117389
Rocchetta Belbo,181631
Roddi,181974
Roddino,141517
Rodello,161051
Rossana,136921
Ruffia,65355
Sale delle Langhe,100456
Sale San Giovanni,204047
Saliceto,185985
Salmour,211945
Saluzzo,413685
Sambuco,206595
Sampeyre,170743
San Benedetto Belbo,100861
San Damiano Macra,231650
Sanfrè,225395
Sanfront,178044
San Michele Mondovì,181755
Sant'Albano Stura,216559
Santa Vittoria d'Alba,162342
Santo Stefano Belbo,198679
Santo Stefano Roero,126678
Savigliano,684394
Scagnello,94130
Scarnafigi,188385
Serralunga d'Alba,62889
Serravalle Langhe,157787
Sinio,176059
Somano,89095
Sommariva del Bosco,363183
Sommariva Perno,241650
Stroppo,216437
Tarantasca,116023
Torre Bormida,186455
Torre Mondovì,102113
Torre San Giorgio,84674
Torresina,162338
Treiso,159775
Trezzo Tinella,79297
Trinità,168922
Valdieri,204010
Valgrana,91729
Valloriate,167631
Venasca,168133
Verduno,90164
Vernante,103694
Verzuolo,336225
Vezza d'Alba,115135
Vicoforte,130491
Vignolo,211340
Villafalletto,117389
Villanova Mondovì,179229
Villanova Solaro,171796
Villar San Costanzo,202677
Vinadio,94420
Viola,47427
Vottignasco,84674
Agliano Terme,137023
Albugnano,129469
Antignano,161711
Aramengo,82897
Asti,2404169
Azzano d'Asti,180586
Baldichieri d'Asti,91865
Belveglio,112312
Berzano di San Pietro,189358
Bruno,188094
Bubbio,176542
Buttigliera d'Asti,218301
Calamandrana,208787
Calliano,200286
Calosso,160576
Camerano Casasco,213642
Canelli,393814
Cantarana,203081
Capriglio,214129
Casorzo Monferrato,167105
Cassinasco,111423
Castagnole delle Lanze,229722
Castagnole Monferrato,101405
Castel Boglione,176410
Castell'Alfero,163616
Castellero,217688
Castelletto Molina,175726
Castello di Annone,179607
Castelnuovo Belbo,198508
Castelnuovo Calcea,119634
Castelnuovo Don Bosco,253347
Castel Rocchero,168922
Cellarengo,167599
Celle Enomondo,188751
Cerreto d'Asti,193242
Cerro Tanaro,80772
Cessole,143412
Chiusano d'Asti,189282
Cinaglio,193243
Cisterna d'Asti,197977
Coazzolo,122254
Cocconato,212060
Corsione,108193
Cortandone,203688
Cortanze,177421
Cortazzone,193166
Cortiglione,97731
Cossombrato,178548
Costigliole d'Asti,228449
Cunico,196199
Dusino San Michele,208952
Ferrere,180040
Fontanile,168922
Frinco,154876
Grana,89000
Grazzano Badoglio,131277
Incisa Scapaccino,218560
Isola d'Asti,192316
Loazzolo,168922
Maranzana,86339
Maretto,204538
Moasca,209078
Mombaldone,153862
Mombaruzzo,192634
Mombercelli,79888
Monale,202475
Monastero Bormida,196035
Moncalvo,223657
Moncucco Torinese,206233
Mongardino,113609
Montabone,168922
Montafia,200297
Montaldo Scarampi,115271
Montechiaro d'Asti,154876
Montegrosso d'Asti,201756
Montemagno,109237
Nizza Monferrato,421276
Olmo Gentile,173171
Passerano Marmorito,153996
Penango,103715
Piea,191601
Pino d'Asti,168922
Piovà Massaia,168922
Portacomaro,214252
Quaranti,119801
Refrancore,206961
Revigliasco d'Asti,182970
Roatto,201867
Robella,214981
Rocca d'Arazzo,142779
Roccaverano,139086
Rocchetta Palafea,197783
Rocchetta Tanaro,128452
San Damiano d'Asti,387242
San Giorgio Scarampi,86091
San Martino Alfieri,136011
San Marzano Oliveto,89000
San Paolo Solbrito,201260
Scurzolengo,180417
Serole,152165
Sessame,174234
Settime,68997
Soglio,206721
Tigliole,202227
Tonco,84674
Vaglio Serra,206965
Valfenera,181631
Vesime,158269
Viale,196324
Viarigi,195308
Vigliano d'Asti,181071
Villafranca d'Asti,163926
Villanova d'Asti,280750
Villa San Secondo,158185
Vinchio,105442
Montiglio Monferrato,227243
Acqui Terme,446999
Albera Ligure,125952
Alessandria,3899352
Alfiano Natta,65853
Alice Bel Colle,89000
Altavilla Monferrato,164392
Alzano Scrivia,112105
Arquata Scrivia,409188
Avolasca,201741
Balzola,90805
Basaluzzo,117815
Bassignana,164597
Belforte Monferrato,145330
Bergamasco,158814
Berzano di Tortona,72519
Bistagno,183651
Borghetto di Borbera,63735
Borgoratto Alessandrino,162290
Borgo San Martino,206644
Bosco Marengo,203230
Bosio,178354
Bozzole,206765
Brignano-Frascata,145277
Cabella Ligure,201626
Camagna Monferrato,209996
Camino,168922
Cantalupo Ligure,74351
Capriata d'Orba,79853
Carbonara Scrivia,106666
Carentino,211577
Carezzano,124739
Carpeneto,162897
Carrega Ligure,111498
Carrosio,185086
Cartosio,124734
Casal Cermelli,162897
Casaleggio Boiro,252966
Casale Monferrato,644942
Casalnoceto,204049
Casasco,142417
Cassine,115542
Cassinelle,152326
Castellania Coppi,122232
Castellar Guidobono,202957
Castellazzo Bormida,226046
Castelletto d'Erro,186975
Castelletto d'Orba,119326
Castelletto Merli,150496
Castelletto Monferrato,159775
Castelnuovo Bormida,190451
Castelnuovo Scrivia,228845
Castelspina,161926
Cavatore,213274
Cella Monte,127531
Cereseto,117691
Cerreto Grue,122716
Cerrina Monferrato,131278
Coniolo,88768
Conzano,190009
Costa Vescovato,124249
Cremolino,184668
Denice,180455
Dernice,173256
Fabbrica Curone,195794
Felizzano,224313
Fraconalto,195367
Francavilla Bisio,189722
Frascaro,164718
Frassinello Monferrato,194987
Frassineto Po,123033
Fresonara,113322
Frugarolo,115140
Fubine Monferrato,152672
Gabiano,127455
Gamalero,165568
Garbagna,204171
Gavi,215364
Giarole,123155
Gremiasco,196934
Grognardo,142849
Grondona,115308
Guazzora,162922
Isola Sant'Antonio,170990
Lerma,161765
Malvicino,199920
Masio,204319
Melazzo,198705
Merana,214488
Mirabello Monferrato,130684
Molare,201798
Molino dei Torti,187929
Mombello Monferrato,181835
Momperone,196412
Moncestino,92039
Mongiardino Ligure,175042
Monleale,189891
Montacuto,188477
Montaldeo,80257
Montaldo Bormida,163383
Montecastello,197734
Montechiaro d'Acqui,228214
Montegioco,108509
Montemarzino,117129
Morano sul Po,171957
Morbello,114656
Mornese,166175
Morsasco,162776
Murisengo,189240
Novi Ligure,821382
Occimiano,197492
Odalengo Grande,206479
Odalengo Piccolo,118530
Olivola,206961
Orsara Bormida,163626
Ottiglio,197006
Ovada,416124
Oviglio,139211
Ozzano Monferrato,190936
Paderna,111378
Pareto,197503
Parodi Ligure,197978
Pasturana,183187
Pecetto di Valenza,187539
Pietra Marazzi,196399
Pomaro Monferrato,56455
Pontecurone,221042
Pontestura,168922
Ponti,116501
Ponzano Monferrato,189524
Ponzone,184911
Pozzol Groppo,159907
Pozzolo Formigaro,210749
Prasco,152448
Predosa,205307
Quargnento,240598
Quattordio,170743
Ricaldone,182922
Rivalta Bormida,229057
Rivarone,195792
Roccaforte Ligure,134316
Rocca Grimalda,179179
Rocchetta Ligure,119195
Rosignano Monferrato,111863
Sala Monferrato,191543
Sale,223560
San Cristoforo,163615
San Giorgio Monferrato,164596
San Salvatore Monferrato,219365
San Sebastiano Curone,107320
Sant'Agata Fossili,51355
Sardigliano,163383
Sarezzano,199558
Serralunga di Crea,126888
Serravalle Scrivia,260725
Sezzadio,167146
Silvano d'Orba,75753
Solero,195269
Solonghello,112635
Spigno Monferrato,149093
Spineto Scrivia,162941
Stazzano,191575
Strevi,145500
Tagliolo Monferrato,145695
Tassarolo,192395
Terruggia,191180
Terzo,174993
Ticineto,141173
Tortona,838826
Treville,188189
Trisobbio,162412
Valenza,443003
Valmacca,116851
Vignale Monferrato,149518
Vignole Borbera,92405
Viguzzolo,245954
Villadeati,218136
Villalvernia,190358
Villamiroglio,98674
Villanova Monferrato,103742
Villaromagnano,178869
Visone,95114
Volpedo,70960
Volpeglino,202227
Voltaggio,124778
Cassano Spinola,168922
Alluvioni Piovera,186003
Ailoche,112394
Andorno Micca,212809
Benna,104746
Biella,1468606
Bioglio,70104
Borriana,102234
Brusnengo,207955
Callabiana,179568
Camandona,173965
Camburzano,112471
Candelo,222458
Caprile,179325
Casapinta,118744
Castelletto Cervo,195306
Cavaglià,142762
Cerrione,234943
Coggiola,188385
Cossato,303750
Crevacuore,196278
Curino,106886
Donato,119271
Dorzano,178868
Gaglianico,245106
Gifflenga,74969
Graglia,89000
Magnano,202763
Massazza,84674
Masserano,168922
Mezzana Mortigliengo,95636
Miagliano,53924
Mongrando,245466
Mottalciata,150969
Muzzano,89000
Netro,112349
Occhieppo Inferiore,116177
Occhieppo Superiore,121726
Pettinengo,166862
Piatto,79800
Piedicavallo,190572
Pollone,130657
Ponderano,577596
Portula,175721
Pralungo,190253
Pray,104667
Ronco Biellese,96771
Roppolo,115672
Rosazza,165325
Sagliano Micca,170524
Sala Biellese,203443
Salussola,85171
Sandigliano,153592
Sordevolo,212475
Sostegno,147852
Strona,190335
Tavigliano,171883
Ternengo,92018
Tollegno,61527
Torrazzo,75468
Valdengo,200177
Vallanzengo,105550
Valle San Nicolao,182922
Veglio,168019
Verrone,121944
Vigliano Biellese,232149
Villa del Bosco,164596
Villanova Biellese,104137
Viverone,190129
Zimone,112714
Zubiena,46827
Zumaglia,187171
Lessona,143412
Campiglia Cervo,46827
Antrona Schieranco,42824
Anzola d'Ossola,182769
Arizzano,211455
Arola,88463
Aurano,99126
Baceno,172564
Bannio Anzino,135603
Baveno,227657
Bee,70574
Belgirate,158042
Beura-Cardezza,69899
Bognanco,81501
Brovello-Carpugnino,164994
Calasca-Castiglione,55681
Cambiasca,151218
Cannero Riviera,201739
Cannobio,404090
Caprezzo,99126
Casale Corte Cerro,222762
Ceppo Morelli,23680
Cesara,53176
Cossogno,51355
Craveggia,201132
Crevoladossola,146291
Crodo,92205
Domodossola,415062
Druogno,182521
Formazza,181002
Germagno,77254
Ghiffa,204863
Gignese,177059
Gravellona Toce,369742
Gurro,178592
Intragna,99126
Loreglia,111985
Macugnaga,116758
Madonna del Sasso,131277
Malesco,194985
Masera,196322
Massiola,14000
Mergozzo,104821
Miazzina,157412
Montecrestese,91916
Montescheno,44352
Nonio,51355
Oggebbio,103940
Omegna,686739
Ornavasso,123767
Pallanzeno,131804
Piedimulera,47427
Pieve Vergonte,74502
Premeno,81997
Premia,183309
Premosello-Chiovenda,176538
Quarna Sopra,188750
Quarna Sotto,191058
Re,193409
San Bernardino Verbano,51532
Santa Maria Maggiore,175768
Stresa,215182
Toceno,90381
Trarego Viggiona,89000
Trasquera,87306
Trontano,187900
Valstrona,114777
Vanzone con San Carlo,23680
Varzo,56999
Verbania,1959332
Vignone,74340
Villadossola,399306
Villette,180075
Vogogna,91765
Borgomezzavalle,69899
Allein,199603
Antey-Saint-André,74881
Aosta,4599533
Arnad,205675
Arvier,59853
Avise,56211
Ayas,207982
Aymavilles,203851
Bard,208297
Bionaz,203124
Brissogne,209195
Brusson,204094
Challand-Saint-Anselme,209027
Challand-Saint-Victor,160795
Chambave,108103
Chamois,61527
Champdepraz,189244
Champorcher,219223
Charvensod,214013
Châtillon,131293
Cogne,129957
Courmayeur,208046
Donnas,188997
Doues,193412
Emarèse,145091
Etroubles,212715
Fénis,164471
Fontainemore,187344
Gaby,206646
Gignod,218545
Gressan,235674
Gressoney-La-Trinité,193775
Gressoney-Saint-Jean,200452
Hône,198996
Introd,194261
Issime,207859
Issogne,205675
Jovençan,203566
La Magdeleine,72453
La Salle,194264
La Thuile,210160
Lillianes,191184
Montjovet,178559
Morgex,191567
Nus,240955
Ollomont,200210
Oyace,193533
Perloz,213035
Pollein,198147
Pontboset,196689
Pontey,133597
Pont-Saint-Martin,127914
Pré-Saint-Didier,166588
Quart,254674
Rhêmes-Notre-Dame,196203
Rhêmes-Saint-Georges,193654
Roisan,203732
Saint-Christophe,230012
Saint-Denis,61527
Saint-Marcel,192441
Saint-Nicolas,61674
Saint-Oyen,211379
Saint-Pierre,139823
Saint-Rhémy-en-Bosses,211622
Saint-Vincent,129350
Sarre,184849
Torgnon,124536
Valgrisenche,58032
Valpelline,203732
Valsavarenche,96210
Valtournenche,127774
Verrayes,84674
Verrès,254773
Villeneuve,211882
Agra,105958
Albizzate,306549
Angera,290023
Arcisate,352522
Arsago Seprio,231997
Azzate,196261
Azzio,72678
Barasso,146213
Bedero Valcuvia,38221
Besano,95353
Besnate,362266
Besozzo,370295
Biandronno,167991
Bisuschio,240288
Bodio Lomnago,179421
Brebbia,107217
Brenta,199557
Brezzo di Bedero,198099
Brinzio,186673
Brissago-Valtravaglia,51355
Brunello,104364
Brusimpiano,154424
Buguggiate,233560
Busto Arsizio,3099651
Cadegliano-Viconago,88908
Cairate,188230
Cantello,190393
Caravate,163478
Cardano al Campo,330632
Carnago,130971
Caronno Pertusella,388814
Caronno Varesino,220206
Casale Litta,205465
Casalzuigno,159160
Casciago,237785
Casorate Sempione,419154
Cassano Magnago,706958
Cassano Valcuvia,94101
Castellanza,345012
Castello Cabiaglio,197736
Castelseprio,97850
Castelveccana,165811
Castiglione Olona,354906
Castronno,330421
Cavaria con Premezzo,346390
Cazzago Brabbia,87207
Cislago,332521
Cittiglio,220174
Clivio,176318
Cocquio-Trevisago,154578
Comabbio,197856
Comerio,146887
Cremenaga,141192
Crosio della Valle,154424
Cuasso al Monte,213440
Cugliate-Fabiasco,88396
Cunardo,225031
Curiglia con Monteviasco,102923
Cuveglio,203558
Cuvio,131277
Daverio,225398
Dumenza,104744
Duno,61527
Fagnano Olona,383559
Ferno,364331
Ferrera di Varese,164701
Gallarate,952082
Galliate Lombardo,109464
Gavirate,169003
Gazzada Schianno,228295
Gemonio,231429
Gerenzano,373047
Germignaga,223682
Golasecca,201637
Gorla Maggiore,137733
Gorla Minore,331685
Gornate Olona,168922
Grantola,200557
Inarzo,195067
Induno Olona,400998
Ispra,330020
Jerago con Orago,385541
Lavena Ponte Tresa,365399
Laveno-Mombello,368410
Leggiuno,210910
Lonate Ceppino,328307
Lonate Pozzolo,381107
Lozza,96215
Luino,399119
Luvinate,119649
Malnate,393708
Marchirolo,226350
Marnate,405272
Marzio,81382
Masciago Primo,136332
Mercallo,105457
Mesenzana,64282
Montegrino Valtravaglia,213308
Monvalle,187948
Morazzone,225805
Mornago,208938
Oggiona con Santo Stefano,197311
Olgiate Olona,383488
Origgio,392262
Orino,82959
Porto Ceresio,247631
Porto Valtravaglia,213322
Rancio Valcuvia,135603
Ranco,164596
Saltrio,94148
Samarate,210007
Saronno,789395
Sesto Calende,441708
Solbiate Arno,129219
Solbiate Olona,392705
Somma Lombardo,278542
Sumirago,282834
Taino,178490
Ternate,190375
Tradate,410942
Travedona-Monate,220368
Tronzano Lago Maggiore,105958
Uboldo,380210
Valganna,104775
Varano Borghi,207136
Varese,5370282
Vedano Olona,379665
Venegono Inferiore,377176
Venegono Superiore,399378
Vergiate,379570
Viggiù,346584
