name,importo_finanziamento
Montalto Dora,197311
Montanaro,399968
Monteu da Po,96354
Moriondo Torinese,87615
Nichelino,811472
Noasca,159200
Nole,162526
Nomaglio,200940
None,369219
Novalesa,192196
Oglianico,203852
Orbassano,721838
Orio Canavese,175282
Osasco,187583
Osasio,178596
Oulx,247225
Ozegna,203125
Palazzo Canavese,207133
Pancalieri,153354
Parella,195598
Pavarolo,196806
Pavone Canavese,246999
Pecetto Torinese,245309
Perosa Argentina,232095
Perosa Canavese,178399
Perrero,113774
Pertusio,201668
Pessinetto,96239
Pianezza,430877
Pinasca,157694
Pinerolo,878671
Pino Torinese,382063
Piobesi Torinese,217167
Piossasco,439249
Piscina,219083
Piverone,208346
Poirino,404591
Pomaretto,154946
Pont-Canavese,253745
Porte,217208
Pragelato,207125
Prali,179774
Pralormo,178596
Pramollo,90847
Prarostino,166297
Prascorsano,208831
Pratiglione,184182
Quagliuzzo,199604
Quassolo,187263
Quincinetto,183377
Reano,87252
Ribordone,202760
Rivalba,184185
Rivalta di Torino,755668
Riva presso Chieri,255630
Rivara,202883
Rivarolo Canavese,406379
Rivarossa,207254
Rivoli,815361
Robassomero,231495
Rocca Canavese,189645
Roletto,212588
Romano Canavese,236568
Ronco Canavese,179372
Rondissone,199843
Rorà,146978
Roure,65355
Rosta,182702
Rubiana,177765
Rueglio,149867
Salassa,206160
Salbertrand,141081
Salerano Canavese,207011
Salza di Pinerolo,167052
Samone,197568
San Benigno Canavese,404880
San Carlo Canavese,232076
San Colombano Belmonte,201667
San Didero,51355
San Francesco al Campo,249197
Sangano,210423
San Germano Chisone,199844
San Gillio,236688
San Giorgio Canavese,244719
San Giorio di Susa,47427
San Giusto Canavese,230495
San Martino Canavese,195958
San Maurizio Canavese,241207
San Mauro Torinese,334485
San Pietro Val Lemina,210170
San Ponso,182892
San Raffaele Cimena,216167
San Sebastiano da Po,177972
San Secondo di Pinerolo,251625
Sant'Ambrogio di Torino,44338
Sant'Antonino di Susa,129667
Santena,282859
Sauze di Cesana,208339
Sauze d'Oulx,207125
Scalenghe,122273
Scarmagno,87577
Sciolze,210288
Sestriere,207732
Settimo Rottaro,204582
Settimo Torinese,789805
Settimo Vittone,217928
Sparone,159729
Strambinello,175729
Strambino,390801
Susa,446781
Tavagnasco,204581
Torino,13763323
Torrazza Piemonte,232926
Torre Canavese,208344
Torre Pellice,261971
Trana,219718
Traversella,202275
Traves,124568
Trofarello,376317
Usseaux,174915
Usseglio,167998
Vaie,27075
Val della Torre,229069
Valgioie,100522
Vallo Torinese,84674
Valperga,247850
Valprato Soana,179856
Varisella,157340
Vauda Canavese,195867
Venaus,173646
Venaria Reale,718826
Verolengo,55378
Verrua Savoia,159887
Vestignè,195000
Vialfrè,210045
Vidracco,215387
Vigone,398212
Villafranca Piemonte,242908
Villanova Canavese,88709
Villarbasse,197311
Villar Dora,237412
Villareggia,206065
Villar Focchiardo,83850
Villar Pellice,49855
Villar Perosa,221635
Villastellone,96380
Vinovo,393673
Virle Piemonte,169332
Vische,183135
Vistrorio,218846
Viù,143633
Volpiano,263051
Volvera,349582
Mappano,391012
Alagna Valsesia,154424
Albano Vercellese,187591
Alice Castello,194623
Arborio,201317
Asigliano Vercellese,198819
Balmuccia,188639
Balocco,169410
Bianzè,178596
Boccioleto,192912
Borgo d'Ale,131277
Borgosesia,364632
Borgo Vercelli,181269
Buronzo,151728
Campertogno,200210
Carcoforo,197902
Caresana,74881
Caresanablot,159993
Carisio,182970
Casanova Elvo,142309
San Giacomo Vercellese,131277
Cervatto,185665
Cigliano,132934
Civiasco,84674
Collobiano,187347
Costanzana,191950
Cravagliana,76388
Crescentino,386192
Crova,178954
Desana,80990
Fobello,185665
Fontanetto Po,177635
Formigliana,141449
Gattinara,350863
Ghislarengo,65497
Greggio,187703
Guardabosone,99889
Lamporo,47427
Lenta,155348
Lignana,84674
Livorno Ferraris,228324
Lozzolo,206648
Mollia,190521
Moncrivello,90047
Motta de' Conti,159909
Olcenengo,192439
Oldenico,177635
Palazzolo Vercellese,136846
Pertengo,101224
Pezzana,189522
Pila,47427
Piode,144452
Postua,90869
Prarolo,189888
Quarona,204612
Quinto Vercellese,178596
Rassa,180626
Rimella,96393
Rive,202882
Roasio,154424
Ronsecco,190495
Rossa,192199
Rovasenda,66962
Salasco,164596
Sali Vercellese,113851
Saluggia,212040
San Germano Vercellese,74502
Santhià,244283
Scopa,168018
Scopello,154424
Serravalle Sesia,239246
Stroppiana,65442
Tricerro,187094
Trino,389691
Tronzano Vercellese,239483
Valduggia,170854
Varallo,383142
Vercelli,2844962
Villarboit,168424
Villata,154424
Vocca,158673
Alto Sermenza,201911
Cellio con Breia,161814
Agrate Conturbia,101251
Ameno,164596
Armeno,193893
Arona,353193
Barengo,19752
Bellinzago Novarese,349437
Biandrate,125701
Boca,101738
Bogogno,187947
Bolzano Novarese,183696
Borgolavezzaro,98674
Borgomanero,656787
Borgo Ticino,411424
Briga Novarese,209485
Briona,190011
Caltignaga,236119
Cameri,374272
Carpignano Sesia,185840
Casalbeltrame,42130
Casaleggio Novara,85605
Casalino,113576
Casalvolone,156852
Castellazzo Novarese,72819
Castelletto sopra Ticino,266968
Cavaglietto,184666
Cavaglio d'Agogna,188553
Cavallirio,106204
Cerano,346650
Colazza,178596
Comignago,193905
Cressa,164624
Cureggio,182241
Divignano,193167
Dormelletto,116182
Fara Novarese,190618
Fontaneto d'Agogna,193535
Galliate,395582
Garbagna Novarese,85239
Gargallo,184430
Ghemme,153344
Gozzano,203378
Granozzo con Monticello,207371
Grignasco,134067
Invorio,129875
Landiona,90218
Lesa,181716
Maggiora,147075
Mandello Vitta,176420
Marano Ticino,159887
Massino Visconti,203852
Meina,167716
Mezzomerico,160494
Miasino,164596
Momo,153640
Nebbiuno,63577
Nibbiola,65296
Novara,4457364
Oleggio,351209
Oleggio Castello,167146
Orta San Giulio,164596
Paruzzaro,74502
Pella,106566
Pettenasco,125019
Pisano,206156
Pogno,115135
Pombia,191952
Prato Sesia,106565
Recetto,208063
Romagnano Sesia,194720
Romentino,415725
San Maurizio d'Opaglio,136591
San Nazzaro Sesia,187094
San Pietro Mosezzo,75190
Sillavengo,107779
Sizzano,154424
Soriso,76985
Sozzago,65355
Suno,198825
Terdobbiate,51355
Tornaco,128078
Trecate,763959
Vaprio d'Agogna,57869
Varallo Pombia,200682
Vespolate,125650
Vicolungo,164596
Vinzaglio,186490
Acceglio,204580
Aisone,170059
Alba,793585
Albaretto della Torre,203245
Alto,78751
Argentera,187460
Arguello,143689
Bagnasco,102463
Bagnolo Piemonte,285889
Baldissero d'Alba,178596
Barbaresco,132911
Barge,393529
Barolo,198771
Bastia Mondovì,209315
Battifollo,173889
Beinette,218776
Bellino,181352
Belvedere Langhe,197782
Bene Vagienna,265641
Benevello,50908
Bergolo,186267
Bernezzo,250183
Bonvicino,129861
Borgomale,136121
Borgo San Dalmazzo,226106
Bosia,123577
Bossolasco,168506
Boves,363183
Bra,818150
Briaglia,83850
Briga Alta,171273
Brondello,61527
Brossasco,187459
Busca,238447
Camerana,128433
Canale,239614
Canosio,216968
Caprauna,88502
Caraglio,419127
Caramagna Piemonte,92010
Cardè,178596
Carrù,239737
Cartignano,163649
Casalgrasso,190738
Castagnito,84674
Casteldelfino,209071
Castelletto Stura,218554
Castelletto Uzzone,196687
Castellinaldo d'Alba,118032
Castellino Tanaro,68204
Castelmagno,73403
Castelnuovo di Ceva,129881
Castiglione Falletto,177618
Castiglione Tinella,211184
Castino,98048
Cavallerleone,76930
Cavallermaggiore,372631
Celle di Macra,204461
Centallo,302730
Ceresole Alba,84674
Cerretto Langhe,194390
Cervasca,194523
Cervere,184813
Ceva,421382
Cherasco,428042
Chiusa di Pesio,91371
Cigliè,86819
Cissone,152490
Clavesana,80935
Corneliano d'Alba,67943
Cortemilia,201410
Cossano Belbo,208705
Costigliole Saluzzo,244706
Cravanzana,184567
Crissolo,141669
Cuneo,3059135
Demonte,227581
Diano d'Alba,213198
Dogliani,261771
Dronero,387112
Elva,208832
Entracque,84674
Envie,110940
Farigliano,84674
Faule,197017
Feisoglio,71680
Fossano,773366
Frabosa Soprana,150921
Frabosa Sottana,145277
Frassino,141449
Gaiola,164242
Gambasca,141449
Garessio,239617
Genola,243611
Gorzegno,152679
Gottasecca,143689
Govone,143482
Grinzane Cavour,168822
Guarene,144375
Igliano,130155
Isasca,165040
Lagnasco,144631
La Morra,138597
Lequio Berria,176634
Lequio Tanaro,208709
Lesegno,198627
Levice,199843
Limone Piemonte,3928
Lisio,89881
Macra,209559
Magliano Alfieri,204665
Magliano Alpi,216240
Mango,88925
Manta,203162
Marene,180966
Margarita,190339
Marmora,201305
Marsaglia,128267
Martiniana Po,173835
Melle,145845
Moiola,117169
Mombarcaro,166672
Mombasiglio,181348
Monastero di Vasco,144998
Monasterolo Casotto,206518
Monasterolo di Savigliano,65355
Monchiero,183471
Mondovì,704041
Monesiglio,198883
Monforte d'Alba,160945
Montà,119501
Montaldo di Mondovì,59656
Montaldo Roero,108658
Montanera,145277
Montelupo Albese,107172
Montemale di Cuneo,73403
Monterosso Grana,208830
Monteu Roero,109006
Montezemolo,75553
Monticello d'Alba,92719
Moretta,204612
Morozzo,150293
Murazzano,171820
Murello,164596
Narzole,228309
Neive,206556
Neviglie,141449
Niella Belbo,100861
Niella Tanaro,186853
Novello,149900
Nucetto,198751
Oncino,196444
Ormea,76323
Ostana,35799
Paesana,84070
Pagno,98398
Pamparato,70625
Paroldo,116643
Perletto,137253
Perlo,185782
Peveragno,353194
Pezzolo Valle Uzzone,187342
Pianfei,54390
Piasco,107217
Pietraporzio,186611
Piobesi d'Alba,86630
Piozzo,199688
Pocapaglia,171801
Polonghera,88502
Pontechianale,187704
Pradleves,74010
Prazzo,197625
Priero,210046
Priocca,206486
Priola,113847
Prunetto,198751
Racconigi,343864
Revello,238768
Rifreddo,180262
Rittana,180139
Roaschia,71993
Roascio,138986
Robilante,182691
Roburent,47427
Roccabruna,214902
Rocca Cigliè,61527
Rocca de' Baldi,170017
Roccaforte Mondovì,164596
Roccasparvera,80660
Roccavione,117389
Rocchetta Belbo,181631
Roddi,181974
Roddino,137191
Rodello,142388
Rossana,136921
Ruffia,65355
Sale delle Langhe,100456
Sale San Giovanni,199721
Saliceto,181659
Salmour,207619
Saluzzo,404179
Sambuco,202269
Sampeyre,166417
San Benedetto Belbo,100861
San Damiano Macra,227324
Sanfrè,225395
Sanfront,173718
San Michele Mondovì,181755
Sant'Albano Stura,212233
Santa Vittoria d'Alba,158016
Santo Stefano Belbo,198679
Santo Stefano Roero,122352
Savigliano,651374
Scagnello,89804
Scarnafigi,184059
Serralunga d'Alba,62889
Serravalle Langhe,153461
Sinio,171733
Somano,75544
Sommariva del Bosco,363183
Sommariva Perno,241650
Stroppo,212111
Tarantasca,102463
Torre Bormida,182129
Torre Mondovì,97787
Torre San Giorgio,84674
Torresina,162338
Treiso,155449
Trezzo Tinella,79297
Trinità,164596
Valdieri,204010
Valgrana,87403
Valloriate,167631
Venasca,163807
Verduno,88463
Vernante,99368
Verzuolo,331899
Vezza d'Alba,110809
Vicoforte,126165
Vignolo,211340
Villafalletto,117389
Villanova Mondovì,174903
Villanova Solaro,167470
Villar San Costanzo,198351
Vinadio,90094
Viola,47427
Vottignasco,84674
Agliano Terme,132697
Albugnano,125143
Antignano,161711
Aramengo,82897
Asti,2315314
Azzano d'Asti,176260
Baldichieri d'Asti,69703
Belveglio,107986
Berzano di San Pietro,185032
Bruno,188094
Bubbio,176542
Buttigliera d'Asti,218301
Calamandrana,204461
Calliano,195960
Calosso,160576
Camerano Casasco,209316
Canelli,393814
Cantarana,198755
Capriglio,209803
Casorzo Monferrato,167105
Cassinasco,111423
Castagnole delle Lanze,225396
Castagnole Monferrato,97079
Castel Boglione,168156
Castell'Alfero,159290
Castellero,213362
Castelletto Molina,167269
Castello di Annone,175281
Castelnuovo Belbo,198508
Castelnuovo Calcea,115308
Castelnuovo Don Bosco,249021
Castel Rocchero,164596
Cellarengo,167599
Celle Enomondo,184425
Cerreto d'Asti,188916
Cerro Tanaro,76446
Cessole,139086
Chiusano d'Asti,189282
Cinaglio,188917
Cisterna d'Asti,193651
Coazzolo,122254
Cocconato,207734
Corsione,99939
Cortandone,199362
Cortanze,173095
Cortazzone,193166
Cortiglione,97731
Cossombrato,178548
Costigliole d'Asti,224123
Cunico,196199
Dusino San Michele,208952
Ferrere,168424
Fontanile,164596
Frinco,154876
Grana,84674
Grazzano Badoglio,131277
Incisa Scapaccino,218560
Isola d'Asti,192316
Loazzolo,164596
Maranzana,85901
Maretto,200212
Moasca,209078
Mombaldone,153862
Mombaruzzo,188308
Mombercelli,69459
Monale,198149
Monastero Bormida,191709
Moncalvo,214471
Moncucco Torinese,201907
Mongardino,113609
Montabone,164596
Montafia,195971
Montaldo Scarampi,110945
Montechiaro d'Asti,154876
Montegrosso d'Asti,197430
Montemagno,109237
Nizza Monferrato,405596
Olmo Gentile,168845
Passerano Marmorito,153996
Penango,99389
Piea,187275
Pino d'Asti,164596
Piovà Massaia,164596
Portacomaro,209926
Quaranti,119801
Refrancore,202635
Revigliasco d'Asti,182970
Roatto,197541
Robella,210655
Rocca d'Arazzo,138453
Roccaverano,139086
Rocchetta Palafea,197783
Rocchetta Tanaro,128452
San Damiano d'Asti,377736
San Giorgio Scarampi,82163
San Martino Alfieri,136011
San Marzano Oliveto,84674
San Paolo Solbrito,196934
Scurzolengo,180417
Serole,152165
Sessame,174234
Settime,68997
Soglio,202395
Tigliole,197901
Tonco,84674
Vaglio Serra,199723
Valfenera,181631
Vesime,158269
Viale,196324
Viarigi,190982
Vigliano d'Asti,176745
Villafranca d'Asti,159600
Villanova d'Asti,276424
Villa San Secondo,153859
Vinchio,105442
Montiglio Monferrato,222917
Acqui Terme,428009
Albera Ligure,121626
Alessandria,3793590
Alfiano Natta,61527
Alice Bel Colle,84674
Altavilla Monferrato,160066
Alzano Scrivia,107779
Arquata Scrivia,409188
Avolasca,197415
Balzola,86479
Basaluzzo,113489
Bassignana,160271
Belforte Monferrato,141004
Bergamasco,158814
Berzano di Tortona,72519
Bistagno,179325
Borghetto di Borbera,59409
Borgoratto Alessandrino,157964
Borgo San Martino,206644
Bosco Marengo,198904
Bosio,174028
Bozzole,206765
Brignano-Frascata,145277
Cabella Ligure,197300
Camagna Monferrato,205670
Camino,164596
Cantalupo Ligure,70025
Capriata d'Orba,75527
Carbonara Scrivia,102340
Carentino,207251
Carezzano,120413
Carpeneto,158571
Carrega Ligure,107172
Carrosio,197494
Cartosio,120408
Casal Cermelli,158571
Casaleggio Boiro,248640
Casale Monferrato,625952
Casalnoceto,199723
Casasco,138091
Cassine,111216
Cassinelle,148000
Castellania Coppi,122232
Castellar Guidobono,198631
Castellazzo Bormida,226678
Castelletto d'Erro,183047
Castelletto d'Orba,119326
Castelletto Merli,150496
Castelletto Monferrato,155449
Castelnuovo Bormida,186125
Castelnuovo Scrivia,248447
Castelspina,157600
Cavatore,208948
Cella Monte,123205
Cereseto,113365
Cerreto Grue,122716
Cerrina Monferrato,131278
Coniolo,84442
Conzano,190009
Costa Vescovato,119923
Cremolino,184668
Denice,176129
Dernice,168930
Fabbrica Curone,191468
Felizzano,219987
Fraconalto,195367
Francavilla Bisio,185396
Frascaro,160392
Frassinello Monferrato,194987
Frassineto Po,118707
Fresonara,108996
Frugarolo,110814
Fubine Monferrato,148346
Gabiano,127455
Gamalero,161242
Garbagna,199845
Gavi,215364
Giarole,118829
Gremiasco,196934
Grognardo,138523
Grondona,115308
Guazzora,162922
Isola Sant'Antonio,170990
Lerma,161765
Malvicino,195594
Masio,199993
Melazzo,194379
Merana,210162
Mirabello Monferrato,126358
Molare,194154
Molino dei Torti,183603
Mombello Monferrato,181835
Momperone,192086
Moncestino,92039
Mongiardino Ligure,175042
Monleale,189891
Montacuto,184151
Montaldeo,80257
Montaldo Bormida,159057
Montecastello,193408
Montechiaro d'Acqui,223888
Montegioco,106565
Montemarzino,114456
Morano sul Po,167631
Morbello,110330
Mornese,161849
Morsasco,158450
Murisengo,184914
Novi Ligure,811876
Occimiano,193166
Odalengo Grande,202153
Odalengo Piccolo,109101
Olivola,202635
Orsara Bormida,159300
Ottiglio,192680
Ovada,406618
Oviglio,134885
Ozzano Monferrato,186610
Paderna,107052
Pareto,193177
Parodi Ligure,193652
Pasturana,178861
Pecetto di Valenza,183213
Pietra Marazzi,192073
Pomaro Monferrato,56455
Pontecurone,216716
Pontestura,164596
Ponti,112175
Ponzano Monferrato,189524
Ponzone,184911
Pozzol Groppo,159907
Pozzolo Formigaro,206423
Prasco,148122
Predosa,205307
Quargnento,193171
Quattordio,166417
Ricaldone,178596
Rivalta Bormida,224731
Rivarone,191466
Roccaforte Ligure,134316
Rocca Grimalda,174853
Rocchetta Ligure,119195
Rosignano Monferrato,107537
Sala Monferrato,187217
Sale,219234
San Cristoforo,163615
San Giorgio Monferrato,164596
San Salvatore Monferrato,215039
San Sebastiano Curone,107320
Sant'Agata Fossili,51355
Sardigliano,159057
Sarezzano,195232
Serralunga di Crea,126888
Serravalle Scrivia,256399
Sezzadio,162820
Silvano d'Orba,71427
Solero,190943
Solonghello,112635
Spigno Monferrato,144767
Spineto Scrivia,162941
Stazzano,187249
Strevi,141174
Tagliolo Monferrato,141369
Tassarolo,188069
Terruggia,186854
Terzo,170667
Ticineto,141173
Tortona,829320
Treville,188189
Trisobbio,158086
Valenza,433497
Valmacca,112525
Vignale Monferrato,149518
Vignole Borbera,92405
Viguzzolo,241628
Villadeati,213810
Villalvernia,186032
Villamiroglio,98674
Villanova Monferrato,84107
Villaromagnano,174543
Visone,90788
Volpedo,67032
Volpeglino,197901
Voltaggio,172205
Cassano Spinola,164596
Alluvioni Piovera,186003
Ailoche,112394
Andorno Micca,208483
Benna,104746
Biella,1423968
Bioglio,65778
Borriana,97908
Brusnengo,207955
Callabiana,179568
Camandona,169639
Camburzano,108145
Candelo,218132
Caprile,179325
Casapinta,118744
Castelletto Cervo,190980
Cavaglià,145737
Cerrione,230617
Coggiola,184059
Cossato,292032
Crevacuore,191952
Curino,102560
Donato,114945
Dorzano,178868
Gaglianico,240780
Gifflenga,70643
Graglia,84674
Magnano,192557
Massazza,84674
Masserano,164596
Mezzana Mortigliengo,91310
Miagliano,53924
Mongrando,241140
Mottalciata,146643
Muzzano,84674
Netro,108023
Occhieppo Inferiore,116177
Occhieppo Superiore,121726
Pettinengo,165161
Piatto,75474
Piedicavallo,186246
Pollone,126331
Ponderano,587270
Portula,171395
Pralungo,190253
Pray,104667
Ronco Biellese,92445
Roppolo,115672
Rosazza,165325
Sagliano Micca,166198
Sala Biellese,199117
Salussola,85171
Sandigliano,153592
Sordevolo,212475
Sostegno,147852
Strona,190335
Tavigliano,167557
Ternengo,92018
Tollegno,61527
Torrazzo,75468
Valdengo,195851
Vallanzengo,101224
Valle San Nicolao,178596
Veglio,168019
Verrone,117618
Vigliano Biellese,222678
Villa del Bosco,164596
Villanova Biellese,104137
Viverone,190129
Zimone,108388
Zubiena,46827
Zumaglia,182845
Lessona,138066
Campiglia Cervo,46827
Antrona Schieranco,42824
Anzola d'Ossola,178443
Arizzano,207129
Arola,88463
Aurano,94800
Baceno,168238
Bannio Anzino,131277
Baveno,223331
Bee,70574
Belgirate,153716
Beura-Cardezza,69899
Bognanco,77175
Brovello-Carpugnino,160668
Calasca-Castiglione,51355
Cambiasca,146892
Cannero Riviera,197413
Cannobio,404090
Caprezzo,94800
Casale Corte Cerro,218436
Ceppo Morelli,23680
Cesara,53176
Cossogno,51355
Craveggia,196806
Crevoladossola,146291
Crodo,92205
Domodossola,397989
Druogno,178195
Formazza,176676
Germagno,77254
Ghiffa,197219
Gignese,172733
Gravellona Toce,365416
Gurro,174266
Intragna,94800
Loreglia,107659
Macugnaga,116758
Madonna del Sasso,131277
Malesco,194985
Masera,196322
Massiola,14000
Mergozzo,100495
Miazzina,153086
Montecrestese,87590
Montescheno,44352
Nonio,51355
Oggebbio,99614
Omegna,677233
Ornavasso,123767
Pallanzeno,126749
Piedimulera,47427
Pieve Vergonte,74502
Premeno,77671
Premia,178983
Premosello-Chiovenda,172212
Quarna Sopra,184424
Quarna Sotto,186732
Re,193409
San Bernardino Verbano,43278
Santa Maria Maggiore,175768
Stresa,211311
Toceno,90381
Trarego Viggiona,84674
Trasquera,87306
Trontano,182845
Valstrona,110451
Vanzone con San Carlo,23680
Varzo,56999
Verbania,1937024
Vignone,74340
Villadossola,399306
Villette,180075
Vogogna,87439
Borgomezzavalle,69899
Allein,199603
Antey-Saint-André,74881
Aosta,4590132
Arnad,205675
Arvier,59853
Avise,56211
Ayas,207982
Aymavilles,203851
Bard,203971
Bionaz,203124
Brissogne,209195
Brusson,204094
Challand-Saint-Anselme,204701
Challand-Saint-Victor,160795
Chambave,128057
Chamois,61527
Champdepraz,189244
Champorcher,214897
Charvensod,214013
Châtillon,131293
Cogne,125631
Courmayeur,208046
Donnas,184671
Doues,193412
Emarèse,145091
Etroubles,212715
Fénis,164471
Fontainemore,187344
Gaby,206646
Gignod,218545
Gressan,231348
Gressoney-La-Trinité,193775
Gressoney-Saint-Jean,200452
Hône,198996
Introd,194261
Issime,207859
Issogne,205675
Jovençan,199240
La Magdeleine,72453
La Salle,194264
La Thuile,210160
Lillianes,186858
Montjovet,178559
Morgex,191567
Nus,240955
Ollomont,200210
Oyace,193533
Perloz,208709
Pollein,198147
Pontboset,196689
Pontey,129271
Pont-Saint-Martin,127914
Pré-Saint-Didier,166588
Quart,254674
Rhêmes-Notre-Dame,196203
Rhêmes-Saint-Georges,193654
Roisan,203732
Saint-Christophe,230012
Saint-Denis,61527
Saint-Marcel,192441
Saint-Nicolas,61674
Saint-Oyen,211379
Saint-Pierre,132095
Saint-Rhémy-en-Bosses,211622
Saint-Vincent,129350
Sarre,184849
Torgnon,124536
Valgrisenche,58032
Valpelline,203732
Valsavarenche,96210
Valtournenche,127774
Verrayes,84674
Verrès,254773
Villeneuve,211882
Agra,105958
Albizzate,306549
Angera,290023
Arcisate,348196
Arsago Seprio,227671
Azzate,191935
Azzio,68352
Barasso,146213
Bedero Valcuvia,38221
Besano,95353
Besnate,357940
Besozzo,365969
Biandronno,167991
Bisuschio,235962
Bodio Lomnago,175095
Brebbia,107217
Brenta,195231
Brezzo di Bedero,193773
Brinzio,186673
Brissago-Valtravaglia,51355
Brunello,100038
Brusimpiano,154424
Buguggiate,233560
Busto Arsizio,3080660
Cadegliano-Viconago,80654
Cairate,183904
Cantello,186067
Caravate,163478
Cardano al Campo,330632
Carnago,130971
Caronno Pertusella,384488
Caronno Varesino,220206
Casale Litta,201139
Casalzuigno,159160
Casciago,237785
Casorate Sempione,414828
Cassano Magnago,686862
Cassano Valcuvia,89775
Castellanza,335506
Castello Cabiaglio,193410
Castelseprio,97850
Castelveccana,164596
Castiglione Olona,354906
Castronno,326095
Cavaria con Premezzo,336884
Cazzago Brabbia,83279
Cislago,328195
Cittiglio,220174
Clivio,176318
Cocquio-Trevisago,154578
Comabbio,193530
Comerio,142561
Cremenaga,131277
Crosio della Valle,154424
Cuasso al Monte,207170
Cugliate-Fabiasco,84070
Cunardo,232332
Curiglia con Monteviasco,102923
Cuveglio,203558
Cuvio,131277
Daverio,225398
Dumenza,104744
Duno,57599
Fagnano Olona,374053
Ferno,351640
Ferrera di Varese,164701
Gallarate,949870
Galliate Lombardo,105138
Gavirate,169003
Gazzada Schianno,223969
Gemonio,231429
Gerenzano,368721
Germignaga,223682
Golasecca,197311
Gorla Maggiore,137733
Gorla Minore,331685
Gornate Olona,164596
Grantola,195016
Inarzo,190741
Induno Olona,395468
Ispra,358283
Jerago con Orago,385541
Lavena Ponte Tresa,365399
Laveno-Mombello,358904
Leggiuno,210910
Lonate Ceppino,328307
Lonate Pozzolo,376781
Lozza,96215
Luino,389613
Luvinate,119649
Malnate,384202
Marchirolo,207534
Marnate,388563
Marzio,81382
Masciago Primo,131277
Mercallo,101131
Mesenzana,59956
Montegrino Valtravaglia,192418
Monvalle,187948
Morazzone,221479
Mornago,204612
Oggiona con Santo Stefano,197311
Olgiate Olona,373982
Origgio,387936
Orino,78633
Porto Ceresio,247631
Porto Valtravaglia,213322
Rancio Valcuvia,131277
Ranco,164596
Saltrio,94148
Samarate,191017
Saronno,770405
Sesto Calende,432202
Solbiate Arno,124893
Solbiate Olona,388379
Somma Lombardo,269036
Sumirago,282834
Taino,174164
Ternate,190375
Tradate,401436
Travedona-Monate,220368
Tronzano Lago Maggiore,105958
Uboldo,375884
Valganna,104775
Varano Borghi,193771
Varese,5370282
Vedano Olona,375339
Venegono Inferiore,372850
Venegono Superiore,395052
Vergiate,379570
Viggiù,337605
