name,importo_finanziamento
Rubiana,173837
Rueglio,145939
Salassa,202232
Salbertrand,131069
Salerano Canavese,203083
Salza di Pinerolo,127349
Samone,193640
San Benigno Canavese,395901
San Carlo Canavese,225903
San Colombano Belmonte,197739
San Didero,47427
San Francesco al Campo,243024
Sangano,204250
San Germano Chisone,195916
San Gillio,230515
San Giorgio Canavese,238546
San Giorio di Susa,47427
San Giusto Canavese,224322
San Martino Canavese,192030
San Maurizio Canavese,232228
San Mauro Torinese,325506
San Pietro Val Lemina,206242
San Ponso,178964
San Raffaele Cimena,209994
San Sebastiano da Po,177972
San Secondo di Pinerolo,245452
Sant'Ambrogio di Torino,31470
Sant'Antonino di Susa,131236
Santena,256024
Sauze di Cesana,204411
Sauze d'Oulx,203197
Scalenghe,116100
Scarmagno,83649
Sciolze,206360
Sestriere,203804
Settimo Rottaro,200654
Settimo Torinese,783517
Settimo Vittone,214000
Sparone,155801
Strambinello,171801
Strambino,381822
Susa,437802
Tavagnasco,200653
Torino,13733014
Torrazza Piemonte,203606
Torre Canavese,204416
Torre Pellice,255798
Trana,213545
Traversella,198347
Traves,97493
Trofarello,369016
Usseaux,170987
Usseglio,164070
Vaie,23147
Val della Torre,213176
Valgioie,73447
Vallo Torinese,57599
Valperga,241677
Valprato Soana,175928
Varisella,153412
Vauda Canavese,191939
Venaus,169718
Venaria Reale,704796
Verolengo,49205
Verrua Savoia,155959
Vestignè,191072
Vialfrè,206117
Vidracco,211459
Vigone,389233
Villafranca Piemonte,236978
Villanova Canavese,61634
Villarbasse,191138
Villar Dora,231239
Villareggia,202137
Villar Focchiardo,79922
Villar Pellice,49855
Villar Perosa,215462
Villastellone,90207
Vinovo,393673
Virle Piemonte,165404
Vische,179207
Vistrorio,214918
Viù,139705
Volpiano,251671
Volvera,340603
Mappano,382033
Alagna Valsesia,150496
Albano Vercellese,183663
Alice Castello,190695
Arborio,197389
Asigliano Vercellese,194891
Balmuccia,184711
Balocco,165482
Bianzè,174668
Boccioleto,192912
Borgo d'Ale,127349
Borgosesia,361736
Borgo Vercelli,177341
Buronzo,147800
Campertogno,195068
Carcoforo,193974
Caresana,70953
Caresanablot,156065
Carisio,179042
Casanova Elvo,138381
San Giacomo Vercellese,127349
Cervatto,181737
Cigliano,53933
Civiasco,80746
Collobiano,183419
Costanzana,188022
Cravagliana,72460
Crescentino,377213
Crova,175026
Desana,77062
Fobello,181737
Fontanetto Po,150560
Formigliana,137521
Gattinara,341884
Ghislarengo,53071
Greggio,183775
Guardabosone,95961
Lamporo,47427
Lenta,151420
Lignana,80746
Livorno Ferraris,227681
Lozzolo,202720
Mollia,186593
Moncrivello,79072
Motta de' Conti,155981
Olcenengo,188511
Oldenico,173707
Palazzolo Vercellese,132918
Pertengo,97296
Pezzana,185594
Pila,47427
Piode,140524
Postua,86941
Prarolo,185960
Quarona,198439
Quinto Vercellese,174668
Rassa,176698
Rimella,92465
Rive,198954
Roasio,150496
Ronsecco,186567
Rossa,188271
Rovasenda,63034
Salasco,151521
Sali Vercellese,109923
Saluggia,205867
San Germano Vercellese,70574
Santhià,234625
Scopa,168018
Scopello,150496
Serravalle Sesia,239246
Stroppiana,47427
Tricerro,183166
Trino,380712
Tronzano Vercellese,233310
Valduggia,166926
Varallo,388163
Vercelli,1900214
Villarboit,164496
Villata,150496
Vocca,154745
Alto Sermenza,197983
Cellio con Breia,157886
Agrate Conturbia,97323
Ameno,160668
Armeno,189965
Arona,336913
Barengo,19752
Bellinzago Novarese,349437
Biandrate,121773
Boca,97810
Bogogno,184019
Bolzano Novarese,132341
Borgolavezzaro,94746
Borgomanero,656787
Borgo Ticino,402445
Briga Novarese,203312
Briona,186083
Caltignaga,229946
Cameri,360151
Carpignano Sesia,185840
Casalbeltrame,38202
Casaleggio Novara,81677
Casalino,109648
Casalvolone,152924
Castellazzo Novarese,68891
Castelletto sopra Ticino,266968
Cavaglietto,180738
Cavaglio d'Agogna,184625
Cavallirio,102276
Cerano,337671
Colazza,174668
Comignago,175409
Cressa,138534
Cureggio,176068
Divignano,189239
Dormelletto,110009
Fara Novarese,186690
Fontaneto d'Agogna,187362
Galliate,386603
Garbagna Novarese,81311
Gargallo,180502
Ghemme,153344
Gozzano,194399
Granozzo con Monticello,199555
Grignasco,134067
Invorio,129875
Landiona,86290
Lesa,177788
Maggiora,143147
Mandello Vitta,172492
Marano Ticino,155959
Massino Visconti,199924
Meina,163788
Mezzomerico,156566
Miasino,160668
Momo,149712
Nebbiuno,3035
Nibbiola,61368
Novara,3513752
Oleggio,351209
Oleggio Castello,163218
Orta San Giulio,160668
Paruzzaro,70574
Pella,102638
Pettenasco,121091
Pisano,202228
Pogno,105744
Pombia,188024
Prato Sesia,102637
Recetto,208063
Romagnano Sesia,188547
Romentino,406746
San Maurizio d'Opaglio,130418
San Nazzaro Sesia,183166
San Pietro Mosezzo,71262
Sillavengo,80704
Sizzano,150496
Soriso,73057
Sozzago,61427
Suno,157483
Terdobbiate,47427
Tornaco,128078
Trecate,749929
Vaprio d'Agogna,0
Varallo Pombia,194509
Vespolate,125650
Vicolungo,160668
Vinzaglio,182562
Acceglio,200652
Aisone,166131
Alba,791261
Albaretto della Torre,195672
Alto,74823
Argentera,183532
Arguello,133677
Bagnasco,98535
Bagnolo Piemonte,276910
Baldissero d'Alba,174668
Barbaresco,128983
Barge,384550
Barolo,194843
Bastia Mondovì,205387
Battifollo,169961
Beinette,212603
Bellino,164070
Belvedere Langhe,193854
Bene Vagienna,263339
Benevello,33319
Bergolo,182339
Bernezzo,244010
Bonvicino,125933
Borgomale,119256
Borgo San Dalmazzo,217127
Bosia,113565
Bossolasco,143541
Boves,354204
Bra,804120
Briaglia,79922
Briga Alta,167345
Brondello,57599
Brossasco,160384
Busca,229468
Camerana,118421
Canale,230635
Canosio,213040
Caprauna,84574
Caraglio,410148
Caramagna Piemonte,85837
Cardè,174668
Carrù,233452
Cartignano,159721
Casalgrasso,186810
Castagnito,80746
Casteldelfino,205143
Castelletto Stura,214626
Castelletto Uzzone,192759
Castellinaldo d'Alba,114104
Castellino Tanaro,16849
Castelmagno,54166
Castelnuovo di Ceva,125953
Castiglione Falletto,151528
Castiglione Tinella,194134
Castino,50937
Cavallerleone,73002
Cavallermaggiore,363652
Celle di Macra,200533
Centallo,302730
Ceresole Alba,80746
Cerretto Langhe,190462
Cervasca,185544
Cervere,180885
Ceva,412403
Cherasco,439631
Chiusa di Pesio,85198
Cigliè,82891
Cissone,126419
Clavesana,90361
Corneliano d'Alba,40868
Cortemilia,197482
Cossano Belbo,204777
Costigliole Saluzzo,238533
Cravanzana,180639
Crissolo,137741
Cuneo,2117231
Demonte,223653
Diano d'Alba,207025
Dogliani,255598
Dronero,378133
Elva,204904
Entracque,80746
Envie,107012
Farigliano,80746
Faule,193089
Feisoglio,36384
Fossano,759336
Frabosa Soprana,123846
Frabosa Sottana,93922
Frassino,137521
Gaiola,160314
Gambasca,137521
Garessio,233444
Genola,237438
Gorzegno,148751
Gottasecca,133677
Govone,142872
Grinzane Cavour,149585
Guarene,105598
Igliano,121090
Isasca,161112
Lagnasco,127349
La Morra,139747
Lequio Berria,162387
Lequio Tanaro,204781
Lesegno,194699
Levice,195915
Limone Piemonte,0
Lisio,85953
Macra,205631
Magliano Alfieri,200737
Magliano Alpi,212312
Mango,82567
Manta,172177
Marene,157819
Margarita,186411
Marmora,197377
Marsaglia,124339
Martiniana Po,169907
Melle,127349
Moiola,113241
Mombarcaro,140601
Mombasiglio,200567
Monastero di Vasco,141070
Monasterolo Casotto,203804
Monasterolo di Savigliano,61427
Monchiero,156869
Mondovì,679085
Monesiglio,194955
Monforte d'Alba,133870
Montà,100581
Montaldo di Mondovì,19752
Montaldo Roero,100356
Montanera,93922
Montelupo Albese,103244
Montemale di Cuneo,54166
Monterosso Grana,204902
Monteu Roero,105078
Montezemolo,50462
Monticello d'Alba,88791
Moretta,198439
Morozzo,146365
Murazzano,144745
Murello,160668
Narzole,222136
Neive,214383
Neviglie,137521
Niella Belbo,96933
Niella Tanaro,182925
Novello,145972
Nucetto,194823
Oncino,192516
Ormea,72395
Ostana,31871
Paesana,77897
Pagno,94470
Pamparato,62323
Paroldo,112715
Perletto,104094
Perlo,181854
Peveragno,222223
Pezzolo Valle Uzzone,180498
Pianfei,3035
Piasco,77897
Pietraporzio,182683
Piobesi d'Alba,71281
Piozzo,195760
Pocapaglia,165628
Polonghera,61427
Pontechianale,156984
Pradleves,54773
Prazzo,193697
Priero,206118
Priocca,202558
Priola,70574
Prunetto,194823
Racconigi,334885
Revello,232595
Rifreddo,190334
Rittana,176211
Roaschia,20638
Roascio,115839
Robilante,178763
Roburent,47427
Roccabruna,210974
Rocca Cigliè,57599
Rocca de' Baldi,166089
Roccaforte Mondovì,160668
Roccasparvera,54570
Roccavione,111216
Rocchetta Belbo,174668
Roddi,151281
Roddino,127160
Rodello,138460
Rossana,109846
Ruffia,61427
Sale delle Langhe,96528
Sale San Giovanni,195793
Saliceto,154584
Salmour,203691
Saluzzo,395200
Sambuco,198341
Sampeyre,162489
San Benedetto Belbo,96933
San Damiano Macra,223396
Sanfrè,219222
Sanfront,146643
San Michele Mondovì,177827
Sant'Albano Stura,208305
Santa Vittoria d'Alba,151843
Santo Stefano Belbo,175532
Santo Stefano Roero,118424
Savigliano,651374
Scagnello,85876
Scarnafigi,180131
Serralunga d'Alba,47427
Serravalle Langhe,127390
Sinio,152496
Somano,71616
Sommariva del Bosco,354204
Sommariva Perno,223320
Stroppo,208183
Tarantasca,98535
Torre Bormida,178201
Torre Mondovì,93859
Torre San Giorgio,80746
Torresina,158410
Treiso,151521
Trezzo Tinella,67350
Trinità,160668
Valdieri,200082
Valgrana,68166
Valloriate,163703
Venasca,159879
Verduno,76159
Vernante,95440
Verzuolo,322920
Vezza d'Alba,106881
Vicoforte,119992
Vignolo,205167
Villafalletto,111216
Villanova Mondovì,158623
Villanova Solaro,163542
Villar San Costanzo,194423
Vinadio,90094
Viola,47427
Vottignasco,80746
Agliano Terme,90548
Albugnano,121215
Antignano,157783
Aramengo,78969
Asti,1360027
Azzano d'Asti,140964
Baldichieri d'Asti,42628
Belveglio,104058
Berzano di San Pietro,181104
Bruno,184166
Bubbio,172614
Buttigliera d'Asti,183416
Calamandrana,200533
Calliano,192032
Calosso,156648
Camerano Casasco,182241
Canelli,384835
Cantarana,194827
Capriglio,205875
Casorzo Monferrato,163177
Cassinasco,84348
Castagnole delle Lanze,219223
Castagnole Monferrato,93151
Castel Boglione,168156
Castell'Alfero,153117
Castellero,209434
Castelletto Molina,163341
Castello di Annone,185353
Castelnuovo Belbo,194580
Castelnuovo Calcea,111380
Castelnuovo Don Bosco,242848
Castel Rocchero,160668
Cellarengo,163671
Celle Enomondo,180497
Cerreto d'Asti,161841
Cerro Tanaro,72518
Cessole,135158
Chiusano d'Asti,162207
Cinaglio,184989
Cisterna d'Asti,166576
Coazzolo,66886
Cocconato,203806
Corsione,62455
Cortandone,195434
Cortanze,146020
Cortazzone,189238
Cortiglione,96233
Cossombrato,174620
Costigliole d'Asti,215144
Cunico,192271
Dusino San Michele,205024
Ferrere,164496
Fontanile,160668
Frinco,150948
Grana,80746
Grazzano Badoglio,137521
Incisa Scapaccino,214632
Isola d'Asti,188388
Loazzolo,160668
Maranzana,29924
Maretto,196284
Moasca,205150
Mombaldone,149934
Mombaruzzo,184380
Mombercelli,65531
Monale,194221
Monastero Bormida,187781
Moncalvo,208298
Moncucco Torinese,197979
Mongardino,109681
Montabone,174668
Montafia,192043
Montaldo Scarampi,75649
Montechiaro d'Asti,150948
Montegrosso d'Asti,186201
Montemagno,82162
Nizza Monferrato,396617
Olmo Gentile,164917
Passerano Marmorito,150068
Penango,95461
Piea,187950
Pino d'Asti,160668
Piovà Massaia,174668
Portacomaro,205998
Quaranti,115873
Refrancore,198707
Revigliasco d'Asti,179042
Roatto,193613
Robella,206727
Rocca d'Arazzo,134525
Roccaverano,135158
Rocchetta Palafea,193855
Rocchetta Tanaro,124524
San Damiano d'Asti,368757
San Giorgio Scarampi,82163
San Martino Alfieri,132083
San Marzano Oliveto,80746
San Paolo Solbrito,193006
Scurzolengo,176489
Serole,148237
Sessame,170306
Settime,65069
Soglio,198467
Tigliole,193973
Tonco,80746
Vaglio Serra,200044
Valfenera,177703
Vesime,154341
Viale,192396
Viarigi,187054
Vigliano d'Asti,141449
Villafranca d'Asti,157315
Villanova d'Asti,267445
Villa San Secondo,149931
Vinchio,70146
Montiglio Monferrato,186818
Acqui Terme,419030
Albera Ligure,117698
Alessandria,2587365
Alfiano Natta,57599
Alice Bel Colle,80746
Altavilla Monferrato,156138
Alzano Scrivia,108954
Arquata Scrivia,400209
Avolasca,193487
Balzola,69197
Basaluzzo,86414
Bassignana,156343
Belforte Monferrato,137076
Bergamasco,154886
Berzano di Tortona,68591
Bistagno,175397
Borghetto di Borbera,33319
Borgoratto Alessandrino,154036
Borgo San Martino,180257
Bosco Marengo,194976
Bosio,170100
Bozzole,202837
Brignano-Frascata,141349
Cabella Ligure,183166
Camagna Monferrato,178595
Camino,160668
Cantalupo Ligure,80097
Capriata d'Orba,71599
Carbonara Scrivia,98412
Carentino,203323
Carezzano,93338
Carpeneto,154643
Carrega Ligure,103244
Carrosio,197494
Cartosio,116480
Casal Cermelli,154643
Casaleggio Boiro,244712
Casale Monferrato,604621
Casalnoceto,195795
Casasco,134163
Cassine,111216
Cassinelle,144072
Castellania Coppi,118304
Castellar Guidobono,194703
Castellazzo Bormida,220505
Castelletto d'Erro,159900
Castelletto d'Orba,115398
Castelletto Merli,150496
Castelletto Monferrato,151521
Castelnuovo Bormida,182197
Castelnuovo Scrivia,242274
Castelspina,153672
Cavatore,205020
Cella Monte,119277
Cereseto,109437
Cerreto Grue,95641
Cerrina Monferrato,127350
Coniolo,94514
Conzano,186081
Costa Vescovato,92848
Cremolino,180740
Denice,172201
Dernice,173021
Fabbrica Curone,187540
Felizzano,216059
Fraconalto,191439
Francavilla Bisio,181468
Frascaro,156464
Frassinello Monferrato,191059
Frassineto Po,114779
Fresonara,105068
Frugarolo,106886
Fubine Monferrato,121271
Gabiano,123527
Gamalero,157314
Garbagna,148490
Gavi,201890
Giarole,114901
Gremiasco,193006
Grognardo,134595
Grondona,88233
Guazzora,135847
Isola Sant'Antonio,167062
Lerma,131773
Malvicino,191666
Masio,196065
Melazzo,190451
Merana,206234
Mirabello Monferrato,122430
Molare,190226
Molino dei Torti,179675
Mombello Monferrato,176449
Momperone,188158
Moncestino,88111
Mongiardino Ligure,171114
Monleale,185963
Montacuto,180223
Montaldeo,86501
Montaldo Bormida,155129
Montecastello,188022
Montechiaro d'Acqui,219960
Montegioco,107983
Montemarzino,115388
Morano sul Po,163703
Morbello,106402
Mornese,157921
Morsasco,154522
Murisengo,187056
Novi Ligure,784742
Occimiano,189238
Odalengo Grande,198225
Odalengo Piccolo,105173
Olivola,198707
Orsara Bormida,155372
Ottiglio,188752
Ovada,397639
Oviglio,130957
Ozzano Monferrato,182682
Paderna,79977
Pareto,189249
Parodi Ligure,189724
Pasturana,174933
Pecetto di Valenza,179285
Pietra Marazzi,188145
Pomaro Monferrato,52527
Pontecurone,210543
Pontestura,160668
Ponti,108247
Ponzano Monferrato,183166
Ponzone,180983
Pozzol Groppo,155979
Pozzolo Formigaro,200250
Prasco,144194
Predosa,201379
Quargnento,189243
Quattordio,162489
Ricaldone,174668
Rivalta Bormida,204765
Rivarone,187538
Roccaforte Ligure,102138
Rocca Grimalda,147778
Rocchetta Ligure,115267
Rosignano Monferrato,103609
Sala Monferrato,183289
Sale,213061
San Cristoforo,159687
San Giorgio Monferrato,160668
San Salvatore Monferrato,203403
San Sebastiano Curone,103392
Sant'Agata Fossili,47427
Sardigliano,155129
Sarezzano,191304
Serralunga di Crea,122960
Serravalle Scrivia,249135
Sezzadio,158892
Silvano d'Orba,67499
Solero,187015
Solonghello,85560
Spigno Monferrato,140839
Spineto Scrivia,159013
Stazzano,183321
Strevi,137246
Tagliolo Monferrato,137441
Tassarolo,184141
Terruggia,182926
Terzo,166739
Ticineto,151245
Tortona,816949
Treville,161114
Trisobbio,154158
Valenza,424518
Valmacca,108597
Vignale Monferrato,122443
Vignole Borbera,88477
Viguzzolo,235455
Villadeati,161241
Villalvernia,182104
Villamiroglio,94746
Villanova Monferrato,57032
Villaromagnano,170615
Visone,86860
Volpedo,67032
Volpeglino,193973
Voltaggio,168277
Cassano Spinola,160668
Alluvioni Piovera,182075
Ailoche,96933
Andorno Micca,202310
Benna,100818
Biella,643858
Bioglio,61850
Borriana,93980
Brusnengo,204027
Callabiana,152493
Camandona,142564
Camburzano,81070
Candelo,209153
Caprile,152250
Casapinta,91669
Castelletto Cervo,187052
Cavaglià,139564
Cerrione,201297
Coggiola,180131
Cossato,270198
Crevacuore,188024
Curino,75485
Donato,111017
Dorzano,174940
Gaglianico,211460
Gifflenga,66715
Graglia,80746
Magnano,165482
Massazza,57599
Masserano,160668
Mezzana Mortigliengo,87382
Miagliano,49996
Mongrando,234967
Mottalciata,156715
Muzzano,57599
Netro,104095
Occhieppo Inferiore,110004
Occhieppo Superiore,79922
Pettinengo,161233
Piatto,48399
Piedicavallo,182318
Pollone,122403
Ponderano,581097
Portula,181467
Pralungo,186325
Pray,100739
Ronco Biellese,88517
Roppolo,111744
Rosazza,152250
Sagliano Micca,162270
Sala Biellese,195189
Salussola,81243
Sandigliano,147419
Sordevolo,208547
Sostegno,126321
Strona,186407
Tavigliano,163629
Ternengo,64943
Tollegno,57599
Torrazzo,71540
Valdengo,191923
Vallanzengo,97296
Valle San Nicolao,174668
Veglio,178091
Verrone,113690
Vigliano Biellese,213699
Villa del Bosco,160668
Villanova Biellese,77062
Viverone,186201
Zimone,104460
Zubiena,42899
Zumaglia,178917
Lessona,131893
Campiglia Cervo,19752
Antrona Schieranco,42824
Anzola d'Ossola,174515
Arizzano,200285
Arola,61388
Aurano,90872
Baceno,173270
Bannio Anzino,127349
Baveno,217158
Bee,70574
Belgirate,163788
Beura-Cardezza,65971
Bognanco,47427
Brovello-Carpugnino,160668
Calasca-Castiglione,0
Cambiasca,142964
Cannero Riviera,193485
Cannobio,395111
Caprezzo,90872
Casale Corte Cerro,212263
Ceppo Morelli,19752
Cesara,49248
Cossogno,47427
Craveggia,192878
Crevoladossola,140118
Crodo,88277
Domodossola,392328
Druogno,174267
Formazza,172748
Germagno,73326
Ghiffa,193291
Gignese,182805
Gravellona Toce,356437
Gurro,193485
Intragna,90872
Loreglia,103731
Macugnaga,112830
Madonna del Sasso,127349
Malesco,191057
Masera,192394
Massiola,14000
Mergozzo,96567
Miazzina,149158
Montecrestese,83662
Montescheno,44352
Nonio,47427
Oggebbio,95686
Omegna,612940
Ornavasso,94447
Pallanzeno,122821
Piedimulera,47427
Pieve Vergonte,70574
Premeno,77671
Premia,175055
Premosello-Chiovenda,168284
Quarna Sopra,180496
Quarna Sotto,182804
Re,189481
San Bernardino Verbano,43278
Santa Maria Maggiore,171840
Stresa,205138
Toceno,86453
Trarego Viggiona,57599
Trasquera,83378
Trontano,178917
Valstrona,106523
Vanzone con San Carlo,19752
Varzo,53071
Verbania,991282
Vignone,70412
Villadossola,390327
Villette,176147
Vogogna,83511
Borgomezzavalle,42824
Allein,195675
Antey-Saint-André,70953
Aosta,4522298
Arnad,201747
Arvier,47427
Avise,47427
Ayas,204054
Aymavilles,199923
Bard,200043
Bionaz,199196
Brissogne,205267
Brusson,200166
Challand-Saint-Anselme,200773
Challand-Saint-Victor,156867
Chambave,124129
Chamois,57599
Champdepraz,185316
Champorcher,210969
Charvensod,210085
Châtillon,125120
Cogne,121703
Courmayeur,201873
Donnas,180743
Doues,189484
Emarèse,137521
Etroubles,208787
Fénis,160543
Fontainemore,183416
Gaby,202718
Gignod,214617
Gressan,225175
Gressoney-La-Trinité,189847
Gressoney-Saint-Jean,196524
Hône,195068
Introd,190333
Issime,203931
Issogne,201747
Jovençan,195312
La Magdeleine,68525
La Salle,190336
La Thuile,174668
Lillianes,182930
Montjovet,174631
Morgex,164492
Nus,234782
Ollomont,196282
Oyace,189605
Perloz,181715
Pollein,194219
Pontboset,192761
Pontey,125343
Pont-Saint-Martin,121741
Pré-Saint-Didier,162660
Quart,248501
Rhêmes-Notre-Dame,192275
Rhêmes-Saint-Georges,189726
Roisan,199804
Saint-Christophe,223839
Saint-Denis,57599
Saint-Marcel,188513
Saint-Nicolas,47427
Saint-Oyen,207451
Saint-Pierre,125922
Saint-Rhémy-en-Bosses,207694
Saint-Vincent,123177
Sarre,178676
Torgnon,120608
Valgrisenche,47427
Valpelline,199804
Valsavarenche,69135
Valtournenche,146993
Verrayes,80746
Verrès,248600
Villeneuve,207954
Agra,102030
Albizzate,297570
Angera,281044
Arcisate,339217
Arsago Seprio,221498
Azzate,185762
Azzio,64424
Barasso,142285
Bedero Valcuvia,38221
Besano,89180
Besnate,348961
Besozzo,349689
Biandronno,167991
Bisuschio,229789
Bodio Lomnago,123740
Brebbia,101044
Brenta,191303
Brezzo di Bedero,188144
Brinzio,182745
Brissago-Valtravaglia,47427
Brunello,96110
Brusimpiano,150496
Buguggiate,204240
Busto Arsizio,3049784
Cadegliano-Viconago,80654
Cairate,174925
Cantello,179894
Caravate,157305
Cardano al Campo,321653
Carnago,121992
Caronno Pertusella,375509
Caronno Varesino,214033
Casale Litta,194966
Casalzuigno,155232
Casciago,231612
Casorate Sempione,405849
Cassano Magnago,672832
Cassano Valcuvia,85847
Castellanza,331504
Castello Cabiaglio,189482
Castelseprio,93922
Castelveccana,160668
Castiglione Olona,313338
Castronno,317116
Cavaria con Premezzo,327905
Cazzago Brabbia,88625
Cislago,319216
Cittiglio,214001
Clivio,172390
Cocquio-Trevisago,148405
Comabbio,189602
Comerio,136388
Cremenaga,127349
Crosio della Valle,150496
Cuasso al Monte,200997
Cugliate-Fabiasco,77897
Cunardo,226159
Curiglia con Monteviasco,98995
Cuveglio,194350
Cuvio,127349
Daverio,219225
Dumenza,100816
Duno,57599
Fagnano Olona,365074
Ferno,337684
Ferrera di Varese,160773
Gallarate,933595
Galliate Lombardo,101210
Gavirate,127435
Gazzada Schianno,217796
Gemonio,225256
Gerenzano,359742
Germignaga,217509
Golasecca,191138
Gorla Maggiore,131560
Gorla Minore,324384
Gornate Olona,160668
Grantola,191088
Inarzo,186813
Induno Olona,386489
Ispra,344159
Jerago con Orago,376562
Lavena Ponte Tresa,356420
Laveno-Mombello,349925
Leggiuno,204737
Lonate Ceppino,319328
Lonate Pozzolo,367802
Lozza,106287
Luino,373333
Luvinate,92574
Malnate,375223
Marchirolo,201361
Marnate,379584
Marzio,77454
Masciago Primo,127349
Mercallo,74056
Mesenzana,24608
Montegrino Valtravaglia,192418
Monvalle,184020
Morazzone,215306
Mornago,207287
Oggiona con Santo Stefano,191138
Olgiate Olona,365003
Origgio,378957
Orino,70574
Porto Ceresio,241458
Porto Valtravaglia,209394
Rancio Valcuvia,150496
Ranco,160668
Saltrio,87975
Samarate,174737
Saronno,756375
Sesto Calende,424937
Solbiate Arno,11725
Solbiate Olona,373346
Somma Lombardo,260057
Sumirago,287855
Taino,181991
Ternate,186447
Tradate,392457
Travedona-Monate,214195
Tronzano Lago Maggiore,102030
Uboldo,366905
Valganna,100847
Varano Borghi,189843
Varese,4422296
Vedano Olona,366360
Venegono Inferiore,363871
Venegono Superiore,386073
Vergiate,370591
Viggiù,305016
