name,importo_finanziamento
Lemie,148086
Lessolo,174109
Levone,180861
Locana,179528
Lombardore,176417
Lombriasco,134026
Loranzè,193032
Luserna San Giovanni,349325
Lusernetta,109846
Lusigliè,165085
Macello,102598
Maglione,198953
Marentino,137521
Massello,127349
Mathi,219670
Mattie,14000
Mazzè,235009
Meana di Susa,169976
Mercenasco,204296
Mezzenile,150496
Mombello di Torino,47427
Mompantero,47427
Monastero di Lanzo,72314
Moncalieri,1105138
Moncenisio,178233
Montaldo Torinese,47427
Montalenghe,184648
Montalto Dora,191138
Montanaro,358400
Monteu da Po,70574
Moriondo Torinese,60540
Nichelino,797442
Noasca,159200
Nole,153547
Nomaglio,173865
None,307083
Novalesa,188268
Oglianico,199924
Orbassano,691030
Orio Canavese,148207
Osasco,183655
Osasio,174668
Oulx,241052
Ozegna,199197
Palazzo Canavese,203205
Pancalieri,149426
Parella,191670
Pavarolo,169731
Pavone Canavese,240826
Pecetto Torinese,215989
Perosa Argentina,225922
Perosa Canavese,174471
Perrero,109846
Pertusio,174593
Pessinetto,0
Pianezza,421898
Pinasca,151521
Pinerolo,846168
Pino Torinese,334136
Piobesi Torinese,171819
Piossasco,402846
Piscina,212910
Piverone,204418
Poirino,395612
Pomaretto,174755
Pont-Canavese,224425
Porte,213280
Pragelato,203197
Prali,137521
Pralormo,151521
Pramollo,86919
Prarostino,162369
Prascorsano,181756
Pratiglione,180254
Quagliuzzo,172529
Quassolo,183335
Quincinetto,179449
Reano,0
Ribordone,175685
Rivalba,157110
Rivalta di Torino,736108
Riva presso Chieri,249457
Rivara,175808
Rivarolo Canavese,397400
Rivarossa,180179
Rivoli,796242
Robassomero,225322
Rocca Canavese,185717
Roletto,208660
Romano Canavese,230395
Ronco Canavese,175444
Rondissone,195915
Rorà,143050
Roure,61427
Rosta,146279
Rubiana,173837
Rueglio,145939
Salassa,202232
Salbertrand,131069
Salerano Canavese,203083
Salza di Pinerolo,79922
Samone,193640
San Benigno Canavese,395901
San Carlo Canavese,225903
San Colombano Belmonte,184304
San Didero,47427
San Francesco al Campo,243024
Sangano,204250
San Germano Chisone,195916
San Gillio,230515
San Giorgio Canavese,238546
San Giorio di Susa,47427
San Giusto Canavese,224322
San Martino Canavese,168883
San Maurizio Canavese,232228
San Mauro Torinese,325506
San Pietro Val Lemina,186818
San Ponso,178964
San Raffaele Cimena,209994
San Sebastiano da Po,177972
San Secondo di Pinerolo,216316
Sant'Ambrogio di Torino,31470
Sant'Antonino di Susa,95370
Santena,223435
Sauze di Cesana,204411
Sauze d'Oulx,193991
Scalenghe,77897
Scarmagno,83649
Sciolze,206360
Sestriere,194598
Settimo Rottaro,200654
Settimo Torinese,780199
Settimo Vittone,214000
Sparone,155801
Strambinello,171801
Strambino,383536
Susa,437802
Tavagnasco,177506
Torino,13696845
Torrazza Piemonte,203606
Torre Canavese,204416
Torre Pellice,255798
Trana,213545
Traversella,198347
Traves,97493
Trofarello,369016
Usseaux,170987
Usseglio,140923
Vaie,0
Val della Torre,190029
Valgioie,63128
Vallo Torinese,57599
Valperga,241677
Valprato Soana,175928
Varisella,153412
Vauda Canavese,191939
Venaus,146571
Venaria Reale,644830
Verolengo,42049
Verrua Savoia,155959
Vestignè,191072
Vialfrè,206117
Vidracco,211459
Vigone,381932
Villafranca Piemonte,204200
Villanova Canavese,61634
Villarbasse,191138
Villar Dora,231239
Villareggia,202137
Villar Focchiardo,79922
Villar Pellice,49855
Villar Perosa,135353
Villastellone,41567
Vinovo,393673
Virle Piemonte,142257
Vische,179207
Vistrorio,191771
Viù,139705
Volpiano,251671
Volvera,338391
Mappano,382033
Alagna Valsesia,150496
Albano Vercellese,183663
Alice Castello,190695
Arborio,178113
Asigliano Vercellese,194891
Balmuccia,184711
Balocco,188629
Bianzè,174668
Boccioleto,169765
Borgo d'Ale,127349
Borgosesia,361736
Borgo Vercelli,177341
Buronzo,147800
Campertogno,195068
Carcoforo,170827
Caresana,70953
Caresanablot,156065
Carisio,151521
Casanova Elvo,138381
San Giacomo Vercellese,79922
Cervatto,181737
Cigliano,98545
Civiasco,57599
Collobiano,183419
Costanzana,188022
Cravagliana,72460
Crescentino,377213
Crova,175026
Desana,77062
Fobello,181737
Fontanetto Po,178310
Formigliana,160668
Gattinara,338013
Ghislarengo,29924
Greggio,160628
Guardabosone,72814
Lamporo,47427
Lenta,151420
Lignana,80746
Livorno Ferraris,227681
Lozzolo,179573
Mollia,186593
Moncrivello,70574
Motta de' Conti,132834
Olcenengo,165364
Oldenico,173707
Palazzolo Vercellese,132918
Pertengo,74149
Pezzana,185594
Pila,47427
Piode,140524
Postua,63794
Prarolo,185960
Quarona,198439
Quinto Vercellese,174668
Rassa,176698
Rimella,92465
Rive,198954
Roasio,127349
Ronsecco,186567
Rossa,165124
Rovasenda,39887
Salasco,174668
Sali Vercellese,109923
Saluggia,205867
San Germano Vercellese,70574
Santhià,234625
Scopa,168018
Scopello,150496
Serravalle Sesia,239246
Stroppiana,0
Tricerro,183166
Trino,380159
Tronzano Vercellese,233310
Valduggia,172996
Varallo,388163
Vercelli,1900214
Villarboit,164496
Villata,127349
Vocca,154745
Alto Sermenza,174836
Cellio con Breia,134739
Agrate Conturbia,74176
Ameno,160668
Armeno,189965
Arona,304324
Barengo,19752
Bellinzago Novarese,349437
Biandrate,121773
Boca,74663
Bogogno,184019
Bolzano Novarese,152018
Borgolavezzaro,94746
Borgomanero,653469
Borgo Ticino,402445
Briga Novarese,203312
Briona,162936
Caltignaga,206799
Cameri,360151
Carpignano Sesia,185840
Casalbeltrame,50352
Casaleggio Novara,81677
Casalino,86501
Casalvolone,129777
Castellazzo Novarese,68891
Castelletto sopra Ticino,266968
Cavaglietto,180738
Cavaglio d'Agogna,184625
Cavallirio,102276
Cerano,337671
Colazza,174668
Comignago,175409
Cressa,176755
Cureggio,176068
Divignano,189239
Dormelletto,86862
Fara Novarese,163543
Fontaneto d'Agogna,187362
Galliate,386603
Garbagna Novarese,81311
Gargallo,180502
Ghemme,153344
Gozzano,161810
Granozzo con Monticello,201985
Grignasco,134067
Invorio,129875
Landiona,86290
Lesa,154641
Maggiora,143147
Mandello Vitta,172492
Marano Ticino,155959
Massino Visconti,199924
Meina,140641
Mezzomerico,156566
Miasino,160668
Momo,149712
Nebbiuno,50462
Nibbiola,61368
Novara,3513752
Oleggio,351209
Oleggio Castello,163218
Orta San Giulio,160668
Paruzzaro,70574
Pella,79491
Pettenasco,97944
Pisano,179081
Pogno,105744
Pombia,188024
Prato Sesia,100816
Recetto,184916
Romagnano Sesia,188547
Romentino,406746
San Maurizio d'Opaglio,130418
San Nazzaro Sesia,174668
San Pietro Mosezzo,71262
Sillavengo,80704
Sizzano,150496
Soriso,42326
Sozzago,61427
Suno,134336
Terdobbiate,47427
Tornaco,132681
Trecate,744952
Vaprio d'Agogna,0
Varallo Pombia,187832
Vespolate,127178
Vicolungo,160668
Vinzaglio,159415
Acceglio,177505
Aisone,142984
Alba,791261
Albaretto della Torre,172525
Alto,52405
Argentera,183532
Arguello,110530
Bagnasco,75388
Bagnolo Piemonte,306048
Baldissero d'Alba,151521
Barbaresco,128983
Barge,394834
Barolo,171696
Bastia Mondovì,205387
Battifollo,146814
Beinette,212603
Bellino,164070
Belvedere Langhe,170707
Bene Vagienna,240192
Benevello,10172
Bergolo,159192
Bernezzo,244010
Bonvicino,141007
Borgomale,96109
Borgo San Dalmazzo,217127
Bosia,113565
Bossolasco,120394
Boves,354204
Bra,804120
Briaglia,79922
Briga Alta,137521
Brondello,57599
Brossasco,160384
Busca,229468
Camerana,118421
Canale,230635
Canosio,189893
Caprauna,14000
Caraglio,402847
Caramagna Piemonte,62690
Cardè,174668
Carrù,226263
Cartignano,136574
Casalgrasso,186810
Castagnito,57599
Casteldelfino,205143
Castelletto Stura,214626
Castelletto Uzzone,169612
Castellinaldo d'Alba,90957
Castellino Tanaro,16849
Castelmagno,101593
Castelnuovo di Ceva,102806
Castiglione Falletto,128381
Castiglione Tinella,160668
Castino,33278
Cavallerleone,49855
Cavallermaggiore,363652
Celle di Macra,177386
Centallo,295429
Ceresole Alba,57599
Cerretto Langhe,167315
Cervasca,182226
Cervere,180885
Ceva,412403
Cherasco,439631
Chiusa di Pesio,7301
Cigliè,82891
Cissone,103272
Clavesana,90361
Corneliano d'Alba,40868
Cortemilia,174335
Cossano Belbo,181630
Costigliole Saluzzo,238533
Cravanzana,157492
Crissolo,90314
Cuneo,2117231
Demonte,223653
Diano d'Alba,129128
Dogliani,232451
Dronero,378133
Elva,181757
Entracque,57599
Envie,107012
Farigliano,80746
Faule,169942
Feisoglio,0
Fossano,752035
Frabosa Soprana,123846
Frabosa Sottana,93922
Frassino,137521
Gaiola,160314
Gambasca,137521
Garessio,212439
Genola,214291
Gorzegno,148751
Gottasecca,110530
Govone,119725
Grinzane Cavour,126438
Guarene,0
Igliano,121090
Isasca,161112
Lagnasco,127349
La Morra,116600
Lequio Berria,112475
Lequio Tanaro,181634
Lesegno,194699
Levice,125341
Limone Piemonte,0
Lisio,85953
Macra,182484
Magliano Alfieri,200737
Magliano Alpi,212312
Mango,57599
Manta,172177
Marene,157819
Margarita,186411
Marmora,174230
Marsaglia,124339
Martiniana Po,169907
Melle,127349
Moiola,113241
Mombarcaro,110164
Mombasiglio,177420
Monastero di Vasco,120596
Monasterolo Casotto,203804
Monasterolo di Savigliano,61427
Monchiero,133722
Mondovì,679085
Monesiglio,171808
Monforte d'Alba,127767
Montà,100581
Montaldo di Mondovì,19752
Montaldo Roero,80611
Montanera,93922
Montelupo Albese,80097
Montemale di Cuneo,101593
Monterosso Grana,181755
Monteu Roero,81931
Montezemolo,3035
Monticello d'Alba,0
Moretta,198439
Morozzo,146365
Murazzano,144745
Murello,160668
Narzole,222136
Neive,214383
Neviglie,137521
Niella Belbo,26359
Niella Tanaro,182925
Novello,116722
Nucetto,194823
Oncino,177341
Ormea,72395
Ostana,16696
Paesana,77897
Pagno,64276
Pamparato,39176
Paroldo,89568
Perletto,104094
Perlo,181854
Peveragno,189634
Pezzolo Valle Uzzone,180498
Pianfei,0
Piasco,77897
Pietraporzio,182683
Piobesi d'Alba,48134
Piozzo,195760
Pocapaglia,150421
Polonghera,61427
Pontechianale,151521
Pradleves,102200
Prazzo,170550
Priero,182971
Priocca,202558
Priola,47427
Prunetto,171676
Racconigi,334885
Revello,232595
Rifreddo,167187
Rittana,176211
Roaschia,0
Roascio,115839
Robilante,178763
Roburent,0
Roccabruna,210974
Rocca Cigliè,57599
Rocca de' Baldi,166089
Roccaforte Mondovì,137521
Roccasparvera,10172
Roccavione,111216
Rocchetta Belbo,174668
Roddi,128134
Roddino,165381
Rodello,138460
Rossana,109846
Ruffia,61427
Sale delle Langhe,73381
Sale San Giovanni,172646
Saliceto,154584
Salmour,180544
Saluzzo,395200
Sambuco,205145
Sampeyre,162489
San Benedetto Belbo,26359
San Damiano Macra,223396
Sanfrè,219222
Sanfront,144822
San Michele Mondovì,177827
Sant'Albano Stura,185158
Santa Vittoria d'Alba,151843
Santo Stefano Belbo,175532
Santo Stefano Roero,75848
Savigliano,591408
Scagnello,62729
Scarnafigi,180131
Serralunga d'Alba,0
Serravalle Langhe,104243
Sinio,129349
Somano,42385
Sommariva del Bosco,354204
Sommariva Perno,223320
Stroppo,185036
Tarantasca,75388
Torre Bormida,178201
Torre Mondovì,70712
Torre San Giorgio,80746
Torresina,135263
Treiso,151521
Trezzo Tinella,24172
Trinità,160668
Valdieri,200082
Valgrana,115593
Valloriate,163703
Venasca,159879
Verduno,47427
Vernante,95440
Verzuolo,312636
Vezza d'Alba,57633
Vicoforte,89561
Vignolo,205167
Villafalletto,111216
Villanova Mondovì,36631
Villanova Solaro,163542
Villar San Costanzo,194423
Vinadio,90094
Viola,47427
Vottignasco,80746
Agliano Terme,67401
Albugnano,88356
Antignano,134636
Aramengo,55822
Asti,1367328
Azzano d'Asti,117817
Baldichieri d'Asti,42628
Belveglio,80911
Berzano di San Pietro,181104
Bruno,161019
Bubbio,149467
Buttigliera d'Asti,218015
Calamandrana,177386
Calliano,168885
Calosso,156648
Camerano Casasco,182241
Canelli,384835
Cantarana,171680
Capriglio,182728
Casorzo Monferrato,163177
Cassinasco,84348
Castagnole delle Lanze,196076
Castagnole Monferrato,43239
Castel Boglione,168156
Castell'Alfero,129970
Castellero,186287
Castelletto Molina,137521
Castello di Annone,185353
Castelnuovo Belbo,158686
Castelnuovo Calcea,111380
Castelnuovo Don Bosco,242848
Castel Rocchero,137521
Cellarengo,201305
Celle Enomondo,157350
Cerreto d'Asti,157592
Cerro Tanaro,1944
Cessole,112011
Chiusano d'Asti,162207
Cinaglio,161842
Cisterna d'Asti,166576
Coazzolo,66886
Cocconato,172768
Corsione,62455
Cortandone,172287
Cortanze,142985
Cortazzone,166091
Cortiglione,64586
Cossombrato,151473
Costigliole d'Asti,182555
Cunico,169124
Dusino San Michele,181877
Ferrere,164496
Fontanile,137521
Frinco,127801
Grana,57599
Grazzano Badoglio,137521
Incisa Scapaccino,212973
Isola d'Asti,165241
Loazzolo,137521
Maranzana,29924
Maretto,173137
Moasca,182003
Mombaldone,149934
Mombaruzzo,161233
Mombercelli,65531
Monale,171074
Monastero Bormida,187781
Moncalvo,165120
Moncucco Torinese,197979
Mongardino,86534
Montabone,151521
Montafia,173499
Montaldo Scarampi,52502
Montechiaro d'Asti,127801
Montegrosso d'Asti,163054
Montemagno,82162
Nizza Monferrato,396617
Olmo Gentile,141770
Passerano Marmorito,126921
Penango,69279
Piea,187950
Pino d'Asti,137521
Piovà Massaia,151521
Portacomaro,205998
Quaranti,92726
Refrancore,175560
Revigliasco d'Asti,155895
Roatto,170466
Robella,206727
Rocca d'Arazzo,111378
Roccaverano,112011
Rocchetta Palafea,170708
Rocchetta Tanaro,93486
San Damiano d'Asti,368757
San Giorgio Scarampi,82163
San Martino Alfieri,108936
San Marzano Oliveto,57599
San Paolo Solbrito,169859
Scurzolengo,151521
Serole,148237
Sessame,128949
Settime,65069
Soglio,175320
Tigliole,170826
Tonco,57599
Vaglio Serra,172648
Valfenera,177703
Vesime,154341
Viale,169249
Viarigi,163907
Vigliano d'Asti,118302
Villafranca d'Asti,121943
Villanova d'Asti,267445
Villa San Secondo,123991
Vinchio,46999
Montiglio Monferrato,195842
Acqui Terme,419030
Albera Ligure,94551
Alessandria,2580064
Alfiano Natta,57599
Alice Bel Colle,80746
Altavilla Monferrato,156138
Alzano Scrivia,85807
Arquata Scrivia,400209
Avolasca,170340
Balzola,84372
Basaluzzo,86414
Bassignana,133196
Belforte Monferrato,137076
Bergamasco,154886
Berzano di Tortona,68591
Bistagno,175397
Borghetto di Borbera,10172
Borgoratto Alessandrino,154036
Borgo San Martino,191102
Bosco Marengo,194976
Bosio,170100
Bozzole,179690
Brignano-Frascata,141349
Cabella Ligure,189241
Camagna Monferrato,201742
Camino,137521
Cantalupo Ligure,85560
Capriata d'Orba,71599
Carbonara Scrivia,62393
Carentino,151521
Carezzano,93338
Carpeneto,154643
Carrega Ligure,80097
Carrosio,174347
Cartosio,84599
Casal Cermelli,154643
Casaleggio Boiro,168675
Casale Monferrato,597320
Casalnoceto,172648
Casasco,134163
Cassine,111216
Cassinelle,144072
Castellania Coppi,95157
Castellar Guidobono,171556
Castellazzo Bormida,197358
Castelletto d'Erro,159900
Castelletto d'Orba,92251
Castelletto Merli,150496
Castelletto Monferrato,151521
Castelnuovo Bormida,182197
Castelnuovo Scrivia,242274
Castelspina,153672
Cavatore,205020
Cella Monte,96130
Cereseto,86290
Cerreto Grue,95641
Cerrina Monferrato,104203
Coniolo,94514
Conzano,186081
Costa Vescovato,92848
Cremolino,180740
Denice,172201
Dernice,149874
Fabbrica Curone,188629
Felizzano,216059
Fraconalto,168292
Francavilla Bisio,158321
Frascaro,156464
Frassinello Monferrato,167912
Frassineto Po,91632
Fresonara,81921
Frugarolo,83739
Fubine Monferrato,114594
Gabiano,100380
Gamalero,157314
Garbagna,145095
Gavi,201890
Giarole,64079
Gremiasco,193006
Grognardo,134595
Grondona,88233
Guazzora,158994
Isola Sant'Antonio,167062
Lerma,71599
Malvicino,191666
Masio,172918
Melazzo,167304
Merana,206234
Mirabello Monferrato,99283
Molare,190226
Molino dei Torti,179675
Mombello Monferrato,169087
Momperone,165011
Moncestino,88111
Mongiardino Ligure,147967
Monleale,185963
Montacuto,157076
Montaldeo,86501
Montaldo Bormida,155129
Montecastello,164875
Montechiaro d'Acqui,219960
Montegioco,84836
Montemarzino,92241
Morano sul Po,140556
Morbello,83255
Mornese,157921
Morsasco,154522
Murisengo,163909
Novi Ligure,770140
Occimiano,189238
Odalengo Grande,175078
Odalengo Piccolo,75956
Olivola,175560
Orsara Bormida,155372
Ottiglio,165605
Ovada,397639
Oviglio,130957
Ozzano Monferrato,159535
Paderna,79977
Pareto,150320
Parodi Ligure,166577
Pasturana,151786
Pecetto di Valenza,156138
Pietra Marazzi,167428
Pomaro Monferrato,30365
Pontecurone,210543
Pontestura,137521
Ponti,108247
Ponzano Monferrato,167910
Ponzone,180983
Pozzol Groppo,155979
Pozzolo Formigaro,177103
Prasco,144194
Predosa,201379
Quargnento,166096
Quattordio,162489
Ricaldone,174668
Rivalta Bormida,216915
Rivarone,164391
Roccaforte Ligure,47427
Rocca Grimalda,147778
Rocchetta Ligure,76945
Rosignano Monferrato,80462
Sala Monferrato,160142
Sale,213061
San Cristoforo,159687
San Giorgio Monferrato,137521
San Salvatore Monferrato,180256
San Sebastiano Curone,80245
Sant'Agata Fossili,47427
Sardigliano,155129
Sarezzano,168157
Serralunga di Crea,122960
Serravalle Scrivia,209245
Sezzadio,158892
Silvano d'Orba,44352
Solero,187015
Solonghello,85560
Spigno Monferrato,140839
Spineto Scrivia,159013
Stazzano,160174
Strevi,137246
Tagliolo Monferrato,137441
Tassarolo,160994
Terruggia,159779
Terzo,166739
Ticineto,145715
Tortona,816949
Treville,161114
Trisobbio,154158
Valenza,414452
Valmacca,85450
Vignale Monferrato,122443
Vignole Borbera,88477
Viguzzolo,212308
Villadeati,184388
Villalvernia,158957
Villamiroglio,71599
Villanova Monferrato,57032
Villaromagnano,170615
Visone,63713
Volpedo,43885
Volpeglino,170826
Voltaggio,168277
Cassano Spinola,160668
Alluvioni Piovera,182075
Ailoche,73786
Andorno Micca,202310
Benna,77671
Biella,643858
Bioglio,61850
Borriana,93980
Brusnengo,204027
Callabiana,152493
Camandona,142564
Camburzano,81070
Candelo,176564
Caprile,152250
Casapinta,91669
Castelletto Cervo,187052
Cavaglià,116417
Cerrione,201297
Coggiola,180131
Cossato,262897
Crevacuore,188024
Curino,28058
Donato,71599
Dorzano,151793
Gaglianico,211460
Gifflenga,66715
Graglia,80746
Magnano,165482
Massazza,57599
Masserano,160668
Mezzana Mortigliengo,87382
Miagliano,49996
Mongrando,234967
Mottalciata,133568
Muzzano,57599
Netro,80948
Occhieppo Inferiore,110004
Occhieppo Superiore,79922
Pettinengo,161233
Piatto,48399
Piedicavallo,182318
Pollone,99256
Ponderano,557950
Portula,181467
Pralungo,163178
Pray,77592
Ronco Biellese,65370
Roppolo,78278
Rosazza,152250
Sagliano Micca,139123
Sala Biellese,195189
Salussola,76143
Sandigliano,147419
Sordevolo,185400
Sostegno,173060
Strona,186407
Tavigliano,140482
Ternengo,64943
Tollegno,57599
Torrazzo,48393
Valdengo,191923
Vallanzengo,74149
Valle San Nicolao,174668
Veglio,160748
Verrone,85080
Vigliano Biellese,213699
Villa del Bosco,160668
Villanova Biellese,77062
Viverone,163054
Zimone,81313
Zubiena,19752
Zumaglia,178917
Lessona,131893
Campiglia Cervo,19752
Antrona Schieranco,42824
Anzola d'Ossola,151368
Arizzano,202715
Arola,61388
Aurano,67725
Baceno,173270
Bannio Anzino,127349
Baveno,217158
Bee,47427
Belgirate,140641
Beura-Cardezza,42824
Bognanco,0
Brovello-Carpugnino,160668
Calasca-Castiglione,0
Cambiasca,149641
Cannero Riviera,193485
Cannobio,395111
Caprezzo,67725
Casale Corte Cerro,212263
Ceppo Morelli,0
Cesara,49248
Cossogno,47427
Craveggia,192878
Crevoladossola,140118
Crodo,88277
Domodossola,392328
Druogno,174267
Formazza,172748
Germagno,73326
Ghiffa,193291
Gignese,182805
Gravellona Toce,356437
Gurro,170338
Intragna,67725
Loreglia,80584
Macugnaga,76329
Madonna del Sasso,127349
Malesco,191057
Masera,192394
Massiola,14000
Mergozzo,73420
Miazzina,149158
Montecrestese,83662
Montescheno,44352
Nonio,0
Oggebbio,95686
Omegna,721076
Ornavasso,94447
Pallanzeno,122821
Piedimulera,47427
Pieve Vergonte,47427
Premeno,54524
Premia,175055
Premosello-Chiovenda,168284
Quarna Sopra,180496
Quarna Sotto,182804
Re,189481
San Bernardino Verbano,43278
Santa Maria Maggiore,171840
Stresa,205138
Toceno,63306
Trarego Viggiona,57599
Trasquera,83378
Trontano,178917
Valstrona,83376
Vanzone con San Carlo,0
Varzo,29924
Verbania,991282
Vignone,70412
Villadossola,390327
Villette,153000
Vogogna,83511
Borgomezzavalle,42824
Allein,172528
Antey-Saint-André,70953
Aosta,4522298
Arnad,201747
Arvier,0
Avise,0
Ayas,204054
Aymavilles,199923
Bard,200043
Bionaz,199196
Brissogne,182120
Brusson,200166
Challand-Saint-Anselme,200773
Challand-Saint-Victor,156867
Chambave,124129
Chamois,57599
Champdepraz,162169
Champorcher,210969
Charvensod,210085
Châtillon,125120
Cogne,98556
Courmayeur,201873
Donnas,180743
Doues,189484
Emarèse,137521
Etroubles,208787
Fénis,160543
Fontainemore,160269
Gaby,202718
Gignod,210746
Gressan,225175
Gressoney-La-Trinité,189847
Gressoney-Saint-Jean,196524
Hône,195068
Introd,190333
Issime,203931
Issogne,201747
Jovençan,195312
La Magdeleine,68525
La Salle,190336
La Thuile,218979
Lillianes,182930
Montjovet,151484
Morgex,164492
Nus,234782
Ollomont,173135
Oyace,189605
Perloz,210244
Pollein,194219
Pontboset,192761
Pontey,125343
Pont-Saint-Martin,98594
Pré-Saint-Didier,162660
Quart,248501
Rhêmes-Notre-Dame,192275
Rhêmes-Saint-Georges,189726
Roisan,199804
Saint-Christophe,223839
Saint-Denis,57599
Saint-Marcel,188513
Saint-Nicolas,0
Saint-Oyen,207451
Saint-Pierre,102775
Saint-Rhémy-en-Bosses,207694
Saint-Vincent,123177
Sarre,178676
Torgnon,97461
Valgrisenche,0
Valpelline,199804
Valsavarenche,21708
Valtournenche,123846
Verrayes,80746
Verrès,248600
Villeneuve,207954
Agra,78883
Albizzate,297570
Angera,281044
Arcisate,342647
Arsago Seprio,221498
Azzate,162615
Azzio,41277
Barasso,142285
Bedero Valcuvia,38221
Besano,89180
Besnate,316372
Besozzo,349689
Biandronno,167991
Bisuschio,229789
Bodio Lomnago,123740
Brebbia,116829
Brenta,191303
Brezzo di Bedero,175397
Brinzio,159598
Brissago-Valtravaglia,47427
Brunello,72963
Brusimpiano,150496
Buguggiate,204240
Busto Arsizio,3049784
Cadegliano-Viconago,80654
Cairate,174925
Cantello,156747
Caravate,134158
Cardano al Campo,321653
Carnago,121992
Caronno Pertusella,336561
Caronno Varesino,194966
Casale Litta,194966
Casalzuigno,155232
Casciago,231612
Casorate Sempione,405849
Cassano Magnago,672832
Cassano Valcuvia,62700
Castellanza,331504
Castello Cabiaglio,166335
Castelseprio,93922
Castelveccana,160668
Castiglione Olona,313338
Castronno,317116
Cavaria con Premezzo,327905
Cazzago Brabbia,88625
Cislago,286627
Cittiglio,214001
Clivio,145598
Cocquio-Trevisago,148405
Comabbio,189602
Comerio,113241
Cremenaga,127349
Crosio della Valle,150496
Cuasso al Monte,180966
Cugliate-Fabiasco,77897
Cunardo,226159
Curiglia con Monteviasco,75848
Cuveglio,194350
Cuvio,127349
Daverio,196078
Dumenza,77669
Duno,57599
Fagnano Olona,365074
Ferno,337684
Ferrera di Varese,160773
Gallarate,926294
Galliate Lombardo,78063
Gavirate,127435
Gazzada Schianno,217796
Gemonio,225256
Gerenzano,359742
Germignaga,194362
Golasecca,191138
Gorla Maggiore,131560
Gorla Minore,324384
Gornate Olona,137521
Grantola,167941
Inarzo,186813
Induno Olona,304871
Ispra,311570
Jerago con Orago,343973
Lavena Ponte Tresa,356420
Laveno-Mombello,349925
Leggiuno,193811
Lonate Ceppino,319328
Lonate Pozzolo,367802
Lozza,83140
Luino,373333
Luvinate,88929
Malnate,375223
Marchirolo,178214
Marnate,379584
Marzio,30027
Masciago Primo,127349
Mercallo,74056
Mesenzana,19752
Montegrino Valtravaglia,192418
Monvalle,160873
Morazzone,215306
Mornago,207287
Oggiona con Santo Stefano,191138
Olgiate Olona,365003
Origgio,378957
Orino,48399
Porto Ceresio,241458
Porto Valtravaglia,209394
Rancio Valcuvia,150496
Ranco,137521
Saltrio,87975
Samarate,138277
Saronno,749074
Sesto Calende,388477
Solbiate Arno,11725
Solbiate Olona,373346
Somma Lombardo,260057
Sumirago,287855
Taino,181991
Ternate,186447
Tradate,392457
Travedona-Monate,191048
Tronzano Lago Maggiore,78883
Uboldo,374206
Valganna,100847
Varano Borghi,189843
Varese,4357353
Vedano Olona,366360
Venegono Inferiore,363871
Venegono Superiore,386073
Vergiate,370591
Viggiù,305016
Vizzola Ticino,84574
Sangiano,157351
