name,importo_finanziamento
Briga Novarese,203312
Briona,190011
Caltignaga,236119
Cameri,369130
Carpignano Sesia,185840
Casalbeltrame,38202
Casaleggio Novara,81677
Casalino,113576
Casalvolone,152924
Castellazzo Novarese,68891
Castelletto sopra Ticino,266968
Cavaglietto,180738
Cavaglio d'Agogna,184625
Cavallirio,106204
Cerano,337671
Colazza,178596
Comignago,175409
Cressa,138534
Cureggio,176068
Divignano,189239
Dormelletto,110009
Fara Novarese,190618
Fontaneto d'Agogna,187362
Galliate,386603
Garbagna Novarese,81311
Gargallo,180502
Ghemme,153344
Gozzano,203378
Granozzo con Monticello,203483
Grignasco,134067
Invorio,129875
Landiona,86290
Lesa,181716
Maggiora,147075
Mandello Vitta,172492
Marano Ticino,159887
Massino Visconti,203852
Meina,167716
Mezzomerico,160494
Miasino,160668
Momo,149712
Nebbiuno,3035
Nibbiola,65296
Novara,3533394
Oleggio,351209
Oleggio Castello,167146
Orta San Giulio,160668
Paruzzaro,70574
Pella,106566
Pettenasco,125019
Pisano,202228
Pogno,99674
Pombia,191952
Prato Sesia,102637
Recetto,208063
Romagnano Sesia,194720
Romentino,406746
San Maurizio d'Opaglio,136591
San Nazzaro Sesia,183166
San Pietro Mosezzo,71262
Sillavengo,103851
Sizzano,154424
Soriso,73057
Sozzago,65355
Suno,105043
Terdobbiate,47427
Tornaco,128078
Trecate,763959
Vaprio d'Agogna,0
Varallo Pombia,194509
Vespolate,125650
Vicolungo,164596
Vinzaglio,182562
Acceglio,204580
Aisone,170059
Alba,793585
Albaretto della Torre,199600
Alto,78751
Argentera,187460
Arguello,137605
Bagnasco,102463
Bagnolo Piemonte,285889
Baldissero d'Alba,178596
Barbaresco,128983
Barge,393529
Barolo,198771
Bastia Mondovì,209315
Battifollo,173889
Beinette,218776
Bellino,164070
Belvedere Langhe,193854
Bene Vagienna,265641
Benevello,37247
Bergolo,186267
Bernezzo,250183
Bonvicino,129861
Borgomale,123184
Borgo San Dalmazzo,217127
Bosia,117493
Bossolasco,146363
Boves,354204
Bra,818150
Briaglia,79922
Briga Alta,171273
Brondello,57599
Brossasco,183531
Busca,238447
Camerana,118421
Canale,239614
Canosio,216968
Caprauna,88502
Caraglio,419127
Caramagna Piemonte,92010
Cardè,174668
Carrù,239737
Cartignano,163649
Casalgrasso,190738
Castagnito,84674
Casteldelfino,209071
Castelletto Stura,214626
Castelletto Uzzone,196687
Castellinaldo d'Alba,118032
Castellino Tanaro,20777
Castelmagno,54166
Castelnuovo di Ceva,129881
Castiglione Falletto,155456
Castiglione Tinella,163757
Castino,78012
Cavallerleone,76930
Cavallermaggiore,363652
Celle di Macra,204461
Centallo,302730
Ceresole Alba,84674
Cerretto Langhe,194390
Cervasca,194523
Cervere,184813
Ceva,421382
Cherasco,380907
Chiusa di Pesio,85198
Cigliè,86819
Cissone,130347
Clavesana,66688
Corneliano d'Alba,64015
Cortemilia,201410
Cossano Belbo,204777
Costigliole Saluzzo,238533
Cravanzana,184567
Crissolo,137741
Cuneo,2117231
Demonte,227581
Diano d'Alba,207025
Dogliani,261771
Dronero,378133
Elva,208832
Entracque,84674
Envie,110940
Farigliano,84674
Faule,197017
Feisoglio,40312
Fossano,759336
Frabosa Soprana,150921
Frabosa Sottana,93922
Frassino,137521
Gaiola,164242
Gambasca,137521
Garessio,233444
Genola,243611
Gorzegno,148751
Gottasecca,137605
Govone,142872
Grinzane Cavour,153513
Guarene,66478
Igliano,125018
Isasca,161112
Lagnasco,127349
La Morra,131920
Lequio Berria,162387
Lequio Tanaro,208709
Lesegno,194699
Levice,199843
Limone Piemonte,0
Lisio,85953
Macra,209559
Magliano Alfieri,204665
Magliano Alpi,216240
Mango,88925
Manta,172177
Marene,180966
Margarita,190339
Marmora,197377
Marsaglia,128267
Martiniana Po,173835
Melle,127349
Moiola,117169
Mombarcaro,144529
Mombasiglio,204495
Monastero di Vasco,141070
Monasterolo Casotto,178596
Monasterolo di Savigliano,61427
Monchiero,146797
Mondovì,693115
Monesiglio,198883
Monforte d'Alba,160945
Montà,100581
Montaldo di Mondovì,42899
Montaldo Roero,104284
Montanera,93922
Montelupo Albese,107172
Montemale di Cuneo,54166
Monterosso Grana,208830
Monteu Roero,105078
Montezemolo,73609
Monticello d'Alba,92719
Moretta,204612
Morozzo,150293
Murazzano,171820
Murello,164596
Narzole,222136
Neive,200383
Neviglie,141449
Niella Belbo,100861
Niella Tanaro,186853
Novello,149900
Nucetto,198751
Oncino,196444
Ormea,72395
Ostana,31871
Paesana,77897
Pagno,98398
Pamparato,62323
Paroldo,116643
Perletto,127241
Perlo,185782
Peveragno,222223
Pezzolo Valle Uzzone,184426
Pianfei,3035
Piasco,101044
Pietraporzio,182683
Piobesi d'Alba,71281
Piozzo,199688
Pocapaglia,165628
Polonghera,84574
Pontechianale,183776
Pradleves,54773
Prazzo,197625
Priero,206118
Priocca,206486
Priola,74502
Prunetto,194823
Racconigi,343864
Revello,232595
Rifreddo,180262
Rittana,180139
Roaschia,24566
Roascio,138986
Robilante,178763
Roburent,47427
Roccabruna,214902
Rocca Cigliè,57599
Rocca de' Baldi,170017
Roccaforte Mondovì,164596
Roccasparvera,58498
Roccavione,117389
Rocchetta Belbo,178596
Roddi,155209
Roddino,131088
Rodello,142388
Rossana,132993
Ruffia,61427
Sale delle Langhe,100456
Sale San Giovanni,199721
Saliceto,177731
Salmour,207619
Saluzzo,404179
Sambuco,198341
Sampeyre,162489
San Benedetto Belbo,100861
San Damiano Macra,227324
Sanfrè,219222
Sanfront,169790
San Michele Mondovì,177827
Sant'Albano Stura,212233
Santa Vittoria d'Alba,151843
Santo Stefano Belbo,198679
Santo Stefano Roero,122352
Savigliano,651374
Scagnello,89804
Scarnafigi,184059
Serralunga d'Alba,48642
Serravalle Langhe,131318
Sinio,156424
Somano,75544
Sommariva del Bosco,360439
Sommariva Perno,236794
Stroppo,212111
Tarantasca,98535
Torre Bormida,182129
Torre Mondovì,97787
Torre San Giorgio,84674
Torresina,162338
Treiso,155449
Trezzo Tinella,75369
Trinità,164596
Valdieri,204010
Valgrana,68166
Valloriate,167631
Venasca,159879
Verduno,74502
Vernante,99368
Verzuolo,322920
Vezza d'Alba,110809
Vicoforte,119992
Vignolo,205167
Villafalletto,117389
Villanova Mondovì,165924
Villanova Solaro,167470
Villar San Costanzo,198351
Vinadio,90094
Viola,47427
Vottignasco,84674
Agliano Terme,94476
Albugnano,125143
Antignano,161711
Aramengo,82897
Asti,1383602
Azzano d'Asti,144892
Baldichieri d'Asti,65775
Belveglio,107986
Berzano di San Pietro,185032
Bruno,188094
Bubbio,176542
Buttigliera d'Asti,187344
Calamandrana,204461
Calliano,195960
Calosso,160576
Camerano Casasco,209316
Canelli,393814
Cantarana,198755
Capriglio,209803
Casorzo Monferrato,167105
Cassinasco,107495
Castagnole delle Lanze,219223
Castagnole Monferrato,97079
Castel Boglione,168156
Castell'Alfero,153117
Castellero,213362
Castelletto Molina,167269
Castello di Annone,171353
Castelnuovo Belbo,198508
Castelnuovo Calcea,111380
Castelnuovo Don Bosco,249021
Castel Rocchero,164596
Cellarengo,163671
Celle Enomondo,180497
Cerreto d'Asti,184988
Cerro Tanaro,76446
Cessole,139086
Chiusano d'Asti,185354
Cinaglio,188917
Cisterna d'Asti,189723
Coazzolo,90033
Cocconato,207734
Corsione,85602
Cortandone,199362
Cortanze,169167
Cortazzone,189238
Cortiglione,96233
Cossombrato,178548
Costigliole d'Asti,215144
Cunico,196199
Dusino San Michele,205024
Ferrere,164496
Fontanile,164596
Frinco,154876
Grana,80746
Grazzano Badoglio,141449
Incisa Scapaccino,218560
Isola d'Asti,192316
Loazzolo,164596
Maranzana,63763
Maretto,200212
Moasca,209078
Mombaldone,153862
Mombaruzzo,188308
Mombercelli,65531
Monale,198149
Monastero Bormida,191709
Moncalvo,214471
Moncucco Torinese,201907
Mongardino,109681
Montabone,164596
Montafia,192043
Montaldo Scarampi,79577
Montechiaro d'Asti,154876
Montegrosso d'Asti,193502
Montemagno,105309
Nizza Monferrato,405596
Olmo Gentile,168845
Passerano Marmorito,150068
Penango,99389
Piea,140523
Pino d'Asti,164596
Piovà Massaia,164596
Portacomaro,209926
Quaranti,119801
Refrancore,202635
Revigliasco d'Asti,182970
Roatto,197541
Robella,210655
Rocca d'Arazzo,138453
Roccaverano,139086
Rocchetta Palafea,197783
Rocchetta Tanaro,128452
San Damiano d'Asti,368757
San Giorgio Scarampi,82163
San Martino Alfieri,136011
San Marzano Oliveto,84674
San Paolo Solbrito,196934
Scurzolengo,180417
Serole,148237
Sessame,170306
Settime,65069
Soglio,202395
Tigliole,197901
Tonco,84674
Vaglio Serra,199723
Valfenera,177703
Vesime,158269
Viale,196324
Viarigi,187054
Vigliano d'Asti,145377
Villafranca d'Asti,163488
Villanova d'Asti,276424
Villa San Secondo,153859
Vinchio,74074
Montiglio Monferrato,186818
Acqui Terme,428009
Albera Ligure,121626
Alessandria,2610941
Alfiano Natta,57599
Alice Bel Colle,84674
Altavilla Monferrato,160066
Alzano Scrivia,112882
Arquata Scrivia,409188
Avolasca,193487
Balzola,73125
Basaluzzo,113489
Bassignana,160271
Belforte Monferrato,141004
Bergamasco,158814
Berzano di Tortona,68591
Bistagno,179325
Borghetto di Borbera,37247
Borgoratto Alessandrino,157964
Borgo San Martino,184185
Bosco Marengo,194976
Bosio,174028
Bozzole,206765
Brignano-Frascata,145277
Cabella Ligure,187094
Camagna Monferrato,201742
Camino,117169
Cantalupo Ligure,70025
Capriata d'Orba,75527
Carbonara Scrivia,102340
Carentino,207251
Carezzano,116485
Carpeneto,158571
Carrega Ligure,103244
Carrosio,197494
Cartosio,116480
Casal Cermelli,158571
Casaleggio Boiro,248640
Casale Monferrato,625952
Casalnoceto,199723
Casasco,138091
Cassine,111216
Cassinelle,148000
Castellania Coppi,122232
Castellar Guidobono,198631
Castellazzo Bormida,226678
Castelletto d'Erro,183047
Castelletto d'Orba,119326
Castelletto Merli,150496
Castelletto Monferrato,155449
Castelnuovo Bormida,186125
Castelnuovo Scrivia,242274
Castelspina,157600
Cavatore,208948
Cella Monte,123205
Cereseto,113365
Cerreto Grue,118788
Cerrina Monferrato,124960
Coniolo,80514
Conzano,186081
Costa Vescovato,115995
Cremolino,184668
Denice,176129
Dernice,176949
Fabbrica Curone,191468
Felizzano,219987
Fraconalto,191439
Francavilla Bisio,185396
Frascaro,160392
Frassinello Monferrato,191059
Frassineto Po,118707
Fresonara,108996
Frugarolo,110814
Fubine Monferrato,144418
Gabiano,127455
Gamalero,161242
Garbagna,152418
Gavi,209191
Giarole,118829
Gremiasco,193006
Grognardo,138523
Grondona,111380
Guazzora,162922
Isola Sant'Antonio,167062
Lerma,150232
Malvicino,195594
Masio,199993
Melazzo,194379
Merana,210162
Mirabello Monferrato,126358
Molare,194154
Molino dei Torti,183603
Mombello Monferrato,181835
Momperone,192086
Moncestino,88111
Mongiardino Ligure,171114
Monleale,185963
Montacuto,184151
Montaldeo,86501
Montaldo Bormida,155129
Montecastello,191950
Montechiaro d'Acqui,223888
Montegioco,107983
Montemarzino,119316
Morano sul Po,167631
Morbello,110330
Mornese,161849
Morsasco,158450
Murisengo,184914
Novi Ligure,798772
Occimiano,193166
Odalengo Grande,202153
Odalengo Piccolo,109101
Olivola,202635
Orsara Bormida,159300
Ottiglio,192680
Ovada,406618
Oviglio,130957
Ozzano Monferrato,186610
Paderna,103124
Pareto,193177
Parodi Ligure,193652
Pasturana,178861
Pecetto di Valenza,183213
Pietra Marazzi,192073
Pomaro Monferrato,52527
Pontecurone,216716
Pontestura,164596
Ponti,108247
Ponzano Monferrato,187094
Ponzone,180983
Pozzol Groppo,155979
Pozzolo Formigaro,206423
Prasco,148122
Predosa,201379
Quargnento,193171
Quattordio,162489
Ricaldone,178596
Rivalta Bormida,208693
Rivarone,191466
Roccaforte Ligure,130388
Rocca Grimalda,174853
Rocchetta Ligure,119195
Rosignano Monferrato,107537
Sala Monferrato,187217
Sale,219234
San Cristoforo,159687
San Giorgio Monferrato,164596
San Salvatore Monferrato,209576
San Sebastiano Curone,107320
Sant'Agata Fossili,47427
Sardigliano,159057
Sarezzano,195232
Serralunga di Crea,126888
Serravalle Scrivia,253655
Sezzadio,162820
Silvano d'Orba,71427
Solero,190943
Solonghello,108707
Spigno Monferrato,140839
Spineto Scrivia,162941
Stazzano,187249
Strevi,141174
Tagliolo Monferrato,141369
Tassarolo,188069
Terruggia,186854
Terzo,170667
Ticineto,137245
Tortona,815290
Treville,184261
Trisobbio,158086
Valenza,433497
Valmacca,112525
Vignale Monferrato,145590
Vignole Borbera,92405
Viguzzolo,241628
Villadeati,184388
Villalvernia,182104
Villamiroglio,94746
Villanova Monferrato,84107
Villaromagnano,174543
Visone,90788
Volpedo,67032
Volpeglino,193973
Voltaggio,168277
Cassano Spinola,160668
Alluvioni Piovera,186003
Ailoche,100861
Andorno Micca,202310
Benna,104746
Biella,629858
Bioglio,65778
Borriana,97908
Brusnengo,207955
Callabiana,175640
Camandona,169639
Camburzano,108145
Candelo,218132
Caprile,175397
Casapinta,114816
Castelletto Cervo,190980
Cavaglià,145737
Cerrione,230617
Coggiola,184059
Cossato,270198
Crevacuore,188024
Curino,102560
Donato,111017
Dorzano,178868
Gaglianico,234607
Gifflenga,70643
Graglia,84674
Magnano,192557
Massazza,84674
Masserano,164596
Mezzana Mortigliengo,87382
Miagliano,49996
Mongrando,234967
Mottalciata,146643
Muzzano,84674
Netro,108023
Occhieppo Inferiore,110004
Occhieppo Superiore,79922
Pettinengo,165161
Piatto,71546
Piedicavallo,186246
Pollone,126331
Ponderano,587270
Portula,171395
Pralungo,190253
Pray,104667
Ronco Biellese,88517
Roppolo,115672
Rosazza,161397
Sagliano Micca,166198
Sala Biellese,199117
Salussola,85171
Sandigliano,153592
Sordevolo,212475
Sostegno,130249
Strona,190335
Tavigliano,167557
Ternengo,88090
Tollegno,61527
Torrazzo,75468
Valdengo,195851
Vallanzengo,101224
Valle San Nicolao,178596
Veglio,164091
Verrone,113690
Vigliano Biellese,222678
Villa del Bosco,164596
Villanova Biellese,104137
Viverone,190129
Zimone,108388
Zubiena,46827
Zumaglia,182845
Lessona,131893
Campiglia Cervo,46827
Antrona Schieranco,42824
Anzola d'Ossola,178443
Arizzano,200285
Arola,84535
Aurano,94800
Baceno,171611
Bannio Anzino,131277
Baveno,223331
Bee,70574
Belgirate,153716
Beura-Cardezza,65971
Bognanco,73247
Brovello-Carpugnino,160668
Calasca-Castiglione,0
Cambiasca,142964
Cannero Riviera,197413
Cannobio,404090
Caprezzo,94800
Casale Corte Cerro,212263
Ceppo Morelli,19752
Cesara,53176
Cossogno,51355
Craveggia,196806
Crevoladossola,146291
Crodo,92205
Domodossola,401307
Druogno,178195
Formazza,172748
Germagno,77254
Ghiffa,197219
Gignese,168805
Gravellona Toce,356437
Gurro,197413
Intragna,94800
Loreglia,107659
Macugnaga,112830
Madonna del Sasso,131277
Malesco,194985
Masera,196322
Massiola,14000
Mergozzo,96567
Miazzina,149158
Montecrestese,83662
Montescheno,44352
Nonio,51355
Oggebbio,99614
Omegna,612940
Ornavasso,117594
Pallanzeno,126749
Piedimulera,47427
Pieve Vergonte,70574
Premeno,77671
Premia,175055
Premosello-Chiovenda,168284
Quarna Sopra,184424
Quarna Sotto,186732
Re,193409
San Bernardino Verbano,43278
Santa Maria Maggiore,175768
Stresa,205138
Toceno,90381
Trarego Viggiona,80746
Trasquera,87306
Trontano,182845
Valstrona,110451
Vanzone con San Carlo,19752
Varzo,56999
Verbania,991282
Vignone,74340
Villadossola,390327
Villette,180075
Vogogna,83511
Borgomezzavalle,65971
Allein,195675
Antey-Saint-André,70953
Aosta,4508298
Arnad,205675
Arvier,47427
Avise,47427
Ayas,207982
Aymavilles,199923
Bard,203971
Bionaz,203124
Brissogne,209195
Brusson,204094
Challand-Saint-Anselme,204701
Challand-Saint-Victor,160795
Chambave,124129
Chamois,57599
Champdepraz,189244
Champorcher,214897
Charvensod,210085
Châtillon,125120
Cogne,121703
Courmayeur,208046
Donnas,184671
Doues,193412
Emarèse,141449
Etroubles,212715
Fénis,160543
Fontainemore,187344
Gaby,206646
Gignod,214617
Gressan,231348
Gressoney-La-Trinité,193775
Gressoney-Saint-Jean,200452
Hône,198996
Introd,194261
Issime,207859
Issogne,205675
Jovençan,199240
La Magdeleine,72453
La Salle,194264
La Thuile,178596
Lillianes,186858
Montjovet,178559
Morgex,187639
Nus,234782
Ollomont,200210
Oyace,189605
Perloz,185643
Pollein,194219
Pontboset,196689
Pontey,125343
Pont-Saint-Martin,127914
Pré-Saint-Didier,162660
Quart,254674
Rhêmes-Notre-Dame,196203
Rhêmes-Saint-Georges,193654
Roisan,203732
Saint-Christophe,223839
Saint-Denis,61527
Saint-Marcel,188513
Saint-Nicolas,47427
Saint-Oyen,211379
Saint-Pierre,125922
Saint-Rhémy-en-Bosses,211622
Saint-Vincent,129350
Sarre,178676
Torgnon,124536
Valgrisenche,47427
Valpelline,203732
Valsavarenche,92282
Valtournenche,150921
Verrayes,84674
Verrès,254773
Villeneuve,211882
Agra,105958
Albizzate,297570
Angera,281044
Arcisate,339217
Arsago Seprio,221498
Azzate,191935
Azzio,64424
Barasso,142285
Bedero Valcuvia,38221
Besano,89180
Besnate,348961
Besozzo,356990
Biandronno,167991
Bisuschio,229789
Bodio Lomnago,127668
Brebbia,101044
Brenta,195231
Brezzo di Bedero,193773
Brinzio,182745
Brissago-Valtravaglia,51355
Brunello,100038
Brusimpiano,154424
Buguggiate,227387
Busto Arsizio,3080660
Cadegliano-Viconago,80654
Cairate,183904
Cantello,186067
Caravate,163478
Cardano al Campo,321653
Carnago,130971
Caronno Pertusella,384488
Caronno Varesino,220206
Casale Litta,194966
Casalzuigno,159160
Casciago,237785
Casorate Sempione,414828
Cassano Magnago,686862
Cassano Valcuvia,89775
Castellanza,331504
Castello Cabiaglio,193410
Castelseprio,97850
Castelveccana,160668
Castiglione Olona,354906
Castronno,317116
Cavaria con Premezzo,327905
Cazzago Brabbia,83279
Cislago,326517
Cittiglio,214001
Clivio,176318
Cocquio-Trevisago,154578
Comabbio,193530
Comerio,136388
Cremenaga,127349
Crosio della Valle,150496
Cuasso al Monte,207170
Cugliate-Fabiasco,77897
Cunardo,226159
Curiglia con Monteviasco,102923
Cuveglio,194350
Cuvio,127349
Daverio,225398
Dumenza,104744
Duno,57599
Fagnano Olona,374053
Ferno,346663
Ferrera di Varese,160773
Gallarate,933595
Galliate Lombardo,101210
Gavirate,160024
Gazzada Schianno,223969
Gemonio,231429
Gerenzano,359742
Germignaga,223682
Golasecca,197311
Gorla Maggiore,131560
Gorla Minore,331685
Gornate Olona,164596
Grantola,195016
Inarzo,190741
Induno Olona,386489
Ispra,231146
Jerago con Orago,376562
Lavena Ponte Tresa,356420
Laveno-Mombello,358904
Leggiuno,204737
Lonate Ceppino,328307
Lonate Pozzolo,367802
Lozza,96215
Luino,380634
Luvinate,115721
Malnate,384202
Marchirolo,207534
Marnate,388563
Marzio,77454
Masciago Primo,127349
Mercallo,97203
Mesenzana,56028
Montegrino Valtravaglia,192418
Monvalle,184020
Morazzone,221479
Mornago,204612
Oggiona con Santo Stefano,191138
Olgiate Olona,373982
Origgio,378957
Orino,74705
Porto Ceresio,241458
Porto Valtravaglia,213322
Rancio Valcuvia,150496
Ranco,164596
Saltrio,87975
Samarate,182038
Saronno,770405
Sesto Calende,376497
Solbiate Arno,34872
Solbiate Olona,365185
Somma Lombardo,269036
Sumirago,273855
Taino,167991
Ternate,186447
Tradate,401436
Travedona-Monate,220368
Tronzano Lago Maggiore,105958
Uboldo,375884
Valganna,104775
Varano Borghi,189843
Varese,4438570
Vedano Olona,366360
Venegono Inferiore,363871
Venegono Superiore,395052
Vergiate,379570
Viggiù,337605
