name,importo_finanziamento
Calliano,168885
Calosso,156648
Camerano Casasco,182241
Canelli,376603
Cantarana,159540
Capriglio,182728
Casorzo Monferrato,163177
Cassinasco,84348
Castagnole delle Lanze,196076
Castagnole Monferrato,90666
Castel Boglione,168156
Castell'Alfero,129970
Castellero,173540
Castelletto Molina,137521
Castello di Annone,192157
Castelnuovo Belbo,178917
Castelnuovo Calcea,111380
Castelnuovo Don Bosco,219092
Castel Rocchero,137521
Cellarengo,201305
Celle Enomondo,157350
Cerreto d'Asti,157592
Cerro Tanaro,1944
Cessole,112011
Chiusano d'Asti,167912
Cinaglio,161842
Cisterna d'Asti,166576
Coazzolo,66886
Cocconato,172768
Corsione,62455
Cortandone,159540
Cortanze,142985
Cortazzone,166091
Cortiglione,67502
Cossombrato,154632
Costigliole d'Asti,182555
Cunico,173255
Dusino San Michele,181877
Ferrere,164496
Fontanile,137521
Frinco,131689
Grana,57599
Grazzano Badoglio,137521
Incisa Scapaccino,212973
Isola d'Asti,195192
Loazzolo,137521
Maranzana,29924
Maretto,159783
Moasca,172526
Mombaldone,149934
Mombaruzzo,161241
Mombercelli,65531
Monale,160755
Monastero Bormida,187781
Moncalvo,168036
Moncucco Torinese,197979
Mongardino,86534
Montabone,151521
Montafia,201020
Montaldo Scarampi,44608
Montechiaro d'Asti,130474
Montegrosso d'Asti,170344
Montemagno,82162
Nizza Monferrato,391906
Olmo Gentile,147116
Passerano Marmorito,126921
Penango,69279
Piea,187950
Pino d'Asti,137521
Piovà Massaia,151521
Portacomaro,205998
Quaranti,91025
Refrancore,200894
Revigliasco d'Asti,155895
Roatto,159540
Robella,207456
Rocca d'Arazzo,113199
Roccaverano,112011
Rocchetta Palafea,170708
Rocchetta Tanaro,94701
San Damiano d'Asti,368757
San Giorgio Scarampi,82163
San Martino Alfieri,134513
San Marzano Oliveto,57599
San Paolo Solbrito,159540
Scurzolengo,154194
Serole,148237
Sessame,176048
Settime,61427
Soglio,175320
Tigliole,170826
Tonco,57599
Vaglio Serra,174349
Valfenera,174668
Vesime,154341
Viale,169249
Viarigi,163907
Vigliano d'Asti,136109
Villafranca d'Asti,122672
Villanova d'Asti,264680
Villa San Secondo,129094
Vinchio,44812
Montiglio Monferrato,218989
Acqui Terme,434542
Albera Ligure,94551
Alessandria,2174988
Alfiano Natta,57599
Alice Bel Colle,80746
Altavilla Monferrato,156138
Alzano Scrivia,82291
Arquata Scrivia,371928
Avolasca,170097
Balzola,69197
Basaluzzo,86414
Bassignana,156343
Belforte Monferrato,137076
Bergamasco,154886
Berzano di Tortona,68591
Bistagno,175397
Borghetto di Borbera,52996
Borgoratto Alessandrino,154036
Borgo San Martino,214249
Bosco Marengo,194976
Bosio,170100
Bozzole,175162
Brignano-Frascata,141349
Cabella Ligure,189241
Camagna Monferrato,176855
Camino,137521
Cantalupo Ligure,85560
Capriata d'Orba,71599
Carbonara Scrivia,62393
Carentino,188676
Carezzano,93338
Carpeneto,154643
Carrega Ligure,80097
Carrosio,169744
Cartosio,86543
Casal Cermelli,154643
Casaleggio Boiro,165516
Casale Monferrato,606784
Casalnoceto,170947
Casasco,134163
Cassine,111216
Cassinelle,144072
Castellania Coppi,81577
Castellar Guidobono,171556
Castellazzo Bormida,198572
Castelletto d'Erro,132225
Castelletto d'Orba,97461
Castelletto Merli,150496
Castelletto Monferrato,151521
Castelnuovo Bormida,182197
Castelnuovo Scrivia,243380
Castelspina,153672
Cavatore,205020
Cella Monte,96130
Cereseto,86290
Cerreto Grue,92239
Cerrina Monferrato,104203
Coniolo,94514
Conzano,176369
Costa Vescovato,90661
Cremolino,180740
Denice,192839
Dernice,145737
Fabbrica Curone,193489
Felizzano,223592
Fraconalto,172895
Francavilla Bisio,153793
Frascaro,156464
Frassinello Monferrato,177098
Frassineto Po,114779
Fresonara,81921
Frugarolo,83739
Fubine Monferrato,114594
Gabiano,100380
Gamalero,157314
Garbagna,167513
Gavi,209191
Giarole,87226
Gremiasco,193006
Grognardo,134595
Grondona,88233
Guazzora,150496
Isola Sant'Antonio,167062
Lerma,84953
Malvicino,177098
Masio,193635
Melazzo,167304
Merana,206234
Mirabello Monferrato,91699
Molare,190226
Molino dei Torti,179675
Mombello Monferrato,175238
Momperone,169614
Moncestino,91513
Mongiardino Ligure,147967
Monleale,185963
Montacuto,157076
Montaldeo,94272
Montaldo Bormida,155129
Montecastello,170221
Montechiaro d'Acqui,219960
Montegioco,84836
Montemarzino,89325
Morano sul Po,163703
Morbello,111987
Mornese,157921
Morsasco,154522
Murisengo,187056
Novi Ligure,785837
Occimiano,189238
Odalengo Grande,179452
Odalengo Piccolo,75956
Olivola,198707
Orsara Bormida,155372
Ottiglio,153465
Ovada,397639
Oviglio,130957
Ozzano Monferrato,159535
Paderna,84599
Pareto,163674
Parodi Ligure,166577
Pasturana,184139
Pecetto di Valenza,156138
Pietra Marazzi,167428
Pomaro Monferrato,77792
Pontecurone,210543
Pontestura,160668
Ponti,108247
Ponzano Monferrato,178116
Ponzone,179039
Pozzol Groppo,155979
Pozzolo Formigaro,178565
Prasco,144194
Predosa,201379
Quargnento,166096
Quattordio,162489
Ricaldone,174668
Rivalta Bormida,216915
Rivarone,159863
Roccaforte Ligure,47427
Rocca Grimalda,147778
Rocchetta Ligure,75487
Rosignano Monferrato,80462
Sala Monferrato,160749
Sale,213061
San Cristoforo,159687
San Giorgio Monferrato,145054
San Salvatore Monferrato,180256
San Sebastiano Curone,110411
Sant'Agata Fossili,47427
Sardigliano,155129
Sarezzano,168157
Serralunga di Crea,105847
Serravalle Scrivia,212353
Sezzadio,158892
Silvano d'Orba,44352
Solero,182641
Solonghello,86775
Spigno Monferrato,140839
Spineto Scrivia,168604
Stazzano,160174
Strevi,137246
Tagliolo Monferrato,137441
Tassarolo,155409
Terruggia,160993
Terzo,166739
Ticineto,171460
Tortona,830774
Treville,161114
Trisobbio,154158
Valenza,379404
Valmacca,85450
Vignale Monferrato,160664
Vignole Borbera,88477
Viguzzolo,212308
Villadeati,225664
Villalvernia,158957
Villamiroglio,82048
Villanova Monferrato,57032
Villaromagnano,170615
Visone,63713
Volpedo,71560
Volpeglino,170826
Voltaggio,168277
Cassano Spinola,160668
Alluvioni Piovera,182075
Ailoche,97459
Andorno Micca,202310
Benna,77671
Biella,466978
Bioglio,11993
Borriana,93980
Brusnengo,204027
Callabiana,171593
Camandona,164496
Camburzano,81070
Candelo,169708
Caprile,175397
Casapinta,94342
Castelletto Cervo,187052
Cavaglià,116417
Cerrione,201297
Coggiola,180131
Cossato,259579
Crevacuore,186809
Curino,28058
Donato,78276
Dorzano,151793
Gaglianico,211460
Gifflenga,66715
Graglia,80746
Magnano,165482
Massazza,57599
Masserano,160668
Mezzana Mortigliengo,87382
Miagliano,49996
Mongrando,234967
Mottalciata,131381
Muzzano,29924
Netro,80948
Occhieppo Inferiore,110004
Occhieppo Superiore,79922
Pettinengo,130893
Piatto,47427
Piedicavallo,182318
Pollone,99256
Ponderano,557950
Portula,181467
Pralungo,163178
Pray,77592
Ronco Biellese,80746
Roppolo,78278
Rosazza,189277
Sagliano Micca,139123
Sala Biellese,195189
Salussola,76143
Sandigliano,147419
Sordevolo,185400
Sostegno,174518
Strona,186407
Tavigliano,140482
Ternengo,64943
Tollegno,57599
Torrazzo,48393
Valdengo,191923
Vallanzengo,74149
Valle San Nicolao,174668
Veglio,160748
Verrone,85080
Vigliano Biellese,210275
Villa del Bosco,160668
Villanova Biellese,77062
Viverone,165970
Zimone,81313
Zubiena,19752
Zumaglia,178917
Lessona,137239
Campiglia Cervo,19752
Antrona Schieranco,42824
Anzola d'Ossola,151368
Arizzano,202715
Arola,0
Aurano,24901
Baceno,173270
Bannio Anzino,134153
Baveno,217158
Bee,47427
Belgirate,140641
Beura-Cardezza,42824
Bognanco,0
Brovello-Carpugnino,160668
Calasca-Castiglione,0
Cambiasca,159353
Cannero Riviera,200046
Cannobio,413965
Caprezzo,24901
Casale Corte Cerro,212263
Ceppo Morelli,0
Cesara,1821
Cossogno,57876
Craveggia,195551
Crevoladossola,140118
Crodo,88277
Domodossola,400908
Druogno,174267
Formazza,172748
Germagno,25899
Ghiffa,195503
Gignese,195919
Gravellona Toce,368431
Gurro,174226
Intragna,24901
Loreglia,80584
Macugnaga,76329
Madonna del Sasso,99674
Malesco,193730
Masera,192394
Massiola,14000
Mergozzo,77065
Miazzina,151586
Montecrestese,83662
Montescheno,44352
Nonio,0
Oggebbio,95686
Omegna,662032
Ornavasso,94447
Pallanzeno,122821
Piedimulera,47427
Pieve Vergonte,47427
Premeno,54524
Premia,175055
Premosello-Chiovenda,168527
Quarna Sopra,180496
Quarna Sotto,182804
Re,189481
San Bernardino Verbano,10172
Santa Maria Maggiore,171840
Stresa,206110
Toceno,63306
Trarego Viggiona,57599
Trasquera,75487
Trontano,178917
Valstrona,83376
Vanzone con San Carlo,0
Varzo,29924
Verbania,847355
Vignone,70412
Villadossola,407477
Villette,176147
Vogogna,83511
Borgomezzavalle,42824
Allein,172528
Antey-Saint-André,57599
Aosta,1978293
Arnad,201747
Arvier,0
Avise,0
Ayas,204054
Aymavilles,204779
Bard,200043
Bionaz,199196
Brissogne,182120
Brusson,200166
Challand-Saint-Anselme,200773
Challand-Saint-Victor,156867
Chambave,124129
Chamois,57599
Champdepraz,162169
Champorcher,210969
Charvensod,210085
Châtillon,125120
Cogne,98556
Courmayeur,201873
Donnas,180743
Doues,189484
Emarèse,137521
Etroubles,208787
Fénis,160543
Fontainemore,160269
Gaby,202718
Gignod,215723
Gressan,225175
Gressoney-La-Trinité,189847
Gressoney-Saint-Jean,196524
Hône,195068
Introd,198224
Issime,203931
Issogne,201747
Jovençan,195312
La Magdeleine,57599
La Salle,190336
La Thuile,218979
Lillianes,182930
Montjovet,151484
Morgex,154173
Nus,234782
Ollomont,173135
Oyace,189605
Perloz,210244
Pollein,194219
Pontboset,192761
Pontey,99849
Pont-Saint-Martin,98594
Pré-Saint-Didier,162660
Quart,248501
Rhêmes-Notre-Dame,197738
Rhêmes-Saint-Georges,198224
Roisan,199804
Saint-Christophe,223839
Saint-Denis,57599
Saint-Marcel,188513
Saint-Nicolas,0
Saint-Oyen,207451
Saint-Pierre,60398
Saint-Rhémy-en-Bosses,207694
Saint-Vincent,123177
Sarre,178676
Torgnon,97461
Valgrisenche,0
Valpelline,199804
Valsavarenche,10172
Valtournenche,130407
Verrayes,80746
Verrès,248600
Villeneuve,207954
Agra,82285
Albizzate,297570
Angera,246765
Arcisate,342647
Arsago Seprio,203288
Azzate,162615
Azzio,41277
Barasso,142285
Bedero Valcuvia,38221
Besano,89180
Besnate,316372
Besozzo,349689
Biandronno,167991
Bisuschio,233920
Bodio Lomnago,123740
Brebbia,116829
Brenta,191303
Brezzo di Bedero,175397
Brinzio,159598
Brissago-Valtravaglia,47427
Brunello,69318
Brusimpiano,150496
Buguggiate,180567
Busto Arsizio,3061397
Cadegliano-Viconago,80654
Cairate,174925
Cantello,151999
Caravate,134158
Cardano al Campo,321653
Carnago,121992
Caronno Pertusella,336561
Caronno Varesino,196787
Casale Litta,194966
Casalzuigno,155232
Casciago,231612
Casorate Sempione,405849
Cassano Magnago,598716
Cassano Valcuvia,62700
Castellanza,341458
Castello Cabiaglio,166335
Castelseprio,93922
Castelveccana,160668
Castiglione Olona,320639
Castronno,317116
Cavaria con Premezzo,327905
Cazzago Brabbia,88625
Cislago,257752
Cittiglio,214001
Clivio,145598
Cocquio-Trevisago,148405
Comabbio,189602
Comerio,120983
Cremenaga,127349
Crosio della Valle,150496
Cuasso al Monte,180966
Cugliate-Fabiasco,77897
Cunardo,226159
Curiglia con Monteviasco,79250
Cuveglio,194350
Cuvio,127349
Daverio,196078
Dumenza,81071
Duno,57599
Fagnano Olona,373649
Ferno,322093
Ferrera di Varese,160773
Gallarate,754694
Galliate Lombardo,78063
Gavirate,134624
Gazzada Schianno,212333
Gemonio,225256
Gerenzano,359742
Germignaga,194362
Golasecca,191138
Gorla Maggiore,131560
Gorla Minore,324384
Gornate Olona,137521
Grantola,167941
Inarzo,186813
Induno Olona,326655
Ispra,311570
Jerago con Orago,343973
Lavena Ponte Tresa,356420
Laveno-Mombello,349925
Leggiuno,204130
Lonate Ceppino,319328
Lonate Pozzolo,367802
Lozza,80467
Luino,373333
Luvinate,88929
Malnate,375223
Marchirolo,190933
Marnate,379584
Marzio,33429
Masciago Primo,127349
Mercallo,74785
Mesenzana,19752
Montegrino Valtravaglia,192418
Monvalle,160873
Morazzone,215306
Mornago,207287
Oggiona con Santo Stefano,191138
Olgiate Olona,367061
Origgio,378957
Orino,48399
Porto Ceresio,241458
Porto Valtravaglia,209394
Rancio Valcuvia,150496
Ranco,137521
Saltrio,87975
Samarate,0
Saronno,729772
Sesto Calende,316596
Solbiate Arno,11725
Solbiate Olona,375558
Somma Lombardo,260057
Sumirago,287855
Taino,146670
Ternate,186447
Tradate,392457
Travedona-Monate,179515
Tronzano Lago Maggiore,82285
Uboldo,374206
Valganna,100118
Varano Borghi,189843
Varese,4058630
Vedano Olona,364148
Venegono Inferiore,363871
Venegono Superiore,364648
Vergiate,370591
Viggiù,305016
Vizzola Ticino,56899
Sangiano,157351
Maccagno con Pino e Veddasca,170329
