name,importo_finanziamento
Montalto Dora,197311
Montanaro,399968
Monteu da Po,106074
Moriondo Torinese,87615
Nichelino,824296
Noasca,163128
Nole,162526
Nomaglio,200940
None,373545
Novalesa,192196
Oglianico,203852
Orbassano,735868
Orio Canavese,175282
Osasco,187583
Osasio,178596
Oulx,247225
Ozegna,203125
Palazzo Canavese,207133
Pancalieri,153354
Parella,195598
Pavarolo,206964
Pavone Canavese,246999
Pecetto Torinese,249635
Perosa Argentina,232095
Perosa Canavese,178399
Perrero,113774
Pertusio,201668
Pessinetto,96239
Pianezza,430877
Pinasca,157694
Pinerolo,897661
Pino Torinese,376323
Piobesi Torinese,217167
Piossasco,448755
Piscina,219083
Piverone,208346
Poirino,414097
Pomaretto,159272
Pont-Canavese,253745
Porte,217208
Pragelato,207125
Prali,179774
Pralormo,178596
Pramollo,90847
Prarostino,166297
Prascorsano,208831
Pratiglione,184182
Quagliuzzo,199604
Quassolo,187263
Quincinetto,183377
Reano,87252
Ribordone,202760
Rivalba,188511
Rivalta di Torino,765174
Riva presso Chieri,259956
Rivara,202883
Rivarolo Canavese,409144
Rivarossa,207254
Rivoli,816467
Robassomero,231495
Rocca Canavese,189645
Roletto,216914
Romano Canavese,236568
Ronco Canavese,179372
Rondissone,199843
Rorà,146978
Roure,65355
Rosta,182702
Rubiana,177765
Rueglio,149867
Salassa,206160
Salbertrand,141081
Salerano Canavese,207011
Salza di Pinerolo,167052
Samone,197568
San Benigno Canavese,404880
San Carlo Canavese,236402
San Colombano Belmonte,201667
San Didero,51355
San Francesco al Campo,249197
Sangano,210423
San Germano Chisone,199844
San Gillio,236688
San Giorgio Canavese,237418
San Giorio di Susa,55681
San Giusto Canavese,230495
San Martino Canavese,195958
San Maurizio Canavese,241207
San Mauro Torinese,343991
San Pietro Val Lemina,210170
San Ponso,182892
San Raffaele Cimena,216167
San Sebastiano da Po,181900
San Secondo di Pinerolo,255951
Sant'Ambrogio di Torino,48664
Sant'Antonino di Susa,133993
Santena,282859
Sauze di Cesana,208339
Sauze d'Oulx,207125
Scalenghe,122273
Scarmagno,87577
Sciolze,214614
Sestriere,207732
Settimo Rottaro,204582
Settimo Torinese,817090
Settimo Vittone,217928
Sparone,159729
Strambinello,175729
Strambino,390801
Susa,446781
Tavagnasco,204581
Torino,16095471
Torrazza Piemonte,232926
Torre Canavese,208344
Torre Pellice,261971
Trana,224044
Traversella,202275
Traves,124568
Trofarello,385296
Usseaux,174915
Usseglio,167998
Vaie,27075
Val della Torre,229069
Valgioie,100522
Vallo Torinese,84674
Valperga,247850
Valprato Soana,179856
Varisella,157340
Vauda Canavese,195867
Venaus,173646
Venaria Reale,730474
Verolengo,59704
Verrua Savoia,164213
Vestignè,195000
Vialfrè,210045
Vidracco,215387
Vigone,402636
Villafranca Piemonte,242908
Villanova Canavese,93035
Villarbasse,197311
Villar Dora,237412
Villareggia,206065
Villar Focchiardo,83850
Villar Pellice,53783
Villar Perosa,225961
Villastellone,100706
Vinovo,412158
Virle Piemonte,173658
Vische,183135
Vistrorio,218846
Viù,147959
Volpiano,263051
Volvera,349582
Mappano,391012
Alagna Valsesia,154424
Albano Vercellese,187591
Alice Castello,194623
Arborio,201317
Asigliano Vercellese,187094
Balmuccia,192965
Balocco,169410
Bianzè,178596
Boccioleto,196840
Borgo d'Ale,131277
Borgosesia,364632
Borgo Vercelli,133842
Buronzo,107376
Campertogno,204536
Carcoforo,202228
Caresana,74881
Caresanablot,159993
Carisio,187296
Casanova Elvo,142309
San Giacomo Vercellese,131277
Cervatto,185665
Cigliano,132934
Civiasco,89000
Collobiano,187347
Costanzana,191950
Cravagliana,76388
Crescentino,386192
Crova,178954
Desana,80990
Fobello,185665
Fontanetto Po,177635
Formigliana,141449
Gattinara,360369
Ghislarengo,65497
Greggio,192029
Guardabosone,99889
Lamporo,47427
Lenta,155348
Lignana,84674
Livorno Ferraris,232650
Lozzolo,210974
Mollia,190521
Moncrivello,90047
Motta de' Conti,159909
Olcenengo,192439
Oldenico,181961
Palazzolo Vercellese,136846
Pertengo,101224
Pezzana,189522
Pila,47427
Piode,148778
Postua,90869
Prarolo,189888
Quarona,204612
Quinto Vercellese,178596
Rassa,180626
Rimella,100719
Rive,207208
Roasio,154424
Ronsecco,190495
Rossa,192199
Rovasenda,71579
Salasco,164596
Sali Vercellese,118177
Saluggia,212040
San Germano Vercellese,74502
Santhià,257660
Scopa,168018
Scopello,154424
Serravalle Sesia,243572
Stroppiana,65442
Tricerro,187094
Trino,405742
Tronzano Vercellese,243809
Valduggia,170854
Varallo,400138
Vercelli,2871141
Villarboit,168424
Villata,158750
Vocca,158673
Alto Sermenza,201911
Cellio con Breia,166140
Agrate Conturbia,105577
Ameno,164596
Armeno,193893
Arona,362699
Barengo,19752
Bellinzago Novarese,358416
Biandrate,125701
Boca,101738
Bogogno,192273
Bolzano Novarese,183696
Borgolavezzaro,98674
Borgomanero,656787
Borgo Ticino,415750
Briga Novarese,209485
Briona,190011
Caltignaga,236119
Cameri,378598
Carpignano Sesia,189768
Casalbeltrame,42130
Casaleggio Novara,85605
Casalino,113576
Casalvolone,156852
Castellazzo Novarese,72819
Castelletto sopra Ticino,285453
Cavaglietto,184666
Cavaglio d'Agogna,188553
Cavallirio,106204
Cerano,346650
Colazza,178596
Comignago,198231
Cressa,164624
Cureggio,182241
Divignano,193167
Dormelletto,120508
Fara Novarese,190618
Fontaneto d'Agogna,193535
Galliate,405088
Garbagna Novarese,85239
Gargallo,184430
Ghemme,157670
Gozzano,207704
Granozzo con Monticello,207371
Grignasco,134067
Invorio,129875
Landiona,90218
Lesa,181716
Maggiora,151401
Mandello Vitta,176420
Marano Ticino,164213
Massino Visconti,208178
Meina,167716
Mezzomerico,160494
Miasino,164596
Momo,153640
Nebbiuno,63577
Nibbiola,65296
Novara,4500003
Oleggio,264394
Oleggio Castello,167146
Orta San Giulio,164596
Paruzzaro,74502
Pella,106566
Pettenasco,129345
Pisano,210482
Pogno,115135
Pombia,191952
Prato Sesia,110891
Recetto,208063
Romagnano Sesia,199046
Romentino,420051
San Maurizio d'Opaglio,136591
San Nazzaro Sesia,191420
San Pietro Mosezzo,75190
Sillavengo,107779
Sizzano,154424
Soriso,76985
Sozzago,65355
Suno,198825
Terdobbiate,51355
Tornaco,128078
Trecate,763959
Vaprio d'Agogna,62195
Varallo Pombia,147498
Vespolate,125650
Vicolungo,164596
Vinzaglio,186490
Acceglio,204580
Aisone,170059
Alba,804645
Albaretto della Torre,203245
Alto,74502
Argentera,191786
Arguello,143689
Bagnasco,102463
Bagnolo Piemonte,295395
Baldissero d'Alba,178596
Barbaresco,134855
Barge,403035
Barolo,203097
Bastia Mondovì,209315
Battifollo,173889
Beinette,218776
Bellino,181352
Belvedere Langhe,202108
Bene Vagienna,269967
Benevello,50678
Bergolo,186267
Bernezzo,250183
Bonvicino,134187
Borgomale,136121
Borgo San Dalmazzo,226106
Bosia,127903
Bossolasco,172832
Boves,363183
Bra,837140
Briaglia,83850
Briga Alta,181965
Brondello,61527
Brossasco,187459
Busca,247953
Camerana,128433
Canale,239614
Canosio,216968
Caprauna,88502
Caraglio,419127
Caramagna Piemonte,92010
Cardè,178596
Carrù,240290
Cartignano,163649
Casalgrasso,195064
Castagnito,89000
Casteldelfino,209071
Castelletto Stura,222880
Castelletto Uzzone,196687
Castellinaldo d'Alba,118032
Castellino Tanaro,68204
Castelmagno,73403
Castelnuovo di Ceva,129881
Castiglione Falletto,177618
Castiglione Tinella,215510
Castino,98048
Cavallerleone,76930
Cavallermaggiore,376957
Celle di Macra,204461
Centallo,302730
Ceresole Alba,84674
Cerretto Langhe,198716
Cervasca,194523
Cervere,189139
Ceva,425708
Cherasco,432368
Chiusa di Pesio,91371
Cigliè,86819
Cissone,152490
Clavesana,80935
Corneliano d'Alba,67943
Cortemilia,205736
Cossano Belbo,208705
Costigliole Saluzzo,244706
Cravanzana,184567
Crissolo,145995
Cuneo,3066436
Demonte,227581
Diano d'Alba,217524
Dogliani,266097
Dronero,387112
Elva,208832
Entracque,84674
Envie,115266
Farigliano,84674
Faule,197017
Feisoglio,71680
Fossano,782872
Frabosa Soprana,150921
Frabosa Sottana,97850
Frassino,141449
Gaiola,164242
Gambasca,141449
Garessio,239617
Genola,247937
Gorzegno,152679
Gottasecca,143689
Govone,153931
Grinzane Cavour,168822
Guarene,148701
Igliano,114846
Isasca,165040
Lagnasco,144631
La Morra,138597
Lequio Berria,176634
Lequio Tanaro,213035
Lesegno,198627
Levice,204169
Limone Piemonte,3928
Lisio,89881
Macra,209559
Magliano Alfieri,203450
Magliano Alpi,220566
Mango,93251
Manta,203162
Marene,187139
Margarita,190339
Marmora,201305
Marsaglia,128267
Martiniana Po,173835
Melle,145845
Moiola,117169
Mombarcaro,170998
Mombasiglio,181348
Monastero di Vasco,149324
Monasterolo Casotto,213760
Monasterolo di Savigliano,65355
Monchiero,183471
Mondovì,723031
Monesiglio,203209
Monforte d'Alba,160945
Montà,119501
Montaldo di Mondovì,59656
Montaldo Roero,108658
Montanera,97850
Montelupo Albese,107172
Montemale di Cuneo,73403
Monterosso Grana,208830
Monteu Roero,109006
Montezemolo,83807
Monticello d'Alba,92719
Moretta,204612
Morozzo,154619
Murazzano,171820
Murello,168922
Narzole,230982
Neive,206556
Neviglie,141449
Niella Belbo,100861
Niella Tanaro,186853
Novello,149900
Nucetto,203077
Oncino,196444
Ormea,76323
Ostana,40125
Paesana,84070
Pagno,102724
Pamparato,70625
Paroldo,116643
Perletto,137253
Perlo,190108
Peveragno,353194
Pezzolo Valle Uzzone,191668
Pianfei,54390
Piasco,107217
Pietraporzio,186611
Piobesi d'Alba,90956
Piozzo,199688
Pocapaglia,171801
Polonghera,88502
Pontechianale,192030
Pradleves,74010
Prazzo,197625
Priero,210046
Priocca,206486
Priola,113847
Prunetto,198751
Racconigi,343864
Revello,238768
Rifreddo,184588
Rittana,180139
Roaschia,71993
Roascio,138986
Robilante,187017
Roburent,55681
Roccabruna,214902
Rocca Cigliè,61527
Rocca de' Baldi,170017
Roccaforte Mondovì,164596
Roccasparvera,80660
Roccavione,117389
Rocchetta Belbo,181631
Roddi,181974
Roddino,137191
Rodello,161051
Rossana,136921
Ruffia,65355
Sale delle Langhe,100456
Sale San Giovanni,204047
Saliceto,181659
Salmour,211945
Saluzzo,406384
Sambuco,206595
Sampeyre,166417
San Benedetto Belbo,100861
San Damiano Macra,227324
Sanfrè,229721
Sanfront,173718
San Michele Mondovì,181755
Sant'Albano Stura,216559
Santa Vittoria d'Alba,162342
Santo Stefano Belbo,198679
Santo Stefano Roero,126678
Savigliano,665404
Scagnello,89804
Scarnafigi,184059
Serralunga d'Alba,62889
Serravalle Langhe,153461
Sinio,171733
Somano,69460
Sommariva del Bosco,363183
Sommariva Perno,241650
Stroppo,212111
Tarantasca,116023
Torre Bormida,186455
Torre Mondovì,102113
Torre San Giorgio,84674
Torresina,162338
Treiso,155449
Trezzo Tinella,79297
Trinità,168922
Valdieri,204010
Valgrana,87403
Valloriate,167631
Venasca,163807
Verduno,90164
Vernante,103694
Verzuolo,331899
Vezza d'Alba,110809
Vicoforte,130491
Vignolo,211340
Villafalletto,117389
Villanova Mondovì,179229
Villanova Solaro,167470
Villar San Costanzo,198351
Vinadio,94420
Viola,47427
Vottignasco,37247
Agliano Terme,137023
Albugnano,129469
Antignano,161711
Aramengo,82897
Asti,2332457
Azzano d'Asti,176260
Baldichieri d'Asti,69703
Belveglio,112312
Berzano di San Pietro,185032
Bruno,188094
Bubbio,176542
Buttigliera d'Asti,218301
Calamandrana,208787
Calliano,200286
Calosso,160576
Camerano Casasco,209316
Canelli,393814
Cantarana,203081
Capriglio,209803
Casorzo Monferrato,167105
Cassinasco,111423
Castagnole delle Lanze,225396
Castagnole Monferrato,101405
Castel Boglione,176410
Castell'Alfero,159290
Castellero,217688
Castelletto Molina,175726
Castello di Annone,179607
Castelnuovo Belbo,198508
Castelnuovo Calcea,115308
Castelnuovo Don Bosco,253347
Castel Rocchero,168922
Cellarengo,167599
Celle Enomondo,184425
Cerreto d'Asti,188916
Cerro Tanaro,76446
Cessole,139086
Chiusano d'Asti,189282
Cinaglio,193243
Cisterna d'Asti,193651
Coazzolo,122254
Cocconato,212060
Corsione,103867
Cortandone,203688
Cortanze,173095
Cortazzone,193166
Cortiglione,97731
Cossombrato,178548
Costigliole d'Asti,224123
Cunico,196199
Dusino San Michele,208952
Ferrere,175714
Fontanile,168922
Frinco,154876
Grana,84674
Grazzano Badoglio,131277
Incisa Scapaccino,218560
Isola d'Asti,192316
Loazzolo,164596
Maranzana,82013
Maretto,204538
Moasca,209078
Mombaldone,153862
Mombaruzzo,192634
Mombercelli,73785
Monale,202475
Monastero Bormida,191709
Moncalvo,219331
Moncucco Torinese,206233
Mongardino,113609
Montabone,164596
Montafia,195971
Montaldo Scarampi,110945
Montechiaro d'Asti,154876
Montegrosso d'Asti,197430
Montemagno,109237
Nizza Monferrato,411770
Olmo Gentile,168845
Passerano Marmorito,153996
Penango,99389
Piea,187275
Pino d'Asti,164596
Piovà Massaia,164596
Portacomaro,209926
Quaranti,119801
Refrancore,202635
Revigliasco d'Asti,182970
Roatto,201867
Robella,214981
Rocca d'Arazzo,138453
Roccaverano,139086
Rocchetta Palafea,197783
Rocchetta Tanaro,128452
San Damiano d'Asti,377736
San Giorgio Scarampi,86091
San Martino Alfieri,136011
San Marzano Oliveto,89000
San Paolo Solbrito,201260
Scurzolengo,180417
Serole,152165
Sessame,174234
Settime,68997
Soglio,202395
Tigliole,197901
Tonco,84674
Vaglio Serra,206965
Valfenera,181631
Vesime,158269
Viale,196324
Viarigi,195308
Vigliano d'Asti,176745
Villafranca d'Asti,159600
Villanova d'Asti,280750
Villa San Secondo,153859
Vinchio,105442
Montiglio Monferrato,222917
Acqui Terme,446999
Albera Ligure,125952
Alessandria,3793590
Alfiano Natta,65853
Alice Bel Colle,84674
Altavilla Monferrato,164392
Alzano Scrivia,107779
Arquata Scrivia,409188
Avolasca,197415
Balzola,90805
Basaluzzo,113489
Bassignana,160271
Belforte Monferrato,141004
Bergamasco,158814
Berzano di Tortona,72519
Bistagno,183651
Borghetto di Borbera,63735
Borgoratto Alessandrino,157964
Borgo San Martino,206644
Bosco Marengo,198904
Bosio,174028
Bozzole,206765
Brignano-Frascata,145277
Cabella Ligure,197300
Camagna Monferrato,205670
Camino,168922
Cantalupo Ligure,70025
Capriata d'Orba,75527
Carbonara Scrivia,102340
Carentino,207251
Carezzano,120413
Carpeneto,158571
Carrega Ligure,111498
Carrosio,153995
Cartosio,124734
Casal Cermelli,158571
Casaleggio Boiro,248640
Casale Monferrato,644942
Casalnoceto,204049
Casasco,138091
Cassine,111216
Cassinelle,152326
Castellania Coppi,122232
Castellar Guidobono,198631
Castellazzo Bormida,148781
Castelletto d'Erro,186975
Castelletto d'Orba,119326
Castelletto Merli,150496
Castelletto Monferrato,155449
Castelnuovo Bormida,186125
Castelnuovo Scrivia,175619
Castelspina,157600
Cavatore,213274
Cella Monte,127531
Cereseto,117691
Cerreto Grue,122716
Cerrina Monferrato,131278
Coniolo,88768
Conzano,190009
Costa Vescovato,119923
Cremolino,184668
Denice,180455
Dernice,173256
Fabbrica Curone,191468
Felizzano,219987
Fraconalto,195367
Francavilla Bisio,185396
Frascaro,160392
Frassinello Monferrato,194987
Frassineto Po,118707
Fresonara,108996
Frugarolo,115140
Fubine Monferrato,148346
Gabiano,80028
Gamalero,165568
Garbagna,204171
Gavi,215364
Giarole,123155
Gremiasco,196934
Grognardo,142849
Grondona,115308
Guazzora,162922
Isola Sant'Antonio,170990
Lerma,161765
Malvicino,199920
Masio,199993
Melazzo,198705
Merana,214488
Mirabello Monferrato,126358
Molare,197472
Molino dei Torti,183603
Mombello Monferrato,181835
Momperone,192086
Moncestino,92039
Mongiardino Ligure,175042
Monleale,189891
Montacuto,184151
Montaldeo,80257
Montaldo Bormida,159057
Montecastello,197734
Montechiaro d'Acqui,228214
Montegioco,108509
Montemarzino,117129
Morano sul Po,167631
Morbello,110330
Mornese,161849
Morsasco,158450
Murisengo,184914
Novi Ligure,811876
Occimiano,197492
Odalengo Grande,202153
Odalengo Piccolo,114204
Olivola,202635
Orsara Bormida,159300
Ottiglio,197006
Ovada,406618
Oviglio,134885
Ozzano Monferrato,190936
Paderna,107052
Pareto,193177
Parodi Ligure,197978
Pasturana,178861
Pecetto di Valenza,187539
Pietra Marazzi,196399
Pomaro Monferrato,56455
Pontecurone,216716
Pontestura,164596
Ponti,112175
Ponzano Monferrato,189524
Ponzone,184911
Pozzol Groppo,159907
Pozzolo Formigaro,206423
Prasco,152448
Predosa,205307
Quargnento,193171
Quattordio,166417
Ricaldone,178596
Rivalta Bormida,224731
Rivarone,191466
Roccaforte Ligure,134316
Rocca Grimalda,174853
Rocchetta Ligure,119195
Rosignano Monferrato,111863
Sala Monferrato,191543
Sale,219234
San Cristoforo,163615
San Giorgio Monferrato,164596
San Salvatore Monferrato,215039
San Sebastiano Curone,107320
Sant'Agata Fossili,51355
Sardigliano,159057
Sarezzano,195232
Serralunga di Crea,126888
Serravalle Scrivia,260725
Sezzadio,162820
Silvano d'Orba,71427
Solero,190943
Solonghello,112635
Spigno Monferrato,144767
Spineto Scrivia,162941
Stazzano,191575
Strevi,145500
Tagliolo Monferrato,145695
Tassarolo,188069
Terruggia,191180
Terzo,174993
Ticineto,141173
Tortona,838826
Treville,188189
Trisobbio,158086
Valenza,433497
Valmacca,116851
Vignale Monferrato,149518
Vignole Borbera,92405
Viguzzolo,241628
Villadeati,213810
Villalvernia,186032
Villamiroglio,98674
Villanova Monferrato,88433
Villaromagnano,174543
Visone,95114
Volpedo,51208
Volpeglino,197901
Voltaggio,124778
Cassano Spinola,164596
Alluvioni Piovera,186003
Ailoche,112394
Andorno Micca,208483
Benna,104746
Biella,1435616
Bioglio,65778
Borriana,102234
Brusnengo,207955
Callabiana,179568
Camandona,169639
Camburzano,112471
Candelo,218132
Caprile,179325
Casapinta,118744
Castelletto Cervo,195306
Cavaglià,150063
Cerrione,230617
Coggiola,188385
Cossato,294244
Crevacuore,191952
Curino,106886
Donato,119271
Dorzano,178868
Gaglianico,245106
Gifflenga,74969
Graglia,84674
Magnano,202763
Massazza,84674
Masserano,164596
Mezzana Mortigliengo,95636
Miagliano,53924
Mongrando,241140
Mottalciata,150969
Muzzano,84674
Netro,112349
Occhieppo Inferiore,116177
Occhieppo Superiore,121726
Pettinengo,166862
Piatto,75474
Piedicavallo,186246
Pollone,126331
Ponderano,591596
Portula,175721
Pralungo,190253
Pray,104667
Ronco Biellese,92445
Roppolo,115672
Rosazza,165325
Sagliano Micca,166198
Sala Biellese,199117
Salussola,85171
Sandigliano,153592
Sordevolo,212475
Sostegno,147852
Strona,190335
Tavigliano,171883
Ternengo,92018
Tollegno,61527
Torrazzo,75468
Valdengo,200177
Vallanzengo,101224
Valle San Nicolao,182922
Veglio,168019
Verrone,117618
Vigliano Biellese,232149
Villa del Bosco,164596
Villanova Biellese,104137
Viverone,190129
Zimone,108388
Zubiena,46827
Zumaglia,187171
Lessona,143412
Campiglia Cervo,46827
Antrona Schieranco,42824
Anzola d'Ossola,178443
Arizzano,207129
Arola,88463
Aurano,99126
Baceno,172564
Bannio Anzino,131277
Baveno,223331
Bee,70574
Belgirate,153716
Beura-Cardezza,69899
Bognanco,77175
Brovello-Carpugnino,164994
Calasca-Castiglione,51355
Cambiasca,146892
Cannero Riviera,197413
Cannobio,404090
Caprezzo,99126
Casale Corte Cerro,218436
Ceppo Morelli,23680
Cesara,53176
Cossogno,51355
Craveggia,201132
Crevoladossola,146291
Crodo,92205
Domodossola,415062
Druogno,182521
Formazza,181002
Germagno,77254
Ghiffa,200537
Gignese,172733
Gravellona Toce,365416
Gurro,178592
Intragna,99126
Loreglia,111985
Macugnaga,116758
Madonna del Sasso,131277
Malesco,194985
Masera,196322
Massiola,14000
Mergozzo,104821
Miazzina,153086
Montecrestese,91916
Montescheno,44352
Nonio,51355
Oggebbio,103940
Omegna,677233
Ornavasso,123767
Pallanzeno,127478
Piedimulera,47427
Pieve Vergonte,74502
Premeno,77671
Premia,183309
Premosello-Chiovenda,176538
Quarna Sopra,188750
Quarna Sotto,191058
Re,193409
San Bernardino Verbano,47206
Santa Maria Maggiore,175768
Stresa,215182
Toceno,90381
Trarego Viggiona,84674
Trasquera,87306
Trontano,187900
Valstrona,114777
Vanzone con San Carlo,23680
Varzo,56999
Verbania,1959332
Vignone,74340
Villadossola,399306
Villette,180075
Vogogna,91765
Borgomezzavalle,69899
Allein,199603
Antey-Saint-André,74881
Aosta,4599533
Arnad,205675
Arvier,59853
Avise,56211
Ayas,207982
Aymavilles,203851
Bard,208297
Bionaz,203124
Brissogne,209195
Brusson,204094
Challand-Saint-Anselme,204701
Challand-Saint-Victor,160795
Chambave,103777
Chamois,14100
Champdepraz,189244
Champorcher,219223
Charvensod,214013
Châtillon,131293
Cogne,125631
Courmayeur,208046
Donnas,184671
Doues,193412
Emarèse,145091
Etroubles,212715
Fénis,164471
Fontainemore,187344
Gaby,206646
Gignod,218545
Gressan,231348
Gressoney-La-Trinité,193775
Gressoney-Saint-Jean,200452
Hône,198996
Introd,194261
Issime,207859
Issogne,205675
Jovençan,199240
La Magdeleine,72453
La Salle,194264
La Thuile,210160
Lillianes,186858
Montjovet,178559
Morgex,191567
Nus,240955
Ollomont,200210
Oyace,193533
Perloz,208709
Pollein,198147
Pontboset,196689
Pontey,129271
Pont-Saint-Martin,127914
Pré-Saint-Didier,166588
Quart,254674
Rhêmes-Notre-Dame,196203
Rhêmes-Saint-Georges,193654
Roisan,203732
Saint-Christophe,230012
Saint-Denis,61527
Saint-Marcel,192441
Saint-Nicolas,61674
Saint-Oyen,211379
Saint-Pierre,135497
Saint-Rhémy-en-Bosses,211622
Saint-Vincent,129350
Sarre,184849
Torgnon,124536
Valgrisenche,58032
Valpelline,203732
Valsavarenche,96210
Valtournenche,127774
Verrayes,84674
Verrès,254773
Villeneuve,211882
Agra,105958
Albizzate,306549
Angera,290023
Arcisate,352522
Arsago Seprio,227671
Azzate,191935
Azzio,68352
Barasso,146213
Bedero Valcuvia,38221
Besano,95353
Besnate,357940
Besozzo,365969
Biandronno,167991
Bisuschio,235962
Bodio Lomnago,175095
Brebbia,107217
Brenta,199557
Brezzo di Bedero,198099
Brinzio,186673
Brissago-Valtravaglia,51355
Brunello,100038
Brusimpiano,154424
Buguggiate,233560
Busto Arsizio,3099651
Cadegliano-Viconago,84582
Cairate,188230
Cantello,190393
Caravate,163478
Cardano al Campo,330632
Carnago,130971
Caronno Pertusella,384488
Caronno Varesino,220206
Casale Litta,201139
Casalzuigno,159160
Casciago,237785
Casorate Sempione,414828
Cassano Magnago,687968
Cassano Valcuvia,94101
Castellanza,335506
Castello Cabiaglio,197736
Castelseprio,97850
Castelveccana,165811
Castiglione Olona,354906
Castronno,330421
Cavaria con Premezzo,336884
Cazzago Brabbia,87207
Cislago,332521
Cittiglio,220174
Clivio,176318
Cocquio-Trevisago,154578
Comabbio,197856
Comerio,146887
Cremenaga,136866
Crosio della Valle,154424
Cuasso al Monte,209114
Cugliate-Fabiasco,84070
Cunardo,225031
Curiglia con Monteviasco,102923
Cuveglio,203558
Cuvio,131277
Daverio,229724
Dumenza,104744
Duno,61527
Fagnano Olona,374053
Ferno,364331
Ferrera di Varese,164701
Gallarate,952082
Galliate Lombardo,105138
Gavirate,169003
Gazzada Schianno,223969
Gemonio,231429
Gerenzano,368721
Germignaga,223682
Golasecca,197311
Gorla Maggiore,137733
Gorla Minore,331685
Gornate Olona,164596
Grantola,196231
Inarzo,195067
Induno Olona,400998
Ispra,325694
Jerago con Orago,385541
Lavena Ponte Tresa,365399
Laveno-Mombello,358904
Leggiuno,210910
Lonate Ceppino,328307
Lonate Pozzolo,376781
Lozza,96215
Luino,399119
Luvinate,119649
Malnate,384202
Marchirolo,222024
Marnate,395766
Marzio,81382
Masciago Primo,132006
Mercallo,105457
Mesenzana,59956
Montegrino Valtravaglia,213308
Monvalle,187948
Morazzone,221479
Mornago,208938
Oggiona con Santo Stefano,197311
Olgiate Olona,383488
Origgio,387936
Orino,82959
Porto Ceresio,247631
Porto Valtravaglia,213322
Rancio Valcuvia,131277
Ranco,164596
Saltrio,94148
Samarate,191017
Saronno,770405
Sesto Calende,432202
Solbiate Arno,124893
Solbiate Olona,388379
Somma Lombardo,269036
Sumirago,282834
Taino,174164
Ternate,190375
Tradate,401436
Travedona-Monate,220368
Tronzano Lago Maggiore,105958
Uboldo,380210
Valganna,104775
Varano Borghi,207136
Varese,5370282
Vedano Olona,375339
Venegono Inferiore,372850
Venegono Superiore,399378
Vergiate,379570
Viggiù,346584
