name,importo_finanziamento
Oleggio Castello,163218
Orta San Giulio,160668
Paruzzaro,70574
Pella,79491
Pettenasco,50517
Pisano,179081
Pogno,128891
Pombia,188024
Prato Sesia,57031
Recetto,184916
Romagnano Sesia,185782
Romentino,406746
San Maurizio d'Opaglio,118045
San Nazzaro Sesia,149093
San Pietro Mosezzo,71262
Sillavengo,80704
Sizzano,150496
Soriso,25630
Sozzago,61427
Suno,119768
Terdobbiate,47427
Tornaco,132681
Trecate,748823
Vaprio d'Agogna,0
Varallo Pombia,187832
Vespolate,127178
Vicolungo,113241
Vinzaglio,111988
Acceglio,200652
Aisone,142984
Alba,801880
Albaretto della Torre,125098
Alto,52405
Argentera,183532
Arguello,110530
Bagnasco,75388
Bagnolo Piemonte,267100
Baldissero d'Alba,151521
Barbaresco,81556
Barge,394834
Barolo,153949
Bastia Mondovì,199555
Battifollo,146814
Beinette,144844
Bellino,113241
Belvedere Langhe,117448
Bene Vagienna,259468
Benevello,10172
Bergolo,120971
Bernezzo,235505
Bonvicino,102786
Borgomale,96109
Borgo San Dalmazzo,217127
Bosia,113565
Bossolasco,120394
Boves,354204
Bra,578472
Briaglia,79922
Briga Alta,137521
Brondello,10172
Brossasco,104094
Busca,229468
Camerana,118421
Canale,230635
Canosio,201376
Caprauna,14000
Caraglio,386152
Caramagna Piemonte,62690
Cardè,127241
Carrù,226263
Cartignano,161542
Casalgrasso,186810
Castagnito,57599
Casteldelfino,200769
Castelletto Stura,214626
Castelletto Uzzone,145332
Castellinaldo d'Alba,109001
Castellino Tanaro,10172
Castelmagno,91630
Castelnuovo di Ceva,46631
Castiglione Falletto,143023
Castiglione Tinella,160668
Castino,25387
Cavallerleone,49855
Cavallermaggiore,363652
Celle di Macra,192271
Centallo,295429
Ceresole Alba,57599
Cerretto Langhe,124491
Cervasca,182226
Cervere,180885
Ceva,405760
Cherasco,436313
Chiusa di Pesio,7301
Cigliè,33277
Cissone,103272
Clavesana,90361
Corneliano d'Alba,40868
Cortemilia,174335
Cossano Belbo,181630
Costigliole Saluzzo,217288
Cravanzana,119271
Crissolo,90314
Cuneo,1788029
Demonte,198734
Diano d'Alba,129128
Dogliani,222245
Dronero,367843
Elva,195913
Entracque,10172
Envie,59585
Farigliano,80746
Faule,136914
Feisoglio,0
Fossano,752035
Frabosa Soprana,123846
Frabosa Sottana,93922
Frassino,137521
Gaiola,117490
Gambasca,90094
Garessio,215757
Genola,237438
Gorzegno,110530
Gottasecca,110530
Govone,142872
Grinzane Cavour,137560
Guarene,0
Igliano,121090
Isasca,160626
Lagnasco,79922
La Morra,38703
Lequio Berria,112475
Lequio Tanaro,207940
Lesegno,194699
Levice,125341
Limone Piemonte,0
Lisio,61427
Macra,198341
Magliano Alfieri,200737
Magliano Alpi,212312
Mango,57599
Manta,172177
Marene,79922
Margarita,178878
Marmora,188629
Marsaglia,124339
Martiniana Po,169907
Melle,127349
Moiola,113241
Mombarcaro,121099
Mombasiglio,177420
Monastero di Vasco,120596
Monasterolo Casotto,205748
Monasterolo di Savigliano,61427
Monchiero,149093
Mondovì,679085
Monesiglio,171808
Monforte d'Alba,142055
Montà,100581
Montaldo di Mondovì,19752
Montaldo Roero,61427
Montanera,93922
Montelupo Albese,80097
Montemale di Cuneo,91630
Monterosso Grana,198341
Monteu Roero,78529
Montezemolo,0
Monticello d'Alba,0
Moretta,198439
Morozzo,137860
Murazzano,106524
Murello,160668
Narzole,222136
Neive,214383
Neviglie,137521
Niella Belbo,26359
Niella Tanaro,182925
Novello,136953
Nucetto,194823
Oncino,193123
Ormea,72395
Ostana,0
Paesana,0
Pagno,16849
Pamparato,19752
Paroldo,26359
Perletto,104094
Perlo,181854
Peveragno,189634
Pezzolo Valle Uzzone,133071
Pianfei,0
Piasco,0
Pietraporzio,182683
Piobesi d'Alba,48134
Piozzo,186769
Pocapaglia,150421
Polonghera,14000
Pontechianale,151521
Pradleves,92237
Prazzo,193454
Priero,126553
Priocca,202558
Priola,0
Prunetto,147396
Racconigi,326996
Revello,228221
Rifreddo,133316
Rittana,171594
Roaschia,0
Roascio,115839
Robilante,157238
Roburent,0
Roccabruna,201983
Rocca Cigliè,57599
Rocca de' Baldi,118662
Roccaforte Mondovì,137521
Roccasparvera,10172
Roccavione,33319
Rocchetta Belbo,127241
Roddi,147879
Roddino,150307
Rodello,138460
Rossana,109846
Ruffia,14000
Sale delle Langhe,73381
Sale San Giovanni,172646
Saliceto,154584
Salmour,203691
Saluzzo,395200
Sambuco,198341
Sampeyre,162489
San Benedetto Belbo,26359
San Damiano Macra,214162
Sanfrè,219222
Sanfront,97395
San Michele Mondovì,200286
Sant'Albano Stura,208305
Santa Vittoria d'Alba,151843
Santo Stefano Belbo,119478
Santo Stefano Roero,75848
Savigliano,591408
Scagnello,55925
Scarnafigi,180131
Serralunga d'Alba,0
Serravalle Langhe,104243
Sinio,147879
Somano,65532
Sommariva del Bosco,354204
Sommariva Perno,223320
Stroppo,197734
Tarantasca,75388
Torre Bormida,135377
Torre Mondovì,70712
Torre San Giorgio,80746
Torresina,135263
Treiso,151521
Trezzo Tinella,24172
Trinità,160668
Valdieri,194131
Valgrana,105630
Valloriate,163703
Venasca,159879
Verduno,47427
Vernante,95440
Verzuolo,361485
Vezza d'Alba,0
Vicoforte,0
Vignolo,205167
Villafalletto,111216
Villanova Mondovì,36631
Villanova Solaro,163542
Villar San Costanzo,170506
Vinadio,90094
Viola,47427
Vottignasco,33319
Agliano Terme,67401
Albugnano,83739
Antignano,87209
Aramengo,55822
Asti,1274941
Azzano d'Asti,104094
Baldichieri d'Asti,38740
Belveglio,52743
Berzano di San Pietro,181104
Bruno,182708
Bubbio,129715
Buttigliera d'Asti,218015
Calamandrana,177386
Calliano,168885
Calosso,109221
Camerano Casasco,182241
Canelli,372830
Cantarana,171680
Capriglio,182728
Casorzo Monferrato,163177
Cassinasco,84348
Castagnole delle Lanze,196076
Castagnole Monferrato,43239
Castel Boglione,168156
Castell'Alfero,129970
Castellero,186287
Castelletto Molina,137521
Castello di Annone,183166
Castelnuovo Belbo,178917
Castelnuovo Calcea,111380
Castelnuovo Don Bosco,234628
Castel Rocchero,137521
Cellarengo,201305
Celle Enomondo,157350
Cerreto d'Asti,157592
Cerro Tanaro,1944
Cessole,112011
Chiusano d'Asti,158805
Cinaglio,161842
Cisterna d'Asti,166576
Coazzolo,66886
Cocconato,172768
Corsione,62455
Cortandone,172287
Cortanze,142985
Cortazzone,166091
Cortiglione,67502
Cossombrato,151473
Costigliole d'Asti,182555
Cunico,169124
Dusino San Michele,181877
Ferrere,164496
Fontanile,137521
Frinco,127801
Grana,57599
Grazzano Badoglio,137521
Incisa Scapaccino,212973
Isola d'Asti,186201
Loazzolo,137521
Maranzana,29924
Maretto,173137
Moasca,172526
Mombaldone,149934
Mombaruzzo,161233
Mombercelli,65531
Monale,171074
Monastero Bormida,187781
Moncalvo,165120
Moncucco Torinese,197979
Mongardino,86534
Montabone,151521
Montafia,191057
Montaldo Scarampi,38172
Montechiaro d'Asti,127801
Montegrosso d'Asti,163054
Montemagno,82162
Nizza Monferrato,386075
Olmo Gentile,141770
Passerano Marmorito,126921
Penango,69279
Piea,187950
Pino d'Asti,137521
Piovà Massaia,151521
Portacomaro,205998
Quaranti,88595
Refrancore,196520
Revigliasco d'Asti,155895
Roatto,170466
Robella,195306
Rocca d'Arazzo,111378
Roccaverano,112011
Rocchetta Palafea,170708
Rocchetta Tanaro,87897
San Damiano d'Asti,368757
San Giorgio Scarampi,82163
San Martino Alfieri,132083
San Marzano Oliveto,57599
San Paolo Solbrito,169859
Scurzolengo,151521
Serole,148237
Sessame,128621
Settime,61427
Soglio,175320
Tigliole,170826
Tonco,57599
Vaglio Serra,168517
Valfenera,174668
Vesime,154341
Viale,169249
Viarigi,163907
Vigliano d'Asti,136346
Villafranca d'Asti,118055
Villanova d'Asti,264680
Villa San Secondo,123991
Vinchio,42382
Montiglio Monferrato,218989
Acqui Terme,428543
Albera Ligure,85560
Alessandria,1697123
Alfiano Natta,57599
Alice Bel Colle,80746
Altavilla Monferrato,156138
Alzano Scrivia,80704
Arquata Scrivia,400209
Avolasca,167910
Balzola,84372
Basaluzzo,86414
Bassignana,156343
Belforte Monferrato,137076
Bergamasco,154886
Berzano di Tortona,68591
Bistagno,175397
Borghetto di Borbera,52996
Borgoratto Alessandrino,154036
Borgo San Martino,214249
Bosco Marengo,194976
Bosio,170100
Bozzole,155410
Brignano-Frascata,141349
Cabella Ligure,189241
Camagna Monferrato,201742
Camino,137521
Cantalupo Ligure,85560
Capriata d'Orba,24172
Carbonara Scrivia,62393
Carentino,188676
Carezzano,93338
Carpeneto,154643
Carrega Ligure,80097
Carrosio,126920
Cartosio,86543
Casal Cermelli,154643
Casaleggio Boiro,165516
Casale Monferrato,597320
Casalnoceto,168517
Casasco,134163
Cassine,111216
Cassinelle,144072
Castellania Coppi,39954
Castellar Guidobono,171556
Castellazzo Bormida,197358
Castelletto d'Erro,112473
Castelletto d'Orba,28789
Castelletto Merli,150496
Castelletto Monferrato,151521
Castelnuovo Bormida,182197
Castelnuovo Scrivia,243380
Castelspina,153672
Cavatore,205020
Cella Monte,96130
Cereseto,86290
Cerreto Grue,89809
Cerrina Monferrato,104203
Coniolo,94514
Conzano,186081
Costa Vescovato,87988
Cremolino,133313
Denice,160668
Dernice,103634
Fabbrica Curone,193489
Felizzano,211442
Fraconalto,125468
Francavilla Bisio,134041
Frascaro,156464
Frassinello Monferrato,129671
Frassineto Po,114779
Fresonara,81921
Frugarolo,83739
Fubine Monferrato,67167
Gabiano,100380
Gamalero,157314
Garbagna,163382
Gavi,209191
Giarole,87226
Gremiasco,193006
Grognardo,134595
Grondona,88233
Guazzora,150496
Isola Sant'Antonio,167062
Lerma,84953
Malvicino,191666
Masio,189990
Melazzo,167304
Merana,206234
Mirabello Monferrato,75003
Molare,190226
Molino dei Torti,179675
Mombello Monferrato,192234
Momperone,122187
Moncestino,91513
Mongiardino Ligure,100540
Monleale,185963
Montacuto,109649
Montaldeo,94272
Montaldo Bormida,155129
Montecastello,170221
Montechiaro d'Acqui,219960
Montegioco,84836
Montemarzino,87381
Morano sul Po,163703
Morbello,94746
Mornese,157921
Morsasco,154522
Murisengo,187056
Novi Ligure,524793
Occimiano,189238
Odalengo Grande,168517
Odalengo Piccolo,75956
Olivola,198707
Orsara Bormida,155372
Ottiglio,118178
Ovada,397639
Oviglio,130957
Ozzano Monferrato,159535
Paderna,84599
Pareto,163674
Parodi Ligure,166577
Pasturana,136712
Pecetto di Valenza,156138
Pietra Marazzi,167428
Pomaro Monferrato,30365
Pontecurone,210543
Pontestura,160668
Ponti,108247
Ponzano Monferrato,167910
Ponzone,179039
Pozzol Groppo,155979
Pozzolo Formigaro,137560
Prasco,144194
Predosa,201379
Quargnento,166096
Quattordio,162489
Ricaldone,174668
Rivalta Bormida,216915
Rivarone,140111
Roccaforte Ligure,47427
Rocca Grimalda,147778
Rocchetta Ligure,71599
Rosignano Monferrato,80462
Sala Monferrato,153465
Sale,213061
San Cristoforo,159687
San Giorgio Monferrato,137521
San Salvatore Monferrato,180256
San Sebastiano Curone,57638
Sant'Agata Fossili,47427
Sardigliano,155129
Sarezzano,168157
Serralunga di Crea,122960
Serravalle Scrivia,207551
Sezzadio,158892
Silvano d'Orba,44352
Solero,181912
Solonghello,85560
Spigno Monferrato,140839
Spineto Scrivia,146993
Stazzano,160174
Strevi,137246
Tagliolo Monferrato,137441
Tassarolo,156377
Terruggia,159779
Terzo,166739
Ticineto,168787
Tortona,828009
Treville,161114
Trisobbio,154158
Valenza,429967
Valmacca,85450
Vignale Monferrato,122443
Vignole Borbera,41050
Viguzzolo,212308
Villadeati,225664
Villalvernia,158957
Villamiroglio,71599
Villanova Monferrato,57032
Villaromagnano,170615
Visone,63713
Volpedo,24133
Volpeglino,167910
Voltaggio,120850
Cassano Spinola,160668
Alluvioni Piovera,182075
Ailoche,73786
Andorno Micca,202310
Benna,77671
Biella,477904
Bioglio,11993
Borriana,93980
Brusnengo,204027
Callabiana,127241
Camandona,117069
Camburzano,81070
Candelo,161138
Caprile,175397
Casapinta,91669
Castelletto Cervo,187052
Cavaglià,116417
Cerrione,201297
Coggiola,180131
Cossato,259579
Crevacuore,185594
Curino,28058
Donato,71599
Dorzano,151793
Gaglianico,211460
Gifflenga,66715
Graglia,80746
Magnano,165482
Massazza,57599
Masserano,160668
Mezzana Mortigliengo,87382
Miagliano,49996
Mongrando,234967
Mottalciata,131381
Muzzano,10172
Netro,80948
Occhieppo Inferiore,110004
Occhieppo Superiore,79922
Pettinengo,113806
Piatto,47427
Piedicavallo,182318
Pollone,99256
Ponderano,557950
Portula,181467
Pralungo,163178
Pray,77592
Ronco Biellese,80746
Roppolo,78278
Rosazza,189277
Sagliano Micca,139123
Sala Biellese,195189
Salussola,76143
Sandigliano,147419
Sordevolo,185400
Sostegno,170387
Strona,186407
Tavigliano,140482
Ternengo,64943
Tollegno,57599
Torrazzo,48393
Valdengo,191923
Vallanzengo,74149
Valle San Nicolao,174668
Veglio,160748
Verrone,85080
Vigliano Biellese,203415
Villa del Bosco,160668
Villanova Biellese,77062
Viverone,163054
Zimone,81313
Zubiena,19752
Zumaglia,178917
Lessona,131893
Campiglia Cervo,19752
Antrona Schieranco,42824
Anzola d'Ossola,151368
Arizzano,202715
Arola,13961
Aurano,24901
Baceno,173270
Bannio Anzino,127349
Baveno,217158
Bee,47427
Belgirate,140641
Beura-Cardezza,42824
Bognanco,0
Brovello-Carpugnino,160668
Calasca-Castiglione,0
Cambiasca,149641
Cannero Riviera,200046
Cannobio,395111
Caprezzo,24901
Casale Corte Cerro,212263
Ceppo Morelli,0
Cesara,1821
Cossogno,47427
Craveggia,195551
Crevoladossola,140118
Crodo,88277
Domodossola,383758
Druogno,174267
Formazza,172748
Germagno,25899
Ghiffa,195503
Gignese,178917
Gravellona Toce,364146
Gurro,170338
Intragna,24901
Loreglia,80584
Macugnaga,76329
Madonna del Sasso,79922
Malesco,191057
Masera,192394
Massiola,14000
Mergozzo,77065
Miazzina,149158
Montecrestese,83662
Montescheno,44352
Nonio,0
Oggebbio,95686
Omegna,662032
Ornavasso,94447
Pallanzeno,122821
Piedimulera,47427
Pieve Vergonte,47427
Premeno,54524
Premia,175055
Premosello-Chiovenda,156377
Quarna Sopra,180496
Quarna Sotto,182804
Re,189481
San Bernardino Verbano,23526
Santa Maria Maggiore,171840
Stresa,127241
Toceno,63306
Trarego Viggiona,57599
Trasquera,83378
Trontano,178917
Valstrona,83376
Vanzone con San Carlo,0
Varzo,29924
Verbania,625763
Vignone,70412
Villadossola,390327
Villette,176147
Vogogna,83511
Borgomezzavalle,42824
Allein,172528
Antey-Saint-André,70953
Aosta,4352169
Arnad,201747
Arvier,0
Avise,0
Ayas,204054
Aymavilles,199923
Bard,200043
Bionaz,199196
Brissogne,182120
Brusson,200166
Challand-Saint-Anselme,200773
Challand-Saint-Victor,156867
Chambave,124129
Chamois,57599
Champdepraz,162169
Champorcher,210969
Charvensod,210085
Châtillon,125120
Cogne,98556
Courmayeur,201873
Donnas,180743
Doues,189484
Emarèse,137521
Etroubles,208787
Fénis,160543
Fontainemore,160269
Gaby,202718
Gignod,215723
Gressan,225175
Gressoney-La-Trinité,189847
Gressoney-Saint-Jean,196524
Hône,195068
Introd,180014
Issime,203931
Issogne,201747
Jovençan,195312
La Magdeleine,68525
La Salle,190336
La Thuile,218979
Lillianes,182930
Montjovet,151484
Morgex,164492
Nus,234782
Ollomont,173135
Oyace,189605
Perloz,210244
Pollein,194219
Pontboset,192761
Pontey,125343
Pont-Saint-Martin,98594
Pré-Saint-Didier,162660
Quart,248501
Rhêmes-Notre-Dame,179528
Rhêmes-Saint-Georges,180014
Roisan,199804
Saint-Christophe,223839
Saint-Denis,57599
Saint-Marcel,188513
Saint-Nicolas,0
Saint-Oyen,207451
Saint-Pierre,24878
Saint-Rhémy-en-Bosses,207694
Saint-Vincent,123177
Sarre,178676
Torgnon,97461
Valgrisenche,0
Valpelline,199804
Valsavarenche,10172
Valtournenche,123846
Verrayes,80746
Verrès,248600
Villeneuve,207954
Agra,78883
Albizzate,297570
Angera,266295
Arcisate,342647
Arsago Seprio,221498
Azzate,162615
Azzio,41277
Barasso,142285
Bedero Valcuvia,38221
Besano,89180
Besnate,316372
Besozzo,349689
Biandronno,167991
Bisuschio,229789
Bodio Lomnago,123740
Brebbia,116829
Brenta,191303
Brezzo di Bedero,175397
Brinzio,159598
Brissago-Valtravaglia,0
Brunello,69318
Brusimpiano,150496
Buguggiate,204240
Busto Arsizio,3051443
Cadegliano-Viconago,80654
Cairate,174925
Cantello,155641
Caravate,134158
Cardano al Campo,321653
Carnago,121992
Caronno Pertusella,336561
Caronno Varesino,194966
Casale Litta,194966
Casalzuigno,155232
Casciago,231612
Casorate Sempione,405849
Cassano Magnago,598716
Cassano Valcuvia,62700
Castellanza,326527
Castello Cabiaglio,166335
Castelseprio,93922
Castelveccana,160668
Castiglione Olona,320639
Castronno,317116
Cavaria con Premezzo,327905
Cazzago Brabbia,88625
Cislago,257752
Cittiglio,214001
Clivio,145598
Cocquio-Trevisago,148405
Comabbio,189602
Comerio,109370
Cremenaga,127349
Crosio della Valle,150496
Cuasso al Monte,180966
Cugliate-Fabiasco,77897
Cunardo,226159
Curiglia con Monteviasco,75848
Cuveglio,194350
Cuvio,127349
Daverio,196078
Dumenza,77669
Duno,57599
Fagnano Olona,373649
Ferno,342661
Ferrera di Varese,160773
Gallarate,762353
Galliate Lombardo,78063
Gavirate,127435
Gazzada Schianno,217796
Gemonio,225256
Gerenzano,359742
Germignaga,194362
Golasecca,191138
Gorla Maggiore,131560
Gorla Minore,324384
Gornate Olona,137521
Grantola,167941
Inarzo,186813
Induno Olona,326655
Ispra,311570
Jerago con Orago,343973
Lavena Ponte Tresa,356420
Laveno-Mombello,349925
Leggiuno,204130
Lonate Ceppino,319328
Lonate Pozzolo,367802
Lozza,73420
Luino,373333
Luvinate,88929
Malnate,375223
Marchirolo,190933
Marnate,379584
Marzio,33429
Masciago Primo,127349
Mercallo,69925
Mesenzana,19752
Montegrino Valtravaglia,192418
Monvalle,160873
Morazzone,215306
Mornago,207287
Oggiona con Santo Stefano,191138
Olgiate Olona,360887
Origgio,372440
Orino,48399
Porto Ceresio,241458
Porto Valtravaglia,209394
Rancio Valcuvia,150496
Ranco,137521
Saltrio,87975
Samarate,0
Saronno,680653
Sesto Calende,374015
Solbiate Arno,11725
Solbiate Olona,371687
Somma Lombardo,260057
Sumirago,287855
Taino,104094
Ternate,186447
Tradate,392457
Travedona-Monate,191048
Tronzano Lago Maggiore,78883
Uboldo,374206
Valganna,100118
Varano Borghi,189843
Varese,3975562
Vedano Olona,356602
Venegono Inferiore,363871
Venegono Superiore,386073
Vergiate,370591
Viggiù,305016
Vizzola Ticino,37147
Sangiano,157351
Maccagno con Pino e Veddasca,170329
