name,importo_finanziamento
Mombello di Torino,0
Mompantero,47427
Monastero di Lanzo,0
Moncalieri,1105138
Moncenisio,177504
Montaldo Torinese,47427
Montalenghe,178816
Montalto Dora,198914
Montanaro,358400
Monteu da Po,42899
Moriondo Torinese,60540
Nichelino,797442
Noasca,159200
Nole,153547
Nomaglio,173865
None,307083
Novalesa,188268
Oglianico,199924
Orbassano,394704
Orio Canavese,148450
Osasco,190702
Osasio,219110
Oulx,241052
Ozegna,199197
Palazzo Canavese,203205
Pancalieri,158632
Parella,191670
Pavarolo,174348
Pavone Canavese,240826
Pecetto Torinese,189281
Perosa Argentina,225922
Perosa Canavese,174471
Perrero,109846
Pertusio,174593
Pessinetto,0
Pianezza,421898
Pinasca,167910
Pinerolo,825693
Pino Torinese,334136
Piobesi Torinese,171819
Piossasco,402846
Piscina,208054
Piverone,204418
Poirino,273620
Pomaretto,170152
Pont-Canavese,224425
Porte,217168
Pragelato,203197
Prali,109846
Pralormo,151521
Pramollo,86919
Prarostino,162369
Prascorsano,181756
Pratiglione,180254
Quagliuzzo,172529
Quassolo,183335
Quincinetto,179449
Reano,0
Ribordone,175685
Rivalba,158931
Rivalta di Torino,742744
Riva presso Chieri,239737
Rivara,175808
Rivarolo Canavese,403483
Rivarossa,180179
Rivoli,796242
Robassomero,225322
Rocca Canavese,185717
Roletto,220567
Romano Canavese,230395
Ronco Canavese,175444
Rondissone,195915
Rorà,143050
Roure,17765
Rosta,178868
Rubiana,174809
Rueglio,145939
Salassa,202232
Salbertrand,131069
Salerano Canavese,203083
Salza di Pinerolo,79922
Samone,193640
San Benigno Canavese,395901
San Carlo Canavese,225903
San Colombano Belmonte,184304
San Didero,47427
San Francesco al Campo,243024
Sangano,205465
San Germano Chisone,195916
San Gillio,230515
San Giorgio Canavese,240758
San Giorio di Susa,47427
San Giusto Canavese,224079
San Martino Canavese,168883
San Maurizio Canavese,232228
San Mauro Torinese,325506
San Pietro Val Lemina,211098
San Ponso,178964
San Raffaele Cimena,218256
San Sebastiano da Po,177972
San Secondo di Pinerolo,261841
Sant'Ambrogio di Torino,31470
Sant'Antonino di Susa,95370
Santena,223435
Sauze di Cesana,204411
Sauze d'Oulx,193991
Scalenghe,0
Scarmagno,83649
Sciolze,206360
Sestriere,194598
Settimo Rottaro,200654
Settimo Torinese,796789
Settimo Vittone,214000
Sparone,155801
Strambinello,171801
Strambino,383536
Susa,430599
Tavagnasco,177506
Torino,12047800
Torrazza Piemonte,203606
Torre Canavese,204416
Torre Pellice,255798
Trana,190479
Traversella,198347
Traves,97493
Trofarello,371781
Usseaux,170987
Usseglio,140923
Vaie,0
Val della Torre,190029
Valgioie,22378
Vallo Torinese,80746
Valperga,241677
Valprato Soana,175928
Varisella,153412
Vauda Canavese,191939
Venaus,169718
Venaria Reale,607315
Verolengo,40834
Verrua Savoia,155959
Vestignè,191072
Vialfrè,206117
Vidracco,211459
Vigone,389233
Villafranca Piemonte,245357
Villanova Canavese,0
Villarbasse,191138
Villar Dora,243389
Villareggia,202137
Villar Focchiardo,79922
Villar Pellice,49855
Villar Perosa,135353
Villastellone,23105
Vinovo,354725
Virle Piemonte,165404
Vische,179207
Vistrorio,191771
Viù,139705
Volpiano,253729
Volvera,342850
Mappano,382033
Alagna Valsesia,150496
Albano Vercellese,183663
Alice Castello,190695
Arborio,178113
Asigliano Vercellese,185685
Balmuccia,184711
Balocco,188629
Bianzè,174668
Boccioleto,169765
Borgo d'Ale,127349
Borgosesia,364501
Borgo Vercelli,177341
Buronzo,103448
Campertogno,195068
Carcoforo,166696
Caresana,57599
Caresanablot,156065
Carisio,151521
Casanova Elvo,138381
San Giacomo Vercellese,79922
Cervatto,181737
Cigliano,95780
Civiasco,57599
Collobiano,183419
Costanzana,188022
Cravagliana,68211
Crescentino,364721
Crova,175026
Desana,100209
Fobello,181737
Fontanetto Po,177341
Formigliana,160668
Gattinara,338013
Ghislarengo,29924
Greggio,160628
Guardabosone,72814
Lamporo,0
Lenta,151420
Lignana,80746
Livorno Ferraris,217969
Lozzolo,179573
Mollia,186593
Moncrivello,23147
Motta de' Conti,107736
Olcenengo,151521
Oldenico,173707
Palazzolo Vercellese,157037
Pertengo,74149
Pezzana,185594
Pila,47427
Piode,140524
Postua,61973
Prarolo,185960
Quarona,201757
Quinto Vercellese,174668
Rassa,176698
Rimella,84574
Rive,191664
Roasio,127349
Ronsecco,186567
Rossa,165124
Rovasenda,29924
Salasco,174668
Sali Vercellese,109923
Saluggia,205867
San Germano Vercellese,70574
Santhià,234625
Scopa,168018
Scopello,150496
Serravalle Sesia,233414
Stroppiana,0
Tricerro,183166
Trino,380159
Tronzano Vercellese,242270
Valduggia,172996
Varallo,388163
Vercelli,1490190
Villarboit,164496
Villata,127349
Vocca,154745
Alto Sermenza,174836
Cellio con Breia,132918
Agrate Conturbia,74176
Ameno,160668
Armeno,160762
Arona,342058
Barengo,19752
Bellinzago Novarese,319368
Biandrate,117642
Boca,79280
Bogogno,184019
Bolzano Novarese,152018
Borgolavezzaro,67071
Borgomanero,653469
Borgo Ticino,402445
Briga Novarese,203312
Briona,162936
Caltignaga,206799
Cameri,365715
Carpignano Sesia,185840
Casalbeltrame,38202
Casaleggio Novara,81677
Casalino,39074
Casalvolone,129777
Castellazzo Novarese,68891
Castelletto sopra Ticino,253591
Cavaglietto,180738
Cavaglio d'Agogna,184625
Cavallirio,99603
Cerano,337671
Colazza,174668
Comignago,175409
Cressa,138777
Cureggio,176068
Divignano,189239
Dormelletto,88683
Fara Novarese,163543
Fontaneto d'Agogna,109465
Galliate,386603
Garbagna Novarese,81311
Gargallo,180502
Ghemme,153344
Gozzano,161810
Granozzo con Monticello,201985
Grignasco,176643
Invorio,129875
Landiona,86290
Lesa,154641
Maggiora,190574
Mandello Vitta,172492
Marano Ticino,155959
Massino Visconti,206242
Meina,140641
Mezzomerico,156566
Miasino,160668
Momo,156901
Nebbiuno,0
Nibbiola,61368
Novara,3350033
Oleggio,351209
Oleggio Castello,163218
Orta San Giulio,160668
Paruzzaro,70574
Pella,79491
Pettenasco,70269
Pisano,179081
Pogno,128891
Pombia,188024
Prato Sesia,110293
Recetto,184916
Romagnano Sesia,185782
Romentino,406746
San Maurizio d'Opaglio,118045
San Nazzaro Sesia,174668
San Pietro Mosezzo,71262
Sillavengo,80704
Sizzano,150496
Soriso,45382
Sozzago,61427
Suno,156188
Terdobbiate,47427
Tornaco,132681
Trecate,748823
Vaprio d'Agogna,0
Varallo Pombia,187832
Vespolate,127178
Vicolungo,132993
Vinzaglio,111988
Acceglio,200652
Aisone,142984
Alba,801880
Albaretto della Torre,172525
Alto,52405
Argentera,183532
Arguello,153354
Bagnasco,75388
Bagnolo Piemonte,267100
Baldissero d'Alba,151521
Barbaresco,81556
Barge,394834
Barolo,196773
Bastia Mondovì,174668
Battifollo,146814
Beinette,224442
Bellino,113241
Belvedere Langhe,176296
Bene Vagienna,264445
Benevello,10172
Bergolo,168398
Bernezzo,235505
Bonvicino,145610
Borgomale,134330
Borgo San Dalmazzo,217127
Bosia,113565
Bossolasco,163218
Boves,354204
Bra,830590
Briaglia,79922
Briga Alta,137521
Brondello,48393
Brossasco,188670
Busca,300074
Camerana,156642
Canale,230635
Canosio,201376
Caprauna,14000
Caraglio,386152
Caramagna Piemonte,62690
Cardè,177098
Carrù,231793
Cartignano,192499
Casalgrasso,186810
Castagnito,57599
Casteldelfino,200769
Castelletto Stura,214626
Castelletto Uzzone,180012
Castellinaldo d'Alba,109001
Castellino Tanaro,10172
Castelmagno,103780
Castelnuovo di Ceva,66383
Castiglione Falletto,185847
Castiglione Tinella,160668
Castino,25387
Cavallerleone,49855
Cavallermaggiore,363652
Celle di Macra,192271
Centallo,299202
Ceresole Alba,57599
Cerretto Langhe,171918
Cervasca,182226
Cervere,180885
Ceva,405760
Cherasco,436313
Chiusa di Pesio,7301
Cigliè,80704
Cissone,146096
Clavesana,90361
Corneliano d'Alba,40868
Cortemilia,174335
Cossano Belbo,181630
Costigliole Saluzzo,217288
Cravanzana,162095
Crissolo,90314
Cuneo,1778876
Demonte,246687
Diano d'Alba,129128
Dogliani,234395
Dronero,367843
Elva,207577
Entracque,57599
Envie,52908
Farigliano,80746
Faule,184341
Feisoglio,0
Fossano,752035
Frabosa Soprana,123846
Frabosa Sottana,93922
Frassino,137521
Gaiola,160314
Gambasca,128315
Garessio,215757
Genola,237438
Gorzegno,153354
Gottasecca,148751
Govone,142872
Grinzane Cavour,175781
Guarene,0
Igliano,163914
Isasca,151521
Lagnasco,79922
La Morra,38703
Lequio Berria,112475
Lequio Tanaro,207940
Lesegno,198344
Levice,172768
Limone Piemonte,0
Lisio,61427
Macra,198341
Magliano Alfieri,200737
Magliano Alpi,212312
Mango,57599
Manta,172177
Marene,79922
Margarita,178878
Marmora,195190
Marsaglia,124339
Martiniana Po,169907
Melle,127349
Moiola,142237
Mombarcaro,163923
Mombasiglio,177420
Monastero di Vasco,120596
Monasterolo Casotto,205748
Monasterolo di Savigliano,61427
Monchiero,170065
Mondovì,679085
Monesiglio,171808
Monforte d'Alba,184879
Montà,100581
Montaldo di Mondovì,19752
Montaldo Roero,83161
Montanera,93922
Montelupo Albese,80097
Montemale di Cuneo,103780
Monterosso Grana,198341
Monteu Roero,85090
Montezemolo,0
Monticello d'Alba,0
Moretta,198439
Morozzo,146608
Murazzano,144745
Murello,160668
Narzole,222136
Neive,214383
Neviglie,137521
Niella Belbo,26359
Niella Tanaro,182925
Novello,179777
Nucetto,194823
Oncino,193123
Ormea,73124
Ostana,47427
Paesana,0
Pagno,64276
Pamparato,19752
Paroldo,26359
Perletto,104094
Perlo,181854
Peveragno,189634
Pezzolo Valle Uzzone,180498
Pianfei,0
Piasco,0
Pietraporzio,182683
Piobesi d'Alba,48134
Piozzo,186769
Pocapaglia,150421
Polonghera,14000
Pontechianale,151521
Pradleves,104387
Prazzo,193454
Priero,146305
Priocca,202558
Priola,0
Prunetto,194823
Racconigi,326996
Revello,233081
Rifreddo,207451
Rittana,171594
Roaschia,0
Roascio,115839
Robilante,157238
Roburent,0
Roccabruna,201983
Rocca Cigliè,57599
Rocca de' Baldi,138414
Roccaforte Mondovì,137521
Roccasparvera,48393
Roccavione,33319
Rocchetta Belbo,170065
Roddi,176742
Roddino,193131
Rodello,138460
Rossana,109846
Ruffia,14000
Sale delle Langhe,73381
Sale San Giovanni,162934
Saliceto,154584
Salmour,203691
Saluzzo,395200
Sambuco,198341
Sampeyre,162489
San Benedetto Belbo,26359
San Damiano Macra,214162
Sanfrè,219222
Sanfront,144822
San Michele Mondovì,200286
Sant'Albano Stura,208305
Santa Vittoria d'Alba,151843
Santo Stefano Belbo,197375
Santo Stefano Roero,75848
Savigliano,591408
Scagnello,47427
Scarnafigi,180131
Serralunga d'Alba,0
Serravalle Langhe,147067
Sinio,192890
Somano,65532
Sommariva del Bosco,354204
Sommariva Perno,223320
Stroppo,197734
Tarantasca,75388
Torre Bormida,182804
Torre Mondovì,70712
Torre San Giorgio,80746
Torresina,135263
Treiso,151521
Trezzo Tinella,24172
Trinità,160668
Valdieri,214168
Valgrana,117780
Valloriate,163703
Venasca,159879
Verduno,47427
Vernante,86335
Verzuolo,361485
Vezza d'Alba,0
Vicoforte,0
Vignolo,209055
Villafalletto,111216
Villanova Mondovì,36631
Villanova Solaro,163542
Villar San Costanzo,170506
Vinadio,134446
Viola,47427
Vottignasco,33319
Agliano Terme,67401
Albugnano,90786
Antignano,87209
Aramengo,55822
Asti,1276600
Azzano d'Asti,110530
Baldichieri d'Asti,43114
Belveglio,90964
Berzano di San Pietro,181104
Bruno,182708
Bubbio,177142
Buttigliera d'Asti,218015
Calamandrana,177386
Calliano,168885
Calosso,156648
Camerano Casasco,182241
Canelli,376603
Cantarana,171680
Capriglio,182728
Casorzo Monferrato,163177
Cassinasco,84348
Castagnole delle Lanze,196076
Castagnole Monferrato,90666
Castel Boglione,168156
Castell'Alfero,129970
Castellero,186287
Castelletto Molina,137521
Castello di Annone,183166
Castelnuovo Belbo,178917
Castelnuovo Calcea,111380
Castelnuovo Don Bosco,238516
Castel Rocchero,137521
Cellarengo,201305
Celle Enomondo,157350
Cerreto d'Asti,157592
Cerro Tanaro,1944
Cessole,112011
Chiusano d'Asti,161235
Cinaglio,161842
Cisterna d'Asti,166576
Coazzolo,66886
Cocconato,172768
Corsione,62455
Cortandone,172287
Cortanze,142985
Cortazzone,166091
Cortiglione,67502
Cossombrato,151473
Costigliole d'Asti,182555
Cunico,169124
Dusino San Michele,181877
Ferrere,164496
Fontanile,137521
Frinco,127801
Grana,57599
Grazzano Badoglio,137521
Incisa Scapaccino,212973
Isola d'Asti,195192
Loazzolo,137521
Maranzana,29924
Maretto,173137
Moasca,172526
Mombaldone,149934
Mombaruzzo,161233
Mombercelli,65531
Monale,171074
Monastero Bormida,187781
Moncalvo,165120
Moncucco Torinese,197979
Mongardino,86534
Montabone,151521
Montafia,201020
Montaldo Scarampi,44608
Montechiaro d'Asti,127801
Montegrosso d'Asti,163054
Montemagno,82162
Nizza Monferrato,391906
Olmo Gentile,147116
Passerano Marmorito,126921
Penango,69279
Piea,187950
Pino d'Asti,137521
Piovà Massaia,151521
Portacomaro,205998
Quaranti,91025
Refrancore,196520
Revigliasco d'Asti,155895
Roatto,170466
Robella,195306
Rocca d'Arazzo,104094
Roccaverano,112011
Rocchetta Palafea,170708
Rocchetta Tanaro,94701
San Damiano d'Asti,368757
San Giorgio Scarampi,82163
San Martino Alfieri,132083
San Marzano Oliveto,57599
San Paolo Solbrito,169859
Scurzolengo,151521
Serole,148237
Sessame,176048
Settime,61427
Soglio,175320
Tigliole,170826
Tonco,57599
Vaglio Serra,174349
Valfenera,174668
Vesime,154341
Viale,169249
Viarigi,163907
Vigliano d'Asti,143393
Villafranca d'Asti,122672
Villanova d'Asti,264680
Villa San Secondo,133950
Vinchio,44812
Montiglio Monferrato,218989
Acqui Terme,396834
Albera Ligure,85560
Alessandria,2113883
Alfiano Natta,57599
Alice Bel Colle,80746
Altavilla Monferrato,156138
Alzano Scrivia,91396
Arquata Scrivia,400209
Avolasca,170097
Balzola,84372
Basaluzzo,86414
Bassignana,156343
Belforte Monferrato,137076
Bergamasco,154886
Berzano di Tortona,68591
Bistagno,175397
Borghetto di Borbera,52996
Borgoratto Alessandrino,154036
Borgo San Martino,214249
Bosco Marengo,194976
Bosio,170100
Bozzole,175162
Brignano-Frascata,141349
Cabella Ligure,189241
Camagna Monferrato,176855
Camino,137521
Cantalupo Ligure,85560
Capriata d'Orba,71599
Carbonara Scrivia,62393
Carentino,188676
Carezzano,93338
Carpeneto,154643
Carrega Ligure,80097
Carrosio,169744
Cartosio,86543
Casal Cermelli,154643
Casaleggio Boiro,165516
Casale Monferrato,597320
Casalnoceto,170947
Casasco,134163
Cassine,111216
Cassinelle,144072
Castellania Coppi,81577
Castellar Guidobono,171556
Castellazzo Bormida,193716
Castelletto d'Erro,132225
Castelletto d'Orba,97461
Castelletto Merli,150496
Castelletto Monferrato,151521
Castelnuovo Bormida,182197
Castelnuovo Scrivia,243380
Castelspina,153672
Cavatore,205020
Cella Monte,96130
Cereseto,86290
Cerreto Grue,92239
Cerrina Monferrato,104203
Coniolo,94514
Conzano,186081
Costa Vescovato,90661
Cremolino,180740
Denice,192839
Dernice,155449
Fabbrica Curone,193489
Felizzano,223592
Fraconalto,172895
Francavilla Bisio,153793
Frascaro,156464
Frassinello Monferrato,177098
Frassineto Po,114779
Fresonara,81921
Frugarolo,83739
Fubine Monferrato,114594
Gabiano,100380
Gamalero,157314
Garbagna,167513
Gavi,209191
Giarole,87226
Gremiasco,193006
Grognardo,134595
Grondona,88233
Guazzora,150496
Isola Sant'Antonio,167062
Lerma,84953
Malvicino,191666
Masio,189990
Melazzo,167304
Merana,206234
Mirabello Monferrato,91699
Molare,190226
Molino dei Torti,179675
Mombello Monferrato,192234
Momperone,169614
Moncestino,91513
Mongiardino Ligure,147967
Monleale,185963
Montacuto,157076
Montaldeo,94272
Montaldo Bormida,155129
Montecastello,170221
Montechiaro d'Acqui,219960
Montegioco,84836
Montemarzino,89325
Morano sul Po,163703
Morbello,111987
Mornese,157921
Morsasco,154522
Murisengo,187056
Novi Ligure,785837
Occimiano,189238
Odalengo Grande,179452
Odalengo Piccolo,75956
Olivola,198707
Orsara Bormida,155372
Ottiglio,165605
Ovada,397639
Oviglio,130957
Ozzano Monferrato,159535
Paderna,84599
Pareto,163674
Parodi Ligure,166577
Pasturana,184139
Pecetto di Valenza,156138
Pietra Marazzi,167428
Pomaro Monferrato,77792
Pontecurone,210543
Pontestura,160668
Ponti,108247
Ponzano Monferrato,167910
Ponzone,179039
Pozzol Groppo,155979
Pozzolo Formigaro,180136
Prasco,144194
Predosa,201379
Quargnento,166096
Quattordio,162489
Ricaldone,174668
Rivalta Bormida,216915
Rivarone,159863
Roccaforte Ligure,47427
Rocca Grimalda,147778
Rocchetta Ligure,75487
Rosignano Monferrato,80462
Sala Monferrato,160749
Sale,213061
San Cristoforo,159687
San Giorgio Monferrato,137521
San Salvatore Monferrato,180256
San Sebastiano Curone,110411
Sant'Agata Fossili,47427
Sardigliano,155129
Sarezzano,168157
Serralunga di Crea,122960
Serravalle Scrivia,207551
Sezzadio,158892
Silvano d'Orba,44352
Solero,182641
Solonghello,85560
Spigno Monferrato,140839
Spineto Scrivia,149180
Stazzano,160174
Strevi,137246
Tagliolo Monferrato,137441
Tassarolo,160265
Terruggia,154923
Terzo,166739
Ticineto,168787
Tortona,830774
Treville,161114
Trisobbio,154158
Valenza,429967
Valmacca,85450
Vignale Monferrato,160664
Vignole Borbera,88477
Viguzzolo,212308
Villadeati,225664
Villalvernia,158957
Villamiroglio,71599
Villanova Monferrato,57032
Villaromagnano,170615
Visone,63713
Volpedo,71560
Volpeglino,170826
Voltaggio,168277
Cassano Spinola,160668
Alluvioni Piovera,182075
Ailoche,73786
Andorno Micca,202310
Benna,77671
Biella,466978
Bioglio,11993
Borriana,93980
Brusnengo,204027
Callabiana,171593
Camandona,164496
Camburzano,81070
Candelo,161138
Caprile,175397
Casapinta,94342
Castelletto Cervo,187052
Cavaglià,116417
Cerrione,201297
Coggiola,180131
Cossato,259579
Crevacuore,186809
Curino,28058
Donato,71599
Dorzano,151793
Gaglianico,211460
Gifflenga,66715
Graglia,80746
Magnano,165482
Massazza,57599
Masserano,160668
Mezzana Mortigliengo,87382
Miagliano,49996
Mongrando,234967
Mottalciata,131381
Muzzano,29924
Netro,80948
Occhieppo Inferiore,110004
Occhieppo Superiore,79922
Pettinengo,140605
Piatto,47427
Piedicavallo,182318
Pollone,99256
Ponderano,557950
Portula,181467
Pralungo,163178
Pray,77592
Ronco Biellese,80746
Roppolo,78278
Rosazza,189277
Sagliano Micca,139123
Sala Biellese,195189
Salussola,76143
Sandigliano,147419
Sordevolo,185400
Sostegno,174518
Strona,186407
Tavigliano,140482
Ternengo,64943
Tollegno,57599
Torrazzo,48393
Valdengo,191923
Vallanzengo,74149
Valle San Nicolao,174668
Veglio,160748
Verrone,85080
Vigliano Biellese,210275
Villa del Bosco,160668
Villanova Biellese,77062
Viverone,165970
Zimone,81313
Zubiena,19752
Zumaglia,178917
Lessona,131893
Campiglia Cervo,19752
Antrona Schieranco,42824
Anzola d'Ossola,151368
Arizzano,181470
Arola,0
Aurano,24901
Baceno,173270
Bannio Anzino,127349
Baveno,217158
Bee,47427
Belgirate,140641
Beura-Cardezza,42824
Bognanco,0
Brovello-Carpugnino,160668
Calasca-Castiglione,0
Cambiasca,142964
Cannero Riviera,200046
Cannobio,395111
Caprezzo,24901
Casale Corte Cerro,212263
Ceppo Morelli,0
Cesara,1821
Cossogno,57876
Craveggia,195551
Crevoladossola,140118
Crodo,88277
Domodossola,383758
Druogno,174267
Formazza,172748
Germagno,25899
Ghiffa,195503
Gignese,181958
Gravellona Toce,355576
Gurro,170338
Intragna,24901
Loreglia,80584
Macugnaga,76329
Madonna del Sasso,99674
Malesco,191057
Masera,192394
Massiola,14000
Mergozzo,77065
Miazzina,149158
Montecrestese,83662
Montescheno,44352
Nonio,0
Oggebbio,95686
Omegna,653462
Ornavasso,94447
Pallanzeno,122821
Piedimulera,47427
Pieve Vergonte,47427
Premeno,54524
Premia,175055
Premosello-Chiovenda,168527
Quarna Sopra,180496
Quarna Sotto,182804
Re,189481
San Bernardino Verbano,23526
Santa Maria Maggiore,171840
Stresa,206110
Toceno,63306
Trarego Viggiona,57599
Trasquera,75487
Trontano,178917
Valstrona,83376
Vanzone con San Carlo,0
Varzo,29924
Verbania,758126
Vignone,70412
Villadossola,390327
Villette,176147
Vogogna,83511
Borgomezzavalle,42824
Allein,172528
Antey-Saint-André,70953
Aosta,4352169
Arnad,201747
Arvier,0
Avise,0
Ayas,204054
Aymavilles,179285
Bard,200043
Bionaz,199196
Brissogne,182120
Brusson,200166
Challand-Saint-Anselme,200773
Challand-Saint-Victor,156867
Chambave,124129
Chamois,57599
Champdepraz,162169
Champorcher,210969
Charvensod,210085
Châtillon,125120
Cogne,98556
Courmayeur,201873
Donnas,180743
Doues,189484
Emarèse,137521
Etroubles,208787
Fénis,160543
Fontainemore,160269
Gaby,202718
Gignod,215723
Gressan,225175
Gressoney-La-Trinité,189847
Gressoney-Saint-Jean,196524
Hône,195068
Introd,198224
Issime,203931
Issogne,201747
Jovençan,195312
La Magdeleine,68525
La Salle,190336
La Thuile,218979
Lillianes,182930
Montjovet,151484
Morgex,164492
Nus,234782
Ollomont,173135
Oyace,189605
Perloz,210244
Pollein,194219
Pontboset,192761
Pontey,125343
Pont-Saint-Martin,98594
Pré-Saint-Didier,162660
Quart,248501
Rhêmes-Notre-Dame,197738
Rhêmes-Saint-Georges,198224
Roisan,199804
Saint-Christophe,223839
Saint-Denis,57599
Saint-Marcel,188513
Saint-Nicolas,0
Saint-Oyen,207451
Saint-Pierre,60398
Saint-Rhémy-en-Bosses,207694
Saint-Vincent,123177
Sarre,178676
Torgnon,97461
Valgrisenche,0
Valpelline,199804
Valsavarenche,10172
Valtournenche,123846
Verrayes,80746
Verrès,248600
Villeneuve,207954
Agra,82285
Albizzate,297570
Angera,282759
Arcisate,342647
Arsago Seprio,221498
Azzate,162615
Azzio,41277
Barasso,142285
Bedero Valcuvia,38221
Besano,89180
Besnate,316372
Besozzo,349689
Biandronno,167991
Bisuschio,229789
Bodio Lomnago,123740
Brebbia,116829
Brenta,191303
Brezzo di Bedero,175397
Brinzio,159598
Brissago-Valtravaglia,47427
Brunello,69318
Brusimpiano,150496
Buguggiate,204240
Busto Arsizio,3057526
Cadegliano-Viconago,80654
Cairate,174925
Cantello,155641
Caravate,134158
Cardano al Campo,321653
Carnago,121992
Caronno Pertusella,336561
Caronno Varesino,194966
Casale Litta,194966
Casalzuigno,155232
Casciago,231612
Casorate Sempione,405849
Cassano Magnago,598716
Cassano Valcuvia,62700
Castellanza,341458
Castello Cabiaglio,166335
Castelseprio,93922
Castelveccana,160668
Castiglione Olona,320639
Castronno,317116
Cavaria con Premezzo,327905
Cazzago Brabbia,88625
Cislago,257752
Cittiglio,214001
Clivio,145598
Cocquio-Trevisago,148405
Comabbio,189602
Comerio,120983
Cremenaga,127349
Crosio della Valle,150496
Cuasso al Monte,180966
Cugliate-Fabiasco,77897
Cunardo,226159
Curiglia con Monteviasco,79250
Cuveglio,194350
Cuvio,127349
Daverio,196078
Dumenza,81071
Duno,57599
Fagnano Olona,373649
Ferno,342661
Ferrera di Varese,160773
Gallarate,684050
Galliate Lombardo,78063
Gavirate,127435
Gazzada Schianno,212333
Gemonio,225256
Gerenzano,359742
Germignaga,194362
Golasecca,191138
Gorla Maggiore,131560
Gorla Minore,324384
Gornate Olona,137521
Grantola,167941
Inarzo,186813
Induno Olona,326655
Ispra,311570
Jerago con Orago,343973
Lavena Ponte Tresa,356420
Laveno-Mombello,349925
Leggiuno,204130
Lonate Ceppino,319328
Lonate Pozzolo,367802
Lozza,80467
Luino,373333
Luvinate,88929
Malnate,375223
Marchirolo,190933
Marnate,379584
Marzio,33429
Masciago Primo,127349
Mercallo,74785
Mesenzana,19752
Montegrino Valtravaglia,192418
Monvalle,160873
Morazzone,215306
Mornago,207287
Oggiona con Santo Stefano,191138
Olgiate Olona,367061
Origgio,378957
Orino,48399
Porto Ceresio,241458
Porto Valtravaglia,209394
Rancio Valcuvia,150496
Ranco,137521
Saltrio,80084
Samarate,0
Saronno,729772
Sesto Calende,374015
Solbiate Arno,11725
Solbiate Olona,371687
Somma Lombardo,260057
Sumirago,287855
Taino,146670
Ternate,186447
Tradate,392457
Travedona-Monate,179515
Tronzano Lago Maggiore,82285
Uboldo,374206
Valganna,100118
Varano Borghi,189843
Varese,4058630
Vedano Olona,364148
Venegono Inferiore,363871
Venegono Superiore,386073
Vergiate,370591
Viggiù,305016
Vizzola Ticino,56899
Sangiano,157351
Maccagno con Pino e Veddasca,170329
